valid_kst,city,model,run_utc,step_h,lead_day,var,fcst,obs,err
2026-08-14 15:00:00,인천,ECMWF,2026-08-13 12:00:00,18,0,tcc,100.0,,
2026-08-14 15:00:00,인천,GFS,2026-08-13 18:00:00,12,0,dswrf,284.0,,
2026-08-14 15:00:00,인천,GFS,2026-08-13 18:00:00,12,0,t2m,29.9,,
2026-08-14 15:00:00,인천,GFS,2026-08-13 18:00:00,12,0,tcc,100.0,,
2026-08-14 15:00:00,전주,ECMWF,2026-08-13 12:00:00,18,0,t2m,29.1,,
2026-08-14 15:00:00,전주,ECMWF,2026-08-13 12:00:00,18,0,tcc,100.0,,
2026-08-14 15:00:00,전주,GFS,2026-08-13 18:00:00,12,0,dswrf,559.0,,
2026-08-14 15:00:00,전주,GFS,2026-08-13 18:00:00,12,0,t2m,28.2,,
2026-08-14 15:00:00,전주,GFS,2026-08-13 18:00:00,12,0,tcc,100.0,,
2026-08-14 15:00:00,제주,ECMWF,2026-08-13 12:00:00,18,0,t2m,24.7,,
2026-08-14 15:00:00,제주,ECMWF,2026-08-13 12:00:00,18,0,tcc,100.0,,
2026-08-14 15:00:00,제주,GFS,2026-08-13 18:00:00,12,0,dswrf,464.0,,
2026-08-14 15:00:00,제주,GFS,2026-08-13 18:00:00,12,0,t2m,25.4,,
2026-08-14 15:00:00,제주,GFS,2026-08-13 18:00:00,12,0,tcc,100.0,,
2026-08-14 18:00:00,강릉,ECMWF,2026-08-13 12:00:00,21,0,t2m,24.8,,
2026-08-14 18:00:00,강릉,ECMWF,2026-08-13 12:00:00,21,0,tcc,100.0,,
2026-08-14 18:00:00,강릉,GFS,2026-08-13 18:00:00,15,0,dswrf,292.0,,
2026-08-14 18:00:00,강릉,GFS,2026-08-13 18:00:00,15,0,t2m,24.2,,
2026-08-14 18:00:00,강릉,GFS,2026-08-13 18:00:00,15,0,tcc,100.0,,
2026-08-14 18:00:00,광주,ECMWF,2026-08-13 12:00:00,21,0,t2m,29.6,,
2026-08-14 18:00:00,광주,ECMWF,2026-08-13 12:00:00,21,0,tcc,98.0,,
2026-08-14 18:00:00,광주,GFS,2026-08-13 18:00:00,15,0,dswrf,285.0,,
2026-08-14 18:00:00,광주,GFS,2026-08-13 18:00:00,15,0,t2m,28.1,,
2026-08-14 18:00:00,광주,GFS,2026-08-13 18:00:00,15,0,tcc,82.0,,
2026-08-14 18:00:00,대구,ECMWF,2026-08-13 12:00:00,21,0,t2m,31.6,,
2026-08-14 18:00:00,대구,ECMWF,2026-08-13 12:00:00,21,0,tcc,98.0,,
2026-08-14 18:00:00,대구,GFS,2026-08-13 18:00:00,15,0,dswrf,72.0,,
2026-08-14 18:00:00,대구,GFS,2026-08-13 18:00:00,15,0,t2m,23.5,,
2026-08-14 18:00:00,대구,GFS,2026-08-13 18:00:00,15,0,tcc,100.0,,
2026-08-14 18:00:00,대전,ECMWF,2026-08-13 12:00:00,21,0,t2m,26.1,,
2026-08-14 18:00:00,대전,ECMWF,2026-08-13 12:00:00,21,0,tcc,100.0,,
2026-08-14 18:00:00,대전,GFS,2026-08-13 18:00:00,15,0,dswrf,398.0,,
2026-08-14 18:00:00,대전,GFS,2026-08-13 18:00:00,15,0,t2m,26.0,,
2026-08-14 18:00:00,대전,GFS,2026-08-13 18:00:00,15,0,tcc,100.0,,
2026-08-14 18:00:00,부산,ECMWF,2026-08-13 12:00:00,21,0,t2m,26.9,,
2026-08-14 18:00:00,부산,ECMWF,2026-08-13 12:00:00,21,0,tcc,20.0,,
2026-08-14 18:00:00,부산,GFS,2026-08-13 18:00:00,15,0,dswrf,402.0,,
2026-08-14 18:00:00,부산,GFS,2026-08-13 18:00:00,15,0,t2m,27.6,,
2026-08-14 18:00:00,부산,GFS,2026-08-13 18:00:00,15,0,tcc,100.0,,
2026-08-14 18:00:00,서울,ECMWF,2026-08-13 12:00:00,21,0,t2m,31.6,,
2026-08-14 18:00:00,서울,ECMWF,2026-08-13 12:00:00,21,0,tcc,71.0,,
2026-08-14 18:00:00,서울,GFS,2026-08-13 18:00:00,15,0,dswrf,279.0,,
2026-08-14 18:00:00,서울,GFS,2026-08-13 18:00:00,15,0,t2m,29.8,,
2026-08-14 18:00:00,서울,GFS,2026-08-13 18:00:00,15,0,tcc,100.0,,
2026-08-14 18:00:00,수원,ECMWF,2026-08-13 12:00:00,21,0,t2m,29.3,,
2026-08-14 18:00:00,수원,ECMWF,2026-08-13 12:00:00,21,0,tcc,27.0,,
2026-08-14 18:00:00,수원,GFS,2026-08-13 18:00:00,15,0,dswrf,230.0,,
2026-08-14 18:00:00,수원,GFS,2026-08-13 18:00:00,15,0,t2m,27.1,,
2026-08-14 18:00:00,수원,GFS,2026-08-13 18:00:00,15,0,tcc,100.0,,
2026-08-14 18:00:00,인천,ECMWF,2026-08-13 12:00:00,21,0,t2m,30.5,,
2026-08-14 18:00:00,인천,ECMWF,2026-08-13 12:00:00,21,0,tcc,73.0,,
2026-08-14 18:00:00,인천,GFS,2026-08-13 18:00:00,15,0,dswrf,254.0,,
2026-08-14 18:00:00,인천,GFS,2026-08-13 18:00:00,15,0,t2m,29.4,,
2026-08-14 18:00:00,인천,GFS,2026-08-13 18:00:00,15,0,tcc,77.0,,
2026-08-14 18:00:00,전주,ECMWF,2026-08-13 12:00:00,21,0,t2m,26.9,,
2026-08-14 18:00:00,전주,ECMWF,2026-08-13 12:00:00,21,0,tcc,98.0,,
2026-08-14 18:00:00,전주,GFS,2026-08-13 18:00:00,15,0,dswrf,89.0,,
2026-08-14 18:00:00,전주,GFS,2026-08-13 18:00:00,15,0,t2m,25.5,,
2026-08-14 18:00:00,전주,GFS,2026-08-13 18:00:00,15,0,tcc,100.0,,
2026-08-14 18:00:00,제주,ECMWF,2026-08-13 12:00:00,21,0,t2m,25.3,,
2026-08-14 18:00:00,제주,ECMWF,2026-08-13 12:00:00,21,0,tcc,38.0,,
2026-08-14 18:00:00,제주,GFS,2026-08-13 18:00:00,15,0,dswrf,189.0,,
2026-08-14 18:00:00,제주,GFS,2026-08-13 18:00:00,15,0,t2m,25.1,,
2026-08-14 18:00:00,제주,GFS,2026-08-13 18:00:00,15,0,tcc,100.0,,
2026-08-14 21:00:00,강릉,ECMWF,2026-08-14 12:00:00,0,0,t2m,24.2,,
2026-08-14 21:00:00,강릉,ECMWF,2026-08-14 12:00:00,0,0,tcc,100.0,,
2026-08-14 21:00:00,강릉,ECMWF,2026-08-13 12:00:00,24,1,t2m,23.8,,
2026-08-14 21:00:00,강릉,ECMWF,2026-08-13 12:00:00,24,1,tcc,93.0,,
2026-08-14 21:00:00,강릉,GFS,2026-08-14 12:00:00,0,0,t2m,23.3,,
2026-08-14 21:00:00,강릉,GFS,2026-08-14 12:00:00,0,0,tcc,100.0,,
2026-08-14 21:00:00,강릉,GFS,2026-08-13 18:00:00,18,0,dswrf,151.0,,
2026-08-14 21:00:00,강릉,GFS,2026-08-13 18:00:00,18,0,t2m,23.4,,
2026-08-14 21:00:00,강릉,GFS,2026-08-13 18:00:00,18,0,tcc,100.0,,
2026-08-14 21:00:00,광주,ECMWF,2026-08-14 12:00:00,0,0,t2m,25.2,,
2026-08-14 21:00:00,광주,ECMWF,2026-08-14 12:00:00,0,0,tcc,99.0,,
2026-08-14 21:00:00,광주,ECMWF,2026-08-13 12:00:00,24,1,t2m,25.9,,
2026-08-14 21:00:00,광주,ECMWF,2026-08-13 12:00:00,24,1,tcc,100.0,,
2026-08-14 21:00:00,광주,GFS,2026-08-14 12:00:00,0,0,t2m,23.5,,
2026-08-14 21:00:00,광주,GFS,2026-08-14 12:00:00,0,0,tcc,100.0,,
2026-08-14 21:00:00,광주,GFS,2026-08-13 18:00:00,18,0,dswrf,155.0,,
2026-08-14 21:00:00,광주,GFS,2026-08-13 18:00:00,18,0,t2m,22.8,,
2026-08-14 21:00:00,광주,GFS,2026-08-13 18:00:00,18,0,tcc,100.0,,
2026-08-14 21:00:00,대구,ECMWF,2026-08-14 12:00:00,0,0,t2m,25.1,,
2026-08-14 21:00:00,대구,ECMWF,2026-08-14 12:00:00,0,0,tcc,100.0,,
2026-08-14 21:00:00,대구,ECMWF,2026-08-13 12:00:00,24,1,t2m,26.0,,
2026-08-14 21:00:00,대구,ECMWF,2026-08-13 12:00:00,24,1,tcc,90.0,,
2026-08-14 21:00:00,대구,GFS,2026-08-14 12:00:00,0,0,t2m,23.5,,
2026-08-14 21:00:00,대구,GFS,2026-08-14 12:00:00,0,0,tcc,100.0,,
2026-08-14 21:00:00,대구,GFS,2026-08-13 18:00:00,18,0,dswrf,42.0,,
2026-08-14 21:00:00,대구,GFS,2026-08-13 18:00:00,18,0,t2m,21.9,,
2026-08-14 21:00:00,대구,GFS,2026-08-13 18:00:00,18,0,tcc,100.0,,
2026-08-14 21:00:00,대전,ECMWF,2026-08-14 12:00:00,0,0,t2m,25.0,,
2026-08-14 21:00:00,대전,ECMWF,2026-08-14 12:00:00,0,0,tcc,96.0,,
2026-08-14 21:00:00,대전,ECMWF,2026-08-13 12:00:00,24,1,t2m,24.3,,
2026-08-14 21:00:00,대전,ECMWF,2026-08-13 12:00:00,24,1,tcc,95.0,,
2026-08-14 21:00:00,대전,GFS,2026-08-14 12:00:00,0,0,t2m,23.2,,
2026-08-14 21:00:00,대전,GFS,2026-08-14 12:00:00,0,0,tcc,100.0,,
2026-08-14 21:00:00,대전,GFS,2026-08-13 18:00:00,18,0,dswrf,212.0,,
2026-08-14 21:00:00,대전,GFS,2026-08-13 18:00:00,18,0,t2m,22.9,,
2026-08-14 21:00:00,대전,GFS,2026-08-13 18:00:00,18,0,tcc,99.0,,
2026-08-14 21:00:00,부산,ECMWF,2026-08-14 12:00:00,0,0,t2m,27.6,,
2026-08-14 21:00:00,부산,ECMWF,2026-08-14 12:00:00,0,0,tcc,77.0,,
2026-08-14 21:00:00,부산,ECMWF,2026-08-13 12:00:00,24,1,t2m,27.4,,
2026-08-14 21:00:00,부산,ECMWF,2026-08-13 12:00:00,24,1,tcc,95.0,,
2026-08-14 21:00:00,부산,GFS,2026-08-14 12:00:00,0,0,t2m,27.3,,
2026-08-14 21:00:00,부산,GFS,2026-08-14 12:00:00,0,0,tcc,93.0,,
2026-08-14 21:00:00,부산,GFS,2026-08-13 18:00:00,18,0,dswrf,206.0,,
2026-08-14 21:00:00,부산,GFS,2026-08-13 18:00:00,18,0,t2m,27.3,,
2026-08-14 21:00:00,부산,GFS,2026-08-13 18:00:00,18,0,tcc,82.0,,
2026-08-14 21:00:00,서울,ECMWF,2026-08-14 12:00:00,0,0,t2m,28.2,,
2026-08-14 21:00:00,서울,ECMWF,2026-08-14 12:00:00,0,0,tcc,100.0,,
2026-08-14 21:00:00,서울,ECMWF,2026-08-13 12:00:00,24,1,t2m,29.3,,
2026-08-14 21:00:00,서울,ECMWF,2026-08-13 12:00:00,24,1,tcc,98.0,,
2026-08-14 21:00:00,서울,GFS,2026-08-14 12:00:00,0,0,t2m,25.9,,
2026-08-14 21:00:00,서울,GFS,2026-08-14 12:00:00,0,0,tcc,100.0,,
2026-08-14 21:00:00,서울,GFS,2026-08-13 18:00:00,18,0,dswrf,154.0,,
2026-08-14 21:00:00,서울,GFS,2026-08-13 18:00:00,18,0,t2m,26.4,,
2026-08-14 21:00:00,서울,GFS,2026-08-13 18:00:00,18,0,tcc,100.0,,
2026-08-14 21:00:00,수원,ECMWF,2026-08-14 12:00:00,0,0,t2m,27.2,,
2026-08-14 21:00:00,수원,ECMWF,2026-08-14 12:00:00,0,0,tcc,100.0,,
2026-08-14 21:00:00,수원,ECMWF,2026-08-13 12:00:00,24,1,t2m,27.3,,
2026-08-14 21:00:00,수원,ECMWF,2026-08-13 12:00:00,24,1,tcc,95.0,,
2026-08-14 21:00:00,수원,GFS,2026-08-14 12:00:00,0,0,t2m,25.8,,
2026-08-14 21:00:00,수원,GFS,2026-08-14 12:00:00,0,0,tcc,100.0,,
2026-08-14 21:00:00,수원,GFS,2026-08-13 18:00:00,18,0,dswrf,130.0,,
2026-08-14 21:00:00,수원,GFS,2026-08-13 18:00:00,18,0,t2m,25.2,,
2026-08-14 21:00:00,수원,GFS,2026-08-13 18:00:00,18,0,tcc,100.0,,
2026-08-14 21:00:00,인천,ECMWF,2026-08-14 12:00:00,0,0,t2m,28.1,,
2026-08-14 21:00:00,인천,ECMWF,2026-08-14 12:00:00,0,0,tcc,98.0,,
2026-08-14 21:00:00,인천,ECMWF,2026-08-13 12:00:00,24,1,t2m,28.0,,
2026-08-14 21:00:00,인천,ECMWF,2026-08-13 12:00:00,24,1,tcc,100.0,,
2026-08-14 21:00:00,인천,GFS,2026-08-14 12:00:00,0,0,t2m,26.8,,
2026-08-14 21:00:00,인천,GFS,2026-08-14 12:00:00,0,0,tcc,100.0,,
2026-08-14 21:00:00,인천,GFS,2026-08-13 18:00:00,18,0,dswrf,143.0,,
2026-08-14 21:00:00,인천,GFS,2026-08-13 18:00:00,18,0,t2m,27.0,,
2026-08-14 21:00:00,인천,GFS,2026-08-13 18:00:00,18,0,tcc,100.0,,
2026-08-14 21:00:00,전주,ECMWF,2026-08-14 12:00:00,0,0,t2m,26.3,,
2026-08-14 21:00:00,전주,ECMWF,2026-08-14 12:00:00,0,0,tcc,97.0,,
2026-08-14 21:00:00,전주,ECMWF,2026-08-13 12:00:00,24,1,t2m,26.0,,
2026-08-14 21:00:00,전주,ECMWF,2026-08-13 12:00:00,24,1,tcc,100.0,,
2026-08-14 21:00:00,전주,GFS,2026-08-14 12:00:00,0,0,t2m,24.4,,
2026-08-14 21:00:00,전주,GFS,2026-08-14 12:00:00,0,0,tcc,100.0,,
2026-08-14 21:00:00,전주,GFS,2026-08-13 18:00:00,18,0,dswrf,51.0,,
2026-08-14 21:00:00,전주,GFS,2026-08-13 18:00:00,18,0,t2m,23.7,,
2026-08-14 21:00:00,전주,GFS,2026-08-13 18:00:00,18,0,tcc,100.0,,
2026-08-14 21:00:00,제주,ECMWF,2026-08-14 12:00:00,0,0,t2m,24.6,,
2026-08-14 21:00:00,제주,ECMWF,2026-08-14 12:00:00,0,0,tcc,86.0,,
2026-08-14 21:00:00,제주,ECMWF,2026-08-13 12:00:00,24,1,t2m,24.5,,
2026-08-14 21:00:00,제주,ECMWF,2026-08-13 12:00:00,24,1,tcc,99.0,,
2026-08-14 21:00:00,제주,GFS,2026-08-14 12:00:00,0,0,t2m,23.7,,
2026-08-14 21:00:00,제주,GFS,2026-08-14 12:00:00,0,0,tcc,100.0,,
2026-08-14 21:00:00,제주,GFS,2026-08-13 18:00:00,18,0,dswrf,105.0,,
2026-08-14 21:00:00,제주,GFS,2026-08-13 18:00:00,18,0,t2m,24.5,,
2026-08-14 21:00:00,제주,GFS,2026-08-13 18:00:00,18,0,tcc,100.0,,
2026-08-15 00:00:00,강릉,ECMWF,2026-08-14 12:00:00,3,0,t2m,23.8,23.3,0.5
2026-08-15 00:00:00,강릉,ECMWF,2026-08-14 12:00:00,3,0,tcc,100.0,100.0,0.0
2026-08-15 00:00:00,강릉,ECMWF,2026-08-13 12:00:00,27,1,t2m,23.4,23.3,0.1
2026-08-15 00:00:00,강릉,ECMWF,2026-08-13 12:00:00,27,1,tcc,100.0,100.0,0.0
2026-08-15 00:00:00,강릉,GFS,2026-08-14 12:00:00,3,0,dswrf,0.0,,
2026-08-15 00:00:00,강릉,GFS,2026-08-14 12:00:00,3,0,t2m,23.0,23.3,-0.3
2026-08-15 00:00:00,강릉,GFS,2026-08-14 12:00:00,3,0,tcc,100.0,100.0,0.0
2026-08-15 00:00:00,강릉,GFS,2026-08-13 18:00:00,21,0,dswrf,0.0,,
2026-08-15 00:00:00,강릉,GFS,2026-08-13 18:00:00,21,0,t2m,23.1,23.3,-0.2
2026-08-15 00:00:00,강릉,GFS,2026-08-13 18:00:00,21,0,tcc,100.0,100.0,0.0
2026-08-15 00:00:00,광주,ECMWF,2026-08-14 12:00:00,3,0,t2m,24.2,24.7,-0.5
2026-08-15 00:00:00,광주,ECMWF,2026-08-14 12:00:00,3,0,tcc,71.0,100.0,-29.0
2026-08-15 00:00:00,광주,ECMWF,2026-08-13 12:00:00,27,1,t2m,25.5,24.7,0.8
2026-08-15 00:00:00,광주,ECMWF,2026-08-13 12:00:00,27,1,tcc,100.0,100.0,0.0
2026-08-15 00:00:00,광주,GFS,2026-08-14 12:00:00,3,0,dswrf,0.0,,
2026-08-15 00:00:00,광주,GFS,2026-08-14 12:00:00,3,0,t2m,22.6,24.7,-2.1
2026-08-15 00:00:00,광주,GFS,2026-08-14 12:00:00,3,0,tcc,100.0,100.0,0.0
2026-08-15 00:00:00,광주,GFS,2026-08-13 18:00:00,21,0,dswrf,0.0,,
2026-08-15 00:00:00,광주,GFS,2026-08-13 18:00:00,21,0,t2m,21.6,24.7,-3.1
2026-08-15 00:00:00,광주,GFS,2026-08-13 18:00:00,21,0,tcc,87.0,100.0,-13.0
2026-08-15 00:00:00,대구,ECMWF,2026-08-14 12:00:00,3,0,t2m,23.5,26.8,-3.3
2026-08-15 00:00:00,대구,ECMWF,2026-08-14 12:00:00,3,0,tcc,88.0,70.0,18.0
2026-08-15 00:00:00,대구,ECMWF,2026-08-13 12:00:00,27,1,t2m,23.8,26.8,-3.0
2026-08-15 00:00:00,대구,ECMWF,2026-08-13 12:00:00,27,1,tcc,37.0,70.0,-33.0
2026-08-15 00:00:00,대구,GFS,2026-08-14 12:00:00,3,0,dswrf,0.0,,
2026-08-15 00:00:00,대구,GFS,2026-08-14 12:00:00,3,0,t2m,22.0,26.8,-4.8
2026-08-15 00:00:00,대구,GFS,2026-08-14 12:00:00,3,0,tcc,100.0,70.0,30.0
2026-08-15 00:00:00,대구,GFS,2026-08-13 18:00:00,21,0,dswrf,0.0,,
2026-08-15 00:00:00,대구,GFS,2026-08-13 18:00:00,21,0,t2m,21.5,26.8,-5.3
2026-08-15 00:00:00,대구,GFS,2026-08-13 18:00:00,21,0,tcc,100.0,70.0,30.0
2026-08-15 00:00:00,대전,ECMWF,2026-08-14 12:00:00,3,0,t2m,23.1,26.3,-3.2
2026-08-15 00:00:00,대전,ECMWF,2026-08-14 12:00:00,3,0,tcc,83.0,100.0,-17.0
2026-08-15 00:00:00,대전,ECMWF,2026-08-13 12:00:00,27,1,t2m,24.0,26.3,-2.3
2026-08-15 00:00:00,대전,ECMWF,2026-08-13 12:00:00,27,1,tcc,100.0,100.0,0.0
2026-08-15 00:00:00,대전,GFS,2026-08-14 12:00:00,3,0,dswrf,0.0,,
2026-08-15 00:00:00,대전,GFS,2026-08-14 12:00:00,3,0,t2m,22.6,26.3,-3.7
2026-08-15 00:00:00,대전,GFS,2026-08-14 12:00:00,3,0,tcc,100.0,100.0,0.0
2026-08-15 00:00:00,대전,GFS,2026-08-13 18:00:00,21,0,dswrf,0.0,,
2026-08-15 00:00:00,대전,GFS,2026-08-13 18:00:00,21,0,t2m,22.9,26.3,-3.4
2026-08-15 00:00:00,대전,GFS,2026-08-13 18:00:00,21,0,tcc,60.0,100.0,-40.0
2026-08-15 00:00:00,부산,ECMWF,2026-08-14 12:00:00,3,0,t2m,27.3,26.4,0.9
2026-08-15 00:00:00,부산,ECMWF,2026-08-14 12:00:00,3,0,tcc,99.0,80.0,19.0
2026-08-15 00:00:00,부산,ECMWF,2026-08-13 12:00:00,27,1,t2m,27.3,26.4,0.9
2026-08-15 00:00:00,부산,ECMWF,2026-08-13 12:00:00,27,1,tcc,49.0,80.0,-31.0
2026-08-15 00:00:00,부산,GFS,2026-08-14 12:00:00,3,0,dswrf,0.0,,
2026-08-15 00:00:00,부산,GFS,2026-08-14 12:00:00,3,0,t2m,27.2,26.4,0.8
2026-08-15 00:00:00,부산,GFS,2026-08-14 12:00:00,3,0,tcc,92.0,80.0,12.0
2026-08-15 00:00:00,부산,GFS,2026-08-13 18:00:00,21,0,dswrf,0.0,,
2026-08-15 00:00:00,부산,GFS,2026-08-13 18:00:00,21,0,t2m,26.8,26.4,0.4
2026-08-15 00:00:00,부산,GFS,2026-08-13 18:00:00,21,0,tcc,46.0,80.0,-34.0
2026-08-15 00:00:00,서울,ECMWF,2026-08-14 12:00:00,3,0,t2m,27.0,26.0,1.0
2026-08-15 00:00:00,서울,ECMWF,2026-08-14 12:00:00,3,0,tcc,100.0,100.0,0.0
2026-08-15 00:00:00,서울,ECMWF,2026-08-13 12:00:00,27,1,t2m,28.1,26.0,2.1
2026-08-15 00:00:00,서울,ECMWF,2026-08-13 12:00:00,27,1,tcc,100.0,100.0,0.0
2026-08-15 00:00:00,서울,GFS,2026-08-14 12:00:00,3,0,dswrf,0.0,,
2026-08-15 00:00:00,서울,GFS,2026-08-14 12:00:00,3,0,t2m,24.9,26.0,-1.1
2026-08-15 00:00:00,서울,GFS,2026-08-14 12:00:00,3,0,tcc,100.0,100.0,0.0
2026-08-15 00:00:00,서울,GFS,2026-08-13 18:00:00,21,0,dswrf,0.0,,
2026-08-15 00:00:00,서울,GFS,2026-08-13 18:00:00,21,0,t2m,25.4,26.0,-0.6
2026-08-15 00:00:00,서울,GFS,2026-08-13 18:00:00,21,0,tcc,100.0,100.0,0.0
2026-08-15 00:00:00,수원,ECMWF,2026-08-14 12:00:00,3,0,t2m,26.2,26.6,-0.4
2026-08-15 00:00:00,수원,ECMWF,2026-08-14 12:00:00,3,0,tcc,100.0,100.0,0.0
2026-08-15 00:00:00,수원,ECMWF,2026-08-13 12:00:00,27,1,t2m,26.3,26.6,-0.3
2026-08-15 00:00:00,수원,ECMWF,2026-08-13 12:00:00,27,1,tcc,100.0,100.0,0.0
2026-08-15 00:00:00,수원,GFS,2026-08-14 12:00:00,3,0,dswrf,0.0,,
2026-08-15 00:00:00,수원,GFS,2026-08-14 12:00:00,3,0,t2m,25.1,26.6,-1.5
2026-08-15 00:00:00,수원,GFS,2026-08-14 12:00:00,3,0,tcc,90.0,100.0,-10.0
2026-08-15 00:00:00,수원,GFS,2026-08-13 18:00:00,21,0,dswrf,0.0,,
2026-08-15 00:00:00,수원,GFS,2026-08-13 18:00:00,21,0,t2m,24.6,26.6,-2.0
2026-08-15 00:00:00,수원,GFS,2026-08-13 18:00:00,21,0,tcc,100.0,100.0,0.0
2026-08-15 00:00:00,인천,ECMWF,2026-08-14 12:00:00,3,0,t2m,26.8,26.8,0.0
2026-08-15 00:00:00,인천,ECMWF,2026-08-14 12:00:00,3,0,tcc,100.0,100.0,0.0
2026-08-15 00:00:00,인천,ECMWF,2026-08-13 12:00:00,27,1,t2m,27.1,26.8,0.3
2026-08-15 00:00:00,인천,ECMWF,2026-08-13 12:00:00,27,1,tcc,100.0,100.0,0.0
2026-08-15 00:00:00,인천,GFS,2026-08-14 12:00:00,3,0,dswrf,0.0,,
2026-08-15 00:00:00,인천,GFS,2026-08-14 12:00:00,3,0,t2m,25.7,26.8,-1.1
2026-08-15 00:00:00,인천,GFS,2026-08-14 12:00:00,3,0,tcc,100.0,100.0,0.0
2026-08-15 00:00:00,인천,GFS,2026-08-13 18:00:00,21,0,dswrf,0.0,,
2026-08-15 00:00:00,인천,GFS,2026-08-13 18:00:00,21,0,t2m,26.2,26.8,-0.6
2026-08-15 00:00:00,인천,GFS,2026-08-13 18:00:00,21,0,tcc,100.0,100.0,0.0
2026-08-15 00:00:00,전주,ECMWF,2026-08-14 12:00:00,3,0,t2m,24.6,25.3,-0.7
2026-08-15 00:00:00,전주,ECMWF,2026-08-14 12:00:00,3,0,tcc,100.0,90.0,10.0
2026-08-15 00:00:00,전주,ECMWF,2026-08-13 12:00:00,27,1,t2m,25.3,25.3,0.0
2026-08-15 00:00:00,전주,ECMWF,2026-08-13 12:00:00,27,1,tcc,97.0,90.0,7.0
2026-08-15 00:00:00,전주,GFS,2026-08-14 12:00:00,3,0,dswrf,0.0,,
2026-08-15 00:00:00,전주,GFS,2026-08-14 12:00:00,3,0,t2m,23.6,25.3,-1.7
2026-08-15 00:00:00,전주,GFS,2026-08-14 12:00:00,3,0,tcc,100.0,90.0,10.0
2026-08-15 00:00:00,전주,GFS,2026-08-13 18:00:00,21,0,dswrf,0.0,,
2026-08-15 00:00:00,전주,GFS,2026-08-13 18:00:00,21,0,t2m,23.2,25.3,-2.1
2026-08-15 00:00:00,전주,GFS,2026-08-13 18:00:00,21,0,tcc,100.0,90.0,10.0
2026-08-15 00:00:00,제주,ECMWF,2026-08-14 12:00:00,3,0,t2m,22.9,25.6,-2.7
2026-08-15 00:00:00,제주,ECMWF,2026-08-14 12:00:00,3,0,tcc,100.0,70.0,30.0
2026-08-15 00:00:00,제주,ECMWF,2026-08-13 12:00:00,27,1,t2m,24.0,25.6,-1.6
2026-08-15 00:00:00,제주,ECMWF,2026-08-13 12:00:00,27,1,tcc,100.0,70.0,30.0
2026-08-15 00:00:00,제주,GFS,2026-08-14 12:00:00,3,0,dswrf,0.0,,
2026-08-15 00:00:00,제주,GFS,2026-08-14 12:00:00,3,0,t2m,23.2,25.6,-2.4
2026-08-15 00:00:00,제주,GFS,2026-08-14 12:00:00,3,0,tcc,100.0,70.0,30.0
2026-08-15 00:00:00,제주,GFS,2026-08-13 18:00:00,21,0,dswrf,0.0,,
2026-08-15 00:00:00,제주,GFS,2026-08-13 18:00:00,21,0,t2m,23.5,25.6,-2.1
2026-08-15 00:00:00,제주,GFS,2026-08-13 18:00:00,21,0,tcc,100.0,70.0,30.0
2026-08-15 03:00:00,강릉,ECMWF,2026-08-14 12:00:00,6,0,t2m,23.3,22.9,0.4
2026-08-15 03:00:00,강릉,ECMWF,2026-08-14 12:00:00,6,0,tcc,95.0,100.0,-5.0
2026-08-15 03:00:00,강릉,ECMWF,2026-08-13 12:00:00,30,1,t2m,22.9,22.9,0.0
2026-08-15 03:00:00,강릉,ECMWF,2026-08-13 12:00:00,30,1,tcc,97.0,100.0,-3.0
2026-08-15 03:00:00,강릉,GFS,2026-08-14 18:00:00,0,0,t2m,22.7,22.9,-0.2
2026-08-15 03:00:00,강릉,GFS,2026-08-14 18:00:00,0,0,tcc,100.0,100.0,0.0
2026-08-15 03:00:00,강릉,GFS,2026-08-14 12:00:00,6,0,dswrf,0.0,,
2026-08-15 03:00:00,강릉,GFS,2026-08-14 12:00:00,6,0,t2m,22.8,22.9,-0.1
2026-08-15 03:00:00,강릉,GFS,2026-08-14 12:00:00,6,0,tcc,100.0,100.0,0.0
2026-08-15 03:00:00,강릉,GFS,2026-08-13 18:00:00,24,1,dswrf,0.0,,
2026-08-15 03:00:00,강릉,GFS,2026-08-13 18:00:00,24,1,t2m,23.1,22.9,0.2
2026-08-15 03:00:00,강릉,GFS,2026-08-13 18:00:00,24,1,tcc,96.0,100.0,-4.0
2026-08-15 03:00:00,광주,ECMWF,2026-08-14 12:00:00,6,0,t2m,23.8,24.8,-1.0
2026-08-15 03:00:00,광주,ECMWF,2026-08-14 12:00:00,6,0,tcc,100.0,100.0,0.0
2026-08-15 03:00:00,광주,ECMWF,2026-08-13 12:00:00,30,1,t2m,24.1,24.8,-0.7
2026-08-15 03:00:00,광주,ECMWF,2026-08-13 12:00:00,30,1,tcc,62.0,100.0,-38.0
2026-08-15 03:00:00,광주,GFS,2026-08-14 18:00:00,0,0,t2m,22.1,24.8,-2.7
2026-08-15 03:00:00,광주,GFS,2026-08-14 18:00:00,0,0,tcc,94.0,100.0,-6.0
2026-08-15 03:00:00,광주,GFS,2026-08-14 12:00:00,6,0,dswrf,0.0,,
2026-08-15 03:00:00,광주,GFS,2026-08-14 12:00:00,6,0,t2m,22.2,24.8,-2.6
2026-08-15 03:00:00,광주,GFS,2026-08-14 12:00:00,6,0,tcc,100.0,100.0,0.0
2026-08-15 03:00:00,광주,GFS,2026-08-13 18:00:00,24,1,dswrf,0.0,,
