model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-08 18:00,2026-09-10 18:00,39,부산,1,23.0,52.0,49.0,6.0,4.0,354.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 21:00,42,부산,1,22.6,44.0,31.0,16.0,3.0,4.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 00:00,45,부산,1,21.7,39.0,25.0,18.0,3.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 03:00,48,부산,1,21.7,56.0,3.0,54.0,10.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 06:00,51,부산,1,21.6,72.0,9.0,63.0,64.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 09:00,54,부산,1,22.7,96.0,25.0,80.0,43.0,99.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 12:00,57,부산,1,23.5,89.0,14.0,82.0,19.0,319.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 15:00,60,부산,1,24.4,94.0,8.0,60.0,53.0,515.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 18:00,63,부산,1,24.4,77.0,1.0,56.0,70.0,312.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 21:00,66,부산,1,23.6,69.0,2.0,67.0,35.0,4.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 00:00,69,부산,1,23.0,69.0,19.0,52.0,30.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 03:00,72,부산,1,22.6,64.0,25.0,45.0,4.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 06:00,75,부산,1,22.8,91.0,72.0,44.0,61.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 09:00,78,부산,1,23.3,100.0,87.0,43.0,99.0,64.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-12 12:00,81,부산,1,25.2,88.0,50.0,55.0,84.0,475.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 15:00,84,부산,1,25.5,31.0,30.0,0.0,5.0,726.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 18:00,87,부산,1,25.2,28.0,25.0,0.0,6.0,330.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 21:00,90,부산,1,24.8,16.0,16.0,0.0,0.0,4.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 00:00,93,부산,1,24.4,21.0,21.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 03:00,96,부산,1,24.0,27.0,27.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 06:00,99,부산,1,23.9,6.0,6.0,0.0,1.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 09:00,102,부산,1,24.7,76.0,19.0,0.0,76.0,196.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 12:00,105,부산,1,25.1,98.0,67.0,7.0,98.0,644.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-13 15:00,108,부산,1,25.5,100.0,86.0,80.0,100.0,345.0,0.2,3.0
GFS,2026-09-08 18:00,2026-09-13 18:00,111,부산,1,25.1,99.0,87.0,84.0,95.0,93.0,0.9,3.0
GFS,2026-09-08 18:00,2026-09-13 21:00,114,부산,1,25.0,100.0,66.0,82.0,100.0,1.0,1.5,3.0
GFS,2026-09-08 18:00,2026-09-14 00:00,117,부산,1,24.3,100.0,64.0,100.0,96.0,0.0,1.9,3.0
GFS,2026-09-08 18:00,2026-09-14 03:00,120,부산,1,24.8,99.0,83.0,98.0,92.0,0.0,2.2,3.0
GFS,2026-09-08 18:00,2026-09-14 09:00,126,부산,1,24.1,92.0,12.0,51.0,86.0,70.0,2.5,6.0
GFS,2026-09-08 18:00,2026-09-14 21:00,138,부산,1,24.7,100.0,24.0,100.0,87.0,59.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-15 09:00,150,부산,1,22.3,100.0,58.0,100.0,97.0,18.0,0.1,6.0
GFS,2026-09-08 18:00,2026-09-15 21:00,162,부산,1,23.1,45.0,2.0,0.0,45.0,156.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-16 09:00,174,부산,1,22.6,100.0,0.0,100.0,100.0,58.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-16 21:00,186,부산,1,23.4,0.0,0.0,0.0,0.0,128.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-17 09:00,198,부산,1,22.8,15.0,0.0,0.0,15.0,110.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-17 21:00,210,부산,1,24.2,76.0,0.0,0.0,76.0,139.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 09:00,222,부산,1,23.6,100.0,0.0,0.0,100.0,99.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 21:00,234,부산,1,24.5,68.0,0.0,0.0,68.0,166.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-09 03:00,0,인천,0,21.2,2.0,2.0,0.0,0.0,,,
GFS,2026-09-08 18:00,2026-09-09 06:00,3,인천,0,20.1,66.0,66.0,1.0,1.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 09:00,6,인천,0,20.6,96.0,96.0,7.0,4.0,55.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 12:00,9,인천,0,22.7,82.0,64.0,40.0,0.0,307.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 15:00,12,인천,0,23.0,56.0,55.0,5.0,1.0,258.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 18:00,15,인천,0,23.4,76.0,47.0,8.0,56.0,112.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 21:00,18,인천,0,20.0,12.0,0.0,5.0,12.0,9.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 00:00,21,인천,0,18.9,67.0,0.0,29.0,67.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 03:00,24,인천,0,17.8,96.0,0.0,96.0,51.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 06:00,27,인천,0,17.3,98.0,0.0,98.0,4.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 09:00,30,인천,0,19.6,83.0,0.0,79.0,28.0,174.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 12:00,33,인천,0,24.0,97.0,0.0,95.0,48.0,675.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 15:00,36,인천,0,25.6,94.0,0.0,85.0,85.0,722.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 18:00,39,인천,0,24.1,99.0,0.0,38.0,83.0,342.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 21:00,42,인천,0,22.2,100.0,0.0,8.0,100.0,9.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 00:00,45,인천,0,20.4,55.0,0.0,3.0,55.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 03:00,48,인천,0,19.4,62.0,0.0,0.0,62.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 06:00,51,인천,0,18.4,52.0,0.0,2.0,52.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 09:00,54,인천,0,21.2,38.0,0.0,0.0,38.0,181.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 12:00,57,인천,0,24.5,93.0,0.0,0.0,93.0,573.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 15:00,60,인천,0,25.2,98.0,0.0,0.0,98.0,619.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 18:00,63,인천,0,24.6,100.0,0.0,0.0,100.0,285.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 21:00,66,인천,0,22.4,76.0,0.0,0.0,76.0,8.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 00:00,69,인천,0,21.4,97.0,0.0,0.0,97.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 03:00,72,인천,0,20.3,68.0,0.0,12.0,68.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 06:00,75,인천,0,19.5,88.0,0.0,50.0,88.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 09:00,78,인천,0,22.3,100.0,0.0,100.0,95.0,182.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 12:00,81,인천,0,26.8,100.0,0.0,100.0,96.0,595.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 15:00,84,인천,0,26.5,100.0,0.0,100.0,93.0,454.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 18:00,87,인천,0,25.0,99.0,17.0,99.0,55.0,154.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 21:00,90,인천,0,23.9,100.0,37.0,100.0,85.0,3.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 00:00,93,인천,0,23.4,100.0,41.0,100.0,98.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 03:00,96,인천,0,22.7,98.0,69.0,87.0,48.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 06:00,99,인천,0,22.2,99.0,77.0,97.0,39.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 09:00,102,인천,0,22.7,100.0,93.0,100.0,43.0,54.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 12:00,105,인천,0,22.0,100.0,74.0,100.0,87.0,73.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 15:00,108,인천,0,22.2,100.0,76.0,99.0,99.0,219.0,0.1,3.0
GFS,2026-09-08 18:00,2026-09-13 18:00,111,인천,0,21.9,97.0,7.0,97.0,65.0,70.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 21:00,114,인천,0,20.6,78.0,0.0,75.0,47.0,4.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 00:00,117,인천,0,19.6,100.0,0.0,97.0,99.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 03:00,120,인천,0,19.2,100.0,0.0,69.0,98.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 09:00,126,인천,0,21.0,91.0,0.0,66.0,87.0,58.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-14 21:00,138,인천,0,22.2,100.0,0.0,83.0,100.0,90.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-15 09:00,150,인천,0,22.3,5.0,5.0,0.0,0.0,92.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-15 21:00,162,인천,0,23.1,0.0,0.0,0.0,0.0,181.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-16 09:00,174,인천,0,23.0,28.0,0.0,0.0,28.0,94.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-16 21:00,186,인천,0,23.4,0.0,0.0,0.0,0.0,176.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-17 09:00,198,인천,0,23.6,0.0,0.0,0.0,0.0,92.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-17 21:00,210,인천,0,23.5,0.0,0.0,0.0,0.0,173.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 09:00,222,인천,0,24.2,1.0,0.0,0.0,1.0,91.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 21:00,234,인천,0,24.9,46.0,0.0,0.0,46.0,168.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-09 03:00,0,수원,0,20.4,1.0,1.0,0.0,0.0,,,
GFS,2026-09-08 18:00,2026-09-09 06:00,3,수원,0,18.8,46.0,46.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 09:00,6,수원,0,20.1,75.0,75.0,5.0,1.0,76.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 12:00,9,수원,0,20.6,82.0,72.0,43.0,0.0,207.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 15:00,12,수원,0,24.1,71.0,71.0,5.0,1.0,469.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 18:00,15,수원,0,21.7,85.0,62.0,5.0,38.0,87.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 21:00,18,수원,0,18.9,6.0,0.0,5.0,6.0,3.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 00:00,21,수원,0,17.5,31.0,0.0,5.0,31.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 03:00,24,수원,0,16.3,96.0,0.0,96.0,14.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 06:00,27,수원,0,16.3,99.0,0.0,99.0,3.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 09:00,30,수원,0,18.9,91.0,0.0,91.0,4.0,154.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 12:00,33,수원,0,22.9,100.0,0.0,100.0,31.0,641.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 15:00,36,수원,0,25.1,100.0,0.0,96.0,100.0,727.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 18:00,39,수원,0,22.2,100.0,0.0,95.0,77.0,308.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 21:00,42,수원,0,20.8,100.0,0.0,63.0,100.0,8.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 00:00,45,수원,0,19.5,96.0,0.0,51.0,94.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 03:00,48,수원,0,18.4,91.0,0.0,30.0,87.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 06:00,51,수원,0,17.3,97.0,0.0,37.0,97.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 09:00,54,수원,0,20.6,93.0,0.0,35.0,93.0,154.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 12:00,57,수원,0,25.0,100.0,0.0,5.0,100.0,552.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 15:00,60,수원,0,26.1,100.0,0.0,7.0,100.0,763.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 18:00,63,수원,0,23.7,98.0,0.0,4.0,98.0,315.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 21:00,66,수원,0,21.3,98.0,0.0,10.0,98.0,8.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 00:00,69,수원,0,20.0,89.0,0.0,21.0,89.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 03:00,72,수원,0,18.8,86.0,0.0,33.0,86.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 06:00,75,수원,0,17.9,95.0,0.0,70.0,93.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 09:00,78,수원,0,21.7,99.0,0.0,99.0,57.0,174.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 12:00,81,수원,0,26.8,100.0,0.0,100.0,83.0,649.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 15:00,84,수원,0,27.3,100.0,2.0,100.0,77.0,619.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 18:00,87,수원,0,23.9,99.0,39.0,99.0,63.0,137.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 21:00,90,수원,0,23.1,100.0,40.0,95.0,99.0,1.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 00:00,93,수원,0,22.3,99.0,64.0,99.0,91.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 03:00,96,수원,0,21.8,96.0,71.0,91.0,31.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 06:00,99,수원,0,20.9,100.0,52.0,100.0,52.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 09:00,102,수원,0,21.8,97.0,50.0,87.0,86.0,46.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 12:00,105,수원,0,24.7,95.0,24.0,90.0,67.0,361.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 15:00,108,수원,0,24.8,100.0,40.0,83.0,100.0,565.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 18:00,111,수원,0,22.4,93.0,54.0,92.0,18.0,183.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 21:00,114,수원,0,20.5,85.0,8.0,39.0,76.0,2.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 00:00,117,수원,0,19.1,99.0,0.0,69.0,99.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 03:00,120,수원,0,18.7,99.0,0.0,30.0,98.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 09:00,126,수원,0,21.4,92.0,0.0,83.0,66.0,61.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-14 21:00,138,수원,0,21.6,100.0,0.0,96.0,100.0,91.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-15 09:00,150,수원,0,22.3,4.0,4.0,0.0,0.0,93.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-15 21:00,162,수원,0,22.2,19.0,0.0,0.0,19.0,176.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-16 09:00,174,수원,0,22.5,97.0,0.0,0.0,97.0,88.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-16 21:00,186,수원,0,22.5,0.0,0.0,0.0,0.0,173.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-17 09:00,198,수원,0,23.0,0.0,0.0,0.0,0.0,92.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-17 21:00,210,수원,0,22.7,0.0,0.0,0.0,0.0,171.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 09:00,222,수원,0,23.9,1.0,0.0,0.0,1.0,92.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 21:00,234,수원,0,24.1,80.0,0.0,36.0,73.0,165.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-09 03:00,0,전주,0,17.6,0.0,0.0,0.0,0.0,,,
GFS,2026-09-08 18:00,2026-09-09 06:00,3,전주,0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 09:00,6,전주,0,22.9,8.0,0.0,4.0,7.0,200.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 12:00,9,전주,0,26.3,11.0,7.0,2.0,4.0,695.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 15:00,12,전주,0,27.1,52.0,49.0,0.0,10.0,736.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 18:00,15,전주,0,22.5,41.0,41.0,1.0,3.0,178.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 21:00,18,전주,0,18.0,13.0,1.0,5.0,12.0,7.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 00:00,21,전주,0,16.4,16.0,0.0,5.0,15.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 03:00,24,전주,0,15.1,5.0,0.0,5.0,4.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 06:00,27,전주,0,14.3,51.0,0.0,51.0,2.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 09:00,30,전주,0,19.3,42.0,0.0,41.0,19.0,187.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 12:00,33,전주,0,24.0,93.0,0.0,93.0,51.0,684.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 15:00,36,전주,0,24.0,93.0,1.0,92.0,55.0,748.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 18:00,39,전주,0,20.6,97.0,21.0,97.0,42.0,262.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 21:00,42,전주,0,19.6,100.0,40.0,100.0,99.0,3.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 00:00,45,전주,0,19.1,99.0,25.0,96.0,77.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 03:00,48,전주,0,18.8,99.0,70.0,95.0,76.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 06:00,51,전주,0,17.0,100.0,1.0,96.0,84.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 09:00,54,전주,0,20.6,99.0,0.0,99.0,92.0,157.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 12:00,57,전주,0,24.1,98.0,0.0,95.0,81.0,633.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 15:00,60,전주,0,25.2,100.0,0.0,100.0,77.0,732.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 18:00,63,전주,0,21.9,100.0,0.0,96.0,100.0,255.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 21:00,66,전주,0,18.9,100.0,0.0,92.0,95.0,6.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 00:00,69,전주,0,17.4,99.0,0.0,86.0,80.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 03:00,72,전주,0,16.9,92.0,0.0,85.0,67.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 06:00,75,전주,0,16.6,98.0,1.0,95.0,75.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 09:00,78,전주,0,21.4,97.0,3.0,91.0,80.0,150.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 12:00,81,전주,0,21.3,99.0,37.0,90.0,97.0,163.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 15:00,84,전주,0,24.0,100.0,9.0,85.0,100.0,290.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 18:00,87,전주,0,22.0,82.0,2.0,38.0,81.0,233.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-12 21:00,90,전주,0,19.6,65.0,0.0,0.0,65.0,6.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 00:00,93,전주,0,18.4,20.0,0.0,0.0,20.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 03:00,96,전주,0,18.4,47.0,0.0,0.0,47.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 06:00,99,전주,0,18.0,36.0,0.0,0.0,36.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 09:00,102,전주,0,23.0,10.0,0.0,0.0,10.0,190.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 12:00,105,전주,0,26.2,23.0,2.0,4.0,22.0,681.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 15:00,108,전주,0,26.8,71.0,7.0,3.0,70.0,756.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 18:00,111,전주,0,22.6,49.0,2.0,18.0,47.0,339.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-13 21:00,114,전주,0,18.7,68.0,4.0,4.0,68.0,6.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 00:00,117,전주,0,17.3,97.0,0.0,18.0,97.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 03:00,120,전주,0,16.6,88.0,4.0,4.0,88.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-14 09:00,126,전주,0,20.6,98.0,0.0,62.0,87.0,87.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-14 21:00,138,전주,0,19.0,100.0,1.0,100.0,100.0,165.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-15 09:00,150,전주,0,21.1,3.0,1.0,2.0,0.0,95.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-15 21:00,162,전주,0,17.9,79.0,24.0,0.0,71.0,181.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-16 09:00,174,전주,0,21.4,97.0,0.0,62.0,97.0,70.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-16 21:00,186,전주,0,18.5,0.0,0.0,0.0,0.0,178.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-17 09:00,198,전주,0,21.9,15.0,0.0,0.0,15.0,94.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-17 21:00,210,전주,0,18.9,0.0,0.0,0.0,0.0,175.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 09:00,222,전주,0,23.0,4.0,0.0,0.0,4.0,94.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-18 21:00,234,전주,0,20.2,42.0,0.0,15.0,32.0,149.0,0.0,6.0
GFS,2026-09-08 18:00,2026-09-09 03:00,0,강릉,0,19.4,99.0,99.0,0.0,0.0,,,
GFS,2026-09-08 18:00,2026-09-09 06:00,3,강릉,0,19.6,100.0,100.0,0.0,0.0,0.0,0.2,3.0
GFS,2026-09-08 18:00,2026-09-09 09:00,6,강릉,0,20.4,94.0,94.0,9.0,3.0,23.0,0.2,3.0
GFS,2026-09-08 18:00,2026-09-09 12:00,9,강릉,0,19.9,87.0,87.0,3.0,0.0,121.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 15:00,12,강릉,0,19.9,64.0,63.0,5.0,5.0,293.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 18:00,15,강릉,0,19.6,22.0,19.0,5.0,0.0,208.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-09 21:00,18,강릉,0,18.5,15.0,0.0,14.0,6.0,6.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 00:00,21,강릉,0,18.0,43.0,0.0,3.0,43.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 03:00,24,강릉,0,17.8,86.0,2.0,86.0,30.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 06:00,27,강릉,0,18.0,94.0,6.0,93.0,37.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 09:00,30,강릉,0,19.8,99.0,11.0,99.0,15.0,171.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 12:00,33,강릉,0,20.7,100.0,30.0,100.0,88.0,594.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 15:00,36,강릉,0,21.0,100.0,13.0,99.0,96.0,640.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 18:00,39,강릉,0,20.0,99.0,0.0,97.0,94.0,269.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-10 21:00,42,강릉,0,18.4,100.0,0.0,72.0,99.0,5.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 00:00,45,강릉,0,17.2,97.0,0.0,69.0,93.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 03:00,48,강릉,0,17.1,95.0,0.0,43.0,90.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 06:00,51,강릉,0,17.0,70.0,0.0,4.0,70.0,0.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 09:00,54,강릉,0,19.7,99.0,0.0,34.0,98.0,198.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 12:00,57,강릉,0,20.9,100.0,0.0,21.0,100.0,623.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 15:00,60,강릉,0,22.0,100.0,0.0,3.0,100.0,725.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 18:00,63,강릉,0,21.1,100.0,0.0,2.0,100.0,291.0,0.0,3.0
GFS,2026-09-08 18:00,2026-09-11 21:00,66,강릉,0,18.9,90.0,0.0,1.0,90.0,5.0,0.0,3.0
