model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-07 12:00,2026-09-09 09:00,36,인천,0,22.0,5.0,0.0,5.0,5.0,199.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 12:00,39,인천,0,25.1,5.0,1.0,5.0,0.0,689.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 15:00,42,인천,0,26.1,93.0,92.0,1.0,89.0,748.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 18:00,45,인천,0,23.9,49.0,34.0,0.0,40.0,139.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 21:00,48,인천,0,20.6,78.0,0.0,4.0,78.0,9.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 00:00,51,인천,0,19.3,68.0,0.0,5.0,68.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 03:00,54,인천,0,18.2,77.0,0.0,58.0,58.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 06:00,57,인천,0,17.2,92.0,0.0,92.0,28.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 09:00,60,인천,0,20.0,93.0,0.0,93.0,1.0,194.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 12:00,63,인천,0,23.9,100.0,0.0,100.0,36.0,669.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 15:00,66,인천,0,26.2,94.0,0.0,94.0,36.0,720.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 18:00,69,인천,0,25.0,5.0,0.0,5.0,0.0,370.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 21:00,72,인천,0,22.3,5.0,0.0,1.0,5.0,9.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 00:00,75,인천,0,21.1,91.0,0.0,5.0,91.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 03:00,78,인천,0,19.8,36.0,0.0,13.0,36.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 06:00,81,인천,0,18.5,15.0,0.0,0.0,15.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 09:00,84,인천,0,21.1,0.0,0.0,0.0,0.0,198.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 12:00,87,인천,0,25.1,0.0,0.0,0.0,0.0,711.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 15:00,90,인천,0,26.5,0.0,0.0,0.0,0.0,803.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 18:00,93,인천,0,25.1,96.0,0.0,0.0,96.0,387.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 21:00,96,인천,0,22.4,85.0,0.0,0.0,85.0,8.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 00:00,99,인천,0,21.3,37.0,0.0,0.0,37.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 03:00,102,인천,0,20.2,12.0,0.0,0.0,12.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 06:00,105,인천,0,19.2,3.0,0.0,0.0,3.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 09:00,108,인천,0,22.3,96.0,0.0,92.0,85.0,200.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 12:00,111,인천,0,25.6,100.0,0.0,99.0,100.0,534.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 15:00,114,인천,0,26.2,100.0,0.0,100.0,100.0,453.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 18:00,117,인천,0,25.3,100.0,0.0,100.0,100.0,199.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 21:00,120,인천,0,23.6,100.0,0.0,100.0,100.0,3.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-07 21:00,0,수원,0,23.8,3.0,0.0,0.0,3.0,,,
GFS,2026-09-07 12:00,2026-09-08 00:00,3,수원,0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 03:00,6,수원,0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 06:00,9,수원,0,18.9,21.0,0.0,0.0,21.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 09:00,12,수원,0,22.7,28.0,0.0,0.0,28.0,210.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 12:00,15,수원,0,27.7,60.0,0.0,5.0,60.0,670.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 15:00,18,수원,0,29.3,66.0,0.0,27.0,66.0,773.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 18:00,21,수원,0,25.6,5.0,0.0,5.0,0.0,345.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 21:00,24,수원,0,23.2,3.0,0.0,3.0,0.0,10.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 00:00,27,수원,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 03:00,30,수원,0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 06:00,33,수원,0,19.2,3.0,0.0,3.0,1.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 09:00,36,수원,0,21.2,5.0,0.0,5.0,5.0,199.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 12:00,39,수원,0,24.8,5.0,2.0,4.0,0.0,688.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 15:00,42,수원,0,25.2,60.0,26.0,2.0,55.0,762.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 18:00,45,수원,0,21.7,96.0,0.0,0.0,96.0,345.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 21:00,48,수원,0,19.0,73.0,0.0,0.0,73.0,9.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 00:00,51,수원,0,17.8,5.0,0.0,5.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 03:00,54,수원,0,16.8,84.0,0.0,84.0,7.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 06:00,57,수원,0,16.4,99.0,0.0,97.0,98.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 09:00,60,수원,0,19.5,86.0,0.0,86.0,4.0,193.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 12:00,63,수원,0,23.1,100.0,0.0,100.0,75.0,683.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 15:00,66,수원,0,25.5,92.0,0.0,91.0,82.0,731.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 18:00,69,수원,0,24.0,12.0,2.0,12.0,5.0,350.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 21:00,72,수원,0,20.7,5.0,0.0,5.0,5.0,8.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 00:00,75,수원,0,19.1,5.0,0.0,3.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 03:00,78,수원,0,18.0,72.0,0.0,3.0,72.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 06:00,81,수원,0,17.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 09:00,84,수원,0,20.5,2.0,0.0,0.0,2.0,186.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 12:00,87,수원,0,25.5,4.0,0.0,0.0,4.0,712.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 15:00,90,수원,0,26.6,41.0,0.0,0.0,41.0,801.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 18:00,93,수원,0,24.2,100.0,0.0,0.0,100.0,361.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 21:00,96,수원,0,21.8,93.0,0.0,0.0,93.0,7.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 00:00,99,수원,0,20.3,95.0,0.0,0.0,95.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 03:00,102,수원,0,18.9,34.0,0.0,0.0,34.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 06:00,105,수원,0,17.7,1.0,0.0,0.0,1.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 09:00,108,수원,0,21.9,100.0,0.0,100.0,79.0,201.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 12:00,111,수원,0,25.8,100.0,0.0,100.0,100.0,506.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 15:00,114,수원,0,25.6,100.0,0.0,100.0,100.0,369.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 18:00,117,수원,0,23.9,100.0,0.0,100.0,100.0,203.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 21:00,120,수원,0,22.2,100.0,0.0,100.0,98.0,4.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-07 21:00,0,전주,0,20.1,0.0,0.0,0.0,0.0,,,
GFS,2026-09-07 12:00,2026-09-08 00:00,3,전주,0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 03:00,6,전주,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 06:00,9,전주,0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 09:00,12,전주,0,22.0,0.0,0.0,0.0,0.0,208.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 12:00,15,전주,0,25.6,5.0,0.0,0.0,5.0,716.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 15:00,18,전주,0,26.7,6.0,0.0,5.0,6.0,793.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 18:00,21,전주,0,22.6,1.0,0.0,1.0,1.0,387.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 21:00,24,전주,0,19.3,0.0,0.0,0.0,0.0,9.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 00:00,27,전주,0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 03:00,30,전주,0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 06:00,33,전주,0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 09:00,36,전주,0,22.4,2.0,0.0,0.0,2.0,203.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 12:00,39,전주,0,26.4,5.0,0.0,0.0,5.0,705.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 15:00,42,전주,0,26.7,20.0,16.0,0.0,7.0,790.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 18:00,45,전주,0,21.9,100.0,2.0,0.0,100.0,304.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 21:00,48,전주,0,18.3,39.0,0.0,0.0,39.0,8.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 00:00,51,전주,0,16.1,5.0,0.0,0.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 03:00,54,전주,0,14.8,5.0,0.0,2.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 06:00,57,전주,0,14.0,74.0,0.0,74.0,4.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 09:00,60,전주,0,19.1,97.0,0.0,97.0,5.0,188.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 12:00,63,전주,0,23.6,86.0,0.0,44.0,86.0,696.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 15:00,66,전주,0,24.2,100.0,0.0,100.0,35.0,761.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 18:00,69,전주,0,22.2,93.0,8.0,61.0,93.0,347.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 21:00,72,전주,0,18.5,82.0,0.0,52.0,75.0,8.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 00:00,75,전주,0,16.8,82.0,0.0,82.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 03:00,78,전주,0,15.3,78.0,0.0,5.0,78.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 06:00,81,전주,0,14.5,100.0,0.0,5.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 09:00,84,전주,0,19.2,100.0,0.0,5.0,100.0,180.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 12:00,87,전주,0,23.8,100.0,0.0,79.0,100.0,636.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 15:00,90,전주,0,23.9,100.0,0.0,100.0,96.0,723.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 18:00,93,전주,0,21.1,100.0,0.0,99.0,100.0,314.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 21:00,96,전주,0,18.4,100.0,0.0,100.0,100.0,7.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 00:00,99,전주,0,17.2,34.0,0.0,10.0,34.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 03:00,102,전주,0,16.7,100.0,0.0,100.0,19.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 06:00,105,전주,0,15.3,100.0,0.0,100.0,99.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 09:00,108,전주,0,20.4,99.0,0.0,96.0,99.0,150.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 12:00,111,전주,0,24.1,100.0,0.0,100.0,100.0,551.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 15:00,114,전주,0,25.5,100.0,0.0,87.0,100.0,655.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 18:00,117,전주,0,22.4,92.0,0.0,82.0,88.0,288.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 21:00,120,전주,0,18.8,100.0,0.0,2.0,100.0,6.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-07 21:00,0,강릉,0,20.2,11.0,11.0,0.0,0.0,,,
GFS,2026-09-07 12:00,2026-09-08 00:00,3,강릉,0,18.5,1.0,1.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 03:00,6,강릉,0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 06:00,9,강릉,0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 09:00,12,강릉,0,20.4,100.0,0.0,0.0,100.0,230.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 12:00,15,강릉,0,21.2,100.0,0.0,0.0,100.0,713.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 15:00,18,강릉,0,22.1,100.0,0.0,12.0,100.0,765.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 18:00,21,강릉,0,21.4,99.0,8.0,87.0,98.0,288.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-08 21:00,24,강릉,0,20.7,100.0,100.0,1.0,0.0,5.0,1.4,3.0
GFS,2026-09-07 12:00,2026-09-09 00:00,27,강릉,0,20.0,100.0,100.0,0.0,0.0,0.0,1.0,3.0
GFS,2026-09-07 12:00,2026-09-09 03:00,30,강릉,0,18.8,100.0,100.0,0.0,0.0,0.0,1.6,3.0
GFS,2026-09-07 12:00,2026-09-09 06:00,33,강릉,0,19.3,100.0,100.0,0.0,9.0,0.0,0.8,3.0
GFS,2026-09-07 12:00,2026-09-09 09:00,36,강릉,0,19.6,100.0,100.0,5.0,0.0,33.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-09 12:00,39,강릉,0,20.0,97.0,97.0,2.0,5.0,125.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-09 15:00,42,강릉,0,19.9,29.0,29.0,4.0,0.0,367.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-09 18:00,45,강릉,0,19.5,20.0,20.0,0.0,14.0,312.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-09 21:00,48,강릉,0,18.8,100.0,8.0,0.0,100.0,6.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 00:00,51,강릉,0,18.5,9.0,5.0,5.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 03:00,54,강릉,0,18.6,50.0,10.0,5.0,42.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 06:00,57,강릉,0,18.8,98.0,13.0,95.0,83.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 09:00,60,강릉,0,20.3,100.0,63.0,100.0,22.0,131.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 12:00,63,강릉,0,21.0,95.0,73.0,95.0,25.0,448.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 15:00,66,강릉,0,21.4,100.0,6.0,100.0,98.0,585.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 18:00,69,강릉,0,20.5,94.0,15.0,94.0,87.0,261.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 21:00,72,강릉,0,19.9,96.0,48.0,96.0,4.0,5.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 00:00,75,강릉,0,18.8,97.0,62.0,97.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 03:00,78,강릉,0,17.8,60.0,15.0,4.0,58.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 06:00,81,강릉,0,16.8,5.0,0.0,5.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 09:00,84,강릉,0,19.9,90.0,0.0,2.0,90.0,212.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 12:00,87,강릉,0,20.9,5.0,0.0,0.0,5.0,708.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 15:00,90,강릉,0,21.4,96.0,0.0,0.0,96.0,780.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 18:00,93,강릉,0,20.6,100.0,0.0,0.0,100.0,330.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 21:00,96,강릉,0,18.6,36.0,0.0,0.0,36.0,5.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 00:00,99,강릉,0,18.0,24.0,0.0,0.0,24.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 03:00,102,강릉,0,17.8,69.0,0.0,0.0,69.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 06:00,105,강릉,0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 09:00,108,강릉,0,20.8,53.0,0.0,0.0,53.0,226.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 12:00,111,강릉,0,22.2,100.0,0.0,100.0,100.0,586.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 15:00,114,강릉,0,22.9,100.0,0.0,100.0,96.0,644.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 18:00,117,강릉,0,21.7,100.0,0.0,100.0,100.0,244.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 21:00,120,강릉,0,20.4,100.0,0.0,100.0,100.0,3.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-07 21:00,0,제주,0,21.9,18.0,18.0,0.0,0.0,,,
GFS,2026-09-07 12:00,2026-09-08 00:00,3,제주,0,21.8,13.0,13.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 03:00,6,제주,0,21.8,2.0,2.0,0.0,0.0,0.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-08 06:00,9,제주,0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 09:00,12,제주,0,23.3,3.0,3.0,0.0,0.0,220.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 12:00,15,제주,0,24.5,0.0,0.0,0.0,0.0,751.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 15:00,18,제주,0,24.3,11.0,11.0,0.0,0.0,850.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 18:00,21,제주,0,23.5,17.0,17.0,0.0,0.0,421.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 21:00,24,제주,0,22.6,12.0,12.0,0.0,0.0,11.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 00:00,27,제주,0,21.6,8.0,8.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 03:00,30,제주,0,21.3,2.0,2.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 06:00,33,제주,0,21.3,39.0,39.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 09:00,36,제주,0,23.4,21.0,21.0,0.0,0.0,191.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-09 12:00,39,제주,0,22.7,65.0,65.0,0.0,2.0,518.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-09 15:00,42,제주,0,23.1,63.0,63.0,0.0,3.0,552.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-09 18:00,45,제주,0,22.8,50.0,16.0,0.0,50.0,297.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-09 21:00,48,제주,0,21.6,73.0,28.0,0.0,57.0,10.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 00:00,51,제주,0,20.7,89.0,83.0,0.0,86.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 03:00,54,제주,0,20.4,86.0,51.0,0.0,86.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 06:00,57,제주,0,20.1,50.0,50.0,0.0,4.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 09:00,60,제주,0,20.7,42.0,42.0,0.0,0.0,70.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-10 12:00,63,제주,0,21.9,39.0,39.0,0.0,0.0,549.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 15:00,66,제주,0,23.0,10.0,9.0,0.0,2.0,790.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-10 18:00,69,제주,0,22.2,5.0,4.0,0.0,2.0,401.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 21:00,72,제주,0,21.3,48.0,48.0,1.0,15.0,10.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 00:00,75,제주,0,21.2,64.0,64.0,2.0,3.0,0.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-11 03:00,78,제주,0,20.7,20.0,20.0,5.0,2.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 06:00,81,제주,0,20.1,5.0,0.0,5.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 09:00,84,제주,0,22.0,5.0,1.0,5.0,2.0,211.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 12:00,87,제주,0,22.7,53.0,0.0,53.0,3.0,736.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 15:00,90,제주,0,23.1,25.0,0.0,25.0,0.0,822.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 18:00,93,제주,0,21.7,64.0,0.0,64.0,0.0,410.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-11 21:00,96,제주,0,20.8,7.0,4.0,5.0,0.0,9.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 00:00,99,제주,0,21.3,47.0,47.0,5.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 03:00,102,제주,0,21.2,14.0,13.0,5.0,0.0,0.0,0.2,3.0
GFS,2026-09-07 12:00,2026-09-12 06:00,105,제주,0,21.2,22.0,20.0,4.0,0.0,0.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-12 09:00,108,제주,0,22.7,27.0,27.0,0.0,0.0,192.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 12:00,111,제주,0,24.5,4.0,4.0,0.0,0.0,696.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 15:00,114,제주,0,24.6,23.0,23.0,0.0,0.0,821.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 18:00,117,제주,0,22.7,16.0,16.0,0.0,0.0,367.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-12 21:00,120,제주,0,22.0,13.0,10.0,0.0,5.0,8.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-07 21:00,0,나주,0,21.6,20.0,20.0,0.0,0.0,,,
GFS,2026-09-07 12:00,2026-09-08 00:00,3,나주,0,20.1,2.0,2.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 03:00,6,나주,0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 06:00,9,나주,0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 09:00,12,나주,0,23.4,0.0,0.0,0.0,0.0,210.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 12:00,15,나주,0,27.6,0.0,0.0,0.0,0.0,724.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 15:00,18,나주,0,28.8,0.0,0.0,0.0,0.0,824.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 18:00,21,나주,0,24.3,0.0,0.0,0.0,0.0,408.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-08 21:00,24,나주,0,20.1,0.0,0.0,0.0,0.0,11.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 00:00,27,나주,0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 03:00,30,나주,0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 06:00,33,나주,0,18.2,5.0,0.0,0.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 09:00,36,나주,0,23.4,0.0,0.0,0.0,0.0,208.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 12:00,39,나주,0,27.1,32.0,32.0,0.0,6.0,714.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-09 15:00,42,나주,0,25.9,79.0,79.0,0.0,5.0,647.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-09 18:00,45,나주,0,21.4,87.0,75.0,0.0,70.0,160.0,0.9,3.0
GFS,2026-09-07 12:00,2026-09-09 21:00,48,나주,0,18.7,88.0,0.0,0.0,88.0,4.0,0.1,3.0
GFS,2026-09-07 12:00,2026-09-10 00:00,51,나주,0,17.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 03:00,54,나주,0,15.7,5.0,0.0,0.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 06:00,57,나주,0,15.1,4.0,0.0,4.0,4.0,0.0,0.0,3.0
GFS,2026-09-07 12:00,2026-09-10 09:00,60,나주,0,19.7,79.0,0.0,5.0,79.0,198.0,0.0,3.0
