model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
GFS,2026-09-20 18:00,2026-09-30 21:00,234,광주,1,18.1,66.0,9.0,56.0,16.0,131.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-21 03:00,0,부산,1,21.4,12.0,12.0,0.0,0.0,,,,
GFS,2026-09-20 18:00,2026-09-21 06:00,3,부산,1,21.1,35.0,35.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 09:00,6,부산,1,22.9,31.0,31.0,0.0,0.0,205.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 12:00,9,부산,1,24.8,0.0,0.0,0.0,0.0,706.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 15:00,12,부산,1,24.5,0.0,0.0,0.0,0.0,759.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 18:00,15,부산,1,24.5,0.0,0.0,0.0,0.0,315.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 21:00,18,부산,1,22.8,3.0,3.0,0.0,0.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 00:00,21,부산,1,22.4,66.0,66.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 03:00,24,부산,1,22.6,72.0,71.0,0.0,1.0,0.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-22 06:00,27,부산,1,22.4,86.0,86.0,0.0,0.0,0.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-22 09:00,30,부산,1,23.3,1.0,1.0,0.0,0.0,183.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 12:00,33,부산,1,24.1,0.0,0.0,0.0,0.0,697.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 15:00,36,부산,1,23.8,1.0,1.0,0.0,0.0,748.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 18:00,39,부산,1,23.3,0.0,0.0,0.0,0.0,304.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 21:00,42,부산,1,22.8,4.0,2.0,2.0,0.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 00:00,45,부산,1,22.5,37.0,23.0,2.0,24.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 03:00,48,부산,1,22.8,45.0,8.0,8.0,42.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 06:00,51,부산,1,21.5,5.0,0.0,5.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 09:00,54,부산,1,21.9,4.0,0.0,4.0,0.0,206.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 12:00,57,부산,1,23.4,7.0,0.0,0.0,7.0,702.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 15:00,60,부산,1,23.4,5.0,0.0,0.0,5.0,753.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 18:00,63,부산,1,22.9,100.0,0.0,2.0,100.0,291.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 21:00,66,부산,1,22.7,23.0,0.0,0.0,23.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 00:00,69,부산,1,22.4,98.0,0.0,3.0,98.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 03:00,72,부산,1,21.9,99.0,0.0,85.0,94.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 06:00,75,부산,1,21.3,91.0,0.0,86.0,88.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 09:00,78,부산,1,22.2,18.0,0.0,18.0,3.0,193.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 12:00,81,부산,1,23.6,9.0,0.0,2.0,9.0,700.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 15:00,84,부산,1,24.2,97.0,2.0,3.0,97.0,723.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 18:00,87,부산,1,23.8,100.0,0.0,32.0,100.0,241.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 21:00,90,부산,1,23.6,100.0,0.0,100.0,95.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 00:00,93,부산,1,23.1,37.0,0.0,37.0,1.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 03:00,96,부산,1,22.3,5.0,0.0,5.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 06:00,99,부산,1,21.5,39.0,0.0,5.0,39.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 09:00,102,부산,1,22.7,93.0,0.0,72.0,82.0,179.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 12:00,105,부산,1,23.6,100.0,0.0,43.0,100.0,527.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 15:00,108,부산,1,23.5,100.0,0.0,79.0,100.0,487.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 18:00,111,부산,1,23.4,100.0,2.0,89.0,100.0,197.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 21:00,114,부산,1,23.3,77.0,7.0,77.0,2.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-26 00:00,117,부산,1,22.9,99.0,41.0,98.0,94.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-26 03:00,120,부산,1,22.5,100.0,95.0,100.0,71.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-26 09:00,126,부산,1,22.8,100.0,23.0,100.0,99.0,39.0,0.2,6.0,
GFS,2026-09-20 18:00,2026-09-26 21:00,138,부산,1,23.0,100.0,16.0,100.0,100.0,55.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-27 09:00,150,부산,1,21.4,100.0,97.0,99.0,81.0,14.0,1.8,6.0,
GFS,2026-09-20 18:00,2026-09-27 21:00,162,부산,1,20.1,100.0,97.0,81.0,97.0,2.0,28.9,6.0,
GFS,2026-09-20 18:00,2026-09-28 09:00,174,부산,1,21.0,100.0,2.0,99.0,100.0,46.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-28 21:00,186,부산,1,22.9,100.0,0.0,81.0,100.0,84.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-29 09:00,198,부산,1,22.2,99.0,10.0,99.0,78.0,32.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-29 21:00,210,부산,1,22.5,6.0,2.0,5.0,0.0,25.0,0.1,6.0,
GFS,2026-09-20 18:00,2026-09-30 09:00,222,부산,1,21.6,34.0,0.0,0.0,34.0,94.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-30 21:00,234,부산,1,23.6,12.0,0.0,5.0,9.0,123.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-21 03:00,0,인천,0,21.2,78.0,0.0,4.0,78.0,,,,
GFS,2026-09-20 18:00,2026-09-21 06:00,3,인천,0,20.4,78.0,0.0,61.0,47.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 09:00,6,인천,0,22.9,94.0,0.0,93.0,48.0,178.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 12:00,9,인천,0,27.6,12.0,0.0,12.0,5.0,625.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 15:00,12,인천,0,29.6,27.0,0.0,27.0,0.0,743.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 18:00,15,인천,0,27.6,48.0,0.0,30.0,40.0,325.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 21:00,18,인천,0,24.7,4.0,0.0,4.0,1.0,3.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 00:00,21,인천,0,23.5,25.0,0.0,4.0,22.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 03:00,24,인천,0,22.2,30.0,0.0,17.0,29.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 06:00,27,인천,0,20.7,3.0,0.0,1.0,3.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 09:00,30,인천,0,23.0,2.0,0.0,0.0,2.0,178.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 12:00,33,인천,0,27.6,24.0,0.0,0.0,24.0,667.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 15:00,36,인천,0,28.5,21.0,0.0,0.0,21.0,733.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 18:00,39,인천,0,25.8,0.0,0.0,0.0,0.0,320.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 21:00,42,인천,0,24.4,0.0,0.0,0.0,0.0,3.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 00:00,45,인천,0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 03:00,48,인천,0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 06:00,51,인천,0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 09:00,54,인천,0,23.2,48.0,0.0,0.0,48.0,160.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 12:00,57,인천,0,26.7,28.0,0.0,0.0,28.0,640.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 15:00,60,인천,0,26.2,78.0,0.0,0.0,78.0,707.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 18:00,63,인천,0,23.9,93.0,0.0,0.0,93.0,270.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 21:00,66,인천,0,23.0,100.0,0.0,0.0,100.0,2.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 00:00,69,인천,0,22.1,79.0,0.0,0.0,79.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 03:00,72,인천,0,21.3,100.0,0.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 06:00,75,인천,0,20.9,62.0,0.0,8.0,62.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 09:00,78,인천,0,23.1,83.0,0.0,47.0,83.0,151.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 12:00,81,인천,0,27.3,86.0,0.0,3.0,86.0,621.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 15:00,84,인천,0,28.0,100.0,0.0,96.0,98.0,665.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 18:00,87,인천,0,25.3,100.0,0.0,100.0,98.0,210.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 21:00,90,인천,0,24.9,80.0,0.0,77.0,20.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 00:00,93,인천,0,24.0,30.0,0.0,25.0,11.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 03:00,96,인천,0,23.1,96.0,0.0,12.0,96.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 06:00,99,인천,0,22.2,100.0,0.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 09:00,102,인천,0,22.9,100.0,54.0,100.0,100.0,45.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-25 12:00,105,인천,0,23.1,100.0,100.0,100.0,100.0,133.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-25 15:00,108,인천,0,21.1,100.0,100.0,100.0,100.0,79.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-25 18:00,111,인천,0,21.4,100.0,100.0,100.0,100.0,17.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 21:00,114,인천,0,20.4,100.0,100.0,100.0,99.0,0.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-26 00:00,117,인천,0,19.9,100.0,100.0,100.0,100.0,0.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-26 03:00,120,인천,0,20.0,100.0,88.0,64.0,100.0,0.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-26 09:00,126,인천,0,21.2,100.0,59.0,0.0,100.0,23.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-26 21:00,138,인천,0,23.2,89.0,32.0,0.0,89.0,95.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-27 09:00,150,인천,0,22.5,100.0,4.0,100.0,100.0,35.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-27 21:00,162,인천,0,21.7,35.0,4.0,0.0,33.0,91.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-28 09:00,174,인천,0,22.1,100.0,0.0,0.0,100.0,72.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-28 21:00,186,인천,0,22.7,98.0,0.0,92.0,98.0,135.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-29 09:00,198,인천,0,22.3,99.0,0.0,98.0,58.0,26.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-29 21:00,210,인천,0,22.5,58.0,58.0,2.0,0.0,69.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-30 09:00,222,인천,0,22.9,51.0,1.0,40.0,21.0,74.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-30 21:00,234,인천,0,19.5,58.0,18.0,58.0,2.0,121.0,0.2,6.0,
GFS,2026-09-20 18:00,2026-09-21 03:00,0,수원,0,20.6,40.0,0.0,3.0,40.0,,,,
GFS,2026-09-20 18:00,2026-09-21 06:00,3,수원,0,19.5,57.0,0.0,12.0,51.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 09:00,6,수원,0,22.6,68.0,0.0,68.0,4.0,175.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 12:00,9,수원,0,28.0,10.0,0.0,10.0,4.0,646.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 15:00,12,수원,0,29.4,4.0,0.0,4.0,0.0,748.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 18:00,15,수원,0,25.3,5.0,0.0,5.0,3.0,326.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 21:00,18,수원,0,23.0,4.0,0.0,3.0,2.0,3.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 00:00,21,수원,0,21.7,10.0,0.0,5.0,8.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 03:00,24,수원,0,20.4,79.0,0.0,46.0,75.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 06:00,27,수원,0,18.9,26.0,0.0,7.0,25.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 09:00,30,수원,0,22.1,5.0,0.0,0.0,5.0,178.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 12:00,33,수원,0,26.5,62.0,0.0,0.0,62.0,665.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 15:00,36,수원,0,28.6,58.0,0.0,0.0,58.0,701.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 18:00,39,수원,0,25.9,1.0,0.0,0.0,1.0,310.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 21:00,42,수원,0,23.2,0.0,0.0,0.0,0.0,2.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 00:00,45,수원,0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 03:00,48,수원,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 06:00,51,수원,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 09:00,54,수원,0,22.2,80.0,0.0,0.0,80.0,171.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 12:00,57,수원,0,27.0,57.0,0.0,0.0,57.0,625.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 15:00,60,수원,0,27.2,95.0,0.0,0.0,95.0,701.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 18:00,63,수원,0,23.8,88.0,0.0,0.0,88.0,276.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 21:00,66,수원,0,22.3,100.0,0.0,0.0,100.0,2.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 00:00,69,수원,0,21.2,97.0,0.0,0.0,97.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 03:00,72,수원,0,20.5,99.0,0.0,0.0,99.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 06:00,75,수원,0,19.7,39.0,0.0,5.0,39.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 09:00,78,수원,0,22.8,86.0,0.0,40.0,86.0,156.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 12:00,81,수원,0,28.0,57.0,0.0,5.0,57.0,630.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 15:00,84,수원,0,29.0,100.0,0.0,86.0,82.0,651.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 18:00,87,수원,0,25.3,100.0,0.0,100.0,100.0,224.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 21:00,90,수원,0,24.1,99.0,0.0,98.0,26.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 00:00,93,수원,0,22.8,58.0,0.0,29.0,47.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 03:00,96,수원,0,21.4,58.0,0.0,12.0,53.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 06:00,99,수원,0,20.6,100.0,0.0,90.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 09:00,102,수원,0,22.0,100.0,26.0,100.0,100.0,67.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 12:00,105,수원,0,22.9,100.0,99.0,100.0,100.0,181.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 15:00,108,수원,0,22.3,100.0,100.0,100.0,100.0,86.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 18:00,111,수원,0,21.8,100.0,100.0,100.0,96.0,26.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 21:00,114,수원,0,21.2,100.0,100.0,100.0,98.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-26 00:00,117,수원,0,20.4,100.0,100.0,100.0,100.0,0.0,0.3,3.0,
GFS,2026-09-20 18:00,2026-09-26 03:00,120,수원,0,20.0,100.0,88.0,55.0,100.0,0.0,0.2,3.0,
GFS,2026-09-20 18:00,2026-09-26 09:00,126,수원,0,20.3,100.0,39.0,0.0,100.0,14.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-26 21:00,138,수원,0,21.1,82.0,1.0,0.0,82.0,64.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-27 09:00,150,수원,0,21.5,100.0,8.0,100.0,100.0,42.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-27 21:00,162,수원,0,20.2,20.0,0.0,0.0,20.0,68.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-28 09:00,174,수원,0,21.2,97.0,0.0,0.0,97.0,69.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-28 21:00,186,수원,0,21.8,100.0,0.0,99.0,100.0,103.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-29 09:00,198,수원,0,21.7,100.0,0.0,100.0,100.0,31.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-29 21:00,210,수원,0,21.6,38.0,38.0,5.0,0.0,101.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-30 09:00,222,수원,0,21.5,48.0,0.0,40.0,13.0,71.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-30 21:00,234,수원,0,20.1,54.0,7.0,43.0,21.0,127.0,0.4,6.0,
GFS,2026-09-20 18:00,2026-09-21 03:00,0,전주,0,16.4,0.0,0.0,0.0,0.0,,,,
GFS,2026-09-20 18:00,2026-09-21 06:00,3,전주,0,16.1,67.0,0.0,0.0,67.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 09:00,6,전주,0,21.1,12.0,0.0,0.0,12.0,180.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 12:00,9,전주,0,25.4,2.0,0.0,1.0,1.0,673.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 15:00,12,전주,0,27.3,3.0,0.0,2.0,2.0,752.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 18:00,15,전주,0,21.3,14.0,0.0,4.0,12.0,328.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 21:00,18,전주,0,18.7,5.0,0.0,5.0,0.0,3.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 00:00,21,전주,0,17.9,1.0,0.0,1.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 03:00,24,전주,0,17.5,4.0,0.0,0.0,4.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 06:00,27,전주,0,16.9,2.0,0.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 09:00,30,전주,0,22.1,49.0,0.0,3.0,49.0,172.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 12:00,33,전주,0,26.3,3.0,0.0,0.0,3.0,665.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 15:00,36,전주,0,26.6,9.0,6.0,0.0,3.0,737.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 18:00,39,전주,0,21.7,76.0,13.0,18.0,60.0,313.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-22 21:00,42,전주,0,19.1,55.0,9.0,4.0,55.0,3.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 00:00,45,전주,0,18.5,17.0,16.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 03:00,48,전주,0,17.9,2.0,1.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 06:00,51,전주,0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 09:00,54,전주,0,21.8,94.0,0.0,0.0,94.0,170.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 12:00,57,전주,0,25.0,74.0,12.0,0.0,74.0,609.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 15:00,60,전주,0,26.2,39.0,12.0,0.0,36.0,715.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-23 18:00,63,전주,0,21.8,53.0,0.0,0.0,53.0,286.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-23 21:00,66,전주,0,19.3,100.0,0.0,0.0,100.0,2.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 00:00,69,전주,0,18.9,100.0,0.0,1.0,100.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 03:00,72,전주,0,18.4,98.0,0.0,0.0,98.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 06:00,75,전주,0,17.9,74.0,0.0,51.0,51.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 09:00,78,전주,0,22.2,19.0,0.0,15.0,7.0,169.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 12:00,81,전주,0,26.4,34.0,0.0,2.0,34.0,663.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 15:00,84,전주,0,27.6,84.0,0.0,21.0,80.0,724.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 18:00,87,전주,0,21.5,100.0,2.0,100.0,100.0,243.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-24 21:00,90,전주,0,20.0,50.0,0.0,37.0,27.0,1.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 00:00,93,전주,0,19.3,41.0,0.0,41.0,1.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 03:00,96,전주,0,18.3,54.0,0.0,5.0,54.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 06:00,99,전주,0,18.0,100.0,0.0,98.0,98.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 09:00,102,전주,0,21.3,100.0,18.0,100.0,98.0,66.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 12:00,105,전주,0,23.1,100.0,1.0,98.0,99.0,211.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 15:00,108,전주,0,21.1,100.0,29.0,100.0,97.0,137.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 18:00,111,전주,0,19.8,100.0,81.0,100.0,12.0,19.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-25 21:00,114,전주,0,19.4,100.0,100.0,100.0,97.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-26 00:00,117,전주,0,18.0,100.0,96.0,100.0,99.0,0.0,0.6,3.0,
GFS,2026-09-20 18:00,2026-09-26 03:00,120,전주,0,18.3,100.0,93.0,100.0,100.0,0.0,0.1,3.0,
GFS,2026-09-20 18:00,2026-09-26 09:00,126,전주,0,19.7,100.0,37.0,94.0,100.0,19.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-26 21:00,138,전주,0,19.6,98.0,16.0,48.0,97.0,43.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-27 09:00,150,전주,0,18.3,100.0,100.0,100.0,100.0,8.0,1.1,6.0,
GFS,2026-09-20 18:00,2026-09-27 21:00,162,전주,0,16.7,100.0,22.0,1.0,100.0,6.0,6.0,6.0,
GFS,2026-09-20 18:00,2026-09-28 09:00,174,전주,0,19.9,100.0,0.0,100.0,100.0,70.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-28 21:00,186,전주,0,18.8,100.0,0.0,88.0,85.0,94.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-29 09:00,198,전주,0,20.8,100.0,6.0,100.0,52.0,29.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-29 21:00,210,전주,0,18.3,23.0,20.0,3.0,0.0,137.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-30 09:00,222,전주,0,21.4,61.0,0.0,49.0,57.0,80.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-30 21:00,234,전주,0,19.1,91.0,19.0,89.0,27.0,132.0,0.0,6.0,
GFS,2026-09-20 18:00,2026-09-21 03:00,0,강릉,0,17.3,40.0,1.0,0.0,40.0,,,,
GFS,2026-09-20 18:00,2026-09-21 06:00,3,강릉,0,16.9,54.0,4.0,0.0,54.0,0.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 09:00,6,강릉,0,19.9,32.0,2.0,6.0,31.0,198.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 12:00,9,강릉,0,20.4,54.0,0.0,51.0,24.0,664.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 15:00,12,강릉,0,21.0,2.0,0.0,0.0,2.0,718.0,0.0,3.0,
GFS,2026-09-20 18:00,2026-09-21 18:00,15,강릉,0,20.1,1.0,0.0,1.0,0.0,295.0,0.0,3.0,
