model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
KIM,2026-09-20 12:00,2026-09-25 21:00,120,부산,1,22.6,100.0,34.0,89.0,99.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 09:00,132,부산,1,20.5,100.0,99.0,99.0,100.0,,6.2,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 21:00,144,부산,1,21.0,98.0,77.0,14.0,96.0,,56.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 09:00,156,부산,1,22.0,7.0,7.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 21:00,168,부산,1,22.5,40.0,39.0,0.0,10.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 09:00,180,부산,1,23.4,97.0,0.0,73.0,96.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 21:00,192,부산,1,22.3,100.0,59.0,91.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 09:00,204,부산,1,20.0,99.0,94.0,98.0,0.0,,12.5,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 21:00,216,부산,1,20.9,83.0,49.0,66.0,32.0,,0.1,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 09:00,228,부산,1,23.3,73.0,15.0,68.0,30.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 21:00,240,부산,1,22.0,0.0,0.0,0.0,0.0,,0.1,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 09:00,252,부산,1,21.3,89.0,7.0,89.0,1.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 21:00,264,부산,1,20.9,100.0,89.0,99.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 09:00,276,부산,1,16.8,0.0,0.0,0.0,0.0,,1.5,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 21:00,288,부산,1,15.2,96.0,0.0,0.0,96.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-20 21:00,0,인천,0,21.5,54.0,23.0,41.0,0.0,,,,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 00:00,3,인천,0,18.8,100.0,2.0,21.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 03:00,6,인천,0,16.7,100.0,0.0,36.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 06:00,9,인천,0,15.1,100.0,0.0,50.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 09:00,12,인천,0,19.9,96.0,0.0,33.0,95.0,168.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 12:00,15,인천,0,25.3,79.0,0.0,23.0,76.0,658.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 15:00,18,인천,0,27.2,58.0,0.0,35.0,54.0,736.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 18:00,21,인천,0,23.1,92.0,0.0,35.0,91.0,314.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 21:00,24,인천,0,19.7,92.0,0.0,73.0,86.0,3.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 00:00,27,인천,0,18.1,81.0,0.0,70.0,70.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 03:00,30,인천,0,16.5,61.0,0.0,17.0,59.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 06:00,33,인천,0,15.1,52.0,0.0,48.0,26.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 09:00,36,인천,0,20.5,68.0,0.0,33.0,58.0,163.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 12:00,39,인천,0,25.8,63.0,0.0,34.0,57.0,645.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 15:00,42,인천,0,27.2,59.0,0.0,0.0,59.0,722.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 18:00,45,인천,0,23.6,29.0,0.0,0.0,29.0,305.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 21:00,48,인천,0,20.0,55.0,0.0,0.0,55.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 00:00,51,인천,0,19.4,20.0,0.0,0.0,20.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 03:00,54,인천,0,17.2,21.0,0.0,0.0,21.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 06:00,57,인천,0,15.9,62.0,0.0,0.0,62.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 09:00,60,인천,0,20.4,54.0,0.0,0.0,54.0,154.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 12:00,63,인천,0,24.9,0.0,0.0,0.0,0.0,623.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 15:00,66,인천,0,25.1,0.0,0.0,0.0,0.0,708.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 18:00,69,인천,0,22.0,17.0,4.0,0.0,14.0,297.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 21:00,72,인천,0,19.0,30.0,24.0,9.0,3.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 00:00,75,인천,0,18.6,60.0,60.0,0.0,1.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 03:00,78,인천,0,18.5,75.0,75.0,0.0,0.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 06:00,81,인천,0,17.8,86.0,86.0,0.0,14.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 09:00,84,인천,0,21.8,81.0,47.0,0.0,78.0,156.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 12:00,87,인천,0,25.4,93.0,12.0,0.0,92.0,620.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 15:00,90,인천,0,25.7,33.0,5.0,0.0,30.0,699.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 18:00,93,인천,0,22.9,71.0,0.0,0.0,71.0,289.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 21:00,96,인천,0,19.9,83.0,0.0,10.0,83.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 00:00,99,인천,0,19.0,89.0,0.0,22.0,87.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 03:00,102,인천,0,18.4,100.0,3.0,13.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 06:00,105,인천,0,18.2,100.0,4.0,67.0,99.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 09:00,108,인천,0,22.3,82.0,0.0,33.0,70.0,127.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 12:00,111,인천,0,26.4,72.0,5.0,25.0,68.0,591.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 15:00,114,인천,0,26.9,98.0,11.0,40.0,98.0,608.0,0.2,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 18:00,117,인천,0,22.0,100.0,91.0,97.0,100.0,200.0,2.1,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 21:00,120,인천,0,20.6,100.0,97.0,96.0,100.0,0.0,0.3,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 09:00,132,인천,0,18.3,99.0,94.0,62.0,95.0,,8.8,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 21:00,144,인천,0,20.6,97.0,74.0,3.0,88.0,,0.1,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 09:00,156,인천,0,20.4,100.0,61.0,42.0,87.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 21:00,168,인천,0,20.1,7.0,0.0,0.0,7.0,,0.7,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 09:00,180,인천,0,17.9,77.0,0.0,35.0,71.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 21:00,192,인천,0,18.2,100.0,16.0,98.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 09:00,204,인천,0,20.8,70.0,69.0,15.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 21:00,216,인천,0,20.2,100.0,58.0,69.0,100.0,,1.8,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 09:00,228,인천,0,20.5,75.0,33.0,69.0,14.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 21:00,240,인천,0,18.3,98.0,0.0,0.0,98.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 09:00,252,인천,0,18.9,47.0,0.0,47.0,3.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 21:00,264,인천,0,16.5,0.0,0.0,0.0,0.0,,5.1,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 09:00,276,인천,0,13.5,33.0,33.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 21:00,288,인천,0,12.2,76.0,51.0,2.0,40.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-20 21:00,0,수원,0,20.9,53.0,5.0,49.0,2.0,,,,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 00:00,3,수원,0,19.3,92.0,0.0,20.0,91.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 03:00,6,수원,0,17.1,99.0,0.0,25.0,99.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 06:00,9,수원,0,15.3,100.0,0.0,46.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 09:00,12,수원,0,21.0,99.0,0.0,46.0,99.0,176.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 12:00,15,수원,0,26.6,38.0,0.0,12.0,32.0,677.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 15:00,18,수원,0,28.5,83.0,0.0,52.0,77.0,752.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 18:00,21,수원,0,24.4,97.0,0.0,30.0,97.0,320.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 21:00,24,수원,0,19.8,96.0,0.0,63.0,93.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 00:00,27,수원,0,18.6,96.0,0.0,65.0,95.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 03:00,30,수원,0,17.3,72.0,0.0,25.0,68.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 06:00,33,수원,0,16.0,40.0,2.0,38.0,15.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 09:00,36,수원,0,21.4,52.0,0.0,42.0,32.0,169.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 12:00,39,수원,0,26.4,54.0,0.0,35.0,44.0,658.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 15:00,42,수원,0,28.0,93.0,0.0,7.0,93.0,733.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 18:00,45,수원,0,24.8,63.0,0.0,0.0,63.0,311.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 21:00,48,수원,0,20.3,70.0,10.0,0.0,66.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 00:00,51,수원,0,19.5,46.0,11.0,0.0,40.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 03:00,54,수원,0,17.6,75.0,12.0,0.0,74.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 06:00,57,수원,0,16.4,60.0,1.0,0.0,60.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 09:00,60,수원,0,21.1,46.0,0.0,0.0,46.0,160.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 12:00,63,수원,0,25.8,0.0,0.0,0.0,0.0,641.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 15:00,66,수원,0,26.9,3.0,3.0,0.0,0.0,722.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 18:00,69,수원,0,23.1,13.0,8.0,0.0,6.0,302.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 21:00,72,수원,0,19.6,9.0,6.0,3.0,2.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 00:00,75,수원,0,18.1,24.0,22.0,1.0,2.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 03:00,78,수원,0,17.7,52.0,52.0,0.0,0.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 06:00,81,수원,0,17.6,76.0,76.0,0.0,12.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 09:00,84,수원,0,22.2,84.0,45.0,0.0,81.0,163.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 12:00,87,수원,0,26.4,95.0,15.0,0.0,94.0,645.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 15:00,90,수원,0,27.1,50.0,3.0,0.0,49.0,714.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 18:00,93,수원,0,23.5,95.0,0.0,0.0,95.0,285.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 21:00,96,수원,0,20.9,89.0,0.0,17.0,88.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 00:00,99,수원,0,18.9,87.0,0.0,41.0,82.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 03:00,102,수원,0,19.2,100.0,0.0,30.0,99.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 06:00,105,수원,0,19.0,98.0,4.0,73.0,94.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 09:00,108,수원,0,23.0,67.0,0.0,63.0,21.0,136.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 12:00,111,수원,0,26.9,55.0,0.0,1.0,55.0,610.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 15:00,114,수원,0,27.4,100.0,30.0,59.0,99.0,669.0,0.1,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 18:00,117,수원,0,21.2,100.0,96.0,96.0,100.0,186.0,1.2,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 21:00,120,수원,0,20.4,100.0,92.0,98.0,100.0,0.0,0.4,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 09:00,132,수원,0,17.8,99.0,88.0,35.0,96.0,,10.4,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 21:00,144,수원,0,20.3,100.0,56.0,2.0,100.0,,0.2,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 09:00,156,수원,0,20.9,99.0,8.0,18.0,99.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 21:00,168,수원,0,19.4,11.0,6.0,0.0,5.0,,0.4,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 09:00,180,수원,0,19.2,71.0,0.0,57.0,43.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 21:00,192,수원,0,18.8,100.0,2.0,88.0,100.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 09:00,204,수원,0,18.7,88.0,88.0,33.0,0.0,,0.1,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 21:00,216,수원,0,19.8,100.0,50.0,48.0,100.0,,1.2,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 09:00,228,수원,0,19.7,94.0,75.0,75.0,10.0,,0.1,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 21:00,240,수원,0,17.8,99.0,0.0,5.0,99.0,,0.1,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 09:00,252,수원,0,19.4,14.0,0.0,14.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 21:00,264,수원,0,17.3,2.0,2.0,0.0,0.0,,4.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 09:00,276,수원,0,13.8,12.0,12.0,0.0,0.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 21:00,288,수원,0,12.6,85.0,21.0,26.0,73.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-20 21:00,0,전주,0,19.7,22.0,0.0,22.0,1.0,,,,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 00:00,3,전주,0,18.1,15.0,0.0,15.0,1.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 03:00,6,전주,0,17.0,94.0,0.0,0.0,94.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 06:00,9,전주,0,16.2,94.0,7.0,0.0,94.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 09:00,12,전주,0,20.8,95.0,0.0,1.0,95.0,176.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 12:00,15,전주,0,25.1,55.0,0.0,6.0,54.0,680.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 15:00,18,전주,0,26.7,52.0,0.0,5.0,50.0,755.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 18:00,21,전주,0,23.4,79.0,0.0,46.0,71.0,322.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 21:00,24,전주,0,20.3,82.0,0.0,71.0,61.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 00:00,27,전주,0,19.1,82.0,0.0,59.0,71.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 03:00,30,전주,0,17.6,85.0,0.0,50.0,76.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 06:00,33,전주,0,16.5,57.0,0.0,29.0,45.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 09:00,36,전주,0,21.8,89.0,0.0,0.0,89.0,175.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 12:00,39,전주,0,26.4,60.0,0.0,0.0,60.0,670.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 15:00,42,전주,0,27.5,91.0,0.0,0.0,91.0,741.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 18:00,45,전주,0,24.0,97.0,0.0,7.0,97.0,307.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 21:00,48,전주,0,21.8,98.0,0.0,2.0,98.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 00:00,51,전주,0,19.8,100.0,0.0,1.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 03:00,54,전주,0,18.6,87.0,0.0,9.0,87.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 06:00,57,전주,0,16.8,11.0,0.0,7.0,10.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 09:00,60,전주,0,21.2,6.0,0.0,6.0,2.0,168.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 12:00,63,전주,0,25.0,0.0,0.0,0.0,0.0,664.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 15:00,66,전주,0,26.0,88.0,1.0,0.0,88.0,733.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 18:00,69,전주,0,23.1,88.0,5.0,0.0,88.0,272.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-23 21:00,72,전주,0,20.2,93.0,4.0,0.0,92.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 00:00,75,전주,0,18.7,0.0,0.0,0.0,0.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 03:00,78,전주,0,17.7,15.0,5.0,0.0,10.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 06:00,81,전주,0,16.5,74.0,10.0,0.0,73.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 09:00,84,전주,0,21.4,76.0,17.0,0.0,74.0,169.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 12:00,87,전주,0,25.3,98.0,29.0,0.0,98.0,653.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 15:00,90,전주,0,26.2,100.0,58.0,0.0,100.0,667.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 18:00,93,전주,0,23.7,100.0,14.0,16.0,100.0,158.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-24 21:00,96,전주,0,21.8,98.0,0.0,62.0,97.0,2.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 00:00,99,전주,0,20.6,100.0,0.0,81.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 03:00,102,전주,0,20.1,88.0,0.0,72.0,80.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 06:00,105,전주,0,20.0,100.0,5.0,85.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 09:00,108,전주,0,21.6,99.0,18.0,98.0,57.0,54.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 12:00,111,전주,0,23.7,100.0,85.0,92.0,99.0,187.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 15:00,114,전주,0,24.4,100.0,53.0,97.0,89.0,202.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 18:00,117,전주,0,22.5,100.0,46.0,98.0,100.0,47.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-25 21:00,120,전주,0,22.4,100.0,70.0,93.0,99.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 09:00,132,전주,0,19.7,100.0,80.0,97.0,91.0,,21.8,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-26 21:00,144,전주,0,19.0,95.0,44.0,1.0,84.0,,13.9,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 09:00,156,전주,0,20.8,52.0,45.0,0.0,12.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-27 21:00,168,전주,0,19.4,58.0,22.0,1.0,50.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 09:00,180,전주,0,20.4,74.0,0.0,74.0,9.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-28 21:00,192,전주,0,20.6,100.0,66.0,54.0,96.0,,0.6,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 09:00,204,전주,0,19.7,63.0,45.0,47.0,0.0,,0.1,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-29 21:00,216,전주,0,20.4,89.0,24.0,87.0,57.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 09:00,228,전주,0,20.4,99.0,67.0,97.0,20.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-30 21:00,240,전주,0,18.5,45.0,0.0,1.0,45.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 09:00,252,전주,0,19.5,99.0,73.0,98.0,75.0,,0.0,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-01 21:00,264,전주,0,19.0,94.0,90.0,3.0,28.0,,1.5,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 09:00,276,전주,0,16.5,14.0,14.0,0.0,0.0,,0.4,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-10-02 21:00,288,전주,0,12.9,62.0,9.0,60.0,0.0,,0.2,12.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-20 21:00,0,강릉,0,18.3,49.0,15.0,36.0,10.0,,,,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 00:00,3,강릉,0,17.3,96.0,25.0,26.0,93.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 03:00,6,강릉,0,16.6,100.0,32.0,20.0,100.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 06:00,9,강릉,0,16.7,100.0,19.0,27.0,100.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 09:00,12,강릉,0,20.4,48.0,10.0,17.0,31.0,193.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 12:00,15,강릉,0,22.1,70.0,5.0,0.0,69.0,672.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 15:00,18,강릉,0,22.1,19.0,0.0,2.0,18.0,720.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 18:00,21,강릉,0,20.1,77.0,7.0,34.0,73.0,288.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-21 21:00,24,강릉,0,18.6,86.0,50.0,30.0,74.0,1.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 00:00,27,강릉,0,18.8,96.0,93.0,41.0,83.0,-0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 03:00,30,강릉,0,18.7,79.0,65.0,14.0,49.0,0.0,0.4,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 06:00,33,강릉,0,17.9,32.0,28.0,2.0,7.0,0.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 09:00,36,강릉,0,20.4,38.0,9.0,18.0,24.0,187.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 12:00,39,강릉,0,22.0,46.0,18.0,13.0,33.0,648.0,0.0,3.0,NE57_nc
KIM,2026-09-20 12:00,2026-09-22 15:00,42,강릉,0,21.7,96.0,47.0,0.0,94.0,624.0,0.1,3.0,NE57_nc
