model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-11 18:00,2026-09-13 18:00,39,부산,1,25.0,4.0,0.0,3.0,2.0,342.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 21:00,42,부산,1,24.9,47.0,0.0,3.0,47.0,4.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 00:00,45,부산,1,24.5,85.0,0.0,3.0,85.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 03:00,48,부산,1,24.1,72.0,8.0,23.0,71.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 06:00,51,부산,1,23.7,99.0,70.0,95.0,94.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 09:00,54,부산,1,24.2,70.0,30.0,69.0,22.0,60.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 12:00,57,부산,1,25.4,40.0,8.0,34.0,4.0,688.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 15:00,60,부산,1,25.5,42.0,16.0,35.0,1.0,745.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 18:00,63,부산,1,24.8,60.0,8.0,59.0,2.0,331.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 21:00,66,부산,1,24.5,76.0,2.0,74.0,30.0,3.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 00:00,69,부산,1,23.5,91.0,6.0,86.0,38.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 03:00,72,부산,1,23.2,100.0,1.0,89.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 06:00,75,부산,1,22.7,100.0,2.0,26.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 09:00,78,부산,1,23.4,100.0,1.0,26.0,100.0,170.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 12:00,81,부산,1,24.1,53.0,1.0,0.0,53.0,679.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 15:00,84,부산,1,24.4,81.0,2.0,0.0,80.0,735.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 18:00,87,부산,1,24.2,77.0,5.0,0.0,77.0,294.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 21:00,90,부산,1,23.9,27.0,0.0,3.0,27.0,3.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 00:00,93,부산,1,23.3,100.0,0.0,21.0,100.0,0.0,0.1,3.0
GFS,2026-09-11 18:00,2026-09-16 03:00,96,부산,1,22.8,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 06:00,99,부산,1,22.8,100.0,2.0,100.0,99.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 09:00,102,부산,1,23.4,91.0,1.0,73.0,65.0,181.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 12:00,105,부산,1,24.1,22.0,0.0,4.0,21.0,693.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 15:00,108,부산,1,24.8,4.0,3.0,0.0,1.0,777.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 18:00,111,부산,1,24.4,55.0,18.0,0.0,49.0,330.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 21:00,114,부산,1,24.0,100.0,0.0,0.0,100.0,3.0,0.2,3.0
GFS,2026-09-11 18:00,2026-09-17 00:00,117,부산,1,23.3,28.0,1.0,0.0,28.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 03:00,120,부산,1,22.7,8.0,1.0,0.0,8.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 09:00,126,부산,1,23.2,37.0,0.0,0.0,37.0,110.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-17 21:00,138,부산,1,23.8,99.0,3.0,0.0,99.0,156.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-18 09:00,150,부산,1,23.8,100.0,98.0,5.0,74.0,35.0,0.1,6.0
GFS,2026-09-11 18:00,2026-09-18 21:00,162,부산,1,23.5,98.0,90.0,61.0,85.0,95.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-19 09:00,174,부산,1,21.9,100.0,73.0,96.0,92.0,26.0,0.5,6.0
GFS,2026-09-11 18:00,2026-09-19 21:00,186,부산,1,22.5,46.0,46.0,0.0,0.0,150.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-20 09:00,198,부산,1,22.9,22.0,22.0,0.0,0.0,102.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-20 21:00,210,부산,1,23.3,92.0,43.0,0.0,85.0,154.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-21 09:00,222,부산,1,23.5,99.0,97.0,42.0,94.0,16.0,1.0,6.0
GFS,2026-09-11 18:00,2026-09-21 21:00,234,부산,1,23.6,100.0,89.0,34.0,100.0,13.0,1.6,6.0
GFS,2026-09-11 18:00,2026-09-12 03:00,0,인천,0,19.9,88.0,0.0,67.0,60.0,,,
GFS,2026-09-11 18:00,2026-09-12 06:00,3,인천,0,19.3,100.0,0.0,98.0,99.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 09:00,6,인천,0,21.1,100.0,0.0,100.0,24.0,98.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 12:00,9,인천,0,25.1,100.0,0.0,100.0,100.0,466.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 15:00,12,인천,0,25.6,100.0,0.0,100.0,100.0,420.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 18:00,15,인천,0,23.9,100.0,2.0,100.0,100.0,141.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 21:00,18,인천,0,23.4,100.0,0.0,100.0,8.0,3.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 00:00,21,인천,0,22.8,94.0,0.0,63.0,94.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 03:00,24,인천,0,22.1,100.0,1.0,98.0,97.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 06:00,27,인천,0,21.7,100.0,3.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 09:00,30,인천,0,22.8,100.0,2.0,100.0,72.0,77.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 12:00,33,인천,0,24.7,100.0,3.0,100.0,99.0,338.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 15:00,36,인천,0,25.1,100.0,2.0,100.0,100.0,320.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 18:00,39,인천,0,23.7,100.0,1.0,100.0,100.0,179.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 21:00,42,인천,0,22.7,100.0,0.0,100.0,100.0,5.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 00:00,45,인천,0,22.1,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 03:00,48,인천,0,21.8,100.0,0.0,99.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 06:00,51,인천,0,21.0,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 09:00,54,인천,0,22.7,99.0,0.0,95.0,98.0,127.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 12:00,57,인천,0,26.3,3.0,0.0,3.0,0.0,628.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 15:00,60,인천,0,26.9,2.0,0.0,0.0,2.0,781.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 18:00,63,인천,0,24.2,0.0,0.0,0.0,0.0,372.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 21:00,66,인천,0,21.5,0.0,0.0,0.0,0.0,7.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 00:00,69,인천,0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 03:00,72,인천,0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 06:00,75,인천,0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 09:00,78,인천,0,20.5,0.0,0.0,0.0,0.0,201.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 12:00,81,인천,0,24.0,0.0,0.0,0.0,0.0,708.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 15:00,84,인천,0,24.8,0.0,0.0,0.0,0.0,791.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 18:00,87,인천,0,23.2,0.0,0.0,0.0,0.0,368.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 21:00,90,인천,0,21.8,1.0,0.0,0.0,1.0,6.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 00:00,93,인천,0,20.5,45.0,0.0,0.0,45.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 03:00,96,인천,0,19.6,46.0,0.0,0.0,46.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 06:00,99,인천,0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 09:00,102,인천,0,21.6,0.0,0.0,0.0,0.0,193.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 12:00,105,인천,0,26.3,0.0,0.0,0.0,0.0,692.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 15:00,108,인천,0,26.4,1.0,0.0,0.0,1.0,776.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 18:00,111,인천,0,24.4,0.0,0.0,0.0,0.0,356.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 21:00,114,인천,0,22.9,0.0,0.0,0.0,0.0,5.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 00:00,117,인천,0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 03:00,120,인천,0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 09:00,126,인천,0,23.0,82.0,0.0,0.0,82.0,90.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-17 21:00,138,인천,0,24.5,98.0,0.0,62.0,98.0,151.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-18 09:00,150,인천,0,23.3,100.0,0.0,100.0,100.0,35.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-18 21:00,162,인천,0,24.3,100.0,1.0,31.0,100.0,49.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-19 09:00,174,인천,0,23.5,15.0,15.0,2.0,0.0,83.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-19 21:00,186,인천,0,24.7,0.0,0.0,0.0,0.0,168.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-20 09:00,198,인천,0,23.9,1.0,0.0,0.0,1.0,91.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-20 21:00,210,인천,0,25.2,0.0,0.0,0.0,0.0,168.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-21 09:00,222,인천,0,24.6,5.0,0.0,5.0,0.0,87.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-21 21:00,234,인천,0,25.8,100.0,0.0,92.0,100.0,142.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-12 03:00,0,수원,0,18.5,80.0,0.0,63.0,56.0,,,
GFS,2026-09-11 18:00,2026-09-12 06:00,3,수원,0,18.1,97.0,0.0,93.0,87.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 09:00,6,수원,0,21.5,100.0,0.0,100.0,10.0,142.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 12:00,9,수원,0,25.8,100.0,0.0,91.0,100.0,543.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 15:00,12,수원,0,26.1,100.0,0.0,100.0,100.0,482.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 18:00,15,수원,0,23.5,100.0,1.0,100.0,100.0,144.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 21:00,18,수원,0,22.4,99.0,0.0,99.0,49.0,3.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 00:00,21,수원,0,21.8,99.0,0.0,98.0,46.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 03:00,24,수원,0,21.2,98.0,2.0,98.0,81.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 06:00,27,수원,0,20.5,100.0,6.0,91.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 09:00,30,수원,0,20.9,100.0,3.0,100.0,100.0,41.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 12:00,33,수원,0,22.2,100.0,1.0,100.0,97.0,176.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 15:00,36,수원,0,24.8,100.0,3.0,99.0,99.0,329.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 18:00,39,수원,0,22.8,100.0,2.0,95.0,100.0,171.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 21:00,42,수원,0,21.1,100.0,0.0,93.0,100.0,3.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 00:00,45,수원,0,20.5,100.0,0.0,95.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 03:00,48,수원,0,20.3,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 06:00,51,수원,0,20.1,100.0,2.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 09:00,54,수원,0,22.5,100.0,0.0,100.0,99.0,108.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 12:00,57,수원,0,26.8,53.0,0.0,49.0,13.0,595.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 15:00,60,수원,0,27.6,0.0,0.0,0.0,0.0,771.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 18:00,63,수원,0,24.2,1.0,0.0,0.0,1.0,364.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 21:00,66,수원,0,21.1,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 00:00,69,수원,0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 03:00,72,수원,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 06:00,75,수원,0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 09:00,78,수원,0,20.5,0.0,0.0,0.0,0.0,202.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 12:00,81,수원,0,24.4,0.0,0.0,0.0,0.0,711.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 15:00,84,수원,0,24.8,0.0,0.0,0.0,0.0,792.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 18:00,87,수원,0,22.0,0.0,0.0,0.0,0.0,365.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 21:00,90,수원,0,19.9,48.0,0.0,0.0,48.0,6.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 00:00,93,수원,0,19.0,83.0,0.0,0.0,83.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 03:00,96,수원,0,17.6,96.0,0.0,0.0,96.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 06:00,99,수원,0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 09:00,102,수원,0,21.0,0.0,0.0,0.0,0.0,195.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 12:00,105,수원,0,26.7,0.0,0.0,0.0,0.0,693.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 15:00,108,수원,0,27.7,0.0,0.0,0.0,0.0,774.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 18:00,111,수원,0,24.1,0.0,0.0,0.0,0.0,353.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 21:00,114,수원,0,21.6,0.0,0.0,0.0,0.0,5.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 00:00,117,수원,0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 03:00,120,수원,0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 09:00,126,수원,0,22.5,63.0,0.0,0.0,63.0,93.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-17 21:00,138,수원,0,23.2,93.0,0.0,9.0,93.0,162.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-18 09:00,150,수원,0,21.7,100.0,0.0,100.0,100.0,31.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-18 21:00,162,수원,0,23.3,100.0,26.0,63.0,100.0,68.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-19 09:00,174,수원,0,21.5,90.0,90.0,9.0,0.0,15.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-19 21:00,186,수원,0,22.8,0.0,0.0,0.0,0.0,165.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-20 09:00,198,수원,0,23.4,0.0,0.0,0.0,0.0,91.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-20 21:00,210,수원,0,23.8,0.0,0.0,0.0,0.0,165.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-21 09:00,222,수원,0,23.6,2.0,0.0,2.0,0.0,89.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-21 21:00,234,수원,0,25.2,91.0,0.0,84.0,81.0,140.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-12 03:00,0,전주,0,16.4,62.0,0.0,60.0,7.0,,,
GFS,2026-09-11 18:00,2026-09-12 06:00,3,전주,0,15.1,50.0,0.0,44.0,31.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 09:00,6,전주,0,20.7,53.0,0.0,33.0,44.0,206.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 12:00,9,전주,0,24.9,60.0,0.0,6.0,60.0,714.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 15:00,12,전주,0,25.9,82.0,0.0,0.0,82.0,791.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 18:00,15,전주,0,22.4,78.0,0.0,0.0,78.0,348.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 21:00,18,전주,0,18.5,70.0,0.0,0.0,70.0,7.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 00:00,21,전주,0,18.0,66.0,0.0,0.0,66.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 03:00,24,전주,0,17.3,45.0,0.0,0.0,45.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 06:00,27,전주,0,16.8,53.0,0.0,0.0,53.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 09:00,30,전주,0,22.1,100.0,0.0,0.0,100.0,190.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 12:00,33,전주,0,25.2,97.0,0.0,2.0,97.0,629.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 15:00,36,전주,0,25.5,97.0,0.0,3.0,97.0,735.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 18:00,39,전주,0,21.0,100.0,0.0,5.0,100.0,299.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 21:00,42,전주,0,18.0,100.0,0.0,10.0,100.0,6.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 00:00,45,전주,0,17.8,100.0,0.0,27.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 03:00,48,전주,0,16.7,97.0,0.0,30.0,97.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 06:00,51,전주,0,15.6,61.0,2.0,51.0,34.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 09:00,54,전주,0,21.0,90.0,0.0,36.0,79.0,191.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 12:00,57,전주,0,24.8,71.0,1.0,64.0,71.0,660.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 15:00,60,전주,0,24.8,100.0,4.0,81.0,100.0,441.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 18:00,63,전주,0,22.3,17.0,0.0,17.0,0.0,293.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 21:00,66,전주,0,17.1,12.0,0.0,0.0,12.0,6.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 00:00,69,전주,0,15.5,11.0,0.0,0.0,11.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 03:00,72,전주,0,14.4,44.0,0.0,0.0,44.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 06:00,75,전주,0,13.6,20.0,0.0,0.0,20.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 09:00,78,전주,0,18.9,0.0,0.0,0.0,0.0,202.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 12:00,81,전주,0,22.7,0.0,0.0,0.0,0.0,719.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 15:00,84,전주,0,23.4,50.0,0.0,0.0,50.0,807.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 18:00,87,전주,0,19.1,97.0,0.0,0.0,97.0,360.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-15 21:00,90,전주,0,16.4,77.0,0.0,0.0,77.0,3.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 00:00,93,전주,0,15.0,99.0,0.0,22.0,99.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 03:00,96,전주,0,14.8,100.0,0.0,54.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 06:00,99,전주,0,14.1,100.0,0.0,8.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 09:00,102,전주,0,19.4,3.0,0.0,0.0,3.0,203.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 12:00,105,전주,0,24.3,0.0,0.0,0.0,0.0,721.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 15:00,108,전주,0,25.9,0.0,0.0,0.0,0.0,799.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 18:00,111,전주,0,21.7,0.0,0.0,0.0,0.0,365.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-16 21:00,114,전주,0,17.1,0.0,0.0,0.0,0.0,5.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 00:00,117,전주,0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 03:00,120,전주,0,15.3,64.0,0.0,0.0,64.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-17 09:00,126,전주,0,20.8,100.0,0.0,0.0,100.0,85.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-17 21:00,138,전주,0,19.4,5.0,0.0,5.0,1.0,175.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-18 09:00,150,전주,0,20.9,99.0,0.0,99.0,79.0,55.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-18 21:00,162,전주,0,20.6,100.0,64.0,100.0,100.0,15.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-19 09:00,174,전주,0,21.2,82.0,35.0,79.0,0.0,37.0,0.1,6.0
GFS,2026-09-11 18:00,2026-09-19 21:00,186,전주,0,19.5,11.0,11.0,0.0,0.0,149.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-20 09:00,198,전주,0,22.5,0.0,0.0,0.0,0.0,90.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-20 21:00,210,전주,0,20.8,0.0,0.0,0.0,0.0,138.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-21 09:00,222,전주,0,23.3,7.0,0.0,0.0,7.0,89.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-21 21:00,234,전주,0,21.1,100.0,6.0,19.0,100.0,125.0,0.0,6.0
GFS,2026-09-11 18:00,2026-09-12 03:00,0,강릉,0,18.3,15.0,0.0,2.0,15.0,,,
GFS,2026-09-11 18:00,2026-09-12 06:00,3,강릉,0,18.3,97.0,0.0,97.0,39.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 09:00,6,강릉,0,20.7,99.0,0.0,97.0,85.0,146.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 12:00,9,강릉,0,22.1,100.0,0.0,100.0,78.0,541.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 15:00,12,강릉,0,22.5,100.0,0.0,100.0,100.0,529.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 18:00,15,강릉,0,21.5,100.0,0.0,100.0,100.0,125.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-12 21:00,18,강릉,0,20.6,98.0,0.0,80.0,91.0,2.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 00:00,21,강릉,0,20.3,89.0,0.0,89.0,1.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 03:00,24,강릉,0,20.7,91.0,1.0,91.0,5.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 06:00,27,강릉,0,20.9,98.0,15.0,94.0,97.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 09:00,30,강릉,0,21.0,100.0,24.0,89.0,100.0,17.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 12:00,33,강릉,0,21.5,100.0,4.0,97.0,100.0,76.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 15:00,36,강릉,0,22.9,100.0,2.0,94.0,100.0,198.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 18:00,39,강릉,0,22.1,100.0,3.0,83.0,100.0,113.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-13 21:00,42,강릉,0,21.2,100.0,0.0,77.0,100.0,1.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 00:00,45,강릉,0,20.1,98.0,0.0,56.0,98.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 03:00,48,강릉,0,20.3,100.0,0.0,96.0,100.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 06:00,51,강릉,0,21.1,99.0,9.0,99.0,99.0,0.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 09:00,54,강릉,0,22.3,100.0,2.0,100.0,96.0,92.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 12:00,57,강릉,0,22.4,100.0,0.0,98.0,100.0,465.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 15:00,60,강릉,0,22.4,88.0,8.0,3.0,87.0,620.0,0.0,3.0
GFS,2026-09-11 18:00,2026-09-14 18:00,63,강릉,0,21.2,40.0,17.0,0.0,24.0,290.0,0.4,3.0
GFS,2026-09-11 18:00,2026-09-14 21:00,66,강릉,0,20.5,25.0,25.0,0.0,0.0,3.0,0.2,3.0
