model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-12 00:00,2026-09-14 00:00,39,부산,1,24.6,88.0,0.0,2.0,88.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 03:00,42,부산,1,24.0,71.0,0.0,2.0,71.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 06:00,45,부산,1,23.5,71.0,15.0,22.0,65.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 09:00,48,부산,1,24.2,75.0,30.0,56.0,38.0,217.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 12:00,51,부산,1,25.8,62.0,17.0,58.0,1.0,681.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 15:00,54,부산,1,25.7,73.0,0.0,73.0,1.0,655.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 18:00,57,부산,1,25.2,97.0,0.0,97.0,1.0,184.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 21:00,60,부산,1,24.4,88.0,0.0,77.0,50.0,3.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 00:00,63,부산,1,23.6,91.0,2.0,80.0,52.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 03:00,66,부산,1,23.2,100.0,1.0,50.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 06:00,69,부산,1,22.6,100.0,1.0,16.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 09:00,72,부산,1,23.0,96.0,1.0,0.0,96.0,192.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 12:00,75,부산,1,23.8,82.0,1.0,15.0,82.0,690.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 15:00,78,부산,1,24.2,100.0,2.0,5.0,100.0,742.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 18:00,81,부산,1,24.1,100.0,2.0,46.0,100.0,265.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 21:00,84,부산,1,23.9,100.0,0.0,73.0,100.0,3.0,0.1,3.0
GFS,2026-09-12 00:00,2026-09-16 00:00,87,부산,1,23.4,100.0,0.0,90.0,97.0,0.0,0.2,3.0
GFS,2026-09-12 00:00,2026-09-16 03:00,90,부산,1,23.0,71.0,0.0,44.0,71.0,0.0,0.1,3.0
GFS,2026-09-12 00:00,2026-09-16 06:00,93,부산,1,22.1,96.0,0.0,0.0,96.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 09:00,96,부산,1,22.8,100.0,0.0,0.0,100.0,193.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 12:00,99,부산,1,23.8,98.0,0.0,1.0,98.0,634.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 15:00,102,부산,1,24.4,26.0,0.0,0.0,25.0,723.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 18:00,105,부산,1,24.2,45.0,24.0,0.0,22.0,330.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 21:00,108,부산,1,23.6,94.0,0.0,0.0,94.0,2.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 00:00,111,부산,1,22.8,38.0,0.0,0.0,38.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 03:00,114,부산,1,22.3,50.0,3.0,0.0,48.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 06:00,117,부산,1,21.8,26.0,24.0,0.0,5.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 09:00,120,부산,1,23.6,100.0,67.0,0.0,100.0,160.0,0.1,3.0
GFS,2026-09-12 00:00,2026-09-17 21:00,132,부산,1,23.8,10.0,2.0,2.0,9.0,114.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-18 09:00,144,부산,1,24.0,100.0,46.0,51.0,100.0,98.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-18 21:00,156,부산,1,23.8,96.0,21.0,94.0,33.0,124.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-19 09:00,168,부산,1,23.0,94.0,94.0,10.0,12.0,63.0,0.9,6.0
GFS,2026-09-12 00:00,2026-09-19 21:00,180,부산,1,23.4,2.0,2.0,0.0,0.0,150.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-20 09:00,192,부산,1,23.0,0.0,0.0,0.0,0.0,103.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-20 21:00,204,부산,1,23.4,11.0,11.0,0.0,0.0,155.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-21 09:00,216,부산,1,23.0,100.0,100.0,89.0,100.0,18.0,0.1,6.0
GFS,2026-09-12 00:00,2026-09-21 21:00,228,부산,1,23.2,100.0,88.0,89.0,100.0,20.0,0.6,6.0
GFS,2026-09-12 00:00,2026-09-22 09:00,240,부산,1,21.7,100.0,96.0,100.0,100.0,6.0,11.7,6.0
GFS,2026-09-12 00:00,2026-09-12 09:00,0,인천,0,21.1,100.0,0.0,100.0,31.0,,,
GFS,2026-09-12 00:00,2026-09-12 12:00,3,인천,0,24.9,100.0,0.0,100.0,100.0,457.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 15:00,6,인천,0,25.7,100.0,2.0,100.0,100.0,384.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 18:00,9,인천,0,24.0,100.0,1.0,100.0,100.0,150.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 21:00,12,인천,0,23.4,80.0,0.0,80.0,16.0,3.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 00:00,15,인천,0,22.5,96.0,0.0,72.0,93.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 03:00,18,인천,0,22.0,100.0,7.0,84.0,69.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 06:00,21,인천,0,21.7,100.0,2.0,100.0,90.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 09:00,24,인천,0,22.3,100.0,6.0,100.0,96.0,58.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 12:00,27,인천,0,22.7,100.0,3.0,100.0,95.0,181.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 15:00,30,인천,0,24.4,100.0,2.0,100.0,100.0,394.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 18:00,33,인천,0,23.9,100.0,0.0,100.0,78.0,221.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 21:00,36,인천,0,22.7,100.0,0.0,97.0,100.0,6.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 00:00,39,인천,0,22.2,100.0,0.0,99.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 03:00,42,인천,0,21.9,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 06:00,45,인천,0,21.2,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 09:00,48,인천,0,22.7,100.0,0.0,100.0,100.0,114.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 12:00,51,인천,0,25.6,26.0,0.0,26.0,9.0,511.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 15:00,54,인천,0,26.7,0.0,0.0,0.0,0.0,774.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 18:00,57,인천,0,24.5,0.0,0.0,0.0,0.0,375.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 21:00,60,인천,0,21.2,0.0,0.0,0.0,0.0,7.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 00:00,63,인천,0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 03:00,66,인천,0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 06:00,69,인천,0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 09:00,72,인천,0,20.3,0.0,0.0,0.0,0.0,200.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 12:00,75,인천,0,23.5,0.0,0.0,0.0,0.0,706.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 15:00,78,인천,0,24.8,0.0,0.0,0.0,0.0,790.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 18:00,81,인천,0,23.2,0.0,0.0,0.0,0.0,369.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 21:00,84,인천,0,21.5,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 00:00,87,인천,0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 03:00,90,인천,0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 06:00,93,인천,0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 09:00,96,인천,0,21.1,0.0,0.0,0.0,0.0,195.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 12:00,99,인천,0,25.9,0.0,0.0,0.0,0.0,697.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 15:00,102,인천,0,26.7,0.0,0.0,0.0,0.0,783.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 18:00,105,인천,0,25.3,0.0,0.0,0.0,0.0,362.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 21:00,108,인천,0,23.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 00:00,111,인천,0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 03:00,114,인천,0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 06:00,117,인천,0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 09:00,120,인천,0,22.7,5.0,0.0,0.0,5.0,189.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 21:00,132,인천,0,24.6,92.0,0.0,0.0,92.0,141.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-18 09:00,144,인천,0,22.5,96.0,0.0,96.0,66.0,67.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-18 21:00,156,인천,0,24.2,85.0,1.0,85.0,0.0,112.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-19 09:00,168,인천,0,22.6,5.0,0.0,5.0,0.0,90.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-19 21:00,180,인천,0,24.9,0.0,0.0,0.0,0.0,170.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-20 09:00,192,인천,0,23.9,65.0,0.0,0.0,65.0,89.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-20 21:00,204,인천,0,25.1,71.0,0.0,71.0,5.0,166.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-21 09:00,216,인천,0,24.4,78.0,0.0,78.0,1.0,54.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-21 21:00,228,인천,0,27.0,38.0,0.0,38.0,1.0,162.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-22 09:00,240,인천,0,23.9,95.0,0.0,74.0,95.0,28.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-12 09:00,0,수원,0,21.2,100.0,0.0,100.0,12.0,,,
GFS,2026-09-12 00:00,2026-09-12 12:00,3,수원,0,25.4,100.0,0.0,88.0,100.0,490.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 15:00,6,수원,0,26.4,100.0,1.0,100.0,100.0,506.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 18:00,9,수원,0,23.8,100.0,0.0,100.0,100.0,142.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 21:00,12,수원,0,22.8,93.0,0.0,90.0,79.0,3.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 00:00,15,수원,0,21.4,97.0,0.0,95.0,65.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 03:00,18,수원,0,21.0,94.0,12.0,94.0,61.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 06:00,21,수원,0,20.4,95.0,4.0,95.0,59.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 09:00,24,수원,0,20.3,100.0,5.0,100.0,100.0,18.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 12:00,27,수원,0,20.9,99.0,7.0,99.0,87.0,86.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 15:00,30,수원,0,22.2,100.0,3.0,100.0,100.0,150.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 18:00,33,수원,0,22.1,100.0,0.0,89.0,95.0,157.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 21:00,36,수원,0,20.5,100.0,0.0,76.0,100.0,4.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 00:00,39,수원,0,20.0,100.0,0.0,97.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 03:00,42,수원,0,19.5,100.0,0.0,98.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 06:00,45,수원,0,19.5,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 09:00,48,수원,0,21.9,100.0,0.0,100.0,100.0,101.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 12:00,51,수원,0,25.1,98.0,0.0,93.0,83.0,418.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 15:00,54,수원,0,27.3,0.0,0.0,0.0,0.0,737.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 18:00,57,수원,0,24.1,44.0,0.0,8.0,44.0,365.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 21:00,60,수원,0,20.8,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 00:00,63,수원,0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 03:00,66,수원,0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 06:00,69,수원,0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 09:00,72,수원,0,20.3,0.0,0.0,0.0,0.0,202.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 12:00,75,수원,0,24.3,0.0,0.0,0.0,0.0,710.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 15:00,78,수원,0,24.5,0.0,0.0,0.0,0.0,791.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 18:00,81,수원,0,21.8,0.0,0.0,0.0,0.0,364.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 21:00,84,수원,0,19.8,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 00:00,87,수원,0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 03:00,90,수원,0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 06:00,93,수원,0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 09:00,96,수원,0,20.7,0.0,0.0,0.0,0.0,196.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 12:00,99,수원,0,26.1,0.0,0.0,0.0,0.0,699.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 15:00,102,수원,0,27.2,0.0,0.0,0.0,0.0,782.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 18:00,105,수원,0,23.8,0.0,0.0,0.0,0.0,358.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 21:00,108,수원,0,21.2,0.0,0.0,0.0,0.0,5.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 00:00,111,수원,0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 03:00,114,수원,0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 06:00,117,수원,0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 09:00,120,수원,0,22.0,16.0,0.0,0.0,16.0,190.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 21:00,132,수원,0,22.9,60.0,0.0,1.0,60.0,138.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-18 09:00,144,수원,0,21.8,91.0,0.0,91.0,47.0,92.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-18 21:00,156,수원,0,22.2,73.0,7.0,73.0,0.0,126.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-19 09:00,168,수원,0,22.5,3.0,0.0,3.0,0.0,91.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-19 21:00,180,수원,0,23.5,0.0,0.0,0.0,0.0,167.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-20 09:00,192,수원,0,23.6,5.0,0.0,0.0,5.0,90.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-20 21:00,204,수원,0,24.0,24.0,0.0,23.0,4.0,164.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-21 09:00,216,수원,0,24.0,100.0,0.0,100.0,0.0,56.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-21 21:00,228,수원,0,24.6,84.0,0.0,84.0,2.0,156.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-22 09:00,240,수원,0,21.9,100.0,2.0,100.0,100.0,18.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-12 09:00,0,전주,0,20.6,57.0,0.0,43.0,43.0,,,
GFS,2026-09-12 00:00,2026-09-12 12:00,3,전주,0,25.0,36.0,0.0,3.0,36.0,697.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 15:00,6,전주,0,26.0,66.0,0.0,0.0,66.0,793.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 18:00,9,전주,0,22.8,82.0,1.0,0.0,81.0,352.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 21:00,12,전주,0,19.0,53.0,0.0,0.0,53.0,7.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 00:00,15,전주,0,18.3,82.0,0.0,0.0,82.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 03:00,18,전주,0,17.7,70.0,0.0,0.0,70.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 06:00,21,전주,0,17.1,11.0,0.0,0.0,11.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 09:00,24,전주,0,22.3,79.0,0.0,0.0,79.0,194.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 12:00,27,전주,0,25.4,99.0,0.0,1.0,99.0,671.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 15:00,30,전주,0,25.2,100.0,2.0,4.0,100.0,677.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 18:00,33,전주,0,21.1,100.0,0.0,26.0,100.0,288.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 21:00,36,전주,0,18.1,100.0,0.0,18.0,100.0,6.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 00:00,39,전주,0,17.8,100.0,1.0,49.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 03:00,42,전주,0,16.5,46.0,12.0,38.0,11.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 06:00,45,전주,0,16.5,53.0,10.0,50.0,8.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 09:00,48,전주,0,20.8,99.0,0.0,90.0,66.0,172.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 12:00,51,전주,0,25.0,74.0,0.0,72.0,70.0,662.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 15:00,54,전주,0,24.6,94.0,0.0,72.0,94.0,569.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 18:00,57,전주,0,22.3,2.0,1.0,2.0,0.0,297.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 21:00,60,전주,0,17.6,3.0,0.0,1.0,2.0,6.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 00:00,63,전주,0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 03:00,66,전주,0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 06:00,69,전주,0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 09:00,72,전주,0,18.8,24.0,0.0,0.0,24.0,206.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 12:00,75,전주,0,22.4,80.0,0.0,0.0,80.0,713.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 15:00,78,전주,0,23.1,95.0,0.0,0.0,95.0,694.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 18:00,81,전주,0,18.9,100.0,0.0,40.0,100.0,313.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 21:00,84,전주,0,16.0,69.0,0.0,21.0,69.0,5.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 00:00,87,전주,0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 03:00,90,전주,0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 06:00,93,전주,0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 09:00,96,전주,0,18.8,0.0,0.0,0.0,0.0,206.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 12:00,99,전주,0,23.5,0.0,0.0,0.0,0.0,726.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 15:00,102,전주,0,25.1,0.0,0.0,0.0,0.0,806.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 18:00,105,전주,0,20.6,0.0,0.0,0.0,0.0,369.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-16 21:00,108,전주,0,16.3,0.0,0.0,0.0,0.0,5.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 00:00,111,전주,0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 03:00,114,전주,0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 06:00,117,전주,0,14.5,89.0,0.0,0.0,89.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 09:00,120,전주,0,20.9,91.0,0.0,0.0,91.0,196.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-17 21:00,132,전주,0,19.6,27.0,0.0,24.0,6.0,149.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-18 09:00,144,전주,0,21.4,98.0,0.0,98.0,96.0,66.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-18 21:00,156,전주,0,20.8,100.0,100.0,100.0,97.0,43.0,0.2,6.0
GFS,2026-09-12 00:00,2026-09-19 09:00,168,전주,0,23.0,4.0,0.0,2.0,2.0,89.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-19 21:00,180,전주,0,19.8,0.0,0.0,0.0,0.0,167.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-20 09:00,192,전주,0,22.7,0.0,0.0,0.0,0.0,90.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-20 21:00,204,전주,0,19.9,0.0,0.0,0.0,0.0,166.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-21 09:00,216,전주,0,23.2,53.0,0.0,9.0,44.0,89.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-21 21:00,228,전주,0,23.7,100.0,38.0,73.0,100.0,143.0,0.0,6.0
GFS,2026-09-12 00:00,2026-09-22 09:00,240,전주,0,19.7,100.0,97.0,100.0,100.0,2.0,22.2,6.0
GFS,2026-09-12 00:00,2026-09-12 09:00,0,강릉,0,20.8,100.0,0.0,97.0,89.0,,,
GFS,2026-09-12 00:00,2026-09-12 12:00,3,강릉,0,22.4,100.0,0.0,100.0,82.0,516.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 15:00,6,강릉,0,22.6,100.0,0.0,100.0,100.0,557.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 18:00,9,강릉,0,21.5,100.0,0.0,100.0,100.0,149.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-12 21:00,12,강릉,0,20.3,99.0,0.0,96.0,98.0,2.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 00:00,15,강릉,0,19.5,70.0,0.0,66.0,20.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 03:00,18,강릉,0,20.0,97.0,0.0,97.0,35.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 06:00,21,강릉,0,20.5,92.0,25.0,92.0,41.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 09:00,24,강릉,0,21.0,96.0,29.0,84.0,58.0,30.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 12:00,27,강릉,0,22.0,100.0,12.0,97.0,92.0,75.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 15:00,30,강릉,0,22.2,100.0,7.0,98.0,100.0,112.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 18:00,33,강릉,0,21.6,100.0,1.0,89.0,100.0,43.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-13 21:00,36,강릉,0,20.4,71.0,0.0,11.0,71.0,2.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 00:00,39,강릉,0,20.0,98.0,0.0,71.0,96.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 03:00,42,강릉,0,20.9,100.0,17.0,98.0,99.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 06:00,45,강릉,0,20.8,100.0,0.0,100.0,94.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 09:00,48,강릉,0,22.5,100.0,0.0,98.0,95.0,116.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 12:00,51,강릉,0,22.6,100.0,0.0,97.0,98.0,399.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 15:00,54,강릉,0,21.7,100.0,2.0,22.0,100.0,491.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 18:00,57,강릉,0,21.4,7.0,6.0,0.0,2.0,262.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-14 21:00,60,강릉,0,19.3,23.0,9.0,5.0,16.0,3.0,0.1,3.0
GFS,2026-09-12 00:00,2026-09-15 00:00,63,강릉,0,18.9,14.0,14.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 00:00,2026-09-15 03:00,66,강릉,0,19.9,25.0,25.0,0.0,0.0,0.0,0.1,3.0
