model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-07 06:00,2026-09-09 03:00,36,인천,0,21.3,44.0,0.0,0.0,44.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 06:00,39,인천,0,19.9,21.0,0.0,1.0,21.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 09:00,42,인천,0,21.8,32.0,0.0,5.0,32.0,194.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 12:00,45,인천,0,25.3,9.0,1.0,5.0,9.0,687.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 15:00,48,인천,0,26.8,66.0,66.0,0.0,3.0,753.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 18:00,51,인천,0,24.4,98.0,24.0,1.0,98.0,211.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 21:00,54,인천,0,20.6,100.0,0.0,1.0,100.0,9.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 00:00,57,인천,0,19.5,49.0,0.0,5.0,49.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 03:00,60,인천,0,18.2,31.0,0.0,12.0,31.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 06:00,63,인천,0,17.2,80.0,0.0,80.0,7.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 09:00,66,인천,0,20.1,24.0,0.0,24.0,5.0,193.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 12:00,69,인천,0,24.1,90.0,0.0,90.0,9.0,697.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 15:00,72,인천,0,26.5,61.0,0.0,61.0,0.0,761.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 18:00,75,인천,0,25.4,99.0,0.0,5.0,99.0,382.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 21:00,78,인천,0,22.8,81.0,0.0,5.0,81.0,9.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 00:00,81,인천,0,21.5,62.0,0.0,62.0,20.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 03:00,84,인천,0,20.4,91.0,0.0,91.0,64.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 06:00,87,인천,0,19.3,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 09:00,90,인천,0,21.4,100.0,0.0,92.0,100.0,153.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 12:00,93,인천,0,24.8,94.0,0.0,5.0,94.0,565.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 15:00,96,인천,0,26.3,11.0,0.0,0.0,11.0,755.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 18:00,99,인천,0,24.7,0.0,0.0,0.0,0.0,379.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 21:00,102,인천,0,22.3,0.0,0.0,0.0,0.0,9.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 00:00,105,인천,0,21.1,16.0,0.0,0.0,16.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 03:00,108,인천,0,20.1,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 06:00,111,인천,0,19.2,100.0,0.0,58.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 09:00,114,인천,0,22.1,100.0,0.0,91.0,100.0,170.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 12:00,117,인천,0,26.1,100.0,0.0,100.0,96.0,565.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 15:00,120,인천,0,27.4,100.0,0.0,100.0,92.0,649.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 15:00,0,수원,0,29.0,5.0,0.0,0.0,5.0,,,
GFS,2026-09-07 06:00,2026-09-07 18:00,3,수원,0,27.0,87.0,0.0,0.0,87.0,394.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 21:00,6,수원,0,23.7,2.0,0.0,0.0,2.0,10.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 00:00,9,수원,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 03:00,12,수원,0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 06:00,15,수원,0,19.1,5.0,0.0,0.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 09:00,18,수원,0,22.9,32.0,0.0,0.0,32.0,209.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 12:00,21,수원,0,27.7,72.0,0.0,25.0,72.0,691.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 15:00,24,수원,0,29.3,100.0,0.0,87.0,100.0,779.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 18:00,27,수원,0,25.5,2.0,0.0,2.0,0.0,321.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 21:00,30,수원,0,23.1,0.0,0.0,0.0,0.0,10.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 00:00,33,수원,0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 03:00,36,수원,0,20.2,52.0,0.0,0.0,52.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 06:00,39,수원,0,19.0,11.0,0.0,2.0,10.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 09:00,42,수원,0,21.4,5.0,0.0,5.0,3.0,196.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 12:00,45,수원,0,24.8,47.0,10.0,47.0,5.0,687.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 15:00,48,수원,0,25.3,44.0,44.0,0.0,5.0,755.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 18:00,51,수원,0,22.0,98.0,0.0,0.0,98.0,337.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 21:00,54,수원,0,18.9,100.0,0.0,0.0,100.0,9.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 00:00,57,수원,0,18.0,63.0,0.0,0.0,63.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 03:00,60,수원,0,17.0,5.0,0.0,5.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 06:00,63,수원,0,15.9,54.0,0.0,54.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 09:00,66,수원,0,19.5,62.0,0.0,62.0,5.0,188.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 12:00,69,수원,0,23.5,79.0,0.0,79.0,5.0,673.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 15:00,72,수원,0,26.0,86.0,0.0,86.0,4.0,764.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 18:00,75,수원,0,24.3,100.0,0.0,5.0,100.0,362.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 21:00,78,수원,0,21.1,100.0,0.0,40.0,100.0,8.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 00:00,81,수원,0,19.2,76.0,0.0,40.0,57.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 03:00,84,수원,0,18.2,100.0,0.0,100.0,88.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 06:00,87,수원,0,17.8,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 09:00,90,수원,0,20.5,100.0,0.0,100.0,100.0,126.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 12:00,93,수원,0,24.6,100.0,0.0,82.0,100.0,544.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 15:00,96,수원,0,25.8,100.0,0.0,0.0,100.0,619.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 18:00,99,수원,0,23.4,95.0,0.0,0.0,95.0,350.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 21:00,102,수원,0,21.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 00:00,105,수원,0,20.1,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 03:00,108,수원,0,19.4,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 06:00,111,수원,0,18.4,100.0,0.0,77.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 09:00,114,수원,0,21.8,100.0,0.0,100.0,54.0,191.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 12:00,117,수원,0,26.6,100.0,0.0,100.0,92.0,638.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 15:00,120,수원,0,28.1,100.0,0.0,100.0,9.0,720.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 15:00,0,전주,0,27.9,0.0,0.0,0.0,0.0,,,
GFS,2026-09-07 06:00,2026-09-07 18:00,3,전주,0,24.1,0.0,0.0,0.0,0.0,397.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 21:00,6,전주,0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 00:00,9,전주,0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 03:00,12,전주,0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 06:00,15,전주,0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 09:00,18,전주,0,22.0,0.0,0.0,0.0,0.0,208.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 12:00,21,전주,0,25.6,4.0,0.0,0.0,4.0,716.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 15:00,24,전주,0,26.9,82.0,0.0,0.0,82.0,807.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 18:00,27,전주,0,22.7,4.0,0.0,4.0,0.0,382.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 21:00,30,전주,0,19.5,0.0,0.0,0.0,0.0,9.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 00:00,33,전주,0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 03:00,36,전주,0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 06:00,39,전주,0,17.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 09:00,42,전주,0,22.1,0.0,0.0,0.0,0.0,203.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 12:00,45,전주,0,26.2,70.0,0.0,0.0,70.0,703.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 15:00,48,전주,0,26.3,19.0,16.0,0.0,5.0,785.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 18:00,51,전주,0,21.8,13.0,0.0,0.0,13.0,351.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 21:00,54,전주,0,18.6,100.0,0.0,0.0,100.0,9.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 00:00,57,전주,0,16.1,57.0,0.0,3.0,57.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 03:00,60,전주,0,14.7,5.0,0.0,4.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 06:00,63,전주,0,13.9,46.0,0.0,5.0,46.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 09:00,66,전주,0,19.0,73.0,0.0,50.0,33.0,205.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 12:00,69,전주,0,23.5,68.0,0.0,68.0,5.0,708.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 15:00,72,전주,0,25.5,20.0,0.0,5.0,20.0,797.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 18:00,75,전주,0,22.1,76.0,0.0,76.0,7.0,378.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 21:00,78,전주,0,18.1,98.0,0.0,61.0,98.0,8.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 00:00,81,전주,0,16.1,18.0,0.0,10.0,16.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 03:00,84,전주,0,15.3,5.0,0.0,5.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 06:00,87,전주,0,14.8,100.0,0.0,60.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 09:00,90,전주,0,18.9,92.0,0.0,92.0,16.0,126.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 12:00,93,전주,0,23.4,100.0,0.0,94.0,100.0,596.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 15:00,96,전주,0,25.0,100.0,0.0,100.0,100.0,715.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 18:00,99,전주,0,20.6,100.0,0.0,100.0,98.0,268.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 21:00,102,전주,0,17.6,100.0,0.0,100.0,92.0,6.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 00:00,105,전주,0,17.1,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 03:00,108,전주,0,16.9,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 06:00,111,전주,0,16.8,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 09:00,114,전주,0,20.4,100.0,0.0,100.0,100.0,114.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 12:00,117,전주,0,24.6,100.0,0.0,100.0,100.0,552.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 15:00,120,전주,0,25.3,100.0,0.0,99.0,100.0,582.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 15:00,0,강릉,0,23.0,0.0,0.0,0.0,0.0,,,
GFS,2026-09-07 06:00,2026-09-07 18:00,3,강릉,0,21.9,11.0,11.0,0.0,0.0,365.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 21:00,6,강릉,0,20.0,4.0,4.0,0.0,0.0,7.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 00:00,9,강릉,0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 03:00,12,강릉,0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 06:00,15,강릉,0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 09:00,18,강릉,0,20.6,100.0,0.0,0.0,100.0,232.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 12:00,21,강릉,0,21.4,100.0,0.0,0.0,100.0,697.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 15:00,24,강릉,0,22.2,100.0,46.0,99.0,100.0,762.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 18:00,27,강릉,0,21.4,100.0,82.0,100.0,0.0,267.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-08 21:00,30,강릉,0,20.9,100.0,100.0,1.0,0.0,3.0,2.2,3.0
GFS,2026-09-07 06:00,2026-09-09 00:00,33,강릉,0,19.4,100.0,100.0,4.0,0.0,0.0,3.1,3.0
GFS,2026-09-07 06:00,2026-09-09 03:00,36,강릉,0,18.8,100.0,100.0,0.0,0.0,0.0,2.1,3.0
GFS,2026-09-07 06:00,2026-09-09 06:00,39,강릉,0,19.2,100.0,100.0,0.0,4.0,0.0,0.8,3.0
GFS,2026-09-07 06:00,2026-09-09 09:00,42,강릉,0,19.5,100.0,100.0,14.0,9.0,32.0,0.4,3.0
GFS,2026-09-07 06:00,2026-09-09 12:00,45,강릉,0,19.7,100.0,100.0,4.0,5.0,103.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-09 15:00,48,강릉,0,20.1,58.0,58.0,5.0,5.0,428.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-09 18:00,51,강릉,0,19.8,74.0,74.0,0.0,14.0,242.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 21:00,54,강릉,0,19.1,5.0,1.0,0.0,5.0,4.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-10 00:00,57,강릉,0,18.7,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 03:00,60,강릉,0,18.9,82.0,6.0,82.0,16.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 06:00,63,강릉,0,19.0,78.0,49.0,73.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 09:00,66,강릉,0,20.7,96.0,39.0,87.0,93.0,182.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 12:00,69,강릉,0,21.5,97.0,49.0,97.0,3.0,578.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 15:00,72,강릉,0,21.6,100.0,4.0,99.0,91.0,655.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 18:00,75,강릉,0,20.7,90.0,82.0,66.0,67.0,282.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 21:00,78,강릉,0,20.4,38.0,28.0,28.0,38.0,3.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 00:00,81,강릉,0,18.1,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 03:00,84,강릉,0,18.3,100.0,0.0,100.0,84.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 06:00,87,강릉,0,17.8,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 09:00,90,강릉,0,19.7,100.0,0.0,100.0,100.0,116.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 12:00,93,강릉,0,20.5,100.0,0.0,100.0,100.0,340.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 15:00,96,강릉,0,20.6,100.0,0.0,100.0,100.0,344.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 18:00,99,강릉,0,20.3,100.0,0.0,2.0,100.0,166.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 21:00,102,강릉,0,18.4,76.0,0.0,0.0,76.0,4.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 00:00,105,강릉,0,18.1,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 03:00,108,강릉,0,18.0,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 06:00,111,강릉,0,18.2,100.0,0.0,2.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 09:00,114,강릉,0,20.7,100.0,0.0,100.0,100.0,199.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 12:00,117,강릉,0,22.0,100.0,0.0,100.0,77.0,604.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 15:00,120,강릉,0,22.8,100.0,0.0,100.0,86.0,651.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 15:00,0,제주,0,24.2,10.0,10.0,0.0,0.0,,,
GFS,2026-09-07 06:00,2026-09-07 18:00,3,제주,0,23.3,0.0,0.0,0.0,0.0,427.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 21:00,6,제주,0,21.7,22.0,22.0,0.0,0.0,13.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 00:00,9,제주,0,21.5,7.0,7.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 03:00,12,제주,0,21.6,7.0,7.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 06:00,15,제주,0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 09:00,18,제주,0,23.2,6.0,6.0,0.0,0.0,219.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 12:00,21,제주,0,24.3,0.0,0.0,0.0,0.0,750.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 15:00,24,제주,0,24.2,6.0,6.0,0.0,0.0,851.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 18:00,27,제주,0,23.7,14.0,14.0,0.0,0.0,427.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 21:00,30,제주,0,22.2,4.0,4.0,0.0,0.0,11.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 00:00,33,제주,0,21.6,7.0,7.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 03:00,36,제주,0,21.6,35.0,35.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 06:00,39,제주,0,21.5,77.0,46.0,0.0,64.0,0.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-09 09:00,42,제주,0,22.9,92.0,0.0,0.0,92.0,206.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-09 12:00,45,제주,0,23.1,56.0,56.0,0.0,3.0,713.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 15:00,48,제주,0,22.9,57.0,57.0,0.0,2.0,569.0,0.2,3.0
GFS,2026-09-07 06:00,2026-09-09 18:00,51,제주,0,22.8,20.0,19.0,0.0,5.0,337.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-09 21:00,54,제주,0,21.9,79.0,57.0,0.0,50.0,10.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-10 00:00,57,제주,0,20.8,65.0,53.0,0.0,35.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 03:00,60,제주,0,20.4,100.0,92.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 06:00,63,제주,0,20.4,100.0,88.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 09:00,66,제주,0,20.7,100.0,75.0,0.0,100.0,80.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-10 12:00,69,제주,0,21.7,60.0,60.0,0.0,24.0,399.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 15:00,72,제주,0,22.6,50.0,46.0,0.0,21.0,579.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-10 18:00,75,제주,0,22.4,100.0,9.0,0.0,100.0,327.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 21:00,78,제주,0,21.9,100.0,85.0,0.0,100.0,9.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 00:00,81,제주,0,21.4,100.0,13.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 03:00,84,제주,0,20.8,98.0,21.0,0.0,98.0,0.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-11 06:00,87,제주,0,20.4,13.0,12.0,1.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 09:00,90,제주,0,21.8,37.0,36.0,3.0,5.0,181.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 12:00,93,제주,0,22.0,76.0,76.0,4.0,0.0,524.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 15:00,96,제주,0,21.9,49.0,49.0,4.0,0.0,509.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-11 18:00,99,제주,0,21.9,9.0,7.0,4.0,0.0,314.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-11 21:00,102,제주,0,21.0,5.0,5.0,0.0,0.0,9.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 00:00,105,제주,0,21.8,30.0,30.0,0.0,5.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 03:00,108,제주,0,21.6,21.0,21.0,0.0,0.0,0.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-12 06:00,111,제주,0,21.4,25.0,25.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 09:00,114,제주,0,22.9,14.0,14.0,0.0,0.0,181.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 12:00,117,제주,0,24.9,16.0,16.0,0.0,0.0,716.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-12 15:00,120,제주,0,24.1,37.0,37.0,0.0,0.0,746.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 15:00,0,나주,0,28.5,5.0,5.0,0.0,0.0,,,
GFS,2026-09-07 06:00,2026-09-07 18:00,3,나주,0,24.8,16.0,16.0,0.0,0.0,411.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-07 21:00,6,나주,0,22.7,73.0,73.0,0.0,0.0,11.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 00:00,9,나주,0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 03:00,12,나주,0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 06:00,15,나주,0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 09:00,18,나주,0,23.3,0.0,0.0,0.0,0.0,211.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 12:00,21,나주,0,27.4,0.0,0.0,0.0,0.0,728.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 15:00,24,나주,0,28.9,0.0,0.0,0.0,0.0,825.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 18:00,27,나주,0,24.2,0.0,0.0,0.0,0.0,408.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-08 21:00,30,나주,0,20.1,0.0,0.0,0.0,0.0,11.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 00:00,33,나주,0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 03:00,36,나주,0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 06:00,39,나주,0,17.9,1.0,0.0,0.0,1.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 09:00,42,나주,0,22.9,1.0,0.0,0.0,1.0,209.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 12:00,45,나주,0,26.6,23.0,13.0,0.0,14.0,717.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 15:00,48,나주,0,27.7,21.0,20.0,0.0,5.0,793.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-09 18:00,51,나주,0,22.5,45.0,39.0,0.0,28.0,249.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-09 21:00,54,나주,0,19.0,100.0,0.0,0.0,100.0,8.0,0.1,3.0
GFS,2026-09-07 06:00,2026-09-10 00:00,57,나주,0,17.4,94.0,0.0,0.0,94.0,0.0,0.0,3.0
GFS,2026-09-07 06:00,2026-09-10 03:00,60,나주,0,16.1,5.0,0.0,0.0,5.0,0.0,0.0,3.0
