model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
GFS,2026-09-16 12:00,2026-09-26 21:00,240,광주,1,19.7,100.0,99.0,100.0,100.0,13.0,3.8,6.0,
GFS,2026-09-16 12:00,2026-09-16 21:00,0,부산,1,23.6,43.0,0.0,0.0,43.0,,,,
GFS,2026-09-16 12:00,2026-09-17 00:00,3,부산,1,23.4,36.0,32.0,0.0,5.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 03:00,6,부산,1,23.0,80.0,43.0,0.0,60.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 06:00,9,부산,1,23.2,100.0,57.0,84.0,95.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 09:00,12,부산,1,23.9,100.0,59.0,43.0,100.0,110.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 12:00,15,부산,1,24.3,100.0,1.0,75.0,100.0,366.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 15:00,18,부산,1,24.3,67.0,1.0,58.0,40.0,523.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 18:00,21,부산,1,24.1,100.0,0.0,97.0,100.0,288.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 21:00,24,부산,1,24.0,100.0,1.0,99.0,100.0,2.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 00:00,27,부산,1,23.9,100.0,51.0,98.0,100.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 03:00,30,부산,1,23.8,100.0,64.0,100.0,98.0,0.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-18 06:00,33,부산,1,22.8,100.0,99.0,100.0,100.0,0.0,0.9,3.0,
GFS,2026-09-16 12:00,2026-09-18 09:00,36,부산,1,22.0,100.0,100.0,100.0,100.0,18.0,2.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 12:00,39,부산,1,21.7,100.0,100.0,100.0,99.0,38.0,8.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 15:00,42,부산,1,21.6,100.0,99.0,100.0,100.0,80.0,9.5,3.0,
GFS,2026-09-16 12:00,2026-09-18 18:00,45,부산,1,21.5,97.0,79.0,56.0,0.0,34.0,2.9,3.0,
GFS,2026-09-16 12:00,2026-09-18 21:00,48,부산,1,22.1,70.0,70.0,12.0,0.0,0.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-19 00:00,51,부산,1,22.1,24.0,24.0,1.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 03:00,54,부산,1,22.0,40.0,39.0,0.0,4.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 06:00,57,부산,1,21.1,78.0,78.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 09:00,60,부산,1,22.9,60.0,60.0,1.0,1.0,112.0,0.1,3.0,
GFS,2026-09-16 12:00,2026-09-19 12:00,63,부산,1,24.2,46.0,46.0,12.0,4.0,640.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 15:00,66,부산,1,24.5,23.0,23.0,0.0,0.0,707.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 18:00,69,부산,1,23.9,0.0,0.0,0.0,0.0,306.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 21:00,72,부산,1,22.5,1.0,0.0,0.0,1.0,2.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 00:00,75,부산,1,21.8,45.0,45.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 03:00,78,부산,1,21.1,3.0,3.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 06:00,81,부산,1,20.1,11.0,11.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 09:00,84,부산,1,21.6,1.0,0.0,0.0,1.0,215.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 12:00,87,부산,1,24.1,9.0,7.0,0.0,6.0,704.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 15:00,90,부산,1,24.6,0.0,0.0,0.0,0.0,767.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 18:00,93,부산,1,24.0,0.0,0.0,0.0,0.0,322.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 21:00,96,부산,1,22.5,0.0,0.0,0.0,0.0,2.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 00:00,99,부산,1,21.9,4.0,0.0,0.0,4.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 03:00,102,부산,1,21.3,2.0,0.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 06:00,105,부산,1,20.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 09:00,108,부산,1,21.5,0.0,0.0,0.0,0.0,210.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 12:00,111,부산,1,22.6,0.0,0.0,0.0,0.0,702.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 15:00,114,부산,1,23.4,0.0,0.0,0.0,0.0,754.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 18:00,117,부산,1,23.7,0.0,0.0,0.0,0.0,310.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 21:00,120,부산,1,23.3,0.0,0.0,0.0,0.0,1.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-22 09:00,132,부산,1,22.4,26.0,0.0,19.0,9.0,98.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-22 21:00,144,부산,1,23.6,76.0,0.0,50.0,76.0,149.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 09:00,156,부산,1,22.9,66.0,0.0,6.0,65.0,97.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 21:00,168,부산,1,23.6,11.0,0.0,4.0,11.0,149.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-24 09:00,180,부산,1,22.5,92.0,51.0,84.0,67.0,12.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-24 21:00,192,부산,1,23.8,43.0,1.0,28.0,31.0,14.0,0.1,6.0,
GFS,2026-09-16 12:00,2026-09-25 09:00,204,부산,1,22.8,72.0,1.0,5.0,72.0,90.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-25 21:00,216,부산,1,23.7,21.0,0.0,21.0,0.0,135.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-26 09:00,228,부산,1,23.3,97.0,13.0,41.0,97.0,71.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-26 21:00,240,부산,1,23.2,100.0,52.0,100.0,94.0,108.0,0.4,6.0,
GFS,2026-09-16 12:00,2026-09-16 21:00,0,인천,0,23.4,0.0,0.0,0.0,0.0,,,,
GFS,2026-09-16 12:00,2026-09-17 00:00,3,인천,0,22.4,12.0,0.0,0.0,12.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 03:00,6,인천,0,20.7,41.0,0.0,0.0,41.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 06:00,9,인천,0,19.4,84.0,0.0,3.0,84.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 09:00,12,인천,0,21.6,76.0,0.0,12.0,74.0,162.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 12:00,15,인천,0,25.6,99.0,0.0,73.0,99.0,600.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 15:00,18,인천,0,26.0,100.0,0.0,98.0,100.0,431.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 18:00,21,인천,0,25.4,100.0,0.0,100.0,99.0,148.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 21:00,24,인천,0,23.5,98.0,0.0,98.0,39.0,3.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 00:00,27,인천,0,21.6,80.0,0.0,77.0,64.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 03:00,30,인천,0,20.4,65.0,0.0,60.0,57.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 06:00,33,인천,0,19.9,95.0,0.0,81.0,81.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 09:00,36,인천,0,22.4,51.0,0.0,40.0,49.0,161.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 12:00,39,인천,0,26.4,3.0,0.0,3.0,0.0,648.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 15:00,42,인천,0,28.7,5.0,1.0,5.0,0.0,744.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 18:00,45,인천,0,26.8,37.0,17.0,4.0,25.0,335.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 21:00,48,인천,0,23.6,3.0,0.0,3.0,1.0,4.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 00:00,51,인천,0,22.1,100.0,0.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 03:00,54,인천,0,21.0,53.0,0.0,1.0,53.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 06:00,57,인천,0,19.8,53.0,0.0,27.0,50.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 09:00,60,인천,0,22.5,0.0,0.0,0.0,0.0,181.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 12:00,63,인천,0,26.7,0.0,0.0,0.0,0.0,669.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 15:00,66,인천,0,28.7,0.0,0.0,0.0,0.0,746.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 18:00,69,인천,0,27.4,20.0,0.0,0.0,20.0,334.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 21:00,72,인천,0,24.6,4.0,0.0,0.0,4.0,4.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 00:00,75,인천,0,22.7,68.0,0.0,0.0,68.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 03:00,78,인천,0,21.1,45.0,0.0,0.0,45.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 06:00,81,인천,0,19.6,99.0,0.0,0.0,99.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 09:00,84,인천,0,21.9,5.0,0.0,2.0,5.0,174.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 12:00,87,인천,0,26.4,88.0,0.0,0.0,88.0,664.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 15:00,90,인천,0,27.3,5.0,0.0,5.0,5.0,707.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 18:00,93,인천,0,24.7,11.0,0.0,5.0,11.0,326.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 21:00,96,인천,0,23.1,20.0,0.0,20.0,5.0,3.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 00:00,99,인천,0,21.9,6.0,0.0,5.0,5.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 03:00,102,인천,0,20.4,63.0,0.0,63.0,3.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 06:00,105,인천,0,19.5,23.0,0.0,23.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 09:00,108,인천,0,22.1,5.0,0.0,4.0,4.0,173.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 12:00,111,인천,0,25.8,5.0,0.0,5.0,1.0,648.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 15:00,114,인천,0,25.7,75.0,0.0,5.0,75.0,720.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 18:00,117,인천,0,23.6,62.0,3.0,57.0,42.0,294.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 21:00,120,인천,0,22.6,61.0,4.0,48.0,27.0,3.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-22 09:00,132,인천,0,23.6,0.0,0.0,0.0,0.0,83.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-22 21:00,144,인천,0,23.7,0.0,0.0,0.0,0.0,152.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 09:00,156,인천,0,24.2,0.0,0.0,0.0,0.0,84.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 21:00,168,인천,0,23.9,73.0,0.0,1.0,73.0,155.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-24 09:00,180,인천,0,23.5,100.0,1.0,100.0,98.0,46.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-24 21:00,192,인천,0,23.5,0.0,0.0,0.0,0.0,151.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-25 09:00,204,인천,0,23.7,100.0,0.0,39.0,99.0,63.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-25 21:00,216,인천,0,23.2,85.0,50.0,77.0,52.0,59.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-26 09:00,228,인천,0,20.0,100.0,100.0,98.0,100.0,5.0,6.2,6.0,
GFS,2026-09-16 12:00,2026-09-26 21:00,240,인천,0,19.9,100.0,70.0,100.0,100.0,7.0,12.4,6.0,
GFS,2026-09-16 12:00,2026-09-16 21:00,0,수원,0,22.4,0.0,0.0,0.0,0.0,,,,
GFS,2026-09-16 12:00,2026-09-17 00:00,3,수원,0,20.1,46.0,0.0,0.0,46.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 03:00,6,수원,0,19.0,66.0,0.0,0.0,66.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 06:00,9,수원,0,17.4,80.0,0.0,7.0,80.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 09:00,12,수원,0,21.1,66.0,0.0,35.0,62.0,182.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 12:00,15,수원,0,23.9,100.0,0.0,97.0,100.0,563.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 15:00,18,수원,0,25.0,100.0,0.0,99.0,100.0,363.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 18:00,21,수원,0,23.7,100.0,0.0,100.0,100.0,183.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 21:00,24,수원,0,21.6,99.0,0.0,96.0,78.0,2.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 00:00,27,수원,0,20.0,93.0,0.0,93.0,50.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 03:00,30,수원,0,19.1,69.0,0.0,64.0,20.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 06:00,33,수원,0,18.6,88.0,0.0,80.0,50.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 09:00,36,수원,0,21.7,98.0,0.0,86.0,98.0,157.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 12:00,39,수원,0,25.7,4.0,1.0,4.0,0.0,630.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 15:00,42,수원,0,28.0,9.0,2.0,8.0,0.0,737.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 18:00,45,수원,0,25.5,31.0,18.0,5.0,15.0,319.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 21:00,48,수원,0,22.1,3.0,0.0,3.0,0.0,3.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 00:00,51,수원,0,20.8,95.0,0.0,0.0,95.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 03:00,54,수원,0,19.5,99.0,1.0,14.0,99.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 06:00,57,수원,0,18.5,93.0,0.0,84.0,72.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 09:00,60,수원,0,22.3,1.0,0.0,1.0,0.0,182.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 12:00,63,수원,0,26.2,0.0,0.0,0.0,0.0,671.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 15:00,66,수원,0,28.3,0.0,0.0,0.0,0.0,744.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 18:00,69,수원,0,25.4,8.0,0.0,0.0,8.0,328.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 21:00,72,수원,0,22.7,10.0,0.0,0.0,10.0,4.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 00:00,75,수원,0,20.9,55.0,0.0,0.0,55.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 03:00,78,수원,0,19.0,27.0,0.0,0.0,27.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 06:00,81,수원,0,17.8,99.0,0.0,0.0,99.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 09:00,84,수원,0,21.4,5.0,0.0,0.0,5.0,175.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 12:00,87,수원,0,26.7,63.0,0.0,0.0,63.0,675.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 15:00,90,수원,0,27.2,6.0,0.0,4.0,6.0,734.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 18:00,93,수원,0,24.2,7.0,0.0,3.0,6.0,329.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 21:00,96,수원,0,22.0,5.0,0.0,4.0,4.0,3.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 00:00,99,수원,0,20.8,20.0,0.0,5.0,20.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 03:00,102,수원,0,19.6,19.0,0.0,19.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 06:00,105,수원,0,18.6,7.0,0.0,7.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 09:00,108,수원,0,22.1,4.0,0.0,4.0,2.0,175.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 12:00,111,수원,0,26.5,5.0,0.0,5.0,0.0,652.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 15:00,114,수원,0,26.7,60.0,0.0,5.0,60.0,723.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 18:00,117,수원,0,23.3,56.0,2.0,18.0,52.0,294.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 21:00,120,수원,0,21.7,30.0,0.0,16.0,17.0,3.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-22 09:00,132,수원,0,23.1,4.0,0.0,4.0,0.0,83.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-22 21:00,144,수원,0,23.0,10.0,10.0,0.0,0.0,146.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 09:00,156,수원,0,23.8,0.0,0.0,0.0,0.0,85.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 21:00,168,수원,0,23.4,82.0,1.0,0.0,82.0,153.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-24 09:00,180,수원,0,22.8,100.0,3.0,100.0,92.0,41.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-24 21:00,192,수원,0,22.9,13.0,13.0,0.0,0.0,129.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-25 09:00,204,수원,0,23.5,87.0,4.0,4.0,87.0,69.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-25 21:00,216,수원,0,22.8,85.0,20.0,85.0,55.0,65.0,0.1,6.0,
GFS,2026-09-16 12:00,2026-09-26 09:00,228,수원,0,19.3,100.0,100.0,97.0,97.0,4.0,1.9,6.0,
GFS,2026-09-16 12:00,2026-09-26 21:00,240,수원,0,19.1,100.0,99.0,100.0,100.0,2.0,21.6,6.0,
GFS,2026-09-16 12:00,2026-09-16 21:00,0,전주,0,18.7,15.0,12.0,0.0,6.0,,,,
GFS,2026-09-16 12:00,2026-09-17 00:00,3,전주,0,18.7,99.0,2.0,0.0,99.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 03:00,6,전주,0,16.8,51.0,0.0,0.0,51.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 06:00,9,전주,0,15.4,91.0,0.0,30.0,91.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 09:00,12,전주,0,20.6,100.0,0.0,92.0,83.0,155.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 12:00,15,전주,0,26.0,97.0,0.0,75.0,95.0,658.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 15:00,18,전주,0,27.2,100.0,1.0,98.0,100.0,704.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 18:00,21,전주,0,22.5,99.0,0.0,99.0,64.0,180.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 21:00,24,전주,0,20.6,100.0,0.0,98.0,100.0,3.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 00:00,27,전주,0,19.2,100.0,0.0,100.0,99.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 03:00,30,전주,0,18.8,100.0,0.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 06:00,33,전주,0,18.2,100.0,15.0,96.0,98.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 09:00,36,전주,0,21.4,100.0,45.0,100.0,40.0,85.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 12:00,39,전주,0,25.8,77.0,51.0,75.0,28.0,423.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 15:00,42,전주,0,24.9,98.0,95.0,95.0,0.0,438.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 18:00,45,전주,0,21.8,100.0,80.0,93.0,8.0,61.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-18 21:00,48,전주,0,19.1,9.0,4.0,6.0,3.0,2.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 00:00,51,전주,0,17.6,4.0,2.0,0.0,4.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 03:00,54,전주,0,17.0,17.0,2.0,4.0,17.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 06:00,57,전주,0,16.6,25.0,1.0,10.0,20.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 09:00,60,전주,0,21.8,56.0,0.0,8.0,55.0,162.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 12:00,63,전주,0,26.2,5.0,5.0,0.0,0.0,668.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 15:00,66,전주,0,27.1,6.0,6.0,0.0,0.0,753.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 18:00,69,전주,0,23.0,43.0,10.0,0.0,33.0,336.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-19 21:00,72,전주,0,19.1,2.0,0.0,0.0,2.0,4.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 00:00,75,전주,0,17.6,1.0,0.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 03:00,78,전주,0,16.4,2.0,0.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 06:00,81,전주,0,15.5,38.0,0.0,0.0,38.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 09:00,84,전주,0,20.3,12.0,0.0,0.0,12.0,157.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 12:00,87,전주,0,24.6,0.0,0.0,0.0,0.0,695.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 15:00,90,전주,0,25.7,3.0,0.0,0.0,3.0,773.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 18:00,93,전주,0,20.4,1.0,0.0,0.0,1.0,340.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-20 21:00,96,전주,0,17.4,2.0,0.0,0.0,2.0,3.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 00:00,99,전주,0,16.5,1.0,0.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 03:00,102,전주,0,15.6,4.0,0.0,4.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 06:00,105,전주,0,15.4,5.0,0.0,5.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 09:00,108,전주,0,20.7,2.0,0.0,2.0,0.0,182.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 12:00,111,전주,0,25.0,1.0,0.0,0.0,1.0,676.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 15:00,114,전주,0,26.2,0.0,0.0,0.0,0.0,749.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 18:00,117,전주,0,21.1,2.0,0.0,0.0,2.0,322.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-21 21:00,120,전주,0,18.4,52.0,0.0,44.0,51.0,3.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-22 09:00,132,전주,0,22.3,50.0,3.0,50.0,9.0,75.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-22 21:00,144,전주,0,18.8,19.0,0.0,2.0,18.0,145.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 09:00,156,전주,0,22.7,0.0,0.0,0.0,0.0,86.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-23 21:00,168,전주,0,19.4,100.0,5.0,2.0,100.0,144.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-24 09:00,180,전주,0,22.7,99.0,37.0,99.0,31.0,53.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-24 21:00,192,전주,0,20.0,47.0,4.0,11.0,37.0,96.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-25 09:00,204,전주,0,22.4,100.0,68.0,82.0,100.0,37.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-25 21:00,216,전주,0,20.2,62.0,15.0,55.0,28.0,98.0,0.0,6.0,
GFS,2026-09-16 12:00,2026-09-26 09:00,228,전주,0,20.4,98.0,57.0,94.0,78.0,7.0,0.2,6.0,
GFS,2026-09-16 12:00,2026-09-26 21:00,240,전주,0,19.1,100.0,100.0,100.0,100.0,19.0,11.4,6.0,
GFS,2026-09-16 12:00,2026-09-16 21:00,0,강릉,0,18.7,0.0,0.0,0.0,0.0,,,,
GFS,2026-09-16 12:00,2026-09-17 00:00,3,강릉,0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 03:00,6,강릉,0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 06:00,9,강릉,0,17.4,18.0,4.0,0.0,17.0,0.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 09:00,12,강릉,0,20.3,51.0,31.0,1.0,47.0,206.0,0.0,3.0,
GFS,2026-09-16 12:00,2026-09-17 12:00,15,강릉,0,20.6,55.0,17.0,1.0,55.0,599.0,0.0,3.0,
