model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
GFS,2026-09-17 12:00,2026-09-27 21:00,240,광주,1,20.0,97.0,72.0,96.0,90.0,134.0,0.1,6.0,
GFS,2026-09-17 12:00,2026-09-17 21:00,0,부산,1,24.0,100.0,6.0,94.0,91.0,,,,
GFS,2026-09-17 12:00,2026-09-18 00:00,3,부산,1,24.1,100.0,40.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 03:00,6,부산,1,23.9,100.0,55.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 06:00,9,부산,1,23.1,100.0,98.0,100.0,100.0,0.0,0.8,3.0,
GFS,2026-09-17 12:00,2026-09-18 09:00,12,부산,1,22.1,100.0,100.0,100.0,100.0,22.0,2.4,3.0,
GFS,2026-09-17 12:00,2026-09-18 12:00,15,부산,1,22.0,100.0,94.0,100.0,53.0,53.0,7.2,3.0,
GFS,2026-09-17 12:00,2026-09-18 15:00,18,부산,1,21.7,95.0,92.0,63.0,0.0,73.0,1.3,3.0,
GFS,2026-09-17 12:00,2026-09-18 18:00,21,부산,1,22.3,67.0,66.0,43.0,0.0,66.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-18 21:00,24,부산,1,22.2,55.0,55.0,1.0,1.0,1.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-19 00:00,27,부산,1,21.7,78.0,78.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 03:00,30,부산,1,21.6,84.0,81.0,0.0,10.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 06:00,33,부산,1,21.6,54.0,50.0,0.0,9.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 09:00,36,부산,1,23.3,65.0,65.0,0.0,1.0,142.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 12:00,39,부산,1,24.7,76.0,73.0,26.0,26.0,577.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-19 15:00,42,부산,1,24.3,53.0,51.0,20.0,0.0,534.0,0.2,3.0,
GFS,2026-09-17 12:00,2026-09-19 18:00,45,부산,1,23.7,31.0,31.0,0.0,0.0,301.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 21:00,48,부산,1,23.2,28.0,28.0,0.0,0.0,2.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 00:00,51,부산,1,22.4,37.0,37.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 03:00,54,부산,1,21.4,15.0,15.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 06:00,57,부산,1,21.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 09:00,60,부산,1,22.6,11.0,11.0,0.0,0.0,209.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 12:00,63,부산,1,24.9,1.0,1.0,0.0,0.0,708.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 15:00,66,부산,1,24.9,0.0,0.0,0.0,0.0,768.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 18:00,69,부산,1,24.6,0.0,0.0,0.0,0.0,323.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 21:00,72,부산,1,22.6,0.0,0.0,0.0,0.0,2.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 00:00,75,부산,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 03:00,78,부산,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 06:00,81,부산,1,20.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 09:00,84,부산,1,22.0,0.0,0.0,0.0,0.0,213.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 12:00,87,부산,1,24.7,0.0,0.0,0.0,0.0,706.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 15:00,90,부산,1,24.5,0.0,0.0,0.0,0.0,756.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 18:00,93,부산,1,24.1,0.0,0.0,0.0,0.0,314.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 21:00,96,부산,1,22.8,7.0,7.0,0.0,0.0,1.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 00:00,99,부산,1,22.5,30.0,30.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 03:00,102,부산,1,22.5,30.0,30.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 06:00,105,부산,1,21.6,9.0,8.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 09:00,108,부산,1,22.6,1.0,0.0,0.0,1.0,202.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 12:00,111,부산,1,23.7,0.0,0.0,0.0,0.0,701.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 15:00,114,부산,1,23.7,0.0,0.0,0.0,0.0,753.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 18:00,117,부산,1,23.1,2.0,0.0,2.0,0.0,308.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 21:00,120,부산,1,22.8,5.0,0.0,5.0,0.0,1.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-23 09:00,132,부산,1,22.0,100.0,9.0,89.0,76.0,61.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-23 21:00,144,부산,1,22.6,4.0,0.0,0.0,4.0,150.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-24 09:00,156,부산,1,21.6,60.0,0.0,5.0,60.0,97.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-24 21:00,168,부산,1,23.9,89.0,29.0,50.0,86.0,58.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 09:00,180,부산,1,23.0,89.0,37.0,68.0,72.0,18.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 21:00,192,부산,1,23.8,98.0,84.0,95.0,72.0,77.0,0.2,6.0,
GFS,2026-09-17 12:00,2026-09-26 09:00,204,부산,1,22.4,100.0,98.0,95.0,83.0,6.0,1.7,6.0,
GFS,2026-09-17 12:00,2026-09-26 21:00,216,부산,1,20.6,100.0,69.0,100.0,100.0,34.0,23.8,6.0,
GFS,2026-09-17 12:00,2026-09-27 09:00,228,부산,1,21.5,98.0,71.0,0.0,93.0,62.0,0.4,6.0,
GFS,2026-09-17 12:00,2026-09-27 21:00,240,부산,1,22.0,100.0,100.0,78.0,87.0,51.0,1.0,6.0,
GFS,2026-09-17 12:00,2026-09-17 21:00,0,인천,0,23.9,100.0,0.0,99.0,98.0,,,,
GFS,2026-09-17 12:00,2026-09-18 00:00,3,인천,0,22.0,90.0,0.0,87.0,71.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 03:00,6,인천,0,21.0,91.0,0.0,89.0,39.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 06:00,9,인천,0,20.4,90.0,0.0,84.0,86.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 09:00,12,인천,0,23.0,37.0,0.0,22.0,33.0,167.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 12:00,15,인천,0,26.9,7.0,0.0,7.0,0.0,653.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 15:00,18,인천,0,29.1,3.0,1.0,2.0,0.0,744.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 18:00,21,인천,0,26.8,35.0,35.0,0.0,0.0,319.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 21:00,24,인천,0,23.8,86.0,1.0,0.0,86.0,2.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 00:00,27,인천,0,22.3,99.0,0.0,95.0,81.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 03:00,30,인천,0,21.1,100.0,0.0,72.0,100.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 06:00,33,인천,0,20.1,100.0,0.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 09:00,36,인천,0,22.5,43.0,0.0,43.0,0.0,136.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 12:00,39,인천,0,26.8,0.0,0.0,0.0,0.0,664.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 15:00,42,인천,0,29.1,0.0,0.0,0.0,0.0,748.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 18:00,45,인천,0,27.5,0.0,0.0,0.0,0.0,336.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 21:00,48,인천,0,25.1,24.0,0.0,0.0,24.0,4.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 00:00,51,인천,0,23.1,36.0,0.0,1.0,36.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 03:00,54,인천,0,21.3,55.0,0.0,0.0,55.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 06:00,57,인천,0,20.0,38.0,0.0,0.0,38.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 09:00,60,인천,0,22.2,2.0,0.0,1.0,2.0,181.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 12:00,63,인천,0,27.1,3.0,0.0,1.0,3.0,676.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 15:00,66,인천,0,28.3,7.0,0.0,2.0,7.0,753.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 18:00,69,인천,0,25.9,24.0,0.0,2.0,24.0,333.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 21:00,72,인천,0,23.6,4.0,0.0,4.0,0.0,4.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 00:00,75,인천,0,22.0,4.0,0.0,4.0,3.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 03:00,78,인천,0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 06:00,81,인천,0,20.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 09:00,84,인천,0,22.8,3.0,0.0,1.0,3.0,176.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 12:00,87,인천,0,27.9,1.0,0.0,1.0,0.0,661.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 15:00,90,인천,0,28.2,0.0,0.0,0.0,0.0,743.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 18:00,93,인천,0,25.3,34.0,0.0,2.0,34.0,327.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 21:00,96,인천,0,24.0,8.0,0.0,8.0,5.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 00:00,99,인천,0,23.3,73.0,0.0,26.0,66.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 03:00,102,인천,0,22.4,68.0,0.0,68.0,2.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 06:00,105,인천,0,21.4,60.0,0.0,42.0,47.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 09:00,108,인천,0,23.2,8.0,0.0,8.0,4.0,168.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 12:00,111,인천,0,27.3,9.0,0.0,5.0,9.0,652.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 15:00,114,인천,0,27.2,95.0,0.0,45.0,82.0,704.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 18:00,117,인천,0,24.4,98.0,0.0,18.0,98.0,279.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 21:00,120,인천,0,23.5,100.0,0.0,45.0,100.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-23 09:00,132,인천,0,23.9,3.0,0.0,3.0,0.0,83.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-23 21:00,144,인천,0,23.7,95.0,0.0,73.0,94.0,147.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-24 09:00,156,인천,0,23.0,100.0,3.0,95.0,100.0,39.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-24 21:00,168,인천,0,22.3,30.0,0.0,2.0,30.0,91.0,0.1,6.0,
GFS,2026-09-17 12:00,2026-09-25 09:00,180,인천,0,22.5,100.0,2.0,99.0,100.0,55.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 21:00,192,인천,0,23.2,100.0,15.0,100.0,100.0,109.0,0.5,6.0,
GFS,2026-09-17 12:00,2026-09-26 09:00,204,인천,0,18.1,100.0,98.0,100.0,100.0,3.0,13.1,6.0,
GFS,2026-09-17 12:00,2026-09-26 21:00,216,인천,0,19.1,94.0,4.0,0.0,94.0,66.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-27 09:00,228,인천,0,19.4,77.0,0.0,0.0,77.0,79.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-27 21:00,240,인천,0,22.6,100.0,0.0,100.0,100.0,131.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-17 21:00,0,수원,0,21.9,100.0,0.0,100.0,92.0,,,,
GFS,2026-09-17 12:00,2026-09-18 00:00,3,수원,0,20.3,93.0,0.0,93.0,69.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 03:00,6,수원,0,20.0,100.0,0.0,100.0,73.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 06:00,9,수원,0,19.3,93.0,0.0,85.0,72.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 09:00,12,수원,0,22.1,65.0,0.0,62.0,48.0,144.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 12:00,15,수원,0,26.3,38.0,0.0,38.0,0.0,654.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 15:00,18,수원,0,28.4,6.0,0.0,6.0,0.0,723.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 18:00,21,수원,0,25.3,26.0,24.0,2.0,0.0,326.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 21:00,24,수원,0,22.4,79.0,0.0,0.0,79.0,4.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 00:00,27,수원,0,20.8,85.0,0.0,70.0,78.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 03:00,30,수원,0,19.6,98.0,0.0,73.0,96.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 06:00,33,수원,0,19.2,100.0,0.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 09:00,36,수원,0,21.5,44.0,0.0,32.0,35.0,111.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 12:00,39,수원,0,26.4,2.0,0.0,2.0,0.0,668.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 15:00,42,수원,0,28.4,0.0,0.0,0.0,0.0,746.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 18:00,45,수원,0,25.4,0.0,0.0,0.0,0.0,331.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 21:00,48,수원,0,23.0,10.0,0.0,0.0,10.0,4.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 00:00,51,수원,0,21.0,48.0,0.0,0.0,48.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 03:00,54,수원,0,19.4,7.0,0.0,1.0,7.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 06:00,57,수원,0,18.3,11.0,0.0,0.0,11.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 09:00,60,수원,0,21.5,2.0,0.0,0.0,2.0,176.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 12:00,63,수원,0,27.0,1.0,0.0,0.0,1.0,678.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 15:00,66,수원,0,28.6,0.0,0.0,0.0,0.0,755.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 18:00,69,수원,0,25.4,34.0,0.0,1.0,34.0,331.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 21:00,72,수원,0,23.1,1.0,0.0,1.0,0.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 00:00,75,수원,0,21.5,4.0,0.0,4.0,1.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 03:00,78,수원,0,20.1,1.0,0.0,1.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 06:00,81,수원,0,19.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 09:00,84,수원,0,22.6,3.0,0.0,0.0,2.0,178.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 12:00,87,수원,0,28.1,0.0,0.0,0.0,0.0,663.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 15:00,90,수원,0,29.2,0.0,0.0,0.0,0.0,740.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 18:00,93,수원,0,25.4,2.0,0.0,0.0,2.0,321.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 21:00,96,수원,0,23.2,5.0,0.0,5.0,1.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 00:00,99,수원,0,21.9,47.0,0.0,38.0,38.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 03:00,102,수원,0,20.6,7.0,0.0,7.0,1.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 06:00,105,수원,0,19.1,90.0,0.0,65.0,89.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 09:00,108,수원,0,22.0,22.0,0.0,22.0,3.0,162.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 12:00,111,수원,0,26.2,6.0,0.0,6.0,2.0,652.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 15:00,114,수원,0,27.9,42.0,1.0,37.0,20.0,717.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 18:00,117,수원,0,25.1,91.0,0.0,11.0,91.0,300.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 21:00,120,수원,0,23.0,100.0,0.0,15.0,100.0,2.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-23 09:00,132,수원,0,23.0,5.0,0.0,5.0,0.0,85.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-23 21:00,144,수원,0,23.2,99.0,0.0,39.0,99.0,150.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-24 09:00,156,수원,0,21.4,100.0,9.0,98.0,100.0,31.0,0.2,6.0,
GFS,2026-09-17 12:00,2026-09-24 21:00,168,수원,0,21.2,15.0,0.0,4.0,11.0,32.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 09:00,180,수원,0,21.8,100.0,13.0,92.0,100.0,59.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 21:00,192,수원,0,22.2,100.0,48.0,100.0,100.0,116.0,0.4,6.0,
GFS,2026-09-17 12:00,2026-09-26 09:00,204,수원,0,17.2,100.0,100.0,100.0,100.0,2.0,15.6,6.0,
GFS,2026-09-17 12:00,2026-09-26 21:00,216,수원,0,17.5,100.0,0.0,0.0,100.0,35.0,0.2,6.0,
GFS,2026-09-17 12:00,2026-09-27 09:00,228,수원,0,18.8,57.0,5.0,0.0,54.0,73.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-27 21:00,240,수원,0,21.5,100.0,0.0,100.0,100.0,135.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-17 21:00,0,전주,0,20.5,100.0,0.0,100.0,100.0,,,,
GFS,2026-09-17 12:00,2026-09-18 00:00,3,전주,0,20.0,100.0,0.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 03:00,6,전주,0,18.9,100.0,0.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 06:00,9,전주,0,18.6,96.0,25.0,91.0,81.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 09:00,12,전주,0,20.7,83.0,20.0,82.0,0.0,80.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 12:00,15,전주,0,26.3,23.0,11.0,17.0,0.0,634.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 15:00,18,전주,0,26.3,76.0,63.0,39.0,0.0,532.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-18 18:00,21,전주,0,23.5,34.0,33.0,6.0,0.0,68.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-18 21:00,24,전주,0,19.7,10.0,7.0,1.0,3.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 00:00,27,전주,0,17.8,100.0,4.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 03:00,30,전주,0,17.5,59.0,0.0,30.0,45.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 06:00,33,전주,0,16.7,32.0,0.0,8.0,32.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 09:00,36,전주,0,21.2,99.0,1.0,97.0,97.0,126.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 12:00,39,전주,0,25.6,10.0,10.0,0.0,0.0,547.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 15:00,42,전주,0,26.6,51.0,51.0,0.0,0.0,739.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 18:00,45,전주,0,23.7,20.0,20.0,0.0,0.0,280.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-19 21:00,48,전주,0,19.4,1.0,0.0,0.0,1.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 00:00,51,전주,0,18.4,3.0,0.0,0.0,3.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 03:00,54,전주,0,17.3,5.0,0.0,0.0,5.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 06:00,57,전주,0,16.4,7.0,0.0,0.0,7.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 09:00,60,전주,0,21.0,0.0,0.0,0.0,0.0,188.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 12:00,63,전주,0,25.6,2.0,0.0,0.0,2.0,694.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 15:00,66,전주,0,26.3,0.0,0.0,0.0,0.0,772.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 18:00,69,전주,0,21.9,4.0,0.0,0.0,4.0,340.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-20 21:00,72,전주,0,17.6,0.0,0.0,0.0,0.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 00:00,75,전주,0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 03:00,78,전주,0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 06:00,81,전주,0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 09:00,84,전주,0,20.4,0.0,0.0,0.0,0.0,183.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 12:00,87,전주,0,25.5,2.0,0.0,0.0,1.0,679.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 15:00,90,전주,0,27.2,0.0,0.0,0.0,0.0,752.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 18:00,93,전주,0,21.4,1.0,0.0,0.0,1.0,324.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-21 21:00,96,전주,0,18.6,2.0,0.0,0.0,2.0,3.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 00:00,99,전주,0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 03:00,102,전주,0,17.5,3.0,0.0,2.0,2.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 06:00,105,전주,0,17.0,15.0,0.0,4.0,14.0,0.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 09:00,108,전주,0,22.1,5.0,0.0,5.0,3.0,172.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 12:00,111,전주,0,25.6,27.0,15.0,21.0,0.0,654.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 15:00,114,전주,0,25.6,83.0,32.0,17.0,56.0,684.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 18:00,117,전주,0,21.4,20.0,6.0,6.0,15.0,299.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-22 21:00,120,전주,0,18.9,93.0,18.0,50.0,85.0,2.0,0.0,3.0,
GFS,2026-09-17 12:00,2026-09-23 09:00,132,전주,0,22.3,42.0,3.0,42.0,0.0,68.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-23 21:00,144,전주,0,19.4,100.0,3.0,0.0,100.0,150.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-24 09:00,156,전주,0,22.1,98.0,17.0,82.0,85.0,68.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-24 21:00,168,전주,0,19.1,69.0,29.0,64.0,3.0,21.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 09:00,180,전주,0,21.7,97.0,0.0,89.0,95.0,73.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-25 21:00,192,전주,0,20.5,100.0,100.0,100.0,81.0,37.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-26 09:00,204,전주,0,18.2,100.0,100.0,100.0,100.0,1.0,21.8,6.0,
GFS,2026-09-17 12:00,2026-09-26 21:00,216,전주,0,16.5,93.0,30.0,0.0,91.0,4.0,4.7,6.0,
GFS,2026-09-17 12:00,2026-09-27 09:00,228,전주,0,18.5,100.0,0.0,1.0,100.0,68.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-27 21:00,240,전주,0,19.4,97.0,42.0,97.0,85.0,139.0,0.0,6.0,
GFS,2026-09-17 12:00,2026-09-17 21:00,0,강릉,0,21.1,100.0,28.0,100.0,97.0,,,,
GFS,2026-09-17 12:00,2026-09-18 00:00,3,강릉,0,21.1,100.0,49.0,100.0,100.0,0.0,0.1,3.0,
GFS,2026-09-17 12:00,2026-09-18 03:00,6,강릉,0,20.8,98.0,42.0,95.0,65.0,0.0,0.2,3.0,
GFS,2026-09-17 12:00,2026-09-18 06:00,9,강릉,0,20.7,100.0,35.0,99.0,90.0,0.0,0.3,3.0,
GFS,2026-09-17 12:00,2026-09-18 09:00,12,강릉,0,21.6,97.0,28.0,83.0,82.0,163.0,0.4,3.0,
GFS,2026-09-17 12:00,2026-09-18 12:00,15,강릉,0,22.3,91.0,34.0,91.0,13.0,580.0,0.4,3.0,
