model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
GFS,2026-09-15 18:00,2026-09-25 21:00,234,광주,1,20.0,100.0,23.0,97.0,100.0,18.0,0.2,6.0,
GFS,2026-09-15 18:00,2026-09-16 03:00,0,부산,1,22.8,98.0,1.0,93.0,96.0,,,,
GFS,2026-09-15 18:00,2026-09-16 06:00,3,부산,1,23.0,100.0,0.0,98.0,100.0,0.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-16 09:00,6,부산,1,23.7,98.0,0.0,89.0,96.0,116.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 12:00,9,부산,1,24.5,46.0,0.0,20.0,39.0,603.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 15:00,12,부산,1,24.3,1.0,1.0,0.0,0.0,778.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 18:00,15,부산,1,24.0,0.0,0.0,0.0,0.0,347.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 21:00,18,부산,1,23.5,28.0,0.0,0.0,28.0,3.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 00:00,21,부산,1,23.0,51.0,5.0,0.0,51.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 03:00,24,부산,1,22.5,100.0,14.0,54.0,100.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 06:00,27,부산,1,22.7,97.0,2.0,97.0,2.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 09:00,30,부산,1,24.0,91.0,32.0,37.0,76.0,197.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 12:00,33,부산,1,24.3,52.0,0.0,27.0,51.0,623.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 15:00,36,부산,1,24.2,100.0,0.0,90.0,99.0,732.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 18:00,39,부산,1,24.0,100.0,0.0,100.0,34.0,273.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 21:00,42,부산,1,23.8,100.0,7.0,100.0,4.0,2.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 00:00,45,부산,1,23.9,100.0,1.0,95.0,100.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 03:00,48,부산,1,23.8,100.0,15.0,98.0,100.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 06:00,51,부산,1,23.7,100.0,49.0,100.0,100.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 09:00,54,부산,1,24.0,100.0,68.0,99.0,100.0,58.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-18 12:00,57,부산,1,23.5,100.0,94.0,100.0,100.0,143.0,1.2,3.0,
GFS,2026-09-15 18:00,2026-09-18 15:00,60,부산,1,23.7,100.0,73.0,100.0,63.0,125.0,0.9,3.0,
GFS,2026-09-15 18:00,2026-09-18 18:00,63,부산,1,23.8,99.0,59.0,95.0,0.0,30.0,0.7,3.0,
GFS,2026-09-15 18:00,2026-09-18 21:00,66,부산,1,23.5,58.0,30.0,50.0,1.0,0.0,0.8,3.0,
GFS,2026-09-15 18:00,2026-09-19 00:00,69,부산,1,22.9,50.0,24.0,39.0,1.0,0.0,1.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 03:00,72,부산,1,22.3,30.0,30.0,1.0,1.0,0.0,0.1,3.0,
GFS,2026-09-15 18:00,2026-09-19 06:00,75,부산,1,22.4,31.0,30.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 09:00,78,부산,1,23.6,51.0,51.0,0.0,0.0,204.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 12:00,81,부산,1,24.5,38.0,38.0,0.0,0.0,675.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 15:00,84,부산,1,24.4,10.0,10.0,0.0,0.0,746.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 18:00,87,부산,1,23.9,1.0,1.0,0.0,0.0,319.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 21:00,90,부산,1,22.8,0.0,0.0,0.0,0.0,2.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 00:00,93,부산,1,21.9,28.0,28.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 03:00,96,부산,1,21.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 06:00,99,부산,1,20.8,19.0,18.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 09:00,102,부산,1,22.3,31.0,30.0,0.0,1.0,216.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 12:00,105,부산,1,24.5,13.0,13.0,0.0,1.0,715.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 15:00,108,부산,1,25.1,0.0,0.0,0.0,0.0,766.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 18:00,111,부산,1,24.6,0.0,0.0,0.0,0.0,320.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 21:00,114,부산,1,22.7,2.0,2.0,0.0,0.0,2.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 00:00,117,부산,1,21.6,2.0,2.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 03:00,120,부산,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 09:00,126,부산,1,21.6,0.0,0.0,0.0,0.0,106.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-21 21:00,138,부산,1,22.5,0.0,0.0,0.0,0.0,159.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 09:00,150,부산,1,22.6,6.0,0.0,0.0,6.0,104.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 21:00,162,부산,1,23.0,2.0,0.0,0.0,2.0,157.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-23 09:00,174,부산,1,21.7,67.0,0.0,18.0,66.0,100.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-23 21:00,186,부산,1,23.9,88.0,0.0,52.0,88.0,89.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 09:00,198,부산,1,22.4,81.0,0.0,38.0,81.0,69.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 21:00,210,부산,1,24.2,95.0,0.0,95.0,18.0,120.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-25 09:00,222,부산,1,23.2,85.0,2.0,28.0,80.0,96.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-25 21:00,234,부산,1,23.9,100.0,37.0,100.0,100.0,101.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-16 03:00,0,인천,0,18.8,0.0,0.0,0.0,0.0,,,,
GFS,2026-09-15 18:00,2026-09-16 06:00,3,인천,0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 09:00,6,인천,0,20.8,0.0,0.0,0.0,0.0,205.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 12:00,9,인천,0,26.4,0.0,0.0,0.0,0.0,716.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 15:00,12,인천,0,28.2,0.0,0.0,0.0,0.0,792.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 18:00,15,인천,0,25.7,0.0,0.0,0.0,0.0,365.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 21:00,18,인천,0,23.5,0.0,0.0,0.0,0.0,6.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 00:00,21,인천,0,22.3,20.0,0.0,0.0,20.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 03:00,24,인천,0,20.9,100.0,0.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 06:00,27,인천,0,19.7,100.0,0.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 09:00,30,인천,0,21.6,100.0,0.0,6.0,100.0,150.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 12:00,33,인천,0,25.8,88.0,0.0,71.0,69.0,546.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 15:00,36,인천,0,26.7,100.0,0.0,92.0,100.0,585.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 18:00,39,인천,0,25.8,100.0,0.0,100.0,100.0,211.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 21:00,42,인천,0,24.2,100.0,0.0,99.0,71.0,2.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 00:00,45,인천,0,22.4,98.0,0.0,96.0,68.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 03:00,48,인천,0,21.0,99.0,0.0,99.0,5.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 06:00,51,인천,0,19.7,28.0,0.0,28.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 09:00,54,인천,0,22.3,16.0,0.0,16.0,0.0,186.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 12:00,57,인천,0,26.3,5.0,0.0,5.0,0.0,679.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 15:00,60,인천,0,28.8,18.0,0.0,18.0,0.0,757.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 18:00,63,인천,0,26.8,24.0,3.0,23.0,0.0,340.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 21:00,66,인천,0,23.2,0.0,0.0,0.0,0.0,4.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 00:00,69,인천,0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 03:00,72,인천,0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 06:00,75,인천,0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 09:00,78,인천,0,22.3,0.0,0.0,0.0,0.0,182.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 12:00,81,인천,0,26.5,0.0,0.0,0.0,0.0,671.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 15:00,84,인천,0,28.7,0.0,0.0,0.0,0.0,749.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 18:00,87,인천,0,27.3,16.0,0.0,0.0,16.0,337.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 21:00,90,인천,0,24.2,48.0,0.0,0.0,48.0,4.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 00:00,93,인천,0,22.1,30.0,0.0,0.0,30.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 03:00,96,인천,0,20.3,88.0,0.0,2.0,88.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 06:00,99,인천,0,19.0,100.0,0.0,6.0,100.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 09:00,102,인천,0,21.2,50.0,0.0,5.0,50.0,179.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 12:00,105,인천,0,25.3,62.0,0.0,5.0,62.0,645.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 15:00,108,인천,0,27.1,100.0,0.0,31.0,100.0,689.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 18:00,111,인천,0,25.3,5.0,0.0,5.0,1.0,256.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 21:00,114,인천,0,23.0,49.0,0.0,24.0,48.0,3.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 00:00,117,인천,0,21.8,72.0,0.0,26.0,67.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 03:00,120,인천,0,20.1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 09:00,126,인천,0,21.9,0.0,0.0,0.0,0.0,89.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-21 21:00,138,인천,0,23.7,27.0,0.0,27.0,0.0,163.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 09:00,150,인천,0,23.2,97.0,0.0,68.0,97.0,68.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 21:00,162,인천,0,23.3,100.0,5.0,100.0,93.0,119.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-23 09:00,174,인천,0,21.0,90.0,84.0,90.0,36.0,6.0,1.9,6.0,
GFS,2026-09-15 18:00,2026-09-23 21:00,186,인천,0,21.8,0.0,0.0,0.0,0.0,156.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 09:00,198,인천,0,22.4,100.0,0.0,39.0,100.0,74.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 21:00,210,인천,0,23.7,0.0,0.0,0.0,0.0,146.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-25 09:00,222,인천,0,23.4,100.0,0.0,100.0,100.0,58.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-25 21:00,234,인천,0,21.1,100.0,100.0,100.0,99.0,13.0,0.6,6.0,
GFS,2026-09-15 18:00,2026-09-16 03:00,0,수원,0,17.3,10.0,0.0,0.0,10.0,,,,
GFS,2026-09-15 18:00,2026-09-16 06:00,3,수원,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 09:00,6,수원,0,20.5,0.0,0.0,0.0,0.0,203.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 12:00,9,수원,0,25.9,0.0,0.0,0.0,0.0,708.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 15:00,12,수원,0,27.8,0.0,0.0,0.0,0.0,781.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 18:00,15,수원,0,24.8,0.0,0.0,0.0,0.0,361.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 21:00,18,수원,0,22.3,4.0,3.0,0.0,1.0,5.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 00:00,21,수원,0,20.1,51.0,0.0,0.0,51.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 03:00,24,수원,0,18.9,100.0,0.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 06:00,27,수원,0,17.7,100.0,0.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 09:00,30,수원,0,21.0,99.0,0.0,8.0,99.0,160.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 12:00,33,수원,0,24.9,100.0,0.0,79.0,99.0,591.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 15:00,36,수원,0,25.7,100.0,0.0,98.0,100.0,573.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 18:00,39,수원,0,24.2,100.0,0.0,100.0,100.0,157.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 21:00,42,수원,0,22.2,100.0,0.0,100.0,99.0,2.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 00:00,45,수원,0,20.4,99.0,0.0,99.0,63.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 03:00,48,수원,0,19.4,96.0,0.0,96.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 06:00,51,수원,0,18.2,74.0,0.0,74.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 09:00,54,수원,0,21.7,26.0,0.0,26.0,0.0,187.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 12:00,57,수원,0,25.6,5.0,0.0,5.0,0.0,679.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 15:00,60,수원,0,27.9,29.0,0.0,29.0,0.0,745.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 18:00,63,수원,0,25.3,51.0,15.0,39.0,0.0,322.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 21:00,66,수원,0,21.8,1.0,0.0,1.0,0.0,4.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 00:00,69,수원,0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 03:00,72,수원,0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 06:00,75,수원,0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 09:00,78,수원,0,21.8,0.0,0.0,0.0,0.0,184.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 12:00,81,수원,0,26.0,0.0,0.0,0.0,0.0,674.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 15:00,84,수원,0,28.3,0.0,0.0,0.0,0.0,748.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 18:00,87,수원,0,25.2,3.0,0.0,0.0,3.0,332.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 21:00,90,수원,0,22.2,8.0,0.0,0.0,8.0,4.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 00:00,93,수원,0,20.2,12.0,0.0,0.0,12.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 03:00,96,수원,0,18.5,89.0,0.0,0.0,89.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 06:00,99,수원,0,17.1,92.0,0.0,0.0,92.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 09:00,102,수원,0,20.5,8.0,0.0,2.0,8.0,178.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 12:00,105,수원,0,25.5,46.0,0.0,3.0,46.0,644.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 15:00,108,수원,0,26.8,100.0,0.0,43.0,100.0,714.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 18:00,111,수원,0,24.3,5.0,0.0,5.0,1.0,253.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 21:00,114,수원,0,22.1,12.0,0.0,5.0,12.0,3.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 00:00,117,수원,0,20.7,56.0,0.0,31.0,44.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 03:00,120,수원,0,19.5,2.0,0.0,0.0,2.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 09:00,126,수원,0,21.8,0.0,0.0,0.0,0.0,91.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-21 21:00,138,수원,0,22.7,41.0,0.0,3.0,40.0,163.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 09:00,150,수원,0,22.4,97.0,0.0,22.0,97.0,76.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 21:00,162,수원,0,22.7,100.0,0.0,99.0,95.0,120.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-23 09:00,174,수원,0,20.6,100.0,100.0,100.0,26.0,7.0,0.4,6.0,
GFS,2026-09-15 18:00,2026-09-23 21:00,186,수원,0,19.7,0.0,0.0,0.0,0.0,138.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 09:00,198,수원,0,21.7,100.0,0.0,66.0,99.0,83.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 21:00,210,수원,0,22.0,0.0,0.0,0.0,0.0,139.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-25 09:00,222,수원,0,22.8,100.0,0.0,100.0,93.0,63.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-25 21:00,234,수원,0,20.1,100.0,100.0,100.0,100.0,14.0,1.4,6.0,
GFS,2026-09-15 18:00,2026-09-16 03:00,0,전주,0,15.2,93.0,23.0,0.0,92.0,,,,
GFS,2026-09-15 18:00,2026-09-16 06:00,3,전주,0,14.6,56.0,0.0,0.0,56.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 09:00,6,전주,0,20.4,0.0,0.0,0.0,0.0,195.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 12:00,9,전주,0,25.7,0.0,0.0,0.0,0.0,699.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 15:00,12,전주,0,26.7,5.0,5.0,0.0,0.0,778.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 18:00,15,전주,0,22.0,34.0,32.0,0.0,2.0,351.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 21:00,18,전주,0,18.8,48.0,14.0,0.0,48.0,5.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 00:00,21,전주,0,18.5,100.0,0.0,0.0,100.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 03:00,24,전주,0,17.7,84.0,0.0,58.0,84.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 06:00,27,전주,0,16.2,99.0,0.0,96.0,68.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 09:00,30,전주,0,20.9,100.0,0.0,64.0,90.0,174.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 12:00,33,전주,0,24.7,100.0,0.0,99.0,95.0,514.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 15:00,36,전주,0,26.5,100.0,1.0,99.0,91.0,641.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 18:00,39,전주,0,22.1,100.0,0.0,99.0,100.0,189.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-17 21:00,42,전주,0,20.1,99.0,0.0,96.0,87.0,2.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 00:00,45,전주,0,19.1,100.0,0.0,100.0,79.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 03:00,48,전주,0,18.3,98.0,0.0,97.0,87.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 06:00,51,전주,0,16.6,83.0,0.0,83.0,69.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 09:00,54,전주,0,22.3,82.0,0.0,64.0,69.0,170.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 12:00,57,전주,0,26.5,28.0,24.0,13.0,0.0,642.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 15:00,60,전주,0,25.6,85.0,83.0,50.0,0.0,556.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 18:00,63,전주,0,23.2,74.0,62.0,27.0,0.0,65.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-18 21:00,66,전주,0,19.9,9.0,0.0,5.0,6.0,2.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 00:00,69,전주,0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 03:00,72,전주,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 06:00,75,전주,0,16.5,1.0,1.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 09:00,78,전주,0,21.7,0.0,0.0,0.0,0.0,180.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 12:00,81,전주,0,26.8,1.0,1.0,0.0,0.0,671.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 15:00,84,전주,0,26.7,50.0,50.0,0.0,0.0,692.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 18:00,87,전주,0,23.3,19.0,17.0,0.0,3.0,261.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-19 21:00,90,전주,0,19.2,24.0,1.0,0.0,24.0,3.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 00:00,93,전주,0,18.2,13.0,0.0,0.0,13.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 03:00,96,전주,0,17.1,46.0,0.0,0.0,46.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 06:00,99,전주,0,15.8,5.0,0.0,0.0,5.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 09:00,102,전주,0,20.9,8.0,0.0,0.0,8.0,185.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 12:00,105,전주,0,24.4,1.0,0.0,0.0,1.0,692.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 15:00,108,전주,0,25.3,1.0,0.0,0.0,1.0,773.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 18:00,111,전주,0,19.8,3.0,0.0,0.0,3.0,340.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-20 21:00,114,전주,0,17.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 00:00,117,전주,0,15.9,5.0,0.0,5.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 03:00,120,전주,0,15.3,5.0,0.0,5.0,0.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-21 09:00,126,전주,0,20.1,0.0,0.0,0.0,0.0,92.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-21 21:00,138,전주,0,18.1,0.0,0.0,0.0,0.0,166.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 09:00,150,전주,0,21.8,9.0,0.0,5.0,9.0,88.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-22 21:00,162,전주,0,18.5,40.0,3.0,38.0,6.0,154.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-23 09:00,174,전주,0,20.3,97.0,84.0,96.0,67.0,11.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-23 21:00,186,전주,0,18.4,22.0,1.0,0.0,22.0,67.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 09:00,198,전주,0,20.6,80.0,0.0,10.0,80.0,74.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-24 21:00,210,전주,0,18.3,5.0,0.0,5.0,0.0,103.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-25 09:00,222,전주,0,22.5,99.0,0.0,40.0,99.0,66.0,0.0,6.0,
GFS,2026-09-15 18:00,2026-09-25 21:00,234,전주,0,20.4,100.0,81.0,100.0,97.0,13.0,0.1,6.0,
GFS,2026-09-15 18:00,2026-09-16 03:00,0,강릉,0,18.3,19.0,0.0,0.0,19.0,,,,
GFS,2026-09-15 18:00,2026-09-16 06:00,3,강릉,0,17.8,43.0,0.0,0.0,43.0,0.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 09:00,6,강릉,0,20.5,0.0,0.0,0.0,0.0,209.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 12:00,9,강릉,0,21.1,0.0,0.0,0.0,0.0,690.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 15:00,12,강릉,0,22.3,0.0,0.0,0.0,0.0,752.0,0.0,3.0,
GFS,2026-09-15 18:00,2026-09-16 18:00,15,강릉,0,21.1,0.0,0.0,0.0,0.0,324.0,0.0,3.0,
