model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-15 12:00,2026-09-17 12:00,39,부산,1,24.3,100.0,0.0,2.0,100.0,701.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 15:00,42,부산,1,24.4,100.0,0.0,99.0,100.0,670.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 18:00,45,부산,1,24.1,100.0,0.0,98.0,95.0,228.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 21:00,48,부산,1,24.0,100.0,1.0,100.0,93.0,2.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 00:00,51,부산,1,23.9,100.0,8.0,90.0,92.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 03:00,54,부산,1,23.8,100.0,22.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 06:00,57,부산,1,23.7,100.0,54.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 09:00,60,부산,1,24.2,100.0,77.0,100.0,100.0,70.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 12:00,63,부산,1,23.7,99.0,73.0,99.0,96.0,137.0,0.3,3.0
GFS,2026-09-15 12:00,2026-09-18 15:00,66,부산,1,23.2,100.0,72.0,100.0,88.0,189.0,1.2,3.0
GFS,2026-09-15 12:00,2026-09-18 18:00,69,부산,1,23.5,100.0,25.0,98.0,86.0,88.0,0.7,3.0
GFS,2026-09-15 12:00,2026-09-18 21:00,72,부산,1,23.6,76.0,19.0,74.0,0.0,0.0,0.2,3.0
GFS,2026-09-15 12:00,2026-09-19 00:00,75,부산,1,23.0,71.0,44.0,49.0,0.0,0.0,0.8,3.0
GFS,2026-09-15 12:00,2026-09-19 03:00,78,부산,1,22.8,37.0,37.0,2.0,0.0,0.0,0.3,3.0
GFS,2026-09-15 12:00,2026-09-19 06:00,81,부산,1,22.6,44.0,44.0,0.0,0.0,0.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-19 09:00,84,부산,1,23.6,20.0,20.0,0.0,0.0,201.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 12:00,87,부산,1,24.4,64.0,64.0,0.0,1.0,661.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 15:00,90,부산,1,24.4,11.0,11.0,0.0,0.0,698.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 18:00,93,부산,1,23.9,0.0,0.0,0.0,0.0,317.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 21:00,96,부산,1,22.7,4.0,0.0,0.0,3.0,2.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 00:00,99,부산,1,22.1,8.0,8.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 03:00,102,부산,1,21.2,2.0,2.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 06:00,105,부산,1,20.8,36.0,16.0,0.0,22.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 09:00,108,부산,1,22.3,55.0,53.0,0.0,19.0,194.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 12:00,111,부산,1,24.5,30.0,30.0,0.0,0.0,650.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 15:00,114,부산,1,25.0,2.0,2.0,0.0,0.0,770.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 18:00,117,부산,1,24.4,6.0,6.0,0.0,1.0,323.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 21:00,120,부산,1,22.4,14.0,14.0,0.0,0.0,2.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-21 09:00,132,부산,1,22.4,0.0,0.0,0.0,0.0,105.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-21 21:00,144,부산,1,22.4,2.0,1.0,0.0,0.0,158.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 09:00,156,부산,1,23.1,7.0,7.0,0.0,0.0,94.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 21:00,168,부산,1,23.4,17.0,1.0,0.0,16.0,155.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 09:00,180,부산,1,22.4,37.0,1.0,5.0,36.0,100.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 21:00,192,부산,1,23.3,54.0,0.0,5.0,54.0,127.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 09:00,204,부산,1,22.4,64.0,0.0,64.0,5.0,48.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 21:00,216,부산,1,24.0,41.0,7.0,18.0,35.0,95.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 09:00,228,부산,1,23.6,89.0,57.0,0.0,69.0,57.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 21:00,240,부산,1,23.6,68.0,0.0,2.0,68.0,138.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-15 21:00,0,인천,0,21.4,0.0,0.0,0.0,0.0,,,
GFS,2026-09-15 12:00,2026-09-16 00:00,3,인천,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 03:00,6,인천,0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 06:00,9,인천,0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 09:00,12,인천,0,20.8,0.0,0.0,0.0,0.0,203.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 12:00,15,인천,0,26.4,0.0,0.0,0.0,0.0,713.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 15:00,18,인천,0,28.1,1.0,0.0,0.0,1.0,790.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 18:00,21,인천,0,25.6,0.0,0.0,0.0,0.0,363.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 21:00,24,인천,0,23.6,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 00:00,27,인천,0,22.4,13.0,0.0,0.0,13.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 03:00,30,인천,0,21.1,94.0,0.0,0.0,94.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 06:00,33,인천,0,19.8,97.0,0.0,0.0,97.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 09:00,36,인천,0,22.0,100.0,0.0,45.0,100.0,174.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 12:00,39,인천,0,26.2,100.0,0.0,92.0,100.0,584.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 15:00,42,인천,0,27.4,100.0,0.0,79.0,100.0,673.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 18:00,45,인천,0,26.0,100.0,0.0,100.0,100.0,267.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 21:00,48,인천,0,24.6,99.0,0.0,99.0,78.0,3.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 00:00,51,인천,0,22.6,100.0,0.0,99.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 03:00,54,인천,0,21.2,81.0,0.0,81.0,53.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 06:00,57,인천,0,19.7,79.0,0.0,79.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 09:00,60,인천,0,22.2,16.0,0.0,16.0,0.0,183.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 12:00,63,인천,0,26.3,34.0,0.0,34.0,0.0,677.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 15:00,66,인천,0,28.7,14.0,0.0,14.0,0.0,728.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 18:00,69,인천,0,27.0,3.0,1.0,2.0,0.0,341.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 21:00,72,인천,0,23.3,0.0,0.0,0.0,0.0,4.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 00:00,75,인천,0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 03:00,78,인천,0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 06:00,81,인천,0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 09:00,84,인천,0,22.0,0.0,0.0,0.0,0.0,183.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 12:00,87,인천,0,26.4,0.0,0.0,0.0,0.0,672.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 15:00,90,인천,0,28.9,1.0,0.0,0.0,1.0,751.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 18:00,93,인천,0,27.6,41.0,0.0,0.0,41.0,337.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 21:00,96,인천,0,24.5,4.0,0.0,0.0,4.0,4.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 00:00,99,인천,0,22.4,19.0,0.0,0.0,19.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 03:00,102,인천,0,20.7,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 06:00,105,인천,0,19.6,89.0,0.0,22.0,85.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 09:00,108,인천,0,21.8,45.0,0.0,0.0,45.0,180.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 12:00,111,인천,0,25.9,96.0,0.0,3.0,96.0,642.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 15:00,114,인천,0,27.4,80.0,0.0,30.0,68.0,666.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 18:00,117,인천,0,26.1,65.0,0.0,5.0,65.0,305.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 21:00,120,인천,0,23.2,28.0,0.0,5.0,28.0,4.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-21 09:00,132,인천,0,22.4,3.0,0.0,2.0,1.0,90.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-21 21:00,144,인천,0,23.8,25.0,0.0,5.0,23.0,165.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 09:00,156,인천,0,23.8,52.0,0.0,52.0,1.0,87.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 21:00,168,인천,0,24.3,6.0,0.0,5.0,3.0,146.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 09:00,180,인천,0,23.3,60.0,2.0,1.0,60.0,67.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 21:00,192,인천,0,22.9,24.0,0.0,0.0,24.0,145.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 09:00,204,인천,0,23.1,100.0,0.0,100.0,99.0,56.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 21:00,216,인천,0,23.3,1.0,0.0,1.0,0.0,48.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 09:00,228,인천,0,23.5,50.0,0.0,1.0,50.0,77.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 21:00,240,인천,0,23.9,75.0,12.0,75.0,4.0,122.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-15 21:00,0,수원,0,19.9,0.0,0.0,0.0,0.0,,,
GFS,2026-09-15 12:00,2026-09-16 00:00,3,수원,0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 03:00,6,수원,0,17.4,10.0,0.0,0.0,10.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 06:00,9,수원,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 09:00,12,수원,0,20.4,0.0,0.0,0.0,0.0,202.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 12:00,15,수원,0,25.9,0.0,0.0,0.0,0.0,706.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 15:00,18,수원,0,27.8,0.0,0.0,0.0,0.0,779.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 18:00,21,수원,0,24.9,1.0,1.0,0.0,0.0,358.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 21:00,24,수원,0,22.3,13.0,13.0,0.0,0.0,5.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 00:00,27,수원,0,20.4,31.0,0.0,0.0,31.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 03:00,30,수원,0,19.1,98.0,0.0,0.0,98.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 06:00,33,수원,0,17.9,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 09:00,36,수원,0,21.1,100.0,0.0,63.0,100.0,171.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 12:00,39,수원,0,25.1,99.0,0.0,71.0,99.0,570.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 15:00,42,수원,0,26.2,100.0,0.0,71.0,100.0,660.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 18:00,45,수원,0,24.9,100.0,0.0,98.0,100.0,253.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 21:00,48,수원,0,22.5,99.0,0.0,99.0,93.0,2.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 00:00,51,수원,0,20.6,100.0,0.0,99.0,81.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 03:00,54,수원,0,19.4,95.0,0.0,95.0,24.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 06:00,57,수원,0,18.1,82.0,0.0,82.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 09:00,60,수원,0,21.4,26.0,0.0,26.0,0.0,176.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 12:00,63,수원,0,25.6,50.0,0.0,50.0,0.0,663.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 15:00,66,수원,0,27.8,18.0,0.0,18.0,0.0,746.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 18:00,69,수원,0,25.2,15.0,13.0,3.0,0.0,336.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 21:00,72,수원,0,21.7,0.0,0.0,0.0,0.0,4.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 00:00,75,수원,0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 03:00,78,수원,0,18.6,1.0,0.0,0.0,1.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 06:00,81,수원,0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 09:00,84,수원,0,21.5,0.0,0.0,0.0,0.0,185.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 12:00,87,수원,0,26.0,0.0,0.0,0.0,0.0,675.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 15:00,90,수원,0,28.4,0.0,0.0,0.0,0.0,751.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 18:00,93,수원,0,25.3,46.0,0.0,0.0,46.0,332.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 21:00,96,수원,0,22.5,3.0,0.0,0.0,3.0,4.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 00:00,99,수원,0,20.4,3.0,0.0,0.0,3.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 03:00,102,수원,0,18.8,93.0,0.0,0.0,93.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 06:00,105,수원,0,17.8,90.0,0.0,7.0,90.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 09:00,108,수원,0,21.0,67.0,0.0,0.0,67.0,181.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 12:00,111,수원,0,26.5,95.0,0.0,0.0,95.0,673.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 15:00,114,수원,0,27.3,82.0,0.0,14.0,82.0,664.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 18:00,117,수원,0,24.8,91.0,0.0,4.0,91.0,289.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 21:00,120,수원,0,22.5,48.0,0.0,5.0,48.0,3.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-21 09:00,132,수원,0,22.3,0.0,0.0,0.0,0.0,91.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-21 21:00,144,수원,0,23.0,13.0,0.0,2.0,13.0,163.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 09:00,156,수원,0,22.9,34.0,0.0,34.0,0.0,89.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 21:00,168,수원,0,23.3,23.0,0.0,21.0,9.0,140.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 09:00,180,수원,0,22.2,81.0,0.0,10.0,81.0,74.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 21:00,192,수원,0,22.0,36.0,0.0,0.0,36.0,135.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 09:00,204,수원,0,22.7,99.0,4.0,97.0,74.0,59.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 21:00,216,수원,0,22.9,32.0,0.0,32.0,0.0,79.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 09:00,228,수원,0,23.3,60.0,0.0,0.0,60.0,80.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 21:00,240,수원,0,23.3,52.0,2.0,32.0,24.0,128.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-15 21:00,0,전주,0,16.3,96.0,0.0,0.0,96.0,,,
GFS,2026-09-15 12:00,2026-09-16 00:00,3,전주,0,15.8,76.0,9.0,0.0,76.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 03:00,6,전주,0,15.4,93.0,13.0,0.0,93.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 06:00,9,전주,0,14.3,71.0,0.0,0.0,71.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 09:00,12,전주,0,20.2,0.0,0.0,0.0,0.0,191.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 12:00,15,전주,0,25.5,0.0,0.0,0.0,0.0,699.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 15:00,18,전주,0,26.4,4.0,4.0,0.0,0.0,779.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 18:00,21,전주,0,21.7,27.0,26.0,0.0,1.0,352.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 21:00,24,전주,0,19.5,50.0,29.0,0.0,32.0,5.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 00:00,27,전주,0,18.4,89.0,1.0,0.0,89.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 03:00,30,전주,0,17.4,61.0,0.0,7.0,61.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 06:00,33,전주,0,16.5,100.0,0.0,100.0,70.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 09:00,36,전주,0,20.7,86.0,0.0,43.0,84.0,158.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 12:00,39,전주,0,25.8,97.0,0.0,32.0,97.0,636.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 15:00,42,전주,0,26.6,100.0,1.0,100.0,97.0,656.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 18:00,45,전주,0,22.2,100.0,0.0,98.0,100.0,202.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 21:00,48,전주,0,20.3,100.0,0.0,97.0,100.0,2.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 00:00,51,전주,0,19.4,100.0,0.0,100.0,71.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 03:00,54,전주,0,17.4,96.0,0.0,91.0,72.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 06:00,57,전주,0,16.6,100.0,0.0,90.0,96.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 09:00,60,전주,0,22.2,68.0,0.0,65.0,45.0,171.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 12:00,63,전주,0,26.3,91.0,21.0,83.0,70.0,635.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 15:00,66,전주,0,26.7,82.0,65.0,49.0,0.0,577.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 18:00,69,전주,0,23.2,71.0,64.0,13.0,0.0,104.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 21:00,72,전주,0,20.0,22.0,15.0,9.0,0.0,3.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 00:00,75,전주,0,17.8,17.0,15.0,3.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 03:00,78,전주,0,17.1,13.0,12.0,1.0,1.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 06:00,81,전주,0,16.6,46.0,9.0,0.0,38.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 09:00,84,전주,0,21.8,0.0,0.0,0.0,0.0,181.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 12:00,87,전주,0,26.6,2.0,2.0,0.0,0.0,672.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 15:00,90,전주,0,27.1,41.0,41.0,0.0,0.0,741.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 18:00,93,전주,0,23.6,53.0,53.0,0.0,0.0,283.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-19 21:00,96,전주,0,20.4,10.0,10.0,0.0,1.0,2.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 00:00,99,전주,0,19.1,54.0,3.0,0.0,53.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 03:00,102,전주,0,17.7,45.0,0.0,0.0,45.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 06:00,105,전주,0,16.9,57.0,0.0,0.0,57.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 09:00,108,전주,0,21.4,3.0,0.0,0.0,3.0,184.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 12:00,111,전주,0,24.7,1.0,0.0,0.0,1.0,686.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 15:00,114,전주,0,25.7,23.0,0.0,0.0,23.0,771.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 18:00,117,전주,0,20.5,1.0,0.0,0.0,1.0,338.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-20 21:00,120,전주,0,17.3,1.0,0.0,0.0,1.0,3.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-21 09:00,132,전주,0,20.8,0.0,0.0,0.0,0.0,91.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-21 21:00,144,전주,0,18.1,0.0,0.0,0.0,0.0,165.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 09:00,156,전주,0,21.8,2.0,0.0,2.0,1.0,90.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-22 21:00,168,전주,0,18.6,13.0,0.0,13.0,4.0,154.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 09:00,180,전주,0,21.7,58.0,0.0,5.0,58.0,84.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-23 21:00,192,전주,0,18.4,89.0,0.0,3.0,89.0,151.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 09:00,204,전주,0,21.5,82.0,1.0,72.0,70.0,79.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-24 21:00,216,전주,0,20.4,100.0,73.0,74.0,0.0,12.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 09:00,228,전주,0,23.4,97.0,57.0,0.0,66.0,76.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-25 21:00,240,전주,0,20.0,87.0,0.0,5.0,87.0,96.0,0.0,6.0
GFS,2026-09-15 12:00,2026-09-15 21:00,0,강릉,0,19.5,0.0,0.0,0.0,0.0,,,
GFS,2026-09-15 12:00,2026-09-16 00:00,3,강릉,0,18.4,0.0,0.0,0.0,0.0,0.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-16 03:00,6,강릉,0,18.5,27.0,0.0,0.0,27.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 06:00,9,강릉,0,17.9,36.0,0.0,0.0,36.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 09:00,12,강릉,0,20.4,0.0,0.0,0.0,0.0,209.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 12:00,15,강릉,0,21.0,0.0,0.0,0.0,0.0,690.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 15:00,18,강릉,0,22.3,0.0,0.0,0.0,0.0,752.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 18:00,21,강릉,0,21.1,0.0,0.0,0.0,0.0,324.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-16 21:00,24,강릉,0,18.5,0.0,0.0,0.0,0.0,3.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 00:00,27,강릉,0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 03:00,30,강릉,0,17.4,3.0,0.0,0.0,3.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 06:00,33,강릉,0,17.3,74.0,2.0,0.0,74.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 09:00,36,강릉,0,20.2,92.0,28.0,0.0,85.0,180.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 12:00,39,강릉,0,20.6,100.0,17.0,25.0,98.0,593.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 15:00,42,강릉,0,21.6,80.0,0.0,14.0,80.0,634.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 18:00,45,강릉,0,20.9,67.0,7.0,29.0,65.0,282.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-17 21:00,48,강릉,0,20.2,100.0,7.0,100.0,100.0,2.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-18 00:00,51,강릉,0,20.1,100.0,20.0,97.0,93.0,0.0,0.0,3.0
GFS,2026-09-15 12:00,2026-09-18 03:00,54,강릉,0,20.2,99.0,36.0,98.0,95.0,0.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-18 06:00,57,강릉,0,20.1,91.0,31.0,88.0,30.0,0.0,0.1,3.0
GFS,2026-09-15 12:00,2026-09-18 09:00,60,강릉,0,21.0,49.0,43.0,29.0,0.0,172.0,0.2,3.0
GFS,2026-09-15 12:00,2026-09-18 12:00,63,강릉,0,21.4,45.0,44.0,12.0,0.0,568.0,0.3,3.0
GFS,2026-09-15 12:00,2026-09-18 15:00,66,강릉,0,21.7,45.0,24.0,29.0,0.0,599.0,0.2,3.0
