model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-13 18:00,2026-09-15 18:00,39,부산,1,24.2,75.0,7.0,0.0,68.0,328.0,0.2,3.0
GFS,2026-09-13 18:00,2026-09-15 21:00,42,부산,1,23.9,98.0,3.0,0.0,98.0,3.0,0.2,3.0
GFS,2026-09-13 18:00,2026-09-16 00:00,45,부산,1,23.0,96.0,2.0,0.0,96.0,0.0,0.2,3.0
GFS,2026-09-13 18:00,2026-09-16 03:00,48,부산,1,22.7,97.0,1.0,3.0,97.0,0.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-16 06:00,51,부산,1,22.4,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 09:00,54,부산,1,23.7,4.0,1.0,0.0,4.0,198.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 12:00,57,부산,1,24.6,15.0,15.0,0.0,0.0,720.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 15:00,60,부산,1,24.7,21.0,21.0,0.0,1.0,780.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 18:00,63,부산,1,24.3,40.0,0.0,0.0,40.0,342.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 21:00,66,부산,1,23.8,100.0,0.0,4.0,100.0,3.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 00:00,69,부산,1,23.6,100.0,0.0,95.0,77.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 03:00,72,부산,1,23.1,86.0,45.0,85.0,17.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 06:00,75,부산,1,22.9,100.0,42.0,98.0,85.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 09:00,78,부산,1,24.0,99.0,29.0,41.0,99.0,194.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 12:00,81,부산,1,24.4,89.0,40.0,82.0,81.0,573.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 15:00,84,부산,1,24.4,100.0,24.0,100.0,79.0,705.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 18:00,87,부산,1,24.1,100.0,20.0,100.0,94.0,254.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 21:00,90,부산,1,23.9,100.0,20.0,97.0,100.0,2.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 00:00,93,부산,1,23.8,99.0,55.0,99.0,80.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 03:00,96,부산,1,23.8,100.0,65.0,97.0,99.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 06:00,99,부산,1,23.7,100.0,96.0,74.0,91.0,0.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-18 09:00,102,부산,1,23.4,100.0,100.0,88.0,98.0,23.0,0.8,3.0
GFS,2026-09-13 18:00,2026-09-18 12:00,105,부산,1,23.9,100.0,99.0,95.0,96.0,115.0,0.3,3.0
GFS,2026-09-13 18:00,2026-09-18 15:00,108,부산,1,23.6,100.0,94.0,100.0,100.0,201.0,0.5,3.0
GFS,2026-09-13 18:00,2026-09-18 18:00,111,부산,1,23.0,100.0,92.0,100.0,100.0,60.0,1.3,3.0
GFS,2026-09-13 18:00,2026-09-18 21:00,114,부산,1,21.9,100.0,91.0,100.0,99.0,0.0,1.7,3.0
GFS,2026-09-13 18:00,2026-09-19 00:00,117,부산,1,22.4,94.0,89.0,77.0,0.0,0.0,0.6,3.0
GFS,2026-09-13 18:00,2026-09-19 03:00,120,부산,1,22.7,97.0,97.0,4.0,0.0,0.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-19 09:00,126,부산,1,23.6,52.0,52.0,0.0,0.0,77.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-19 21:00,138,부산,1,23.4,66.0,66.0,0.0,0.0,158.0,0.1,6.0
GFS,2026-09-13 18:00,2026-09-20 09:00,150,부산,1,23.4,35.0,35.0,0.0,0.0,73.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-20 21:00,162,부산,1,23.2,47.0,47.0,0.0,0.0,159.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-21 09:00,174,부산,1,23.4,35.0,35.0,0.0,0.0,79.0,0.1,6.0
GFS,2026-09-13 18:00,2026-09-21 21:00,186,부산,1,23.2,85.0,85.0,35.0,0.0,142.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-22 09:00,198,부산,1,23.3,100.0,95.0,3.0,100.0,25.0,0.1,6.0
GFS,2026-09-13 18:00,2026-09-22 21:00,210,부산,1,23.5,100.0,99.0,71.0,100.0,20.0,0.6,6.0
GFS,2026-09-13 18:00,2026-09-23 09:00,222,부산,1,22.0,100.0,98.0,0.0,100.0,18.0,0.8,6.0
GFS,2026-09-13 18:00,2026-09-23 21:00,234,부산,1,22.3,15.0,13.0,0.0,2.0,88.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-14 03:00,0,인천,0,21.4,100.0,0.0,99.0,100.0,,,
GFS,2026-09-13 18:00,2026-09-14 06:00,3,인천,0,20.6,100.0,1.0,93.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 09:00,6,인천,0,22.4,100.0,0.0,65.0,100.0,127.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 12:00,9,인천,0,25.3,78.0,0.0,8.0,78.0,569.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 15:00,12,인천,0,26.2,52.0,0.0,52.0,2.0,741.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 18:00,15,인천,0,23.6,0.0,0.0,0.0,0.0,369.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 21:00,18,인천,0,20.7,0.0,0.0,0.0,0.0,7.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 00:00,21,인천,0,19.4,23.0,0.0,23.0,1.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 03:00,24,인천,0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 06:00,27,인천,0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 09:00,30,인천,0,20.5,0.0,0.0,0.0,0.0,198.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 12:00,33,인천,0,24.1,0.0,0.0,0.0,0.0,702.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 15:00,36,인천,0,25.4,0.0,0.0,0.0,0.0,789.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 18:00,39,인천,0,23.7,0.0,0.0,0.0,0.0,370.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 21:00,42,인천,0,21.6,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 00:00,45,인천,0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 03:00,48,인천,0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 06:00,51,인천,0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 09:00,54,인천,0,21.5,0.0,0.0,0.0,0.0,194.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 12:00,57,인천,0,26.5,3.0,0.0,0.0,3.0,693.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 15:00,60,인천,0,27.4,19.0,0.0,0.0,19.0,776.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 18:00,63,인천,0,24.7,9.0,0.0,0.0,9.0,356.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 21:00,66,인천,0,23.5,100.0,0.0,0.0,100.0,5.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 00:00,69,인천,0,22.8,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 03:00,72,인천,0,21.8,79.0,0.0,0.0,79.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 06:00,75,인천,0,20.7,98.0,0.0,21.0,98.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 09:00,78,인천,0,22.2,90.0,0.0,66.0,72.0,105.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 12:00,81,인천,0,26.4,98.0,0.0,56.0,98.0,586.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 15:00,84,인천,0,26.6,100.0,0.0,100.0,75.0,514.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 18:00,87,인천,0,26.1,87.0,0.0,79.0,10.0,301.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 21:00,90,인천,0,23.6,87.0,0.0,87.0,33.0,5.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 00:00,93,인천,0,21.8,41.0,0.0,41.0,1.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 03:00,96,인천,0,20.2,76.0,0.0,76.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 06:00,99,인천,0,19.1,57.0,0.0,57.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 09:00,102,인천,0,21.8,29.0,0.0,29.0,0.0,171.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 12:00,105,인천,0,26.0,3.0,0.0,3.0,0.0,671.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 15:00,108,인천,0,28.3,22.0,0.0,2.0,20.0,757.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 18:00,111,인천,0,26.5,3.0,0.0,0.0,3.0,338.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 21:00,114,인천,0,23.9,0.0,0.0,0.0,0.0,4.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 00:00,117,인천,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 03:00,120,인천,0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 09:00,126,인천,0,21.8,1.0,0.0,0.0,1.0,91.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-19 21:00,138,인천,0,24.1,2.0,0.0,0.0,2.0,149.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-20 09:00,150,인천,0,21.3,0.0,0.0,0.0,0.0,93.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-20 21:00,162,인천,0,24.5,0.0,0.0,0.0,0.0,162.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-21 09:00,174,인천,0,21.1,25.0,0.0,0.0,25.0,87.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-21 21:00,186,인천,0,24.1,2.0,0.0,0.0,2.0,168.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-22 09:00,198,인천,0,22.2,5.0,0.0,5.0,0.0,87.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-22 21:00,210,인천,0,23.5,37.0,8.0,5.0,35.0,86.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-23 09:00,222,인천,0,22.1,0.0,0.0,0.0,0.0,86.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-23 21:00,234,인천,0,24.2,8.0,0.0,8.0,0.0,160.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-14 03:00,0,수원,0,19.7,100.0,0.0,99.0,100.0,,,
GFS,2026-09-13 18:00,2026-09-14 06:00,3,수원,0,19.4,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 09:00,6,수원,0,21.4,100.0,0.0,100.0,100.0,97.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 12:00,9,수원,0,25.3,100.0,0.0,74.0,100.0,513.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 15:00,12,수원,0,25.8,88.0,0.0,87.0,15.0,677.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 18:00,15,수원,0,23.5,0.0,0.0,0.0,0.0,348.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 21:00,18,수원,0,20.6,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 00:00,21,수원,0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 03:00,24,수원,0,17.8,34.0,0.0,0.0,34.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 06:00,27,수원,0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 09:00,30,수원,0,20.5,0.0,0.0,0.0,0.0,198.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 12:00,33,수원,0,24.6,0.0,0.0,0.0,0.0,700.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 15:00,36,수원,0,24.9,0.0,0.0,0.0,0.0,783.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 18:00,39,수원,0,22.1,0.0,0.0,0.0,0.0,362.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 21:00,42,수원,0,20.1,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 00:00,45,수원,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 03:00,48,수원,0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 06:00,51,수원,0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 09:00,54,수원,0,21.2,0.0,0.0,0.0,0.0,195.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 12:00,57,수원,0,26.2,1.0,0.0,0.0,1.0,697.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 15:00,60,수원,0,27.6,2.0,0.0,0.0,2.0,773.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 18:00,63,수원,0,24.6,32.0,0.0,0.0,32.0,351.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 21:00,66,수원,0,22.3,96.0,1.0,0.0,96.0,5.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 00:00,69,수원,0,21.2,99.0,0.0,0.0,99.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 03:00,72,수원,0,20.1,87.0,0.0,13.0,87.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 06:00,75,수원,0,19.0,100.0,0.0,54.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 09:00,78,수원,0,21.6,94.0,0.0,80.0,71.0,134.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 12:00,81,수원,0,25.0,99.0,0.0,56.0,99.0,598.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 15:00,84,수원,0,26.0,100.0,0.0,100.0,78.0,584.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 18:00,87,수원,0,24.6,91.0,0.0,68.0,59.0,308.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 21:00,90,수원,0,21.5,89.0,0.0,89.0,14.0,5.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 00:00,93,수원,0,19.8,59.0,0.0,59.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 03:00,96,수원,0,18.5,44.0,0.0,44.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 06:00,99,수원,0,17.5,34.0,0.0,34.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 09:00,102,수원,0,21.1,93.0,0.0,93.0,1.0,160.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 12:00,105,수원,0,25.2,7.0,0.0,5.0,3.0,644.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 15:00,108,수원,0,27.4,84.0,1.0,1.0,83.0,738.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 18:00,111,수원,0,25.4,61.0,0.0,0.0,61.0,313.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 21:00,114,수원,0,22.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 00:00,117,수원,0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 03:00,120,수원,0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 09:00,126,수원,0,21.3,0.0,0.0,0.0,0.0,91.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-19 21:00,138,수원,0,22.4,0.0,0.0,0.0,0.0,154.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-20 09:00,150,수원,0,20.7,0.0,0.0,0.0,0.0,93.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-20 21:00,162,수원,0,22.1,0.0,0.0,0.0,0.0,168.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-21 09:00,174,수원,0,20.4,58.0,0.0,0.0,58.0,90.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-21 21:00,186,수원,0,22.3,2.0,0.0,0.0,2.0,165.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-22 09:00,198,수원,0,21.2,8.0,4.0,5.0,0.0,86.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-22 21:00,210,수원,0,22.8,98.0,35.0,5.0,98.0,81.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-23 09:00,222,수원,0,22.2,0.0,0.0,0.0,0.0,86.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-23 21:00,234,수원,0,23.2,14.0,0.0,14.0,0.0,157.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-14 03:00,0,전주,0,16.3,95.0,0.0,5.0,95.0,,,
GFS,2026-09-13 18:00,2026-09-14 06:00,3,전주,0,15.8,29.0,0.0,20.0,23.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 09:00,6,전주,0,20.9,42.0,0.0,41.0,8.0,178.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 12:00,9,전주,0,24.9,81.0,0.0,75.0,65.0,678.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 15:00,12,전주,0,24.6,98.0,0.0,98.0,62.0,672.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 18:00,15,전주,0,22.0,53.0,15.0,48.0,1.0,264.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 21:00,18,전주,0,18.1,43.0,23.0,0.0,30.0,6.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 00:00,21,전주,0,16.8,94.0,0.0,0.0,94.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 03:00,24,전주,0,15.1,99.0,0.0,5.0,99.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 06:00,27,전주,0,14.3,51.0,0.0,0.0,51.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 09:00,30,전주,0,18.7,1.0,0.0,0.0,1.0,195.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 12:00,33,전주,0,22.9,0.0,0.0,0.0,0.0,713.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 15:00,36,전주,0,24.1,0.0,0.0,0.0,0.0,799.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 18:00,39,전주,0,19.6,0.0,0.0,0.0,0.0,372.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-15 21:00,42,전주,0,16.1,1.0,0.0,0.0,1.0,6.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 00:00,45,전주,0,15.4,90.0,0.0,0.0,90.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 03:00,48,전주,0,14.8,19.0,0.0,0.0,19.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 06:00,51,전주,0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 09:00,54,전주,0,20.1,0.0,0.0,0.0,0.0,195.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 12:00,57,전주,0,24.6,0.0,0.0,0.0,0.0,702.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 15:00,60,전주,0,26.3,24.0,1.0,0.0,23.0,780.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 18:00,63,전주,0,21.1,100.0,27.0,0.0,100.0,340.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 21:00,66,전주,0,19.1,100.0,20.0,7.0,100.0,4.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 00:00,69,전주,0,19.0,98.0,0.0,53.0,98.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 03:00,72,전주,0,17.6,100.0,0.0,98.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 06:00,75,전주,0,17.1,100.0,0.0,85.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 09:00,78,전주,0,21.0,100.0,0.0,94.0,100.0,118.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 12:00,81,전주,0,25.8,90.0,0.0,30.0,90.0,621.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 15:00,84,전주,0,27.2,99.0,0.0,71.0,99.0,695.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 18:00,87,전주,0,22.5,100.0,0.0,99.0,100.0,211.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-17 21:00,90,전주,0,20.0,98.0,0.0,98.0,60.0,3.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 00:00,93,전주,0,17.6,86.0,0.0,86.0,1.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 03:00,96,전주,0,16.2,83.0,0.0,78.0,46.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 06:00,99,전주,0,16.0,97.0,8.0,29.0,97.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 09:00,102,전주,0,20.7,100.0,39.0,71.0,100.0,122.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 12:00,105,전주,0,22.9,100.0,42.0,56.0,100.0,258.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 15:00,108,전주,0,24.4,100.0,31.0,52.0,100.0,338.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 18:00,111,전주,0,22.5,100.0,12.0,26.0,100.0,162.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-18 21:00,114,전주,0,19.0,16.0,7.0,10.0,0.0,2.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 00:00,117,전주,0,17.6,3.0,0.0,3.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 03:00,120,전주,0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-19 09:00,126,전주,0,21.8,0.0,0.0,0.0,0.0,91.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-19 21:00,138,전주,0,19.1,15.0,15.0,0.0,0.0,115.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-20 09:00,150,전주,0,21.6,3.0,0.0,0.0,3.0,91.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-20 21:00,162,전주,0,18.6,0.0,0.0,0.0,0.0,168.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-21 09:00,174,전주,0,20.8,0.0,0.0,0.0,0.0,93.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-21 21:00,186,전주,0,19.4,0.0,0.0,0.0,0.0,164.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-22 09:00,198,전주,0,19.5,85.0,48.0,50.0,40.0,38.0,0.1,6.0
GFS,2026-09-13 18:00,2026-09-22 21:00,210,전주,0,21.2,100.0,0.0,4.0,100.0,113.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-23 09:00,222,전주,0,21.9,0.0,0.0,0.0,0.0,83.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-23 21:00,234,전주,0,19.1,5.0,0.0,3.0,5.0,157.0,0.0,6.0
GFS,2026-09-13 18:00,2026-09-14 03:00,0,강릉,0,19.7,94.0,0.0,63.0,94.0,,,
GFS,2026-09-13 18:00,2026-09-14 06:00,3,강릉,0,20.0,100.0,0.0,99.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 09:00,6,강릉,0,21.8,97.0,0.0,96.0,74.0,85.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 12:00,9,강릉,0,21.8,99.0,1.0,99.0,91.0,466.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 15:00,12,강릉,0,21.8,100.0,13.0,100.0,100.0,493.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-14 18:00,15,강릉,0,20.8,61.0,34.0,32.0,4.0,178.0,0.2,3.0
GFS,2026-09-13 18:00,2026-09-14 21:00,18,강릉,0,20.0,32.0,31.0,0.0,2.0,3.0,0.7,3.0
GFS,2026-09-13 18:00,2026-09-15 00:00,21,강릉,0,19.4,7.0,6.0,0.0,2.0,0.0,0.2,3.0
GFS,2026-09-13 18:00,2026-09-15 03:00,24,강릉,0,18.5,91.0,4.0,2.0,91.0,0.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-15 06:00,27,강릉,0,18.2,40.0,22.0,0.0,29.0,0.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-15 09:00,30,강릉,0,19.8,39.0,39.0,0.0,0.0,195.0,0.4,3.0
GFS,2026-09-13 18:00,2026-09-15 12:00,33,강릉,0,20.9,22.0,22.0,0.0,0.0,669.0,0.4,3.0
GFS,2026-09-13 18:00,2026-09-15 15:00,36,강릉,0,21.4,26.0,26.0,0.0,0.0,708.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-15 18:00,39,강릉,0,21.3,17.0,17.0,0.0,0.0,308.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-15 21:00,42,강릉,0,19.8,10.0,10.0,0.0,0.0,3.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-16 00:00,45,강릉,0,18.5,1.0,1.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 03:00,48,강릉,0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 06:00,51,강릉,0,17.9,3.0,3.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 09:00,54,강릉,0,20.6,4.0,4.0,0.0,0.0,206.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-16 12:00,57,강릉,0,20.9,1.0,1.0,0.0,0.0,681.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 15:00,60,강릉,0,21.3,5.0,5.0,0.0,0.0,737.0,0.1,3.0
GFS,2026-09-13 18:00,2026-09-16 18:00,63,강릉,0,21.0,6.0,5.0,0.0,1.0,317.0,0.0,3.0
GFS,2026-09-13 18:00,2026-09-16 21:00,66,강릉,0,18.7,28.0,0.0,0.0,28.0,3.0,0.0,3.0
