model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-13 12:00,2026-09-15 12:00,39,부산,1,25.1,87.0,0.0,64.0,86.0,604.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 15:00,42,부산,1,24.8,24.0,2.0,1.0,22.0,743.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 18:00,45,부산,1,24.5,19.0,14.0,0.0,12.0,335.0,0.2,3.0
GFS,2026-09-13 12:00,2026-09-15 21:00,48,부산,1,24.0,53.0,12.0,0.0,53.0,3.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-16 00:00,51,부산,1,23.1,100.0,2.0,1.0,100.0,0.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-16 03:00,54,부산,1,22.6,100.0,0.0,85.0,99.0,0.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-16 06:00,57,부산,1,22.4,1.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 09:00,60,부산,1,23.5,1.0,1.0,0.0,0.0,219.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 12:00,63,부산,1,24.7,2.0,2.0,0.0,0.0,722.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 15:00,66,부산,1,24.7,12.0,10.0,0.0,2.0,785.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 18:00,69,부산,1,24.2,66.0,1.0,0.0,66.0,330.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 21:00,72,부산,1,23.9,99.0,0.0,15.0,99.0,3.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 00:00,75,부산,1,23.7,100.0,0.0,100.0,61.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 03:00,78,부산,1,23.3,100.0,35.0,100.0,79.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 06:00,81,부산,1,22.9,100.0,99.0,96.0,87.0,0.0,0.2,3.0
GFS,2026-09-13 12:00,2026-09-17 09:00,84,부산,1,24.2,98.0,68.0,43.0,98.0,61.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-17 12:00,87,부산,1,24.6,100.0,75.0,99.0,98.0,344.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 15:00,90,부산,1,24.5,100.0,24.0,100.0,100.0,448.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-17 18:00,93,부산,1,24.1,94.0,28.0,90.0,92.0,167.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 21:00,96,부산,1,24.0,100.0,49.0,98.0,94.0,2.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-18 00:00,99,부산,1,23.9,100.0,67.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 03:00,102,부산,1,23.8,92.0,85.0,71.0,80.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 06:00,105,부산,1,23.3,100.0,100.0,62.0,100.0,0.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-18 09:00,108,부산,1,23.0,100.0,99.0,98.0,99.0,39.0,0.4,3.0
GFS,2026-09-13 12:00,2026-09-18 12:00,111,부산,1,23.1,100.0,96.0,99.0,96.0,201.0,0.2,3.0
GFS,2026-09-13 12:00,2026-09-18 15:00,114,부산,1,22.8,100.0,93.0,100.0,97.0,201.0,0.4,3.0
GFS,2026-09-13 12:00,2026-09-18 18:00,117,부산,1,22.0,100.0,90.0,100.0,55.0,80.0,0.8,3.0
GFS,2026-09-13 12:00,2026-09-18 21:00,120,부산,1,21.9,92.0,71.0,71.0,0.0,0.0,0.4,3.0
GFS,2026-09-13 12:00,2026-09-19 09:00,132,부산,1,23.3,52.0,52.0,0.0,0.0,100.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-19 21:00,144,부산,1,22.5,32.0,32.0,0.0,0.0,135.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-20 09:00,156,부산,1,22.5,15.0,15.0,0.0,0.0,105.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-20 21:00,168,부산,1,23.0,24.0,24.0,0.0,0.0,160.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 09:00,180,부산,1,23.3,35.0,35.0,0.0,0.0,99.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 21:00,192,부산,1,23.1,32.0,32.0,0.0,0.0,115.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 09:00,204,부산,1,23.0,0.0,0.0,0.0,0.0,103.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 21:00,216,부산,1,21.4,28.0,28.0,0.0,0.0,157.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 09:00,228,부산,1,21.4,7.0,5.0,2.0,0.0,103.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 21:00,240,부산,1,22.7,99.0,0.0,99.0,0.0,151.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-13 21:00,0,인천,0,22.5,99.0,0.0,95.0,98.0,,,
GFS,2026-09-13 12:00,2026-09-14 00:00,3,인천,0,21.7,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 03:00,6,인천,0,21.3,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 06:00,9,인천,0,20.6,100.0,0.0,95.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 09:00,12,인천,0,22.4,100.0,0.0,46.0,100.0,131.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 12:00,15,인천,0,25.4,32.0,0.0,0.0,32.0,614.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 15:00,18,인천,0,26.4,1.0,0.0,0.0,1.0,759.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 18:00,21,인천,0,23.9,0.0,0.0,0.0,0.0,367.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 21:00,24,인천,0,20.8,0.0,0.0,0.0,0.0,7.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 00:00,27,인천,0,19.5,2.0,0.0,2.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 03:00,30,인천,0,18.6,2.0,0.0,2.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 06:00,33,인천,0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 09:00,36,인천,0,21.0,0.0,0.0,0.0,0.0,195.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 12:00,39,인천,0,24.2,0.0,0.0,0.0,0.0,695.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 15:00,42,인천,0,25.1,0.0,0.0,0.0,0.0,781.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 18:00,45,인천,0,24.0,0.0,0.0,0.0,0.0,366.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 21:00,48,인천,0,21.9,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 00:00,51,인천,0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 03:00,54,인천,0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 06:00,57,인천,0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 09:00,60,인천,0,21.8,1.0,0.0,0.0,1.0,192.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 12:00,63,인천,0,26.7,0.0,0.0,0.0,0.0,689.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 15:00,66,인천,0,27.3,8.0,0.0,0.0,8.0,773.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 18:00,69,인천,0,25.1,100.0,0.0,0.0,100.0,352.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 21:00,72,인천,0,23.9,98.0,0.0,0.0,98.0,5.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 00:00,75,인천,0,23.1,100.0,9.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 03:00,78,인천,0,22.1,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 06:00,81,인천,0,21.3,97.0,0.0,73.0,97.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 09:00,84,인천,0,23.1,100.0,0.0,100.0,95.0,132.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 12:00,87,인천,0,26.6,100.0,0.0,91.0,100.0,586.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 15:00,90,인천,0,27.5,92.0,0.0,92.0,38.0,627.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 18:00,93,인천,0,26.7,100.0,2.0,100.0,24.0,307.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 21:00,96,인천,0,23.8,90.0,0.0,90.0,4.0,4.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 00:00,99,인천,0,22.2,98.0,0.0,98.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 03:00,102,인천,0,21.1,88.0,0.0,88.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 06:00,105,인천,0,19.9,25.0,0.0,25.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 09:00,108,인천,0,22.3,3.0,0.0,3.0,0.0,185.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 12:00,111,인천,0,26.2,0.0,0.0,0.0,0.0,674.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 15:00,114,인천,0,28.5,0.0,0.0,0.0,0.0,753.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 18:00,117,인천,0,26.9,7.0,7.0,0.0,0.0,340.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 21:00,120,인천,0,23.6,0.0,0.0,0.0,0.0,4.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-19 09:00,132,인천,0,22.0,90.0,0.0,0.0,90.0,91.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-19 21:00,144,인천,0,24.3,93.0,0.0,0.0,93.0,172.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-20 09:00,156,인천,0,22.1,3.0,0.0,0.0,3.0,92.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-20 21:00,168,인천,0,23.4,5.0,0.0,5.0,1.0,169.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 09:00,180,인천,0,22.5,48.0,0.0,6.0,47.0,90.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 21:00,192,인천,0,24.4,0.0,0.0,0.0,0.0,164.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 09:00,204,인천,0,22.2,1.0,0.0,0.0,1.0,88.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 21:00,216,인천,0,23.2,74.0,0.0,0.0,74.0,160.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 09:00,228,인천,0,21.4,37.0,0.0,37.0,14.0,77.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 21:00,240,인천,0,22.7,0.0,0.0,0.0,0.0,162.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-13 21:00,0,수원,0,20.2,100.0,0.0,89.0,100.0,,,
GFS,2026-09-13 12:00,2026-09-14 00:00,3,수원,0,19.7,100.0,0.0,84.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 03:00,6,수원,0,19.6,100.0,0.0,99.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 06:00,9,수원,0,19.3,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 09:00,12,수원,0,21.5,100.0,0.0,99.0,100.0,107.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 12:00,15,수원,0,25.6,96.0,0.0,22.0,96.0,558.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 15:00,18,수원,0,26.0,5.0,1.0,3.0,2.0,732.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 18:00,21,수원,0,23.9,7.0,7.0,0.0,0.0,354.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 21:00,24,수원,0,20.8,13.0,0.0,0.0,13.0,6.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 00:00,27,수원,0,19.2,1.0,0.0,0.0,1.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 03:00,30,수원,0,18.2,56.0,0.0,56.0,8.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 06:00,33,수원,0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 09:00,36,수원,0,20.8,0.0,0.0,0.0,0.0,195.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 12:00,39,수원,0,24.8,0.0,0.0,0.0,0.0,695.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 15:00,42,수원,0,25.1,0.0,0.0,0.0,0.0,777.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 18:00,45,수원,0,22.5,0.0,0.0,0.0,0.0,358.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 21:00,48,수원,0,20.4,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 00:00,51,수원,0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 03:00,54,수원,0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 06:00,57,수원,0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 09:00,60,수원,0,21.3,0.0,0.0,0.0,0.0,194.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 12:00,63,수원,0,26.6,0.0,0.0,0.0,0.0,691.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 15:00,66,수원,0,27.8,5.0,0.0,0.0,5.0,766.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 18:00,69,수원,0,25.0,85.0,0.0,0.0,85.0,350.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 21:00,72,수원,0,22.7,92.0,19.0,0.0,92.0,5.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 00:00,75,수원,0,22.2,100.0,22.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 03:00,78,수원,0,20.6,100.0,1.0,43.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 06:00,81,수원,0,19.9,100.0,0.0,97.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 09:00,84,수원,0,22.3,100.0,0.0,100.0,100.0,144.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 12:00,87,수원,0,25.1,100.0,0.0,95.0,100.0,565.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 15:00,90,수원,0,26.8,99.0,0.0,94.0,86.0,636.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 18:00,93,수원,0,25.1,100.0,9.0,100.0,8.0,303.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 21:00,96,수원,0,21.9,99.0,0.0,99.0,8.0,4.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 00:00,99,수원,0,20.2,87.0,0.0,87.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 03:00,102,수원,0,19.1,82.0,0.0,82.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 06:00,105,수원,0,18.0,19.0,0.0,19.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 09:00,108,수원,0,21.4,5.0,0.0,5.0,0.0,186.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 12:00,111,수원,0,25.6,3.0,0.0,3.0,0.0,672.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 15:00,114,수원,0,27.6,3.0,1.0,0.0,3.0,748.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 18:00,117,수원,0,25.4,27.0,27.0,0.0,0.0,332.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 21:00,120,수원,0,21.8,0.0,0.0,0.0,0.0,4.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-19 09:00,132,수원,0,21.5,26.0,0.0,0.0,26.0,91.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-19 21:00,144,수원,0,22.7,95.0,0.0,0.0,95.0,168.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-20 09:00,156,수원,0,21.6,1.0,0.0,0.0,1.0,92.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-20 21:00,168,수원,0,22.0,2.0,0.0,2.0,0.0,171.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 09:00,180,수원,0,22.2,5.0,0.0,5.0,2.0,91.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 21:00,192,수원,0,23.8,0.0,0.0,0.0,0.0,165.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 09:00,204,수원,0,21.9,0.0,0.0,0.0,0.0,88.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 21:00,216,수원,0,22.1,78.0,0.0,0.0,78.0,159.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 09:00,228,수원,0,20.9,86.0,0.0,86.0,59.0,78.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 21:00,240,수원,0,21.5,0.0,0.0,0.0,0.0,159.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-13 21:00,0,전주,0,17.9,94.0,10.0,8.0,94.0,,,
GFS,2026-09-13 12:00,2026-09-14 00:00,3,전주,0,17.2,100.0,0.0,5.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 03:00,6,전주,0,16.3,90.0,0.0,5.0,90.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 06:00,9,전주,0,15.7,44.0,0.0,30.0,28.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 09:00,12,전주,0,20.8,23.0,0.0,22.0,7.0,190.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 12:00,15,전주,0,24.8,83.0,0.0,81.0,65.0,683.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 15:00,18,전주,0,24.5,93.0,1.0,93.0,29.0,635.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 18:00,21,전주,0,21.8,7.0,4.0,1.0,4.0,320.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 21:00,24,전주,0,17.7,38.0,5.0,0.0,38.0,6.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 00:00,27,전주,0,16.2,96.0,1.0,0.0,96.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 03:00,30,전주,0,15.3,100.0,0.0,11.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 06:00,33,전주,0,14.4,91.0,0.0,0.0,91.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 09:00,36,전주,0,19.2,0.0,0.0,0.0,0.0,198.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 12:00,39,전주,0,23.0,0.0,0.0,0.0,0.0,713.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 15:00,42,전주,0,24.1,0.0,0.0,0.0,0.0,800.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 18:00,45,전주,0,19.6,18.0,0.0,0.0,18.0,372.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 21:00,48,전주,0,16.1,30.0,0.0,0.0,30.0,6.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 00:00,51,전주,0,15.4,10.0,0.0,0.0,10.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 03:00,54,전주,0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 06:00,57,전주,0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 09:00,60,전주,0,20.4,0.0,0.0,0.0,0.0,193.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 12:00,63,전주,0,25.1,0.0,0.0,0.0,0.0,698.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 15:00,66,전주,0,26.6,79.0,1.0,0.0,79.0,780.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 18:00,69,전주,0,21.4,100.0,15.0,0.0,99.0,320.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 21:00,72,전주,0,19.0,100.0,42.0,33.0,100.0,4.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 00:00,75,전주,0,19.5,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 03:00,78,전주,0,18.6,100.0,0.0,100.0,80.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 06:00,81,전주,0,17.5,100.0,0.0,42.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 09:00,84,전주,0,21.4,98.0,0.0,47.0,93.0,132.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 12:00,87,전주,0,26.2,99.0,1.0,90.0,99.0,599.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 15:00,90,전주,0,27.7,98.0,30.0,80.0,92.0,705.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 18:00,93,전주,0,23.3,100.0,47.0,94.0,92.0,119.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-17 21:00,96,전주,0,20.3,84.0,0.0,57.0,82.0,2.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 00:00,99,전주,0,17.8,61.0,0.0,52.0,41.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 03:00,102,전주,0,16.7,45.0,0.0,16.0,33.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 06:00,105,전주,0,16.2,47.0,1.0,5.0,47.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 09:00,108,전주,0,21.6,92.0,0.0,3.0,92.0,175.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 12:00,111,전주,0,26.1,100.0,4.0,19.0,100.0,605.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 15:00,114,전주,0,26.3,92.0,43.0,25.0,90.0,537.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-18 18:00,117,전주,0,23.0,30.0,30.0,2.0,0.0,119.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-18 21:00,120,전주,0,19.6,11.0,11.0,0.0,0.0,3.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-19 09:00,132,전주,0,21.6,0.0,0.0,0.0,0.0,91.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-19 21:00,144,전주,0,18.6,30.0,7.0,0.0,27.0,168.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-20 09:00,156,전주,0,21.6,0.0,0.0,0.0,0.0,91.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-20 21:00,168,전주,0,17.9,0.0,0.0,0.0,0.0,167.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 09:00,180,전주,0,20.3,3.0,0.0,3.0,0.0,92.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-21 21:00,192,전주,0,17.7,0.0,0.0,0.0,0.0,168.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 09:00,204,전주,0,20.4,0.0,0.0,0.0,0.0,95.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-22 21:00,216,전주,0,17.8,4.0,0.0,0.0,4.0,164.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 09:00,228,전주,0,20.7,90.0,0.0,90.0,3.0,79.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-23 21:00,240,전주,0,17.1,0.0,0.0,0.0,0.0,162.0,0.0,6.0
GFS,2026-09-13 12:00,2026-09-13 21:00,0,강릉,0,21.1,100.0,0.0,62.0,100.0,,,
GFS,2026-09-13 12:00,2026-09-14 00:00,3,강릉,0,20.4,100.0,0.0,81.0,99.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 03:00,6,강릉,0,19.7,93.0,0.0,67.0,93.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 06:00,9,강릉,0,19.4,100.0,0.0,84.0,100.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 09:00,12,강릉,0,21.9,97.0,0.0,97.0,69.0,100.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 12:00,15,강릉,0,21.6,100.0,0.0,100.0,97.0,462.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 15:00,18,강릉,0,21.8,100.0,10.0,91.0,100.0,473.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-14 18:00,21,강릉,0,20.9,40.0,28.0,17.0,2.0,218.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-14 21:00,24,강릉,0,19.8,18.0,16.0,1.0,5.0,3.0,0.4,3.0
GFS,2026-09-13 12:00,2026-09-15 00:00,27,강릉,0,18.7,41.0,2.0,0.0,39.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 03:00,30,강릉,0,18.5,67.0,2.0,2.0,66.0,0.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-15 06:00,33,강릉,0,18.5,58.0,30.0,43.0,12.0,0.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-15 09:00,36,강릉,0,20.0,46.0,46.0,0.0,0.0,168.0,0.2,3.0
GFS,2026-09-13 12:00,2026-09-15 12:00,39,강릉,0,20.8,19.0,19.0,0.0,0.0,633.0,0.4,3.0
GFS,2026-09-13 12:00,2026-09-15 15:00,42,강릉,0,21.0,24.0,24.0,0.0,0.0,699.0,0.1,3.0
GFS,2026-09-13 12:00,2026-09-15 18:00,45,강릉,0,21.4,13.0,13.0,0.0,0.0,298.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-15 21:00,48,강릉,0,19.3,10.0,10.0,0.0,0.0,3.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 00:00,51,강릉,0,18.4,7.0,7.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 03:00,54,강릉,0,18.4,6.0,6.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 06:00,57,강릉,0,18.1,9.0,9.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 09:00,60,강릉,0,20.5,0.0,0.0,0.0,0.0,205.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 12:00,63,강릉,0,21.1,4.0,4.0,0.0,0.0,682.0,0.0,3.0
GFS,2026-09-13 12:00,2026-09-16 15:00,66,강릉,0,21.5,9.0,9.0,0.0,0.0,740.0,0.0,3.0
