model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-09 12:00,2026-09-11 12:00,39,부산,1,24.3,100.0,2.0,99.0,63.0,557.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 15:00,42,부산,1,24.3,78.0,0.0,63.0,68.0,707.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 18:00,45,부산,1,24.2,98.0,0.0,97.0,59.0,304.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 21:00,48,부산,1,23.8,87.0,1.0,54.0,80.0,5.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 00:00,51,부산,1,22.9,94.0,1.0,36.0,93.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 03:00,54,부산,1,22.3,52.0,9.0,32.0,38.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 06:00,57,부산,1,22.1,40.0,28.0,2.0,14.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 09:00,60,부산,1,23.4,85.0,40.0,51.0,71.0,196.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 12:00,63,부산,1,24.8,96.0,13.0,71.0,93.0,624.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 15:00,66,부산,1,25.2,11.0,2.0,0.0,9.0,715.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 18:00,69,부산,1,24.7,67.0,0.0,0.0,67.0,348.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 21:00,72,부산,1,24.4,93.0,2.0,1.0,93.0,4.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 00:00,75,부산,1,23.6,94.0,7.0,0.0,94.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 03:00,78,부산,1,23.3,86.0,1.0,0.0,86.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 06:00,81,부산,1,22.9,69.0,0.0,0.0,69.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 09:00,84,부산,1,23.6,90.0,0.0,0.0,90.0,193.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 12:00,87,부산,1,24.7,60.0,0.0,1.0,60.0,668.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 15:00,90,부산,1,25.8,5.0,0.0,5.0,1.0,773.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 18:00,93,부산,1,25.8,4.0,0.0,4.0,0.0,345.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 21:00,96,부산,1,25.2,5.0,0.0,3.0,5.0,4.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 00:00,99,부산,1,25.0,89.0,0.0,13.0,89.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 03:00,102,부산,1,24.4,82.0,44.0,77.0,35.0,0.0,0.1,3.0
GFS,2026-09-09 12:00,2026-09-14 06:00,105,부산,1,24.1,100.0,25.0,94.0,100.0,0.0,0.1,3.0
GFS,2026-09-09 12:00,2026-09-14 09:00,108,부산,1,23.8,100.0,97.0,100.0,91.0,35.0,0.2,3.0
GFS,2026-09-09 12:00,2026-09-14 12:00,111,부산,1,21.7,100.0,75.0,100.0,94.0,85.0,0.9,3.0
GFS,2026-09-09 12:00,2026-09-14 15:00,114,부산,1,21.4,100.0,47.0,100.0,83.0,46.0,3.4,3.0
GFS,2026-09-09 12:00,2026-09-14 18:00,117,부산,1,22.2,100.0,26.0,100.0,80.0,28.0,0.8,3.0
GFS,2026-09-09 12:00,2026-09-14 21:00,120,부산,1,22.1,100.0,10.0,100.0,88.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-15 09:00,132,부산,1,22.5,67.0,3.0,49.0,67.0,22.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-15 21:00,144,부산,1,23.4,53.0,0.0,1.0,53.0,150.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-16 09:00,156,부산,1,23.2,100.0,5.0,75.0,100.0,74.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-16 21:00,168,부산,1,23.5,10.0,1.0,9.0,3.0,169.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-17 09:00,180,부산,1,23.4,100.0,9.0,90.0,100.0,81.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-17 21:00,192,부산,1,23.4,100.0,60.0,50.0,99.0,111.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-18 09:00,204,부산,1,22.6,100.0,25.0,94.0,100.0,23.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-18 21:00,216,부산,1,22.5,100.0,65.0,100.0,67.0,16.0,0.9,6.0
GFS,2026-09-09 12:00,2026-09-19 09:00,228,부산,1,19.6,91.0,84.0,85.0,9.0,24.0,7.6,6.0
GFS,2026-09-09 12:00,2026-09-19 21:00,240,부산,1,20.9,54.0,34.0,14.0,53.0,65.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-09 21:00,0,인천,0,20.1,83.0,0.0,5.0,83.0,,,
GFS,2026-09-09 12:00,2026-09-10 00:00,3,인천,0,18.9,98.0,0.0,38.0,98.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 03:00,6,인천,0,18.3,100.0,0.0,100.0,49.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 06:00,9,인천,0,17.5,99.0,0.0,99.0,1.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 09:00,12,인천,0,19.7,100.0,0.0,100.0,9.0,170.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 12:00,15,인천,0,23.5,100.0,0.0,100.0,75.0,614.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 15:00,18,인천,0,24.7,100.0,0.0,100.0,99.0,596.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 18:00,21,인천,0,23.4,94.0,0.0,58.0,94.0,253.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 21:00,24,인천,0,21.3,0.0,0.0,0.0,0.0,9.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 00:00,27,인천,0,20.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 03:00,30,인천,0,18.6,28.0,0.0,0.0,28.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 06:00,33,인천,0,17.7,37.0,0.0,0.0,37.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 09:00,36,인천,0,20.1,71.0,0.0,0.0,71.0,162.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 12:00,39,인천,0,24.4,90.0,0.0,0.0,90.0,591.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 15:00,42,인천,0,25.8,67.0,0.0,0.0,67.0,751.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 18:00,45,인천,0,24.7,62.0,0.0,2.0,60.0,342.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 21:00,48,인천,0,22.4,100.0,0.0,5.0,100.0,8.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 00:00,51,인천,0,21.2,100.0,0.0,71.0,100.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 03:00,54,인천,0,20.2,100.0,0.0,96.0,100.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 06:00,57,인천,0,20.1,100.0,0.0,100.0,62.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 09:00,60,인천,0,22.3,100.0,0.0,100.0,76.0,152.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 12:00,63,인천,0,26.4,84.0,0.0,82.0,36.0,544.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 15:00,66,인천,0,27.7,28.0,0.0,28.0,0.0,750.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 18:00,69,인천,0,24.8,96.0,0.0,15.0,95.0,368.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 21:00,72,인천,0,23.9,60.0,0.0,36.0,48.0,7.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 00:00,75,인천,0,22.7,98.0,2.0,85.0,84.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 03:00,78,인천,0,22.6,99.0,17.0,97.0,87.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 06:00,81,인천,0,22.3,100.0,73.0,98.0,100.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 09:00,84,인천,0,22.4,100.0,99.0,91.0,99.0,25.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 12:00,87,인천,0,22.9,100.0,89.0,84.0,94.0,93.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 15:00,90,인천,0,24.5,100.0,24.0,91.0,99.0,279.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 18:00,93,인천,0,23.5,100.0,3.0,100.0,100.0,151.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 21:00,96,인천,0,22.6,100.0,0.0,40.0,100.0,3.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 00:00,99,인천,0,21.5,99.0,1.0,95.0,98.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 03:00,102,인천,0,21.1,100.0,14.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 06:00,105,인천,0,20.8,100.0,9.0,99.0,100.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 09:00,108,인천,0,22.2,100.0,1.0,96.0,100.0,104.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 12:00,111,인천,0,25.3,100.0,0.0,94.0,100.0,487.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 15:00,114,인천,0,25.6,100.0,0.0,50.0,100.0,513.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 18:00,117,인천,0,23.5,100.0,0.0,5.0,100.0,260.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 21:00,120,인천,0,20.8,100.0,0.0,0.0,100.0,5.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-15 09:00,132,인천,0,20.1,0.0,0.0,0.0,0.0,102.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-15 21:00,144,인천,0,22.1,0.0,0.0,0.0,0.0,189.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-16 09:00,156,인천,0,21.7,100.0,0.0,0.0,100.0,78.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-16 21:00,168,인천,0,23.6,1.0,0.0,0.0,1.0,176.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-17 09:00,180,인천,0,23.3,0.0,0.0,0.0,0.0,92.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-17 21:00,192,인천,0,24.5,36.0,0.0,0.0,36.0,176.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-18 09:00,204,인천,0,23.3,65.0,0.0,0.0,65.0,88.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-18 21:00,216,인천,0,24.6,100.0,0.0,50.0,100.0,154.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-19 09:00,228,인천,0,23.0,82.0,0.0,82.0,42.0,82.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-19 21:00,240,인천,0,23.8,0.0,0.0,0.0,0.0,176.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-09 21:00,0,수원,0,19.0,61.0,0.0,5.0,61.0,,,
GFS,2026-09-09 12:00,2026-09-10 00:00,3,수원,0,17.6,50.0,0.0,5.0,50.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 03:00,6,수원,0,16.5,77.0,0.0,77.0,6.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 06:00,9,수원,0,16.1,96.0,0.0,96.0,5.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 09:00,12,수원,0,18.8,100.0,0.0,100.0,8.0,156.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 12:00,15,수원,0,21.7,100.0,0.0,100.0,90.0,460.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 15:00,18,수원,0,23.3,100.0,0.0,100.0,98.0,514.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 18:00,21,수원,0,22.2,100.0,0.0,99.0,100.0,208.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 21:00,24,수원,0,19.8,35.0,0.0,24.0,35.0,6.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 00:00,27,수원,0,18.4,7.0,0.0,0.0,7.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 03:00,30,수원,0,17.4,73.0,0.0,0.0,73.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 06:00,33,수원,0,16.5,85.0,0.0,0.0,85.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 09:00,36,수원,0,20.1,100.0,0.0,0.0,100.0,174.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 12:00,39,수원,0,25.2,80.0,0.0,0.0,80.0,690.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 15:00,42,수원,0,25.9,98.0,0.0,0.0,98.0,794.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 18:00,45,수원,0,23.3,99.0,0.0,2.0,99.0,340.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 21:00,48,수원,0,21.1,99.0,0.0,35.0,99.0,7.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 00:00,51,수원,0,20.4,99.0,0.0,93.0,75.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 03:00,54,수원,0,19.3,100.0,0.0,99.0,96.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 06:00,57,수원,0,18.8,99.0,0.0,97.0,52.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 09:00,60,수원,0,21.6,98.0,0.0,98.0,49.0,149.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 12:00,63,수원,0,26.6,93.0,0.0,92.0,85.0,629.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 15:00,66,수원,0,28.0,73.0,0.0,73.0,3.0,720.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 18:00,69,수원,0,24.9,62.0,0.0,37.0,35.0,354.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 21:00,72,수원,0,23.2,96.0,0.0,41.0,96.0,6.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 00:00,75,수원,0,22.3,96.0,0.0,93.0,50.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 03:00,78,수원,0,21.6,100.0,24.0,100.0,72.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 06:00,81,수원,0,20.8,100.0,56.0,96.0,100.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 09:00,84,수원,0,21.8,98.0,68.0,64.0,94.0,74.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 12:00,87,수원,0,24.0,100.0,76.0,27.0,100.0,285.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 15:00,90,수원,0,25.5,100.0,17.0,68.0,100.0,367.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 18:00,93,수원,0,24.1,82.0,12.0,65.0,82.0,307.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 21:00,96,수원,0,22.2,100.0,2.0,58.0,100.0,4.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 00:00,99,수원,0,21.1,99.0,1.0,89.0,96.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 03:00,102,수원,0,20.1,100.0,0.0,94.0,100.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 06:00,105,수원,0,20.0,100.0,45.0,85.0,100.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 09:00,108,수원,0,22.6,100.0,8.0,100.0,100.0,142.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 12:00,111,수원,0,25.6,100.0,0.0,99.0,100.0,522.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 15:00,114,수원,0,26.1,100.0,0.0,86.0,100.0,494.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 18:00,117,수원,0,23.7,100.0,0.0,56.0,100.0,228.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 21:00,120,수원,0,21.0,100.0,0.0,0.0,100.0,4.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-15 09:00,132,수원,0,20.3,3.0,0.0,0.0,3.0,102.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-15 21:00,144,수원,0,20.3,0.0,0.0,0.0,0.0,187.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-16 09:00,156,수원,0,21.2,100.0,0.0,0.0,100.0,75.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-16 21:00,168,수원,0,22.1,11.0,0.0,0.0,11.0,167.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-17 09:00,180,수원,0,22.7,3.0,0.0,0.0,3.0,90.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-17 21:00,192,수원,0,23.2,82.0,0.0,0.0,82.0,169.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-18 09:00,204,수원,0,22.1,96.0,0.0,0.0,96.0,82.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-18 21:00,216,수원,0,23.1,100.0,0.0,98.0,100.0,138.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-19 09:00,228,수원,0,22.1,31.0,0.0,20.0,13.0,87.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-19 21:00,240,수원,0,22.4,0.0,0.0,0.0,0.0,172.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-09 21:00,0,전주,0,18.5,20.0,11.0,4.0,10.0,,,
GFS,2026-09-09 12:00,2026-09-10 00:00,3,전주,0,16.6,37.0,0.0,3.0,37.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 03:00,6,전주,0,15.5,9.0,0.0,5.0,8.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 06:00,9,전주,0,14.7,5.0,0.0,5.0,1.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 09:00,12,전주,0,19.8,45.0,0.0,39.0,10.0,203.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 12:00,15,전주,0,24.7,89.0,0.0,89.0,5.0,680.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 15:00,18,전주,0,24.5,63.0,0.0,45.0,51.0,734.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 18:00,21,전주,0,21.9,98.0,1.0,97.0,32.0,350.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 21:00,24,전주,0,19.5,97.0,21.0,97.0,26.0,5.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 00:00,27,전주,0,19.3,100.0,33.0,100.0,93.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 03:00,30,전주,0,17.8,81.0,26.0,71.0,55.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 06:00,33,전주,0,18.0,35.0,0.0,26.0,23.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 09:00,36,전주,0,20.8,44.0,0.0,28.0,41.0,200.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 12:00,39,전주,0,24.4,39.0,0.0,26.0,24.0,712.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 15:00,42,전주,0,24.8,85.0,0.0,16.0,84.0,785.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 18:00,45,전주,0,21.4,97.0,0.0,94.0,97.0,292.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 21:00,48,전주,0,18.2,87.0,0.0,83.0,43.0,6.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 00:00,51,전주,0,17.1,82.0,0.0,60.0,63.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 03:00,54,전주,0,16.2,97.0,0.0,94.0,84.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 06:00,57,전주,0,16.5,100.0,0.0,99.0,95.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 09:00,60,전주,0,20.7,100.0,0.0,93.0,100.0,143.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 12:00,63,전주,0,25.4,100.0,0.0,76.0,100.0,638.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 15:00,66,전주,0,25.4,100.0,0.0,88.0,100.0,625.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 18:00,69,전주,0,23.0,85.0,0.0,85.0,12.0,284.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 21:00,72,전주,0,19.5,100.0,0.0,87.0,100.0,7.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 00:00,75,전주,0,18.9,91.0,0.0,70.0,89.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 03:00,78,전주,0,17.9,55.0,0.0,20.0,43.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 06:00,81,전주,0,17.4,66.0,0.0,0.0,66.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 09:00,84,전주,0,22.2,70.0,0.0,0.0,70.0,172.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 12:00,87,전주,0,25.8,10.0,0.0,3.0,10.0,678.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 15:00,90,전주,0,25.4,76.0,0.0,64.0,20.0,709.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 18:00,93,전주,0,22.6,49.0,2.0,49.0,17.0,204.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-13 21:00,96,전주,0,18.8,40.0,0.0,38.0,7.0,6.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 00:00,99,전주,0,19.8,97.0,50.0,76.0,70.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 03:00,102,전주,0,19.5,99.0,68.0,96.0,15.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 06:00,105,전주,0,19.1,99.0,6.0,77.0,98.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 09:00,108,전주,0,20.6,100.0,2.0,97.0,98.0,74.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 12:00,111,전주,0,24.8,100.0,1.0,100.0,100.0,462.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 15:00,114,전주,0,23.7,100.0,11.0,100.0,100.0,418.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 18:00,117,전주,0,21.5,100.0,8.0,100.0,100.0,110.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-14 21:00,120,전주,0,19.1,99.0,4.0,55.0,99.0,3.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-15 09:00,132,전주,0,18.5,58.0,0.0,2.0,58.0,83.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-15 21:00,144,전주,0,16.0,0.0,0.0,0.0,0.0,190.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-16 09:00,156,전주,0,19.3,65.0,0.0,37.0,59.0,67.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-16 21:00,168,전주,0,18.6,96.0,3.0,15.0,96.0,172.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-17 09:00,180,전주,0,21.9,97.0,0.0,44.0,97.0,70.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-17 21:00,192,전주,0,20.5,100.0,0.0,18.0,100.0,169.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-18 09:00,204,전주,0,21.5,84.0,0.0,18.0,84.0,91.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-18 21:00,216,전주,0,20.6,99.0,0.0,86.0,98.0,87.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-19 09:00,228,전주,0,21.5,1.0,0.0,1.0,0.0,82.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-19 21:00,240,전주,0,18.6,0.0,0.0,0.0,0.0,173.0,0.0,6.0
GFS,2026-09-09 12:00,2026-09-09 21:00,0,강릉,0,18.2,17.0,1.0,5.0,17.0,,,
GFS,2026-09-09 12:00,2026-09-10 00:00,3,강릉,0,17.7,49.0,0.0,5.0,49.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 03:00,6,강릉,0,17.5,93.0,0.0,87.0,91.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 06:00,9,강릉,0,18.1,100.0,7.0,100.0,90.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 09:00,12,강릉,0,19.6,100.0,8.0,100.0,18.0,132.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 12:00,15,강릉,0,20.4,100.0,8.0,100.0,35.0,491.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 15:00,18,강릉,0,20.6,100.0,10.0,100.0,97.0,519.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 18:00,21,강릉,0,19.9,100.0,0.0,100.0,100.0,161.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-10 21:00,24,강릉,0,18.6,100.0,0.0,98.0,96.0,3.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 00:00,27,강릉,0,17.2,32.0,0.0,12.0,26.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 03:00,30,강릉,0,16.6,88.0,0.0,1.0,88.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 06:00,33,강릉,0,16.8,71.0,0.0,0.0,71.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 09:00,36,강릉,0,19.6,93.0,0.0,0.0,93.0,209.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 12:00,39,강릉,0,20.8,38.0,0.0,0.0,38.0,708.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 15:00,42,강릉,0,22.0,51.0,0.0,0.0,51.0,789.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 18:00,45,강릉,0,21.0,80.0,0.0,0.0,80.0,339.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-11 21:00,48,강릉,0,18.8,69.0,0.0,5.0,69.0,5.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 00:00,51,강릉,0,18.6,92.0,0.0,34.0,91.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 03:00,54,강릉,0,19.0,87.0,0.0,87.0,23.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 06:00,57,강릉,0,18.9,99.0,0.0,99.0,85.0,0.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 09:00,60,강릉,0,21.0,100.0,0.0,99.0,82.0,176.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 12:00,63,강릉,0,22.0,100.0,0.0,100.0,61.0,618.0,0.0,3.0
GFS,2026-09-09 12:00,2026-09-12 15:00,66,강릉,0,22.9,92.0,0.0,91.0,42.0,599.0,0.0,3.0
