model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-14 12:00,2026-09-16 12:00,39,부산,1,24.7,4.0,4.0,0.0,0.0,702.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 15:00,42,부산,1,24.6,10.0,3.0,0.0,9.0,783.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 18:00,45,부산,1,24.1,54.0,0.0,0.0,54.0,333.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 21:00,48,부산,1,23.8,100.0,0.0,5.0,100.0,3.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 00:00,51,부산,1,23.4,72.0,0.0,25.0,71.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 03:00,54,부산,1,22.8,17.0,0.0,12.0,10.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 06:00,57,부산,1,22.6,13.0,0.0,2.0,12.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 09:00,60,부산,1,23.9,95.0,0.0,78.0,35.0,209.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 12:00,63,부산,1,24.5,98.0,0.0,97.0,80.0,659.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 15:00,66,부산,1,24.5,100.0,0.0,99.0,85.0,627.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 18:00,69,부산,1,24.1,100.0,0.0,99.0,84.0,190.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 21:00,72,부산,1,23.8,100.0,2.0,49.0,100.0,2.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 00:00,75,부산,1,23.9,100.0,5.0,17.0,100.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 03:00,78,부산,1,23.8,100.0,73.0,43.0,100.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 06:00,81,부산,1,23.9,99.0,61.0,79.0,97.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 09:00,84,부산,1,24.2,100.0,61.0,74.0,99.0,125.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 12:00,87,부산,1,24.2,98.0,39.0,89.0,45.0,497.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-18 15:00,90,부산,1,24.3,99.0,23.0,98.0,98.0,497.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 18:00,93,부산,1,24.1,99.0,31.0,99.0,63.0,180.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 21:00,96,부산,1,23.9,100.0,59.0,100.0,74.0,2.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-19 00:00,99,부산,1,23.7,95.0,52.0,94.0,87.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 03:00,102,부산,1,23.2,74.0,31.0,62.0,0.0,0.0,0.2,3.0
GFS,2026-09-14 12:00,2026-09-19 06:00,105,부산,1,22.9,60.0,47.0,19.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 09:00,108,부산,1,23.6,86.0,86.0,4.0,0.0,120.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-19 12:00,111,부산,1,24.4,17.0,17.0,1.0,0.0,516.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 15:00,114,부산,1,24.2,21.0,21.0,0.0,0.0,763.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 18:00,117,부산,1,23.6,16.0,16.0,0.0,0.0,315.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 21:00,120,부산,1,22.5,61.0,61.0,0.0,2.0,2.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-20 09:00,132,부산,1,22.7,62.0,62.0,0.0,0.0,59.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-20 21:00,144,부산,1,22.4,3.0,3.0,0.0,0.0,160.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 09:00,156,부산,1,23.5,49.0,49.0,0.0,0.0,104.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 21:00,168,부산,1,23.2,47.0,47.0,2.0,0.0,156.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-22 09:00,180,부산,1,23.0,96.0,96.0,5.0,0.0,32.0,0.2,6.0
GFS,2026-09-14 12:00,2026-09-22 21:00,192,부산,1,23.1,100.0,99.0,70.0,100.0,57.0,0.1,6.0
GFS,2026-09-14 12:00,2026-09-23 09:00,204,부산,1,21.6,100.0,85.0,99.0,98.0,6.0,1.2,6.0
GFS,2026-09-14 12:00,2026-09-23 21:00,216,부산,1,21.4,57.0,13.0,0.0,54.0,37.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-24 09:00,228,부산,1,21.1,34.0,34.0,0.0,0.0,102.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-24 21:00,240,부산,1,22.5,0.0,0.0,0.0,0.0,151.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-14 21:00,0,인천,0,21.1,0.0,0.0,0.0,0.0,,,
GFS,2026-09-14 12:00,2026-09-15 00:00,3,인천,0,19.7,36.0,0.0,36.0,1.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 03:00,6,인천,0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 06:00,9,인천,0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 09:00,12,인천,0,20.1,0.0,0.0,0.0,0.0,201.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 12:00,15,인천,0,24.2,0.0,0.0,0.0,0.0,711.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 15:00,18,인천,0,25.4,0.0,0.0,0.0,0.0,804.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 18:00,21,인천,0,23.6,0.0,0.0,0.0,0.0,378.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 21:00,24,인천,0,21.5,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 00:00,27,인천,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 03:00,30,인천,0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 06:00,33,인천,0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 09:00,36,인천,0,20.9,0.0,0.0,0.0,0.0,200.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 12:00,39,인천,0,26.3,3.0,0.0,0.0,3.0,707.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 15:00,42,인천,0,27.3,1.0,0.0,0.0,1.0,786.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 18:00,45,인천,0,24.6,18.0,0.0,0.0,18.0,361.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 21:00,48,인천,0,23.4,2.0,0.0,0.0,2.0,6.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 00:00,51,인천,0,22.4,93.0,0.0,0.0,93.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 03:00,54,인천,0,21.4,93.0,0.0,0.0,93.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 06:00,57,인천,0,20.3,100.0,0.0,35.0,100.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 09:00,60,인천,0,22.5,70.0,0.0,46.0,53.0,166.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 12:00,63,인천,0,26.9,54.0,0.0,5.0,53.0,649.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 15:00,66,인천,0,28.1,61.0,0.0,6.0,58.0,762.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 18:00,69,인천,0,26.1,10.0,0.0,0.0,10.0,328.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 21:00,72,인천,0,24.1,99.0,0.0,70.0,67.0,5.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 00:00,75,인천,0,22.5,99.0,0.0,98.0,79.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 03:00,78,인천,0,21.4,100.0,0.0,100.0,50.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 06:00,81,인천,0,19.8,83.0,0.0,83.0,1.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 09:00,84,인천,0,22.0,56.0,0.0,56.0,0.0,182.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 12:00,87,인천,0,26.1,8.0,0.0,8.0,0.0,676.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 15:00,90,인천,0,28.4,3.0,0.0,3.0,0.0,761.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 18:00,93,인천,0,26.2,8.0,0.0,8.0,0.0,342.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 21:00,96,인천,0,23.7,2.0,0.0,2.0,0.0,4.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 00:00,99,인천,0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 03:00,102,인천,0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 06:00,105,인천,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 09:00,108,인천,0,21.6,0.0,0.0,0.0,0.0,184.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 12:00,111,인천,0,25.7,0.0,0.0,0.0,0.0,674.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 15:00,114,인천,0,28.3,0.0,0.0,0.0,0.0,752.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 18:00,117,인천,0,26.5,57.0,0.0,0.0,57.0,337.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 21:00,120,인천,0,24.2,29.0,0.0,0.0,29.0,4.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-20 09:00,132,인천,0,21.1,98.0,0.0,28.0,98.0,74.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-20 21:00,144,인천,0,23.5,1.0,0.0,0.0,0.0,153.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 09:00,156,인천,0,22.4,1.0,0.0,0.0,1.0,91.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 21:00,168,인천,0,24.4,12.0,0.0,8.0,7.0,157.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-22 09:00,180,인천,0,21.8,23.0,0.0,4.0,23.0,90.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-22 21:00,192,인천,0,24.8,99.0,76.0,99.0,0.0,126.0,0.2,6.0
GFS,2026-09-14 12:00,2026-09-23 09:00,204,인천,0,19.0,77.0,20.0,77.0,0.0,5.0,8.8,6.0
GFS,2026-09-14 12:00,2026-09-23 21:00,216,인천,0,22.3,0.0,0.0,0.0,0.0,156.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-24 09:00,228,인천,0,21.8,0.0,0.0,0.0,0.0,86.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-24 21:00,240,인천,0,22.8,0.0,0.0,0.0,0.0,156.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-14 21:00,0,수원,0,21.0,8.0,0.0,8.0,1.0,,,
GFS,2026-09-14 12:00,2026-09-15 00:00,3,수원,0,19.2,29.0,0.0,29.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 03:00,6,수원,0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 06:00,9,수원,0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 09:00,12,수원,0,20.6,0.0,0.0,0.0,0.0,202.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 12:00,15,수원,0,24.6,0.0,0.0,0.0,0.0,709.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 15:00,18,수원,0,25.4,0.0,0.0,0.0,0.0,794.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 18:00,21,수원,0,22.3,0.0,0.0,0.0,0.0,373.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 21:00,24,수원,0,19.8,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 00:00,27,수원,0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 03:00,30,수원,0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 06:00,33,수원,0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 09:00,36,수원,0,20.5,0.0,0.0,0.0,0.0,200.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 12:00,39,수원,0,26.0,0.0,0.0,0.0,0.0,705.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 15:00,42,수원,0,27.5,0.0,0.0,0.0,0.0,777.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 18:00,45,수원,0,24.5,35.0,0.0,0.0,35.0,355.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 21:00,48,수원,0,22.1,8.0,0.0,0.0,8.0,5.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 00:00,51,수원,0,20.7,48.0,0.0,0.0,48.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 03:00,54,수원,0,19.5,88.0,0.0,0.0,88.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 06:00,57,수원,0,18.6,100.0,0.0,52.0,100.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 09:00,60,수원,0,21.6,81.0,0.0,67.0,69.0,163.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 12:00,63,수원,0,25.5,82.0,0.0,14.0,77.0,666.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 15:00,66,수원,0,26.7,93.0,0.0,1.0,93.0,709.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 18:00,69,수원,0,25.0,72.0,0.0,0.0,72.0,309.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 21:00,72,수원,0,22.0,99.0,0.0,87.0,71.0,4.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 00:00,75,수원,0,20.3,100.0,0.0,100.0,85.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 03:00,78,수원,0,18.9,99.0,0.0,99.0,24.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 06:00,81,수원,0,17.6,76.0,0.0,76.0,3.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 09:00,84,수원,0,21.0,54.0,0.0,54.0,0.0,181.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 12:00,87,수원,0,25.2,10.0,0.0,10.0,0.0,676.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 15:00,90,수원,0,27.6,13.0,0.0,13.0,0.0,754.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 18:00,93,수원,0,25.6,28.0,0.0,28.0,0.0,337.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 21:00,96,수원,0,22.0,22.0,0.0,22.0,0.0,4.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 00:00,99,수원,0,19.8,3.0,0.0,3.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 03:00,102,수원,0,18.4,1.0,0.0,1.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 06:00,105,수원,0,17.3,1.0,0.0,1.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 09:00,108,수원,0,20.9,0.0,0.0,0.0,0.0,185.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 12:00,111,수원,0,25.3,0.0,0.0,0.0,0.0,676.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 15:00,114,수원,0,27.9,0.0,0.0,0.0,0.0,751.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 18:00,117,수원,0,24.8,81.0,0.0,0.0,81.0,332.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 21:00,120,수원,0,22.1,28.0,0.0,0.0,28.0,4.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-20 09:00,132,수원,0,20.4,72.0,0.0,6.0,72.0,82.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-20 21:00,144,수원,0,22.2,4.0,0.0,2.0,3.0,158.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 09:00,156,수원,0,21.4,0.0,0.0,0.0,0.0,92.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 21:00,168,수원,0,22.9,5.0,0.0,4.0,2.0,157.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-22 09:00,180,수원,0,20.8,34.0,0.0,0.0,34.0,91.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-22 21:00,192,수원,0,23.5,83.0,73.0,69.0,0.0,119.0,0.2,6.0
GFS,2026-09-14 12:00,2026-09-23 09:00,204,수원,0,20.1,95.0,80.0,88.0,0.0,20.0,0.4,6.0
GFS,2026-09-14 12:00,2026-09-23 21:00,216,수원,0,21.0,0.0,0.0,0.0,0.0,153.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-24 09:00,228,수원,0,21.5,0.0,0.0,0.0,0.0,87.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-24 21:00,240,수원,0,21.6,0.0,0.0,0.0,0.0,154.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-14 21:00,0,전주,0,18.5,40.0,39.0,0.0,1.0,,,
GFS,2026-09-14 12:00,2026-09-15 00:00,3,전주,0,17.7,14.0,11.0,0.0,4.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 03:00,6,전주,0,15.9,100.0,9.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 06:00,9,전주,0,14.5,98.0,17.0,0.0,98.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 09:00,12,전주,0,19.2,2.0,1.0,0.0,2.0,189.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 12:00,15,전주,0,23.2,0.0,0.0,0.0,0.0,716.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 15:00,18,전주,0,24.6,7.0,0.0,0.0,7.0,803.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 18:00,21,전주,0,19.9,48.0,0.0,0.0,48.0,371.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 21:00,24,전주,0,15.9,78.0,0.0,0.0,78.0,6.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 00:00,27,전주,0,15.0,50.0,2.0,0.0,50.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 03:00,30,전주,0,14.3,95.0,1.0,0.0,95.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 06:00,33,전주,0,13.9,10.0,0.0,0.0,10.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 09:00,36,전주,0,19.7,0.0,0.0,0.0,0.0,195.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 12:00,39,전주,0,24.5,1.0,0.0,0.0,1.0,701.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 15:00,42,전주,0,26.0,59.0,0.0,0.0,59.0,777.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 18:00,45,전주,0,20.6,100.0,25.0,0.0,100.0,319.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 21:00,48,전주,0,18.6,100.0,24.0,0.0,100.0,4.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 00:00,51,전주,0,18.5,100.0,7.0,33.0,100.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 03:00,54,전주,0,17.9,79.0,0.0,71.0,65.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 06:00,57,전주,0,16.6,93.0,0.0,83.0,76.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 09:00,60,전주,0,21.2,99.0,0.0,54.0,99.0,158.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 12:00,63,전주,0,25.3,100.0,0.0,37.0,100.0,610.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 15:00,66,전주,0,26.1,100.0,0.0,96.0,100.0,553.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 18:00,69,전주,0,22.1,98.0,0.0,95.0,95.0,191.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 21:00,72,전주,0,18.8,98.0,0.0,51.0,92.0,4.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 00:00,75,전주,0,16.4,63.0,0.0,61.0,15.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 03:00,78,전주,0,16.7,100.0,0.0,100.0,41.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 06:00,81,전주,0,17.0,87.0,0.0,71.0,61.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 09:00,84,전주,0,21.6,99.0,0.0,50.0,99.0,139.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 12:00,87,전주,0,26.0,98.0,0.0,63.0,98.0,609.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 15:00,90,전주,0,27.3,96.0,8.0,94.0,87.0,738.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 18:00,93,전주,0,22.5,90.0,9.0,41.0,85.0,306.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-18 21:00,96,전주,0,18.8,5.0,0.0,5.0,0.0,4.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 00:00,99,전주,0,16.5,5.0,0.0,5.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 03:00,102,전주,0,15.5,4.0,0.0,4.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 06:00,105,전주,0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 09:00,108,전주,0,20.8,0.0,0.0,0.0,0.0,189.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 12:00,111,전주,0,25.6,0.0,0.0,0.0,0.0,691.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 15:00,114,전주,0,26.6,0.0,0.0,0.0,0.0,768.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 18:00,117,전주,0,23.1,72.0,2.0,0.0,72.0,330.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-19 21:00,120,전주,0,19.5,51.0,0.0,1.0,51.0,3.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-20 09:00,132,전주,0,20.3,0.0,0.0,0.0,0.0,94.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-20 21:00,144,전주,0,17.7,40.0,0.0,2.0,40.0,169.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 09:00,156,전주,0,20.2,12.0,0.0,0.0,12.0,96.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-21 21:00,168,전주,0,17.8,0.0,0.0,0.0,0.0,169.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-22 09:00,180,전주,0,21.1,12.0,6.0,10.0,0.0,87.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-22 21:00,192,전주,0,20.8,9.0,0.0,9.0,0.0,153.0,1.4,6.0
GFS,2026-09-14 12:00,2026-09-23 09:00,204,전주,0,22.6,44.0,1.0,44.0,1.0,75.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-23 21:00,216,전주,0,17.7,17.0,0.0,0.0,17.0,119.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-24 09:00,228,전주,0,20.2,1.0,0.0,0.0,1.0,90.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-24 21:00,240,전주,0,17.8,0.0,0.0,0.0,0.0,159.0,0.0,6.0
GFS,2026-09-14 12:00,2026-09-14 21:00,0,강릉,0,20.2,33.0,33.0,0.0,0.0,,,
GFS,2026-09-14 12:00,2026-09-15 00:00,3,강릉,0,19.5,27.0,16.0,15.0,1.0,0.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-15 03:00,6,강릉,0,18.1,28.0,7.0,25.0,0.0,0.0,0.2,3.0
GFS,2026-09-14 12:00,2026-09-15 06:00,9,강릉,0,18.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0
GFS,2026-09-14 12:00,2026-09-15 09:00,12,강릉,0,19.9,0.0,0.0,0.0,0.0,206.0,0.2,3.0
GFS,2026-09-14 12:00,2026-09-15 12:00,15,강릉,0,21.7,5.0,5.0,0.0,0.0,685.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-15 15:00,18,강릉,0,22.6,10.0,10.0,0.0,0.0,734.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-15 18:00,21,강릉,0,21.4,4.0,4.0,0.0,0.0,317.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-15 21:00,24,강릉,0,19.7,1.0,1.0,0.0,0.0,3.0,0.5,3.0
GFS,2026-09-14 12:00,2026-09-16 00:00,27,강릉,0,18.3,0.0,0.0,0.0,0.0,0.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-16 03:00,30,강릉,0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 06:00,33,강릉,0,17.8,57.0,1.0,0.0,55.0,0.0,0.1,3.0
GFS,2026-09-14 12:00,2026-09-16 09:00,36,강릉,0,20.3,0.0,0.0,0.0,0.0,204.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 12:00,39,강릉,0,20.8,4.0,4.0,0.0,0.0,682.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 15:00,42,강릉,0,21.6,4.0,3.0,0.0,2.0,740.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 18:00,45,강릉,0,21.2,1.0,0.0,0.0,0.0,320.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-16 21:00,48,강릉,0,18.6,0.0,0.0,0.0,0.0,3.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 00:00,51,강릉,0,17.7,4.0,0.0,0.0,4.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 03:00,54,강릉,0,17.7,98.0,0.0,0.0,98.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 06:00,57,강릉,0,17.6,78.0,0.0,0.0,78.0,0.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 09:00,60,강릉,0,20.2,99.0,1.0,13.0,99.0,159.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 12:00,63,강릉,0,21.0,73.0,0.0,20.0,73.0,640.0,0.0,3.0
GFS,2026-09-14 12:00,2026-09-17 15:00,66,강릉,0,21.7,74.0,0.0,0.0,74.0,727.0,0.0,3.0
