model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-15 00:00,2026-09-17 00:00,39,부산,1,23.2,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 03:00,42,부산,1,22.3,81.0,0.0,21.0,75.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 06:00,45,부산,1,22.6,98.0,0.0,97.0,65.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 09:00,48,부산,1,24.1,83.0,0.0,43.0,59.0,206.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 12:00,51,부산,1,24.5,54.0,0.0,9.0,53.0,691.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 15:00,54,부산,1,24.4,79.0,0.0,4.0,79.0,773.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 18:00,57,부산,1,24.1,99.0,0.0,52.0,99.0,240.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 21:00,60,부산,1,23.9,97.0,1.0,61.0,96.0,2.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 00:00,63,부산,1,23.9,99.0,24.0,69.0,93.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 03:00,66,부산,1,23.9,100.0,72.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 06:00,69,부산,1,23.9,100.0,43.0,97.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 09:00,72,부산,1,24.2,100.0,48.0,99.0,98.0,135.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-18 12:00,75,부산,1,24.6,89.0,39.0,50.0,74.0,563.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-18 15:00,78,부산,1,24.5,93.0,5.0,93.0,21.0,678.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 18:00,81,부산,1,24.3,100.0,42.0,99.0,91.0,216.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 21:00,84,부산,1,24.0,100.0,50.0,100.0,72.0,1.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 00:00,87,부산,1,23.8,100.0,80.0,100.0,4.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 03:00,90,부산,1,23.4,97.0,66.0,96.0,0.0,0.0,0.4,3.0
GFS,2026-09-15 00:00,2026-09-19 06:00,93,부산,1,23.3,57.0,57.0,33.0,1.0,0.0,0.3,3.0
GFS,2026-09-15 00:00,2026-09-19 09:00,96,부산,1,24.0,54.0,54.0,0.0,0.0,186.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 12:00,99,부산,1,24.4,24.0,24.0,0.0,0.0,646.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-19 15:00,102,부산,1,24.4,2.0,2.0,0.0,0.0,753.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 18:00,105,부산,1,23.9,14.0,14.0,0.0,0.0,318.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 21:00,108,부산,1,23.4,44.0,43.0,0.0,3.0,2.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-20 00:00,111,부산,1,23.5,68.0,68.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 03:00,114,부산,1,22.0,40.0,39.0,0.0,2.0,0.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-20 06:00,117,부산,1,21.5,63.0,63.0,0.0,0.0,0.0,0.3,3.0
GFS,2026-09-15 00:00,2026-09-20 09:00,120,부산,1,22.2,55.0,54.0,0.0,0.0,165.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 21:00,132,부산,1,22.3,0.0,0.0,0.0,0.0,163.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 09:00,144,부산,1,22.3,1.0,1.0,0.0,0.0,106.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 21:00,156,부산,1,22.9,6.0,6.0,0.0,0.0,162.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 09:00,168,부산,1,23.3,28.0,28.0,2.0,0.0,99.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 21:00,180,부산,1,22.8,16.0,9.0,0.0,9.0,148.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 09:00,192,부산,1,21.8,6.0,2.0,5.0,0.0,102.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 21:00,204,부산,1,22.8,4.0,1.0,0.0,3.0,153.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 09:00,216,부산,1,22.5,5.0,1.0,0.0,5.0,102.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 21:00,228,부산,1,23.3,2.0,0.0,0.0,2.0,154.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-25 09:00,240,부산,1,22.0,1.0,0.0,0.0,1.0,100.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-15 09:00,0,인천,0,20.2,0.0,0.0,0.0,0.0,,,
GFS,2026-09-15 00:00,2026-09-15 12:00,3,인천,0,24.1,0.0,0.0,0.0,0.0,718.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 15:00,6,인천,0,25.2,0.0,0.0,0.0,0.0,808.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 18:00,9,인천,0,23.3,0.0,0.0,0.0,0.0,378.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 21:00,12,인천,0,21.4,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 00:00,15,인천,0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 03:00,18,인천,0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 06:00,21,인천,0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 09:00,24,인천,0,20.7,0.0,0.0,0.0,0.0,202.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 12:00,27,인천,0,26.2,0.0,0.0,0.0,0.0,711.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 15:00,30,인천,0,27.7,0.0,0.0,0.0,0.0,788.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 18:00,33,인천,0,24.7,1.0,0.0,0.0,1.0,363.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 21:00,36,인천,0,23.4,15.0,0.0,0.0,15.0,6.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 00:00,39,인천,0,22.5,84.0,0.0,0.0,84.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 03:00,42,인천,0,21.4,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 06:00,45,인천,0,20.4,100.0,0.0,19.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 09:00,48,인천,0,22.4,98.0,0.0,48.0,86.0,156.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 12:00,51,인천,0,26.7,98.0,0.0,54.0,98.0,636.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 15:00,54,인천,0,27.7,100.0,0.0,100.0,100.0,651.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 18:00,57,인천,0,26.5,100.0,0.0,97.0,100.0,238.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 21:00,60,인천,0,24.7,98.0,0.0,94.0,80.0,4.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 00:00,63,인천,0,23.0,88.0,0.0,88.0,37.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 03:00,66,인천,0,21.5,75.0,0.0,75.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 06:00,69,인천,0,19.7,9.0,0.0,9.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 09:00,72,인천,0,22.0,2.0,0.0,2.0,0.0,191.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 12:00,75,인천,0,26.2,0.0,0.0,0.0,0.0,686.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 15:00,78,인천,0,28.6,29.0,0.0,0.0,29.0,761.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 18:00,81,인천,0,26.7,36.0,0.0,2.0,35.0,337.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 21:00,84,인천,0,23.8,5.0,0.0,5.0,0.0,4.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 00:00,87,인천,0,22.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 03:00,90,인천,0,20.6,2.0,0.0,2.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 06:00,93,인천,0,19.6,3.0,0.0,3.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 09:00,96,인천,0,22.4,2.0,0.0,2.0,0.0,182.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 12:00,99,인천,0,26.2,0.0,0.0,0.0,0.0,670.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 15:00,102,인천,0,28.1,0.0,0.0,0.0,0.0,746.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 18:00,105,인천,0,25.9,25.0,13.0,0.0,12.0,332.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 21:00,108,인천,0,24.1,3.0,0.0,0.0,3.0,4.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 00:00,111,인천,0,22.3,15.0,0.0,0.0,15.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 03:00,114,인천,0,20.8,17.0,0.0,2.0,16.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 06:00,117,인천,0,19.4,100.0,0.0,67.0,93.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 09:00,120,인천,0,21.2,50.0,0.0,40.0,30.0,141.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 21:00,132,인천,0,23.4,0.0,0.0,0.0,0.0,132.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 09:00,144,인천,0,22.4,66.0,0.0,0.0,66.0,82.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 21:00,156,인천,0,24.3,8.0,0.0,0.0,8.0,136.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 09:00,168,인천,0,21.7,5.0,0.0,5.0,1.0,90.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 21:00,180,인천,0,24.3,77.0,7.0,77.0,0.0,66.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 09:00,192,인천,0,22.3,5.0,3.0,2.0,0.0,89.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 21:00,204,인천,0,24.5,0.0,0.0,0.0,0.0,161.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 09:00,216,인천,0,23.4,73.0,0.0,0.0,73.0,87.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 21:00,228,인천,0,23.1,100.0,0.0,33.0,100.0,153.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-25 09:00,240,인천,0,23.2,100.0,0.0,100.0,100.0,51.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-15 09:00,0,수원,0,20.6,0.0,0.0,0.0,0.0,,,
GFS,2026-09-15 00:00,2026-09-15 12:00,3,수원,0,24.8,0.0,0.0,0.0,0.0,714.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 15:00,6,수원,0,25.3,0.0,0.0,0.0,0.0,804.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 18:00,9,수원,0,22.2,0.0,0.0,0.0,0.0,376.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 21:00,12,수원,0,19.7,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 00:00,15,수원,0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 03:00,18,수원,0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 06:00,21,수원,0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 09:00,24,수원,0,20.3,0.0,0.0,0.0,0.0,201.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 12:00,27,수원,0,26.0,0.0,0.0,0.0,0.0,704.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 15:00,30,수원,0,27.6,0.0,0.0,0.0,0.0,781.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 18:00,33,수원,0,24.8,1.0,0.0,0.0,1.0,357.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 21:00,36,수원,0,22.5,34.0,0.0,0.0,34.0,5.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 00:00,39,수원,0,20.6,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 03:00,42,수원,0,19.5,100.0,0.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 06:00,45,수원,0,18.6,100.0,0.0,15.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 09:00,48,수원,0,21.7,99.0,0.0,59.0,75.0,164.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 12:00,51,수원,0,25.7,91.0,0.0,27.0,91.0,660.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 15:00,54,수원,0,26.8,100.0,0.0,90.0,100.0,706.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 18:00,57,수원,0,25.1,100.0,0.0,100.0,100.0,257.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 21:00,60,수원,0,22.7,99.0,0.0,96.0,86.0,3.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 00:00,63,수원,0,20.9,96.0,0.0,96.0,36.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 03:00,66,수원,0,19.0,58.0,0.0,58.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 06:00,69,수원,0,17.8,3.0,0.0,3.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 09:00,72,수원,0,21.2,3.0,0.0,3.0,0.0,191.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 12:00,75,수원,0,25.4,0.0,0.0,0.0,0.0,685.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 15:00,78,수원,0,28.1,50.0,0.0,1.0,50.0,757.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 18:00,81,수원,0,25.5,84.0,0.0,2.0,84.0,322.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 21:00,84,수원,0,22.1,40.0,0.0,7.0,39.0,4.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 00:00,87,수원,0,20.2,5.0,0.0,5.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 03:00,90,수원,0,18.9,1.0,0.0,1.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 06:00,93,수원,0,17.8,2.0,0.0,2.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 09:00,96,수원,0,21.8,0.0,0.0,0.0,0.0,184.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 12:00,99,수원,0,25.4,0.0,0.0,0.0,0.0,672.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 15:00,102,수원,0,27.6,2.0,2.0,0.0,0.0,744.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 18:00,105,수원,0,25.5,28.0,26.0,0.0,2.0,306.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 21:00,108,수원,0,22.3,16.0,0.0,0.0,16.0,2.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 00:00,111,수원,0,20.3,9.0,0.0,0.0,9.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 03:00,114,수원,0,18.6,4.0,0.0,0.0,4.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 06:00,117,수원,0,17.4,65.0,0.0,39.0,43.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 09:00,120,수원,0,20.4,76.0,0.0,12.0,76.0,156.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 21:00,132,수원,0,22.3,2.0,0.0,0.0,2.0,132.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 09:00,144,수원,0,22.0,16.0,0.0,0.0,16.0,88.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 21:00,156,수원,0,22.9,0.0,0.0,0.0,0.0,153.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 09:00,168,수원,0,21.2,2.0,0.0,1.0,0.0,91.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 21:00,180,수원,0,22.7,37.0,0.0,37.0,0.0,134.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 09:00,192,수원,0,21.9,9.0,0.0,9.0,0.0,89.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 21:00,204,수원,0,23.3,0.0,0.0,0.0,0.0,159.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 09:00,216,수원,0,22.3,21.0,0.0,0.0,21.0,89.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 21:00,228,수원,0,22.6,100.0,0.0,6.0,100.0,145.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-25 09:00,240,수원,0,22.4,100.0,0.0,98.0,93.0,65.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-15 09:00,0,전주,0,19.1,16.0,16.0,0.0,5.0,,,
GFS,2026-09-15 00:00,2026-09-15 12:00,3,전주,0,23.5,4.0,4.0,0.0,0.0,710.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 15:00,6,전주,0,24.9,1.0,1.0,0.0,0.0,791.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 18:00,9,전주,0,20.3,39.0,0.0,0.0,39.0,362.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 21:00,12,전주,0,16.0,82.0,0.0,0.0,82.0,6.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 00:00,15,전주,0,15.2,90.0,2.0,0.0,90.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 03:00,18,전주,0,14.4,99.0,0.0,0.0,99.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 06:00,21,전주,0,14.3,86.0,0.0,0.0,86.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 09:00,24,전주,0,19.6,19.0,0.0,0.0,19.0,165.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 12:00,27,전주,0,24.7,0.0,0.0,0.0,0.0,700.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 15:00,30,전주,0,26.2,3.0,3.0,0.0,0.0,778.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 18:00,33,전주,0,21.2,100.0,24.0,0.0,100.0,350.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 21:00,36,전주,0,19.4,100.0,28.0,0.0,100.0,5.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 00:00,39,전주,0,18.8,100.0,29.0,0.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 03:00,42,전주,0,18.0,99.0,1.0,93.0,94.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 06:00,45,전주,0,16.8,100.0,0.0,98.0,49.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 09:00,48,전주,0,21.2,74.0,0.0,21.0,73.0,178.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 12:00,51,전주,0,25.7,73.0,0.0,46.0,65.0,664.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 15:00,54,전주,0,27.2,95.0,0.0,39.0,95.0,685.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 18:00,57,전주,0,22.9,100.0,3.0,97.0,100.0,289.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 21:00,60,전주,0,20.5,100.0,0.0,99.0,100.0,3.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 00:00,63,전주,0,18.1,99.0,0.0,97.0,62.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 03:00,66,전주,0,17.2,98.0,0.0,87.0,55.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 06:00,69,전주,0,16.0,98.0,0.0,55.0,96.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 09:00,72,전주,0,21.8,98.0,0.0,41.0,96.0,175.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 12:00,75,전주,0,26.2,100.0,0.0,81.0,100.0,602.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 15:00,78,전주,0,25.8,100.0,16.0,100.0,100.0,530.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 18:00,81,전주,0,22.5,100.0,10.0,100.0,97.0,121.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 21:00,84,전주,0,19.6,100.0,0.0,100.0,70.0,2.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 00:00,87,전주,0,17.5,38.0,0.0,38.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 03:00,90,전주,0,16.5,13.0,1.0,13.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 06:00,93,전주,0,15.6,4.0,0.0,4.0,1.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 09:00,96,전주,0,21.4,2.0,0.0,2.0,0.0,186.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 12:00,99,전주,0,25.8,1.0,0.0,1.0,0.0,683.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 15:00,102,전주,0,26.9,0.0,0.0,0.0,0.0,762.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 18:00,105,전주,0,23.5,14.0,4.0,0.0,10.0,335.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-19 21:00,108,전주,0,18.8,6.0,0.0,0.0,6.0,3.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 00:00,111,전주,0,16.9,51.0,0.0,0.0,51.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 03:00,114,전주,0,15.4,4.0,0.0,0.0,4.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 06:00,117,전주,0,14.4,4.0,0.0,0.0,4.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 09:00,120,전주,0,19.9,60.0,0.0,0.0,60.0,187.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-20 21:00,132,전주,0,17.4,4.0,0.0,4.0,1.0,171.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 09:00,144,전주,0,20.6,3.0,0.0,0.0,3.0,95.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-21 21:00,156,전주,0,18.6,0.0,0.0,0.0,0.0,171.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 09:00,168,전주,0,20.2,0.0,0.0,0.0,0.0,92.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-22 21:00,180,전주,0,18.8,5.0,0.0,5.0,0.0,165.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 09:00,192,전주,0,21.3,21.0,0.0,21.0,0.0,89.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-23 21:00,204,전주,0,18.3,0.0,0.0,0.0,0.0,159.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 09:00,216,전주,0,21.2,0.0,0.0,0.0,0.0,90.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-24 21:00,228,전주,0,18.1,61.0,0.0,0.0,61.0,159.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-25 09:00,240,전주,0,21.4,76.0,0.0,14.0,75.0,86.0,0.0,6.0
GFS,2026-09-15 00:00,2026-09-15 09:00,0,강릉,0,20.2,1.0,1.0,0.0,0.0,,,
GFS,2026-09-15 00:00,2026-09-15 12:00,3,강릉,0,22.3,6.0,6.0,0.0,0.0,685.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-15 15:00,6,강릉,0,22.5,6.0,6.0,0.0,0.0,745.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-15 18:00,9,강릉,0,21.4,0.0,0.0,0.0,0.0,320.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-15 21:00,12,강릉,0,19.4,1.0,1.0,0.0,0.0,3.0,0.2,3.0
GFS,2026-09-15 00:00,2026-09-16 00:00,15,강릉,0,18.2,0.0,0.0,0.0,0.0,0.0,0.1,3.0
GFS,2026-09-15 00:00,2026-09-16 03:00,18,강릉,0,18.1,20.0,0.0,0.0,20.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 06:00,21,강릉,0,17.4,57.0,0.0,0.0,57.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 09:00,24,강릉,0,20.1,54.0,0.0,0.0,54.0,189.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 12:00,27,강릉,0,20.6,13.0,0.0,0.0,13.0,677.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 15:00,30,강릉,0,22.0,0.0,0.0,0.0,0.0,748.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 18:00,33,강릉,0,21.1,0.0,0.0,0.0,0.0,322.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-16 21:00,36,강릉,0,18.8,0.0,0.0,0.0,0.0,3.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 00:00,39,강릉,0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 03:00,42,강릉,0,17.5,69.0,0.0,0.0,69.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 06:00,45,강릉,0,17.6,100.0,2.0,1.0,100.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 09:00,48,강릉,0,20.1,100.0,3.0,6.0,100.0,135.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 12:00,51,강릉,0,20.9,100.0,0.0,14.0,100.0,626.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 15:00,54,강릉,0,21.7,100.0,0.0,51.0,100.0,713.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 18:00,57,강릉,0,20.9,100.0,1.0,83.0,100.0,263.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-17 21:00,60,강릉,0,20.1,100.0,3.0,97.0,97.0,2.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 00:00,63,강릉,0,19.5,97.0,6.0,97.0,80.0,0.0,0.0,3.0
GFS,2026-09-15 00:00,2026-09-18 03:00,66,강릉,0,19.9,98.0,37.0,98.0,44.0,0.0,0.0,3.0
