model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-10 12:00,2026-09-12 12:00,39,부산,1,24.3,22.0,18.0,0.0,5.0,726.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 15:00,42,부산,1,24.9,47.0,0.0,0.0,47.0,785.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 18:00,45,부산,1,24.6,31.0,0.0,0.0,31.0,350.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 21:00,48,부산,1,24.1,95.0,0.0,0.0,95.0,4.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 00:00,51,부산,1,23.3,90.0,0.0,0.0,90.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 03:00,54,부산,1,23.0,94.0,0.0,0.0,94.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 06:00,57,부산,1,22.6,30.0,0.0,0.0,30.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 09:00,60,부산,1,23.5,98.0,0.0,0.0,98.0,217.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 12:00,63,부산,1,24.1,76.0,0.0,3.0,76.0,672.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 15:00,66,부산,1,25.1,11.0,0.0,4.0,8.0,746.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 18:00,69,부산,1,25.0,3.0,0.0,3.0,0.0,345.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 21:00,72,부산,1,24.8,13.0,0.0,1.0,13.0,4.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 00:00,75,부산,1,24.5,33.0,0.0,1.0,33.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 03:00,78,부산,1,24.1,19.0,0.0,17.0,5.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 06:00,81,부산,1,23.6,82.0,9.0,63.0,67.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 09:00,84,부산,1,24.2,100.0,31.0,98.0,100.0,123.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 12:00,87,부산,1,24.9,98.0,30.0,93.0,98.0,126.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 15:00,90,부산,1,25.0,96.0,29.0,94.0,82.0,179.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 18:00,93,부산,1,24.8,99.0,19.0,98.0,70.0,90.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 21:00,96,부산,1,24.4,98.0,0.0,56.0,98.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 00:00,99,부산,1,23.6,100.0,0.0,78.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 03:00,102,부산,1,22.9,91.0,1.0,64.0,78.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 06:00,105,부산,1,22.3,85.0,0.0,42.0,84.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 09:00,108,부산,1,23.3,89.0,2.0,5.0,89.0,213.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 12:00,111,부산,1,24.5,9.0,4.0,4.0,4.0,683.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 15:00,114,부산,1,24.6,71.0,8.0,0.0,71.0,765.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 18:00,117,부산,1,24.2,87.0,3.0,8.0,87.0,313.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 21:00,120,부산,1,24.1,100.0,0.0,63.0,100.0,3.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-16 09:00,132,부산,1,23.1,84.0,15.0,41.0,54.0,101.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-16 21:00,144,부산,1,23.9,100.0,10.0,100.0,100.0,114.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-17 09:00,156,부산,1,23.9,79.0,16.0,30.0,69.0,95.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-17 21:00,168,부산,1,23.8,35.0,15.0,3.0,34.0,127.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-18 09:00,180,부산,1,23.7,99.0,20.0,87.0,87.0,81.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-18 21:00,192,부산,1,23.2,96.0,29.0,94.0,36.0,161.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-19 09:00,204,부산,1,21.5,99.0,76.0,98.0,1.0,6.0,1.1,6.0
GFS,2026-09-10 12:00,2026-09-19 21:00,216,부산,1,23.1,56.0,26.0,0.0,44.0,98.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-20 09:00,228,부산,1,22.9,70.0,70.0,0.0,0.0,53.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-20 21:00,240,부산,1,22.6,100.0,61.0,37.0,91.0,124.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-10 21:00,0,인천,0,20.6,0.0,0.0,0.0,0.0,,,
GFS,2026-09-10 12:00,2026-09-11 00:00,3,인천,0,19.2,1.0,0.0,0.0,1.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 03:00,6,인천,0,18.0,33.0,0.0,0.0,33.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 06:00,9,인천,0,17.1,41.0,0.0,0.0,41.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 09:00,12,인천,0,19.9,83.0,0.0,0.0,83.0,190.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 12:00,15,인천,0,24.5,83.0,0.0,0.0,83.0,693.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 15:00,18,인천,0,25.6,100.0,0.0,98.0,100.0,708.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 18:00,21,인천,0,24.1,100.0,0.0,100.0,98.0,271.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 21:00,24,인천,0,22.5,98.0,0.0,81.0,85.0,6.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 00:00,27,인천,0,21.5,98.0,0.0,89.0,97.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 03:00,30,인천,0,20.6,100.0,0.0,100.0,94.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 06:00,33,인천,0,19.9,100.0,0.0,98.0,96.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 09:00,36,인천,0,21.9,100.0,0.0,100.0,92.0,142.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 12:00,39,인천,0,26.1,99.0,0.0,99.0,72.0,536.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 15:00,42,인천,0,27.4,77.0,0.0,77.0,5.0,631.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 18:00,45,인천,0,24.4,95.0,0.0,95.0,2.0,326.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 21:00,48,인천,0,23.8,85.0,0.0,79.0,39.0,5.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 00:00,51,인천,0,23.4,100.0,0.0,81.0,82.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 03:00,54,인천,0,22.8,100.0,14.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 06:00,57,인천,0,22.6,100.0,47.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 09:00,60,인천,0,22.8,100.0,97.0,100.0,96.0,49.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 12:00,63,인천,0,22.4,100.0,49.0,100.0,99.0,66.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 15:00,66,인천,0,22.8,100.0,49.0,99.0,100.0,90.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 18:00,69,인천,0,22.7,100.0,5.0,100.0,99.0,58.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 21:00,72,인천,0,22.3,100.0,1.0,97.0,100.0,2.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 00:00,75,인천,0,21.6,100.0,0.0,98.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 03:00,78,인천,0,21.1,100.0,1.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 06:00,81,인천,0,20.6,100.0,1.0,92.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 09:00,84,인천,0,22.7,100.0,0.0,98.0,100.0,113.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 12:00,87,인천,0,25.5,100.0,0.0,100.0,100.0,419.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 15:00,90,인천,0,27.0,9.0,0.0,6.0,7.0,632.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 18:00,93,인천,0,24.8,0.0,0.0,0.0,0.0,375.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 21:00,96,인천,0,21.5,0.0,0.0,0.0,0.0,7.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 00:00,99,인천,0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 03:00,102,인천,0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 06:00,105,인천,0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 09:00,108,인천,0,20.6,0.0,0.0,0.0,0.0,199.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 12:00,111,인천,0,23.9,0.0,0.0,0.0,0.0,705.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 15:00,114,인천,0,24.6,0.0,0.0,0.0,0.0,791.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 18:00,117,인천,0,23.4,0.0,0.0,0.0,0.0,370.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 21:00,120,인천,0,21.7,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-16 09:00,132,인천,0,20.7,100.0,0.0,56.0,100.0,56.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-16 21:00,144,인천,0,22.8,17.0,0.0,14.0,11.0,180.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-17 09:00,156,인천,0,22.9,16.0,0.0,16.0,1.0,95.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-17 21:00,168,인천,0,25.1,0.0,0.0,0.0,0.0,179.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-18 09:00,180,인천,0,23.6,4.0,0.0,1.0,3.0,91.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-18 21:00,192,인천,0,25.7,94.0,25.0,37.0,94.0,162.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-19 09:00,204,인천,0,23.7,19.0,0.0,19.0,0.0,86.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-19 21:00,216,인천,0,25.0,0.0,0.0,0.0,0.0,170.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-20 09:00,228,인천,0,22.9,100.0,0.0,4.0,100.0,77.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-20 21:00,240,인천,0,24.9,100.0,14.0,100.0,0.0,152.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-10 21:00,0,수원,0,19.2,10.0,0.0,10.0,0.0,,,
GFS,2026-09-10 12:00,2026-09-11 00:00,3,수원,0,17.8,11.0,0.0,11.0,0.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 03:00,6,수원,0,16.7,78.0,0.0,0.0,78.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 06:00,9,수원,0,16.1,95.0,0.0,0.0,95.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 09:00,12,수원,0,19.9,93.0,0.0,0.0,93.0,185.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 12:00,15,수원,0,24.2,83.0,0.0,2.0,83.0,659.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 15:00,18,수원,0,25.7,100.0,0.0,95.0,99.0,664.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 18:00,21,수원,0,23.2,100.0,0.0,99.0,97.0,211.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 21:00,24,수원,0,21.6,100.0,0.0,92.0,63.0,4.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 00:00,27,수원,0,20.2,98.0,0.0,98.0,70.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 03:00,30,수원,0,19.9,100.0,0.0,96.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 06:00,33,수원,0,19.1,100.0,0.0,96.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 09:00,36,수원,0,21.1,100.0,0.0,100.0,98.0,111.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 12:00,39,수원,0,25.6,97.0,0.0,92.0,46.0,517.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 15:00,42,수원,0,27.6,87.0,0.0,87.0,24.0,692.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 18:00,45,수원,0,24.7,90.0,0.0,83.0,33.0,330.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 21:00,48,수원,0,22.9,100.0,0.0,99.0,57.0,5.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 00:00,51,수원,0,22.5,100.0,1.0,99.0,93.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 03:00,54,수원,0,21.4,100.0,15.0,100.0,99.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 06:00,57,수원,0,20.9,100.0,48.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 09:00,60,수원,0,20.9,100.0,77.0,89.0,100.0,26.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 12:00,63,수원,0,21.4,100.0,78.0,90.0,100.0,77.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 15:00,66,수원,0,22.2,100.0,71.0,99.0,100.0,96.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 18:00,69,수원,0,21.3,100.0,62.0,100.0,95.0,55.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 21:00,72,수원,0,20.9,100.0,0.0,84.0,100.0,1.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 00:00,75,수원,0,20.4,100.0,0.0,84.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 03:00,78,수원,0,20.0,100.0,4.0,89.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 06:00,81,수원,0,19.1,100.0,1.0,63.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 09:00,84,수원,0,22.7,100.0,0.0,97.0,100.0,162.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 12:00,87,수원,0,25.2,100.0,0.0,100.0,100.0,471.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 15:00,90,수원,0,27.0,74.0,0.0,12.0,74.0,528.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 18:00,93,수원,0,24.2,0.0,0.0,0.0,0.0,357.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 21:00,96,수원,0,20.8,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 00:00,99,수원,0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 03:00,102,수원,0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 06:00,105,수원,0,16.6,9.0,0.0,0.0,9.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 09:00,108,수원,0,20.4,0.0,0.0,0.0,0.0,202.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 12:00,111,수원,0,24.4,0.0,0.0,0.0,0.0,708.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 15:00,114,수원,0,24.7,6.0,0.0,0.0,6.0,791.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 18:00,117,수원,0,21.9,0.0,0.0,0.0,0.0,366.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 21:00,120,수원,0,19.8,18.0,0.0,0.0,18.0,6.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-16 09:00,132,수원,0,19.6,100.0,0.0,85.0,100.0,61.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-16 21:00,144,수원,0,21.2,36.0,0.0,4.0,34.0,159.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-17 09:00,156,수원,0,22.1,68.0,0.0,68.0,0.0,92.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-17 21:00,168,수원,0,23.6,0.0,0.0,0.0,0.0,176.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-18 09:00,180,수원,0,22.9,2.0,0.0,1.0,2.0,91.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-18 21:00,192,수원,0,24.1,100.0,58.0,12.0,100.0,150.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-19 09:00,204,수원,0,22.3,77.0,0.0,77.0,0.0,82.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-19 21:00,216,수원,0,23.3,3.0,0.0,0.0,3.0,169.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-20 09:00,228,수원,0,22.4,93.0,0.0,1.0,93.0,84.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-20 21:00,240,수원,0,23.6,100.0,1.0,100.0,0.0,144.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-10 21:00,0,전주,0,18.8,100.0,76.0,100.0,98.0,,,
GFS,2026-09-10 12:00,2026-09-11 00:00,3,전주,0,19.1,99.0,83.0,99.0,31.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 03:00,6,전주,0,18.5,93.0,60.0,29.0,76.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 06:00,9,전주,0,18.1,25.0,21.0,0.0,6.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 09:00,12,전주,0,20.1,40.0,0.0,0.0,40.0,196.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 12:00,15,전주,0,23.9,23.0,0.0,3.0,23.0,717.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 15:00,18,전주,0,24.7,95.0,0.0,49.0,90.0,795.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 18:00,21,전주,0,21.6,99.0,0.0,80.0,85.0,327.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 21:00,24,전주,0,18.0,100.0,0.0,92.0,93.0,7.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 00:00,27,전주,0,16.6,81.0,0.0,32.0,80.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 03:00,30,전주,0,15.7,61.0,0.0,55.0,47.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 06:00,33,전주,0,15.1,50.0,0.0,47.0,38.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 09:00,36,전주,0,20.3,26.0,0.0,10.0,23.0,205.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 12:00,39,전주,0,24.8,59.0,0.0,13.0,57.0,721.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 15:00,42,전주,0,26.0,98.0,0.0,66.0,98.0,772.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 18:00,45,전주,0,22.6,94.0,0.0,87.0,94.0,309.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 21:00,48,전주,0,18.5,94.0,0.0,88.0,59.0,6.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 00:00,51,전주,0,18.0,93.0,0.0,2.0,93.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 03:00,54,전주,0,17.3,78.0,0.0,0.0,78.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 06:00,57,전주,0,16.6,66.0,0.0,0.0,66.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 09:00,60,전주,0,22.1,60.0,0.0,0.0,60.0,192.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 12:00,63,전주,0,25.4,50.0,0.0,0.0,50.0,680.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 15:00,66,전주,0,25.7,27.0,0.0,0.0,27.0,783.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 18:00,69,전주,0,21.2,100.0,0.0,0.0,100.0,343.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 21:00,72,전주,0,18.4,91.0,0.0,0.0,91.0,6.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 00:00,75,전주,0,17.4,100.0,0.0,3.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 03:00,78,전주,0,16.6,90.0,0.0,54.0,78.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 06:00,81,전주,0,16.3,79.0,0.0,72.0,67.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 09:00,84,전주,0,21.0,95.0,0.0,95.0,68.0,159.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 12:00,87,전주,0,25.0,93.0,2.0,92.0,90.0,597.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 15:00,90,전주,0,23.2,95.0,5.0,88.0,77.0,392.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 18:00,93,전주,0,22.7,28.0,1.0,26.0,8.0,243.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-14 21:00,96,전주,0,18.3,45.0,4.0,4.0,43.0,6.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 00:00,99,전주,0,16.4,3.0,2.0,3.0,3.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 03:00,102,전주,0,15.1,2.0,0.0,2.0,0.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 06:00,105,전주,0,13.9,76.0,0.0,0.0,76.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 09:00,108,전주,0,19.1,54.0,0.0,0.0,54.0,197.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 12:00,111,전주,0,22.6,72.0,0.0,0.0,72.0,706.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 15:00,114,전주,0,23.2,100.0,0.0,0.0,100.0,747.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 18:00,117,전주,0,19.1,99.0,0.0,0.0,99.0,307.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-15 21:00,120,전주,0,15.5,40.0,0.0,0.0,40.0,5.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-16 09:00,132,전주,0,19.1,100.0,0.0,100.0,98.0,82.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-16 21:00,144,전주,0,17.7,100.0,0.0,19.0,100.0,59.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-17 09:00,156,전주,0,21.6,2.0,0.0,2.0,0.0,98.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-17 21:00,168,전주,0,19.9,52.0,5.0,0.0,52.0,167.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-18 09:00,180,전주,0,22.7,56.0,0.0,5.0,56.0,83.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-18 21:00,192,전주,0,20.3,99.0,0.0,74.0,99.0,113.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-19 09:00,204,전주,0,21.8,5.0,0.0,5.0,0.0,94.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-19 21:00,216,전주,0,19.5,97.0,0.0,31.0,94.0,169.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-20 09:00,228,전주,0,21.8,85.0,0.0,0.0,85.0,92.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-20 21:00,240,전주,0,18.6,95.0,0.0,95.0,0.0,136.0,0.0,6.0
GFS,2026-09-10 12:00,2026-09-10 21:00,0,강릉,0,18.6,100.0,0.0,100.0,98.0,,,
GFS,2026-09-10 12:00,2026-09-11 00:00,3,강릉,0,17.0,30.0,0.0,30.0,0.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 03:00,6,강릉,0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 06:00,9,강릉,0,16.1,53.0,0.0,0.0,53.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 09:00,12,강릉,0,19.1,86.0,0.0,0.0,86.0,202.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 12:00,15,강릉,0,20.3,46.0,0.0,0.0,46.0,645.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 15:00,18,강릉,0,21.4,100.0,0.0,9.0,100.0,709.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 18:00,21,강릉,0,20.4,100.0,0.0,100.0,100.0,295.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-11 21:00,24,강릉,0,19.7,98.0,0.0,96.0,79.0,3.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 00:00,27,강릉,0,19.1,51.0,0.0,34.0,23.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 03:00,30,강릉,0,18.6,97.0,0.0,97.0,78.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 06:00,33,강릉,0,19.2,100.0,0.0,98.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 09:00,36,강릉,0,20.9,100.0,0.0,100.0,97.0,166.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 12:00,39,강릉,0,22.2,99.0,0.0,99.0,72.0,535.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 15:00,42,강릉,0,23.0,99.0,0.0,99.0,8.0,679.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 18:00,45,강릉,0,21.6,68.0,0.0,58.0,21.0,266.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-12 21:00,48,강릉,0,20.2,89.0,0.0,87.0,32.0,4.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 00:00,51,강릉,0,20.6,100.0,2.0,96.0,69.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 03:00,54,강릉,0,20.9,100.0,1.0,98.0,82.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 06:00,57,강릉,0,21.2,100.0,28.0,85.0,100.0,0.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 09:00,60,강릉,0,21.4,99.0,4.0,88.0,98.0,23.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 12:00,63,강릉,0,22.2,100.0,17.0,64.0,100.0,299.0,0.0,3.0
GFS,2026-09-10 12:00,2026-09-13 15:00,66,강릉,0,22.3,100.0,66.0,75.0,100.0,154.0,0.0,3.0
