model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
GFS,2026-09-12 18:00,2026-09-14 18:00,39,부산,1,25.0,58.0,0.0,40.0,19.0,263.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 21:00,42,부산,1,24.5,78.0,0.0,66.0,33.0,3.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 00:00,45,부산,1,23.6,88.0,0.0,88.0,11.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 03:00,48,부산,1,23.0,100.0,0.0,84.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 06:00,51,부산,1,22.5,100.0,0.0,3.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 09:00,54,부산,1,23.1,97.0,0.0,0.0,97.0,187.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 12:00,57,부산,1,23.8,61.0,4.0,1.0,61.0,662.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 15:00,60,부산,1,24.1,24.0,6.0,0.0,20.0,775.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 18:00,63,부산,1,24.1,95.0,23.0,4.0,95.0,311.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-15 21:00,66,부산,1,23.4,100.0,13.0,5.0,100.0,3.0,0.6,3.0
GFS,2026-09-12 18:00,2026-09-16 00:00,69,부산,1,23.1,55.0,1.0,54.0,29.0,0.0,0.4,3.0
GFS,2026-09-12 18:00,2026-09-16 03:00,72,부산,1,22.0,7.0,4.0,3.0,2.0,0.0,0.2,3.0
GFS,2026-09-12 18:00,2026-09-16 06:00,75,부산,1,21.7,98.0,0.0,0.0,98.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 09:00,78,부산,1,22.9,1.0,0.0,0.0,1.0,218.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 12:00,81,부산,1,24.4,100.0,1.0,0.0,100.0,712.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 15:00,84,부산,1,24.5,97.0,9.0,17.0,97.0,709.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 18:00,87,부산,1,24.1,100.0,8.0,100.0,100.0,262.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 21:00,90,부산,1,23.8,100.0,0.0,100.0,100.0,2.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 00:00,93,부산,1,23.6,100.0,5.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 03:00,96,부산,1,23.2,100.0,44.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 06:00,99,부산,1,22.9,100.0,62.0,56.0,100.0,0.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-17 09:00,102,부산,1,23.7,100.0,89.0,12.0,100.0,63.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-17 12:00,105,부산,1,24.7,98.0,89.0,2.0,98.0,479.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 15:00,108,부산,1,24.5,97.0,52.0,0.0,97.0,414.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 18:00,111,부산,1,24.1,100.0,12.0,0.0,100.0,250.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 21:00,114,부산,1,23.8,99.0,60.0,0.0,96.0,2.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 00:00,117,부산,1,23.5,96.0,91.0,0.0,96.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 03:00,120,부산,1,23.1,100.0,100.0,32.0,100.0,0.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-18 09:00,126,부산,1,23.3,95.0,95.0,17.0,0.0,13.0,0.3,6.0
GFS,2026-09-12 18:00,2026-09-18 21:00,138,부산,1,23.6,100.0,82.0,38.0,100.0,74.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-19 09:00,150,부산,1,20.7,100.0,100.0,100.0,77.0,2.0,20.1,6.0
GFS,2026-09-12 18:00,2026-09-19 21:00,162,부산,1,21.6,83.0,83.0,6.0,0.0,21.0,0.2,6.0
GFS,2026-09-12 18:00,2026-09-20 09:00,174,부산,1,22.4,75.0,75.0,0.0,0.0,34.0,0.1,6.0
GFS,2026-09-12 18:00,2026-09-20 21:00,186,부산,1,23.1,73.0,73.0,0.0,0.0,130.0,0.1,6.0
GFS,2026-09-12 18:00,2026-09-21 09:00,198,부산,1,22.5,100.0,99.0,37.0,95.0,17.0,2.2,6.0
GFS,2026-09-12 18:00,2026-09-21 21:00,210,부산,1,22.0,100.0,92.0,77.0,100.0,68.0,0.1,6.0
GFS,2026-09-12 18:00,2026-09-22 09:00,222,부산,1,21.4,100.0,100.0,97.0,100.0,22.0,0.2,6.0
GFS,2026-09-12 18:00,2026-09-22 21:00,234,부산,1,22.5,100.0,97.0,100.0,100.0,34.0,1.9,6.0
GFS,2026-09-12 18:00,2026-09-13 03:00,0,인천,0,21.7,76.0,1.0,40.0,51.0,,,
GFS,2026-09-12 18:00,2026-09-13 06:00,3,인천,0,21.1,100.0,0.0,81.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 09:00,6,인천,0,21.6,100.0,5.0,100.0,99.0,55.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 12:00,9,인천,0,22.2,100.0,10.0,100.0,100.0,136.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 15:00,12,인천,0,24.8,100.0,0.0,99.0,99.0,425.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 18:00,15,인천,0,23.2,100.0,1.0,99.0,95.0,209.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 21:00,18,인천,0,22.5,100.0,0.0,95.0,84.0,2.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 00:00,21,인천,0,21.8,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 03:00,24,인천,0,21.5,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 06:00,27,인천,0,20.9,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 09:00,30,인천,0,22.4,95.0,0.0,0.0,95.0,154.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 12:00,33,인천,0,25.5,28.0,0.0,1.0,28.0,659.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 15:00,36,인천,0,25.6,77.0,0.0,7.0,77.0,795.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 18:00,39,인천,0,23.5,39.0,0.0,1.0,39.0,366.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 21:00,42,인천,0,20.4,0.0,0.0,0.0,0.0,7.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 00:00,45,인천,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 03:00,48,인천,0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 06:00,51,인천,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 09:00,54,인천,0,20.1,0.0,0.0,0.0,0.0,201.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 12:00,57,인천,0,23.5,0.0,0.0,0.0,0.0,709.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 15:00,60,인천,0,24.4,0.0,0.0,0.0,0.0,789.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 18:00,63,인천,0,23.1,0.0,0.0,0.0,0.0,368.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 21:00,66,인천,0,21.3,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 00:00,69,인천,0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 03:00,72,인천,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 06:00,75,인천,0,18.1,1.0,0.0,0.0,1.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 09:00,78,인천,0,20.9,92.0,0.0,0.0,92.0,191.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 12:00,81,인천,0,25.5,81.0,0.0,0.0,81.0,620.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 15:00,84,인천,0,27.1,4.0,0.0,0.0,4.0,757.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 18:00,87,인천,0,24.2,0.0,0.0,0.0,0.0,363.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 21:00,90,인천,0,23.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 00:00,93,인천,0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 03:00,96,인천,0,20.9,3.0,0.0,0.0,3.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 06:00,99,인천,0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 09:00,102,인천,0,22.5,0.0,0.0,0.0,0.0,186.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 12:00,105,인천,0,27.0,0.0,0.0,0.0,0.0,681.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 15:00,108,인천,0,28.4,0.0,0.0,0.0,0.0,770.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 18:00,111,인천,0,27.0,0.0,0.0,0.0,0.0,354.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 21:00,114,인천,0,24.4,56.0,0.0,0.0,56.0,5.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 00:00,117,인천,0,22.2,64.0,0.0,4.0,64.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 03:00,120,인천,0,20.6,100.0,0.0,62.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 09:00,126,인천,0,21.9,100.0,0.0,97.0,100.0,72.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-18 21:00,138,인천,0,24.1,77.0,14.0,61.0,47.0,126.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-19 09:00,150,인천,0,22.0,97.0,76.0,94.0,0.0,41.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-19 21:00,162,인천,0,23.6,45.0,0.0,0.0,45.0,166.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-20 09:00,174,인천,0,22.0,48.0,0.0,0.0,48.0,92.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-20 21:00,186,인천,0,25.1,0.0,0.0,0.0,0.0,176.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-21 09:00,198,인천,0,22.8,2.0,0.0,1.0,2.0,90.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-21 21:00,210,인천,0,25.2,91.0,8.0,91.0,2.0,152.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-22 09:00,222,인천,0,21.2,99.0,63.0,96.0,81.0,19.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-22 21:00,234,인천,0,19.7,100.0,48.0,35.0,100.0,28.0,0.1,6.0
GFS,2026-09-12 18:00,2026-09-13 03:00,0,수원,0,20.6,83.0,1.0,81.0,24.0,,,
GFS,2026-09-12 18:00,2026-09-13 06:00,3,수원,0,20.0,100.0,3.0,99.0,91.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 09:00,6,수원,0,19.7,100.0,9.0,99.0,100.0,12.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 12:00,9,수원,0,20.6,100.0,8.0,99.0,100.0,78.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 15:00,12,수원,0,21.8,100.0,3.0,99.0,100.0,142.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 18:00,15,수원,0,21.2,100.0,0.0,98.0,100.0,107.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 21:00,18,수원,0,20.6,100.0,0.0,93.0,97.0,1.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 00:00,21,수원,0,19.6,98.0,0.0,57.0,98.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 03:00,24,수원,0,19.3,100.0,0.0,90.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 06:00,27,수원,0,19.0,100.0,0.0,100.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 09:00,30,수원,0,21.7,100.0,3.0,42.0,100.0,142.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 12:00,33,수원,0,25.6,39.0,4.0,0.0,39.0,603.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 15:00,36,수원,0,26.4,15.0,0.0,0.0,15.0,783.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 18:00,39,수원,0,23.1,41.0,0.0,1.0,41.0,373.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 21:00,42,수원,0,20.2,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 00:00,45,수원,0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 03:00,48,수원,0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 06:00,51,수원,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 09:00,54,수원,0,19.5,0.0,0.0,0.0,0.0,203.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 12:00,57,수원,0,23.9,0.0,0.0,0.0,0.0,711.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 15:00,60,수원,0,24.4,0.0,0.0,0.0,0.0,792.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 18:00,63,수원,0,21.7,0.0,0.0,0.0,0.0,366.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 21:00,66,수원,0,19.6,0.0,0.0,0.0,0.0,6.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 00:00,69,수원,0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 03:00,72,수원,0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 06:00,75,수원,0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 09:00,78,수원,0,20.3,100.0,0.0,0.0,100.0,191.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 12:00,81,수원,0,25.2,84.0,0.0,0.0,84.0,632.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 15:00,84,수원,0,26.8,4.0,0.0,0.0,4.0,752.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 18:00,87,수원,0,24.0,14.0,0.0,0.0,14.0,358.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 21:00,90,수원,0,21.4,15.0,0.0,0.0,15.0,5.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 00:00,93,수원,0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 03:00,96,수원,0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 06:00,99,수원,0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 09:00,102,수원,0,21.6,0.0,0.0,0.0,0.0,186.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 12:00,105,수원,0,25.9,0.0,0.0,0.0,0.0,685.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 15:00,108,수원,0,27.6,0.0,0.0,0.0,0.0,770.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 18:00,111,수원,0,25.4,0.0,0.0,0.0,0.0,347.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 21:00,114,수원,0,22.3,24.0,0.0,0.0,24.0,5.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 00:00,117,수원,0,20.2,99.0,0.0,29.0,99.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 03:00,120,수원,0,19.0,100.0,0.0,84.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 09:00,126,수원,0,21.2,100.0,0.0,99.0,100.0,82.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-18 21:00,138,수원,0,22.8,84.0,69.0,25.0,67.0,94.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-19 09:00,150,수원,0,21.0,93.0,85.0,78.0,0.0,40.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-19 21:00,162,수원,0,21.9,10.0,0.0,0.0,10.0,163.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-20 09:00,174,수원,0,21.5,18.0,0.0,0.0,18.0,93.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-20 21:00,186,수원,0,23.1,0.0,0.0,0.0,0.0,171.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-21 09:00,198,수원,0,22.3,1.0,0.0,0.0,1.0,88.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-21 21:00,210,수원,0,24.0,76.0,44.0,41.0,0.0,105.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-22 09:00,222,수원,0,20.3,100.0,91.0,98.0,97.0,19.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-22 21:00,234,수원,0,17.4,100.0,90.0,98.0,100.0,11.0,2.9,6.0
GFS,2026-09-12 18:00,2026-09-13 03:00,0,전주,0,17.7,70.0,0.0,0.0,70.0,,,
GFS,2026-09-12 18:00,2026-09-13 06:00,3,전주,0,17.2,27.0,0.0,0.0,27.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 09:00,6,전주,0,22.1,62.0,0.0,0.0,62.0,179.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 12:00,9,전주,0,25.3,56.0,0.0,0.0,56.0,681.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 15:00,12,전주,0,25.2,91.0,8.0,48.0,86.0,757.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 18:00,15,전주,0,21.3,100.0,0.0,69.0,100.0,306.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 21:00,18,전주,0,17.9,100.0,3.0,5.0,100.0,6.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 00:00,21,전주,0,16.9,98.0,0.0,12.0,98.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 03:00,24,전주,0,16.0,36.0,0.0,12.0,36.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 06:00,27,전주,0,16.0,64.0,0.0,64.0,3.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 09:00,30,전주,0,20.7,46.0,0.0,46.0,26.0,195.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 12:00,33,전주,0,24.2,90.0,0.0,90.0,73.0,640.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 15:00,36,전주,0,23.4,98.0,2.0,98.0,82.0,462.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 18:00,39,전주,0,20.4,27.0,3.0,27.0,1.0,299.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 21:00,42,전주,0,15.6,47.0,0.0,0.0,47.0,6.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 00:00,45,전주,0,14.6,91.0,0.0,0.0,91.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 03:00,48,전주,0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 06:00,51,전주,0,12.4,2.0,0.0,0.0,2.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 09:00,54,전주,0,18.0,20.0,0.0,0.0,20.0,208.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 12:00,57,전주,0,22.0,14.0,0.0,0.0,14.0,732.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 15:00,60,전주,0,23.1,83.0,0.0,0.0,83.0,812.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 18:00,63,전주,0,18.5,94.0,0.0,3.0,94.0,337.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-15 21:00,66,전주,0,15.8,63.0,0.0,0.0,63.0,5.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 00:00,69,전주,0,14.0,25.0,0.0,0.0,25.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 03:00,72,전주,0,13.4,6.0,0.0,0.0,6.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 06:00,75,전주,0,12.9,27.0,0.0,0.0,27.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 09:00,78,전주,0,19.0,88.0,0.0,28.0,79.0,186.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 12:00,81,전주,0,23.7,81.0,0.0,33.0,68.0,669.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 15:00,84,전주,0,24.3,88.0,0.0,59.0,88.0,644.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 18:00,87,전주,0,20.6,100.0,0.0,80.0,100.0,209.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-16 21:00,90,전주,0,18.1,100.0,0.0,80.0,100.0,3.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 00:00,93,전주,0,17.6,100.0,0.0,24.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 03:00,96,전주,0,16.4,5.0,0.0,0.0,5.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 06:00,99,전주,0,15.4,5.0,0.0,0.0,5.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 09:00,102,전주,0,21.3,0.0,0.0,0.0,0.0,194.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 12:00,105,전주,0,26.6,1.0,0.0,0.0,0.0,706.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 15:00,108,전주,0,28.0,11.0,11.0,0.0,1.0,777.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 18:00,111,전주,0,23.4,65.0,65.0,0.0,1.0,218.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-17 21:00,114,전주,0,20.4,100.0,4.0,1.0,100.0,2.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 00:00,117,전주,0,17.3,89.0,0.0,0.0,89.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 03:00,120,전주,0,16.3,58.0,0.0,1.0,58.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-18 09:00,126,전주,0,21.7,94.0,23.0,87.0,71.0,81.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-18 21:00,138,전주,0,21.7,100.0,80.0,45.0,100.0,93.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-19 09:00,150,전주,0,21.6,76.0,35.0,76.0,0.0,62.0,0.3,6.0
GFS,2026-09-12 18:00,2026-09-19 21:00,162,전주,0,20.2,0.0,0.0,0.0,0.0,153.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-20 09:00,174,전주,0,21.6,0.0,0.0,0.0,0.0,89.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-20 21:00,186,전주,0,21.5,0.0,0.0,0.0,0.0,102.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-21 09:00,198,전주,0,23.8,30.0,30.0,0.0,0.0,86.0,0.0,6.0
GFS,2026-09-12 18:00,2026-09-21 21:00,210,전주,0,22.0,100.0,67.0,49.0,100.0,51.0,0.1,6.0
GFS,2026-09-12 18:00,2026-09-22 09:00,222,전주,0,20.5,100.0,98.0,20.0,100.0,13.0,1.6,6.0
GFS,2026-09-12 18:00,2026-09-22 21:00,234,전주,0,19.1,100.0,26.0,87.0,100.0,20.0,0.3,6.0
GFS,2026-09-12 18:00,2026-09-13 03:00,0,강릉,0,19.7,94.0,0.0,94.0,5.0,,,
GFS,2026-09-12 18:00,2026-09-13 06:00,3,강릉,0,20.8,99.0,3.0,99.0,68.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 09:00,6,강릉,0,20.9,99.0,20.0,98.0,98.0,14.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 12:00,9,강릉,0,21.7,99.0,29.0,89.0,85.0,54.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 15:00,12,강릉,0,22.4,100.0,11.0,93.0,92.0,111.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 18:00,15,강릉,0,21.9,100.0,3.0,87.0,100.0,50.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-13 21:00,18,강릉,0,20.8,100.0,0.0,41.0,100.0,1.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 00:00,21,강릉,0,20.7,100.0,0.0,43.0,100.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 03:00,24,강릉,0,19.5,81.0,0.0,44.0,80.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 06:00,27,강릉,0,19.3,97.0,0.0,72.0,96.0,0.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 09:00,30,강릉,0,22.4,86.0,0.0,82.0,80.0,139.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 12:00,33,강릉,0,22.5,92.0,2.0,64.0,88.0,545.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 15:00,36,강릉,0,22.1,93.0,12.0,21.0,92.0,633.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 18:00,39,강릉,0,21.2,55.0,30.0,16.0,26.0,271.0,0.0,3.0
GFS,2026-09-12 18:00,2026-09-14 21:00,42,강릉,0,19.8,29.0,26.0,1.0,6.0,3.0,0.2,3.0
GFS,2026-09-12 18:00,2026-09-15 00:00,45,강릉,0,18.8,20.0,3.0,0.0,17.0,0.0,0.2,3.0
GFS,2026-09-12 18:00,2026-09-15 03:00,48,강릉,0,18.6,18.0,18.0,0.0,0.0,0.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-15 06:00,51,강릉,0,18.8,8.0,8.0,0.0,0.0,0.0,0.4,3.0
GFS,2026-09-12 18:00,2026-09-15 09:00,54,강릉,0,20.2,28.0,28.0,0.0,0.0,201.0,0.2,3.0
GFS,2026-09-12 18:00,2026-09-15 12:00,57,강릉,0,20.7,8.0,8.0,0.0,0.0,678.0,0.2,3.0
GFS,2026-09-12 18:00,2026-09-15 15:00,60,강릉,0,22.1,16.0,16.0,0.0,0.0,732.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-15 18:00,63,강릉,0,21.2,12.0,10.0,0.0,3.0,308.0,0.1,3.0
GFS,2026-09-12 18:00,2026-09-15 21:00,66,강릉,0,19.3,5.0,1.0,0.0,4.0,3.0,0.3,3.0
