model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2
ECMWF,2026-08-13 12:00:00,2026-08-16 12:00,63,대전,1,25.0,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 15:00,66,대전,1,24.6,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 18:00,69,대전,1,25.3,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 21:00,72,대전,1,24.1,91.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 00:00,75,대전,1,23.8,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 03:00,78,대전,1,23.4,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 06:00,81,대전,1,23.3,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 09:00,84,대전,1,24.6,43.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 12:00,87,대전,1,28.0,30.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 15:00,90,대전,1,29.0,10.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 18:00,93,대전,1,27.4,35.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 21:00,96,대전,1,23.6,23.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 00:00,99,대전,1,22.3,79.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 03:00,102,대전,1,22.1,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 06:00,105,대전,1,22.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 09:00,108,대전,1,25.5,66.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 12:00,111,대전,1,28.7,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 15:00,114,대전,1,29.8,88.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 18:00,117,대전,1,28.4,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 21:00,120,대전,1,24.4,84.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 00:00,123,대전,1,22.7,85.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 03:00,126,대전,1,21.5,82.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 06:00,129,대전,1,20.9,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 09:00,132,대전,1,26.1,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 12:00,135,대전,1,30.0,85.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 15:00,138,대전,1,29.3,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 18:00,141,대전,1,27.3,47.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 21:00,144,대전,1,24.2,12.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 03:00,150,대전,1,22.6,78.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 09:00,156,대전,1,25.6,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 15:00,162,대전,1,30.0,24.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 21:00,168,대전,1,24.4,91.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 03:00,174,대전,1,22.8,73.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 09:00,180,대전,1,27.0,80.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 15:00,186,대전,1,31.6,38.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 21:00,192,대전,1,23.8,10.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 03:00,198,대전,1,21.9,23.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 09:00,204,대전,1,24.8,91.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 15:00,210,대전,1,30.6,66.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 21:00,216,대전,1,25.1,2.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 03:00,222,대전,1,21.7,88.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 09:00,228,대전,1,25.4,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 15:00,234,대전,1,31.0,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 21:00,240,대전,1,24.9,38.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-13 21:00,0,부산,1,27.3,86.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 00:00,3,부산,1,26.9,3.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 03:00,6,부산,1,26.7,68.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 06:00,9,부산,1,26.0,16.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 09:00,12,부산,1,26.2,2.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 12:00,15,부산,1,25.7,32.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 15:00,18,부산,1,26.2,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 18:00,21,부산,1,26.9,20.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 21:00,24,부산,1,27.4,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 00:00,27,부산,1,27.3,49.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 03:00,30,부산,1,27.2,42.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 06:00,33,부산,1,26.5,71.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 09:00,36,부산,1,26.9,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 12:00,39,부산,1,27.6,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 15:00,42,부산,1,27.2,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 18:00,45,부산,1,27.3,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 21:00,48,부산,1,27.1,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 00:00,51,부산,1,27.3,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 03:00,54,부산,1,25.4,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 06:00,57,부산,1,26.7,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 09:00,60,부산,1,26.3,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 12:00,63,부산,1,24.4,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 15:00,66,부산,1,26.9,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 18:00,69,부산,1,26.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 21:00,72,부산,1,26.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 00:00,75,부산,1,25.9,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 03:00,78,부산,1,26.4,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 06:00,81,부산,1,26.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 09:00,84,부산,1,26.4,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 12:00,87,부산,1,26.4,50.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 15:00,90,부산,1,26.6,18.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 18:00,93,부산,1,27.1,25.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 21:00,96,부산,1,26.7,16.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 00:00,99,부산,1,26.6,31.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 03:00,102,부산,1,26.4,21.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 06:00,105,부산,1,26.2,59.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 09:00,108,부산,1,26.3,51.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 12:00,111,부산,1,26.3,58.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 15:00,114,부산,1,26.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 18:00,117,부산,1,26.9,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 21:00,120,부산,1,26.6,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 00:00,123,부산,1,26.4,14.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 03:00,126,부산,1,26.3,97.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 06:00,129,부산,1,25.9,21.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 09:00,132,부산,1,26.0,43.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 12:00,135,부산,1,25.8,53.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 15:00,138,부산,1,26.7,12.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 18:00,141,부산,1,27.2,97.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 21:00,144,부산,1,27.0,29.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 03:00,150,부산,1,26.0,8.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 09:00,156,부산,1,25.7,29.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 15:00,162,부산,1,26.4,14.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 21:00,168,부산,1,26.9,2.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 03:00,174,부산,1,26.1,17.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 09:00,180,부산,1,26.8,31.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 15:00,186,부산,1,27.6,34.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 21:00,192,부산,1,26.4,17.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 03:00,198,부산,1,26.0,26.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 09:00,204,부산,1,26.8,66.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 15:00,210,부산,1,27.2,92.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 21:00,216,부산,1,26.8,89.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 03:00,222,부산,1,26.1,7.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 09:00,228,부산,1,27.2,9.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 15:00,234,부산,1,27.8,3.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 21:00,240,부산,1,27.1,53.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-13 21:00,0,서울,1,28.4,16.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 00:00,3,서울,1,26.6,12.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 03:00,6,서울,1,25.5,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 06:00,9,서울,1,24.6,48.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 09:00,12,서울,1,28.0,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 12:00,15,서울,1,31.7,84.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 15:00,18,서울,1,33.0,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 18:00,21,서울,1,31.6,71.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 21:00,24,서울,1,29.3,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 00:00,27,서울,1,28.1,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 03:00,30,서울,1,26.3,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 06:00,33,서울,1,25.4,81.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 09:00,36,서울,1,28.3,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 12:00,39,서울,1,27.3,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 15:00,42,서울,1,27.8,76.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 18:00,45,서울,1,28.1,97.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 21:00,48,서울,1,25.9,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 00:00,51,서울,1,25.0,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 03:00,54,서울,1,23.8,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 06:00,57,서울,1,23.4,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 09:00,60,서울,1,24.7,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 12:00,63,서울,1,26.3,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 15:00,66,서울,1,25.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 18:00,69,서울,1,24.7,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 21:00,72,서울,1,24.1,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 00:00,75,서울,1,23.3,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 03:00,78,서울,1,23.8,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 06:00,81,서울,1,23.6,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 09:00,84,서울,1,25.8,66.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 12:00,87,서울,1,28.6,38.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 15:00,90,서울,1,28.3,40.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 18:00,93,서울,1,27.6,27.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 21:00,96,서울,1,24.6,3.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 00:00,99,서울,1,24.1,29.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 03:00,102,서울,1,23.6,2.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 06:00,105,서울,1,22.7,18.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 09:00,108,서울,1,25.7,37.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 12:00,111,서울,1,29.2,2.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 15:00,114,서울,1,30.5,1.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 18:00,117,서울,1,28.3,67.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 21:00,120,서울,1,25.3,59.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 00:00,123,서울,1,23.9,4.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 03:00,126,서울,1,22.8,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 06:00,129,서울,1,22.3,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 09:00,132,서울,1,25.9,85.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 12:00,135,서울,1,29.8,22.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 15:00,138,서울,1,30.8,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 18:00,141,서울,1,29.1,13.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 21:00,144,서울,1,25.5,5.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 03:00,150,서울,1,23.8,77.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 09:00,156,서울,1,25.9,27.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 15:00,162,서울,1,31.6,0.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 21:00,168,서울,1,26.5,0.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 03:00,174,서울,1,24.2,84.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 09:00,180,서울,1,27.4,97.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 15:00,186,서울,1,32.3,31.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 21:00,192,서울,1,28.6,27.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 03:00,198,서울,1,24.8,85.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 09:00,204,서울,1,26.5,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 15:00,210,서울,1,31.4,88.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 21:00,216,서울,1,26.9,87.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 03:00,222,서울,1,24.2,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 09:00,228,서울,1,25.0,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 15:00,234,서울,1,27.1,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 21:00,240,서울,1,23.3,87.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-13 21:00,0,수원,0,27.8,16.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 00:00,3,수원,0,25.8,13.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 03:00,6,수원,0,24.8,77.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 06:00,9,수원,0,24.3,38.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 09:00,12,수원,0,28.3,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 12:00,15,수원,0,32.1,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 15:00,18,수원,0,30.6,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 18:00,21,수원,0,29.3,27.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 21:00,24,수원,0,27.3,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 00:00,27,수원,0,26.3,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 03:00,30,수원,0,25.3,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 06:00,33,수원,0,24.7,88.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 09:00,36,수원,0,28.3,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 12:00,39,수원,0,30.5,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 15:00,42,수원,0,31.7,93.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 18:00,45,수원,0,29.0,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 21:00,48,수원,0,26.9,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 00:00,51,수원,0,24.6,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 03:00,54,수원,0,23.4,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 06:00,57,수원,0,23.3,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 09:00,60,수원,0,24.0,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 12:00,63,수원,0,24.9,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 15:00,66,수원,0,24.9,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 18:00,69,수원,0,25.0,88.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 21:00,72,수원,0,23.7,77.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 00:00,75,수원,0,23.9,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 03:00,78,수원,0,24.0,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 06:00,81,수원,0,23.6,93.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 09:00,84,수원,0,25.9,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 12:00,87,수원,0,27.9,37.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 15:00,90,수원,0,28.6,7.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 18:00,93,수원,0,26.7,23.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 21:00,96,수원,0,24.4,13.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 00:00,99,수원,0,23.8,60.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 03:00,102,수원,0,23.3,73.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 06:00,105,수원,0,22.6,92.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 09:00,108,수원,0,26.4,94.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 12:00,111,수원,0,29.6,68.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 15:00,114,수원,0,29.5,39.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 18:00,117,수원,0,27.8,84.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 21:00,120,수원,0,24.0,44.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 00:00,123,수원,0,22.7,7.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 03:00,126,수원,0,21.8,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 06:00,129,수원,0,21.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 09:00,132,수원,0,25.2,92.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 12:00,135,수원,0,29.6,19.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 15:00,138,수원,0,30.3,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 18:00,141,수원,0,28.5,8.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 21:00,144,수원,0,24.2,2.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 03:00,150,수원,0,22.8,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 09:00,156,수원,0,26.2,37.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 15:00,162,수원,0,31.4,4.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-20 21:00,168,수원,0,25.2,24.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 03:00,174,수원,0,23.8,96.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 09:00,180,수원,0,27.4,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 15:00,186,수원,0,32.4,11.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-21 21:00,192,수원,0,27.0,9.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 03:00,198,수원,0,24.1,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 09:00,204,수원,0,26.4,88.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 15:00,210,수원,0,30.9,96.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-22 21:00,216,수원,0,26.6,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 03:00,222,수원,0,23.9,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 09:00,228,수원,0,26.0,80.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 15:00,234,수원,0,31.1,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-23 21:00,240,수원,0,25.2,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-13 21:00,0,인천,0,28.8,21.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 00:00,3,인천,0,26.2,73.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 03:00,6,인천,0,25.6,66.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 06:00,9,인천,0,24.5,62.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 09:00,12,인천,0,28.6,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 12:00,15,인천,0,32.5,79.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 15:00,18,인천,0,32.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 18:00,21,인천,0,30.5,73.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-14 21:00,24,인천,0,28.0,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 00:00,27,인천,0,27.1,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 03:00,30,인천,0,26.6,94.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 06:00,33,인천,0,25.5,59.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 09:00,36,인천,0,28.7,95.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 12:00,39,인천,0,31.0,66.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 15:00,42,인천,0,28.1,54.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 18:00,45,인천,0,28.0,91.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-15 21:00,48,인천,0,25.6,94.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 00:00,51,인천,0,25.5,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 03:00,54,인천,0,24.1,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 06:00,57,인천,0,23.6,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 09:00,60,인천,0,25.6,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 12:00,63,인천,0,27.0,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 15:00,66,인천,0,26.6,91.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 18:00,69,인천,0,25.7,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-16 21:00,72,인천,0,24.8,99.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 00:00,75,인천,0,23.8,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 03:00,78,인천,0,23.8,98.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 06:00,81,인천,0,23.3,23.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 09:00,84,인천,0,26.4,59.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 12:00,87,인천,0,28.6,43.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 15:00,90,인천,0,27.9,38.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 18:00,93,인천,0,27.4,29.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-17 21:00,96,인천,0,25.2,8.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 00:00,99,인천,0,24.7,4.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 03:00,102,인천,0,23.4,0.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 06:00,105,인천,0,22.8,7.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 09:00,108,인천,0,25.9,27.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 12:00,111,인천,0,29.5,0.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 15:00,114,인천,0,30.3,24.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 18:00,117,인천,0,27.7,41.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-18 21:00,120,인천,0,25.4,46.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 00:00,123,인천,0,24.2,20.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 03:00,126,인천,0,23.4,100.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 06:00,129,인천,0,22.7,92.0,,,,
ECMWF,2026-08-13 12:00:00,2026-08-19 09:00,132,인천,0,26.0,91.0,,,,
