TM,STN,TA,WS,HM,CA_TOT,SS,SI
2026-06-02 14:00:00,105,30.2,3.3,44.0,7.0,1.0,2.81
2026-06-02 14:00:00,108,31.1,1.5,40.0,5.0,0.7,2.79
2026-06-02 14:00:00,112,29.0,3.2,53.0,0.0,1.0,3.34
2026-06-02 14:00:00,119,30.1,2.1,43.0,2.0,1.0,3.45
2026-06-02 14:00:00,133,28.1,2.1,59.0,8.0,0.9,2.72
2026-06-02 14:00:00,143,20.8,1.9,93.0,10.0,0.0,0.59
2026-06-02 14:00:00,146,27.7,1.5,62.0,8.0,0.8,2.67
2026-06-02 14:00:00,156,23.1,1.8,88.0,10.0,0.0,1.41
2026-06-02 14:00:00,159,20.7,2.5,93.0,10.0,0.0,0.57
2026-06-02 14:00:00,184,22.4,4.3,79.0,9.0,0.0,1.04
2026-06-02 15:00:00,105,29.3,2.7,49.0,7.0,1.0,2.57
2026-06-02 15:00:00,108,30.8,2.4,42.0,2.0,0.2,1.26
2026-06-02 15:00:00,112,29.8,3.1,52.0,0.0,1.0,3.06
2026-06-02 15:00:00,119,30.4,1.9,42.0,3.0,0.9,2.79
2026-06-02 15:00:00,133,28.7,2.9,54.0,7.0,0.9,2.83
2026-06-02 15:00:00,143,21.0,1.9,94.0,10.0,0.0,0.39
2026-06-02 15:00:00,146,27.6,2.1,57.0,7.0,0.8,2.47
2026-06-02 15:00:00,156,23.9,3.3,81.0,9.0,0.2,2.01
2026-06-02 15:00:00,159,20.6,3.1,90.0,10.0,0.0,0.49
2026-06-02 15:00:00,184,24.0,3.1,71.0,9.0,0.2,1.97
2026-06-02 16:00:00,105,29.2,1.9,50.0,7.0,1.0,2.02
2026-06-02 16:00:00,108,30.9,0.9,39.0,1.0,0.3,1.21
2026-06-02 16:00:00,112,30.1,2.5,51.0,1.0,1.0,2.57
2026-06-02 16:00:00,119,30.2,2.1,45.0,3.0,0.6,2.02
2026-06-02 16:00:00,133,28.7,2.9,57.0,7.0,0.8,2.58
2026-06-02 16:00:00,143,22.2,1.1,86.0,9.0,0.0,0.79
2026-06-02 16:00:00,146,28.9,0.6,54.0,7.0,0.6,2.02
2026-06-02 16:00:00,156,24.7,1.3,82.0,8.0,0.3,1.73
2026-06-02 16:00:00,159,20.6,3.4,91.0,10.0,0.0,0.45
2026-06-02 16:00:00,184,23.8,4.1,73.0,9.0,0.4,2.2
2026-06-02 17:00:00,105,29.4,1.1,49.0,6.0,1.0,1.43
2026-06-02 17:00:00,108,31.3,1.3,41.0,2.0,0.5,1.41
2026-06-02 17:00:00,112,29.9,2.5,50.0,0.0,1.0,1.95
2026-06-02 17:00:00,119,30.5,2.3,40.0,2.0,0.7,1.51
2026-06-02 17:00:00,133,28.1,3.1,56.0,7.0,0.2,1.42
2026-06-02 17:00:00,143,22.6,1.8,82.0,9.0,0.1,1.15
2026-06-02 17:00:00,146,27.4,2.6,59.0,8.0,0.3,1.14
2026-06-02 17:00:00,156,25.6,3.2,77.0,6.0,0.5,1.54
2026-06-02 17:00:00,159,21.2,2.7,91.0,10.0,0.0,0.5
2026-06-02 17:00:00,184,22.7,3.2,76.0,9.0,0.1,1.18
2026-06-02 18:00:00,105,28.9,2.2,47.0,7.0,1.0,1.09
2026-06-02 18:00:00,108,30.9,1.4,44.0,1.0,0.3,0.61
2026-06-02 18:00:00,112,28.8,2.5,52.0,0.0,1.0,1.21
2026-06-02 18:00:00,119,29.0,2.4,46.0,2.0,0.6,1.01
2026-06-02 18:00:00,133,26.7,3.5,58.0,4.0,0.6,1.04
2026-06-02 18:00:00,143,22.7,1.3,82.0,9.0,0.2,0.85
2026-06-02 18:00:00,146,27.2,1.9,60.0,8.0,0.1,0.61
2026-06-02 18:00:00,156,25.1,2.6,77.0,4.0,1.0,1.52
2026-06-02 18:00:00,159,21.0,3.5,91.0,9.0,0.0,0.33
2026-06-02 18:00:00,184,21.7,3.0,78.0,10.0,0.0,0.66
2026-06-02 19:00:00,105,27.3,1.0,59.0,4.0,0.8,0.53
2026-06-02 19:00:00,108,29.5,2.0,47.0,0.0,0.3,0.33
2026-06-02 19:00:00,112,27.5,2.4,54.0,0.0,1.0,0.54
2026-06-02 19:00:00,119,26.8,2.8,52.0,0.0,0.9,0.53
2026-06-02 19:00:00,133,25.5,3.2,60.0,7.0,0.3,0.39
2026-06-02 19:00:00,143,22.6,0.5,76.0,7.0,0.2,0.5
2026-06-02 19:00:00,146,26.1,2.1,65.0,8.0,0.0,0.22
2026-06-02 19:00:00,156,23.7,2.0,80.0,1.0,1.0,0.6
2026-06-02 19:00:00,159,20.9,3.0,89.0,10.0,0.0,0.17
2026-06-02 19:00:00,184,21.6,2.1,78.0,10.0,0.0,0.09
2026-06-02 20:00:00,105,26.2,1.0,59.0,0.0,0.0,0.05
2026-06-02 20:00:00,108,27.8,2.6,51.0,0.0,0.0,0.08
2026-06-02 20:00:00,112,25.8,1.6,62.0,0.0,0.0,0.09
2026-06-02 20:00:00,119,25.1,2.1,56.0,0.0,0.0,0.06
2026-06-02 20:00:00,133,24.3,2.2,65.0,4.0,0.2,0.07
2026-06-02 20:00:00,143,22.1,1.2,80.0,10.0,0.0,0.06
2026-06-02 20:00:00,146,25.1,1.6,71.0,4.0,0.0,0.03
2026-06-02 20:00:00,156,22.5,1.4,84.0,1.0,0.3,0.07
2026-06-02 20:00:00,159,20.8,2.9,87.0,10.0,0.0,0.04
2026-06-02 20:00:00,184,21.7,1.0,79.0,10.0,0.0,0.01
2026-06-02 21:00:00,105,24.6,0.5,69.0,0.0,,
2026-06-02 21:00:00,108,26.8,1.9,54.0,0.0,,
2026-06-02 21:00:00,112,23.6,1.8,66.0,0.0,,
2026-06-02 21:00:00,119,24.0,1.4,60.0,0.0,,
2026-06-02 21:00:00,133,23.2,0.5,70.0,0.0,,
2026-06-02 21:00:00,143,21.3,1.8,85.0,3.0,,
2026-06-02 21:00:00,146,23.8,1.7,74.0,0.0,,
2026-06-02 21:00:00,156,21.9,1.3,86.0,1.0,,
2026-06-02 21:00:00,159,20.7,3.8,88.0,8.0,,
2026-06-02 21:00:00,184,22.0,1.0,75.0,9.0,,
2026-06-02 22:00:00,105,23.5,1.2,70.0,0.0,,
2026-06-02 22:00:00,108,26.0,0.7,59.0,0.0,,
2026-06-02 22:00:00,112,23.2,2.1,68.0,0.0,,
2026-06-02 22:00:00,119,23.7,2.0,62.0,0.0,,
2026-06-02 22:00:00,133,22.3,1.5,76.0,0.0,,
2026-06-02 22:00:00,143,20.9,0.8,86.0,3.0,,
2026-06-02 22:00:00,146,22.5,2.6,75.0,0.0,,
2026-06-02 22:00:00,156,22.0,0.4,85.0,0.0,,
2026-06-02 22:00:00,159,20.8,3.6,86.0,10.0,,
2026-06-02 22:00:00,184,21.8,0.2,77.0,8.0,,
2026-06-02 23:00:00,105,22.5,0.5,73.0,0.0,,
2026-06-02 23:00:00,108,24.9,1.8,64.0,0.0,,
2026-06-02 23:00:00,112,23.7,2.1,74.0,0.0,,
2026-06-02 23:00:00,119,23.4,0.4,64.0,0.0,,
2026-06-02 23:00:00,133,21.7,0.4,78.0,0.0,,
2026-06-02 23:00:00,143,20.2,1.7,85.0,0.0,,
2026-06-02 23:00:00,146,21.7,2.1,76.0,0.0,,
2026-06-02 23:00:00,156,21.4,0.5,89.0,0.0,,
2026-06-02 23:00:00,159,20.7,3.4,83.0,8.0,,
2026-06-02 23:00:00,184,21.3,1.4,79.0,10.0,,
2026-06-03 00:00:00,105,22.0,0.5,76.0,0.0,,
2026-06-03 00:00:00,108,24.1,1.5,65.0,0.0,,
2026-06-03 00:00:00,112,23.1,1.3,79.0,0.0,,
2026-06-03 00:00:00,119,22.4,2.3,63.0,0.0,,
2026-06-03 00:00:00,133,20.7,1.4,83.0,0.0,,
2026-06-03 00:00:00,143,19.5,0.5,88.0,0.0,,
2026-06-03 00:00:00,146,21.0,1.7,74.0,0.0,,
2026-06-03 00:00:00,156,21.4,0.5,89.0,0.0,,
2026-06-03 00:00:00,159,20.5,2.6,84.0,7.0,,
2026-06-03 00:00:00,184,20.3,1.6,87.0,9.0,,
2026-06-03 01:00:00,105,21.3,0.5,79.0,0.0,,
2026-06-03 01:00:00,108,23.4,1.3,68.0,0.0,,
2026-06-03 01:00:00,112,22.8,0.9,81.0,0.0,,
2026-06-03 01:00:00,119,21.2,0.4,68.0,0.0,,
2026-06-03 01:00:00,133,20.5,0.6,83.0,0.0,,
2026-06-03 01:00:00,143,18.8,1.3,92.0,0.0,,
2026-06-03 01:00:00,146,20.6,2.0,76.0,0.0,,
2026-06-03 01:00:00,156,20.7,0.6,91.0,0.0,,
2026-06-03 01:00:00,159,20.3,2.1,85.0,3.0,,
2026-06-03 01:00:00,184,20.1,2.3,89.0,6.0,,
2026-06-03 02:00:00,105,20.9,0.8,82.0,0.0,,
2026-06-03 02:00:00,108,22.9,0.9,70.0,0.0,,
2026-06-03 02:00:00,112,21.7,1.6,85.0,0.0,,
2026-06-03 02:00:00,119,19.9,0.8,75.0,4.0,,
2026-06-03 02:00:00,133,20.1,0.0,87.0,0.0,,
2026-06-03 02:00:00,143,18.5,0.8,93.0,0.0,,
2026-06-03 02:00:00,146,20.1,0.4,75.0,0.0,,
2026-06-03 02:00:00,156,20.5,1.1,90.0,5.0,,
2026-06-03 02:00:00,159,20.3,0.3,82.0,2.0,,
2026-06-03 02:00:00,184,20.2,1.5,89.0,6.0,,
2026-06-03 03:00:00,105,20.4,0.3,83.0,2.0,,
2026-06-03 03:00:00,108,22.4,1.7,74.0,0.0,,
2026-06-03 03:00:00,112,21.7,1.3,86.0,0.0,,
2026-06-03 03:00:00,119,19.4,1.0,79.0,0.0,,
2026-06-03 03:00:00,133,19.4,0.0,88.0,3.0,,
2026-06-03 03:00:00,143,17.9,0.4,93.0,0.0,,
2026-06-03 03:00:00,146,19.7,0.9,85.0,5.0,,
2026-06-03 03:00:00,156,19.6,0.9,92.0,0.0,,
2026-06-03 03:00:00,159,20.3,1.2,83.0,7.0,,
2026-06-03 03:00:00,184,20.5,1.5,88.0,9.0,,
2026-06-03 04:00:00,105,20.2,0.2,81.0,0.0,,
2026-06-03 04:00:00,108,22.0,1.2,75.0,0.0,,
2026-06-03 04:00:00,112,21.3,2.0,85.0,0.0,,
2026-06-03 04:00:00,119,18.8,1.0,83.0,0.0,,
2026-06-03 04:00:00,133,19.0,1.1,90.0,7.0,,
2026-06-03 04:00:00,143,17.5,0.7,95.0,0.0,,
2026-06-03 04:00:00,146,19.2,1.4,85.0,8.0,,
2026-06-03 04:00:00,156,19.3,0.8,90.0,0.0,,
2026-06-03 04:00:00,159,20.0,2.2,85.0,1.0,,
2026-06-03 04:00:00,184,20.7,1.1,86.0,9.0,,
2026-06-03 05:00:00,105,19.9,0.5,83.0,0.0,,
2026-06-03 05:00:00,108,21.3,0.5,75.0,0.0,,
2026-06-03 05:00:00,112,20.8,1.7,79.0,3.0,,
2026-06-03 05:00:00,119,18.4,0.2,85.0,0.0,,
2026-06-03 05:00:00,133,18.5,0.4,91.0,0.0,,
2026-06-03 05:00:00,143,17.3,1.0,96.0,7.0,,
2026-06-03 05:00:00,146,19.4,0.3,85.0,9.0,,
2026-06-03 05:00:00,156,18.9,1.3,92.0,0.0,,
2026-06-03 05:00:00,159,19.6,1.6,87.0,0.0,,
2026-06-03 05:00:00,184,21.0,1.4,84.0,9.0,,
2026-06-03 06:00:00,105,19.6,1.1,85.0,2.0,0.4,0.11
2026-06-03 06:00:00,108,20.8,0.4,75.0,0.0,0.0,0.06
2026-06-03 06:00:00,112,20.8,1.7,83.0,0.0,0.0,0.06
2026-06-03 06:00:00,119,18.5,0.9,86.0,0.0,0.0,0.06
2026-06-03 06:00:00,133,19.3,1.7,89.0,3.0,0.0,0.08
2026-06-03 06:00:00,143,17.8,1.0,97.0,8.0,0.0,0.12
2026-06-03 06:00:00,146,19.4,1.2,85.0,8.0,0.0,0.1
2026-06-03 06:00:00,156,18.6,0.9,91.0,0.0,0.0,0.01
2026-06-03 06:00:00,159,19.7,0.6,84.0,1.0,0.0,0.04
2026-06-03 06:00:00,184,21.1,1.8,85.0,9.0,0.0,0.01
2026-06-03 07:00:00,105,21.6,0.9,76.0,2.0,1.0,0.59
2026-06-03 07:00:00,108,21.4,0.7,67.0,2.0,1.0,0.54
2026-06-03 07:00:00,112,21.2,1.6,81.0,0.0,0.8,0.42
2026-06-03 07:00:00,119,20.5,1.4,81.0,0.0,1.0,0.51
2026-06-03 07:00:00,133,21.5,0.3,82.0,5.0,0.8,0.5
2026-06-03 07:00:00,143,18.3,2.2,95.0,8.0,0.0,0.31
2026-06-03 07:00:00,146,20.8,0.7,82.0,8.0,0.4,0.5
2026-06-03 07:00:00,156,19.3,1.4,91.0,3.0,0.7,0.39
2026-06-03 07:00:00,159,21.6,1.8,79.0,1.0,0.6,0.55
2026-06-03 07:00:00,184,21.6,0.8,82.0,9.0,0.0,0.15
2026-06-03 08:00:00,105,24.2,1.1,68.0,0.0,1.0,1.27
2026-06-03 08:00:00,108,23.8,2.2,67.0,0.0,1.0,1.27
2026-06-03 08:00:00,112,22.9,1.6,74.0,0.0,1.0,1.18
2026-06-03 08:00:00,119,23.0,0.8,70.0,0.0,1.0,1.17
2026-06-03 08:00:00,133,23.4,1.0,71.0,0.0,1.0,1.2
2026-06-03 08:00:00,143,20.1,1.2,87.0,7.0,0.5,1.11
2026-06-03 08:00:00,146,22.7,1.0,75.0,6.0,1.0,1.11
2026-06-03 08:00:00,156,21.5,0.7,83.0,6.0,1.0,1.08
2026-06-03 08:00:00,159,23.9,1.9,68.0,7.0,0.9,1.41
2026-06-03 08:00:00,184,22.7,1.8,76.0,9.0,0.0,0.61
2026-06-03 09:00:00,105,25.4,1.7,61.0,0.0,1.0,1.95
2026-06-03 09:00:00,108,25.3,1.6,55.0,0.0,1.0,2.01
2026-06-03 09:00:00,112,24.3,2.1,66.0,6.0,1.0,1.92
2026-06-03 09:00:00,119,24.4,1.5,65.0,8.0,1.0,1.72
2026-06-03 09:00:00,133,25.6,1.3,65.0,5.0,1.0,1.93
2026-06-03 09:00:00,143,22.8,1.0,75.0,7.0,1.0,2.02
2026-06-03 09:00:00,146,24.2,0.8,68.0,4.0,1.0,1.76
2026-06-03 09:00:00,156,22.2,1.3,77.0,8.0,1.0,1.81
2026-06-03 09:00:00,159,25.6,2.5,65.0,4.0,1.0,1.9
2026-06-03 09:00:00,184,23.0,1.5,75.0,9.0,0.0,0.63
2026-06-03 10:00:00,105,26.7,1.7,60.0,1.0,1.0,2.55
2026-06-03 10:00:00,108,27.1,2.0,49.0,5.0,1.0,2.6
2026-06-03 10:00:00,112,25.5,1.9,66.0,7.0,1.0,2.48
2026-06-03 10:00:00,119,26.3,1.3,55.0,5.0,1.0,2.31
2026-06-03 10:00:00,133,27.2,0.9,62.0,8.0,0.9,2.09
2026-06-03 10:00:00,143,24.8,1.8,64.0,6.0,1.0,2.59
2026-06-03 10:00:00,146,26.7,0.9,60.0,4.0,1.0,2.39
2026-06-03 10:00:00,156,24.1,0.8,71.0,5.0,1.0,2.28
2026-06-03 10:00:00,159,25.9,2.7,67.0,8.0,1.0,2.86
2026-06-03 10:00:00,184,25.0,1.9,66.0,9.0,0.4,1.84
2026-06-03 11:00:00,105,27.0,1.9,53.0,4.0,1.0,3.03
2026-06-03 11:00:00,108,28.4,2.3,43.0,6.0,1.0,3.06
2026-06-03 11:00:00,112,26.5,1.6,63.0,6.0,1.0,2.83
2026-06-03 11:00:00,119,27.7,2.7,49.0,2.0,1.0,3.09
2026-06-03 11:00:00,133,27.9,2.0,55.0,8.0,1.0,2.72
2026-06-03 11:00:00,143,25.9,2.0,61.0,6.0,1.0,2.99
2026-06-03 11:00:00,146,27.9,2.0,56.0,8.0,1.0,2.71
2026-06-03 11:00:00,156,26.5,1.1,68.0,5.0,1.0,2.83
2026-06-03 11:00:00,159,24.3,2.9,73.0,8.0,0.3,1.85
2026-06-03 11:00:00,184,26.3,2.8,63.0,7.0,0.5,2.2
2026-06-03 12:00:00,105,27.0,2.7,47.0,4.0,1.0,3.3
2026-06-03 12:00:00,108,30.1,3.2,43.0,6.0,1.0,3.59
2026-06-03 12:00:00,112,27.6,2.0,55.0,5.0,1.0,3.22
2026-06-03 12:00:00,119,28.8,2.1,48.0,6.0,1.0,3.18
2026-06-03 12:00:00,133,28.9,1.4,52.0,7.0,1.0,3.18
2026-06-03 12:00:00,143,27.1,2.9,58.0,6.0,1.0,3.35
2026-06-03 12:00:00,146,28.2,2.6,54.0,7.0,0.9,2.75
2026-06-03 12:00:00,156,27.6,2.8,64.0,7.0,0.9,3.07
2026-06-03 12:00:00,159,26.0,3.4,71.0,8.0,0.3,2.37
2026-06-03 12:00:00,184,25.8,3.4,62.0,6.0,1.0,3.3
2026-06-03 13:00:00,105,27.0,1.7,56.0,5.0,1.0,3.37
2026-06-03 13:00:00,108,30.4,2.6,42.0,8.0,0.8,3.06
2026-06-03 13:00:00,112,27.2,2.5,60.0,8.0,0.8,2.92
2026-06-03 13:00:00,119,29.5,2.5,47.0,7.0,0.9,2.92
2026-06-03 13:00:00,133,30.1,1.7,43.0,2.0,1.0,3.48
2026-06-03 13:00:00,143,28.1,2.6,52.0,8.0,1.0,3.21
2026-06-03 13:00:00,146,29.7,1.5,48.0,4.0,1.0,3.37
2026-06-03 13:00:00,156,29.1,1.8,59.0,5.0,1.0,3.43
2026-06-03 13:00:00,159,26.5,3.6,70.0,9.0,0.5,2.99
2026-06-03 13:00:00,184,25.2,2.8,66.0,6.0,1.0,3.51
2026-06-03 14:00:00,105,26.1,2.2,63.0,8.0,1.0,2.99
2026-06-03 14:00:00,108,30.7,2.4,43.0,9.0,0.5,2.28
2026-06-03 14:00:00,112,26.6,3.4,65.0,9.0,0.5,2.32
2026-06-03 14:00:00,119,29.4,1.7,45.0,10.0,0.4,2.15
2026-06-03 14:00:00,133,30.2,1.0,43.0,8.0,0.6,2.46
2026-06-03 14:00:00,143,28.4,2.3,50.0,8.0,0.6,2.52
2026-06-03 14:00:00,146,30.7,2.3,46.0,5.0,1.0,3.22
2026-06-03 14:00:00,156,30.6,1.8,56.0,5.0,0.9,3.18
2026-06-03 14:00:00,159,26.1,3.4,70.0,4.0,0.6,2.67
2026-06-03 14:00:00,184,25.7,2.4,64.0,8.0,0.7,2.87
2026-06-03 15:00:00,105,24.1,2.0,69.0,9.0,0.6,1.83
2026-06-03 15:00:00,108,30.1,2.4,43.0,10.0,0.0,1.36
2026-06-03 15:00:00,112,26.7,2.4,66.0,10.0,0.0,1.35
2026-06-03 15:00:00,119,27.9,2.7,53.0,4.0,0.0,1.12
2026-06-03 15:00:00,133,30.2,2.2,45.0,8.0,0.3,1.75
2026-06-03 15:00:00,143,29.3,1.9,47.0,5.0,1.0,3.2
2026-06-03 15:00:00,146,31.6,1.9,46.0,7.0,0.9,2.67
2026-06-03 15:00:00,156,30.6,2.1,55.0,6.0,0.7,2.57
2026-06-03 15:00:00,159,25.4,4.0,72.0,4.0,0.7,2.76
2026-06-03 15:00:00,184,25.5,3.3,69.0,8.0,0.4,2.45
2026-06-03 16:00:00,105,22.3,1.4,79.0,9.0,0.0,0.94
2026-06-03 16:00:00,108,29.8,3.2,50.0,8.0,0.1,1.53
2026-06-03 16:00:00,112,26.6,2.7,63.0,9.0,0.0,1.52
2026-06-03 16:00:00,119,27.0,3.2,54.0,8.0,0.3,1.46
2026-06-03 16:00:00,133,30.3,0.9,47.0,8.0,0.3,1.53
2026-06-03 16:00:00,143,29.2,2.5,47.0,7.0,0.9,2.18
2026-06-03 16:00:00,146,29.3,4.2,55.0,8.0,0.3,1.45
2026-06-03 16:00:00,156,29.7,2.5,58.0,7.0,0.4,1.45
2026-06-03 16:00:00,159,24.8,3.9,74.0,4.0,0.7,2.49
2026-06-03 16:00:00,184,23.6,2.8,74.0,9.0,0.1,1.56
2026-06-03 17:00:00,105,22.1,1.3,81.0,9.0,0.0,0.39
2026-06-03 17:00:00,108,29.1,3.1,53.0,8.0,0.5,1.27
2026-06-03 17:00:00,112,25.8,3.8,61.0,8.0,0.4,1.36
2026-06-03 17:00:00,119,27.9,2.5,51.0,7.0,0.3,1.33
2026-06-03 17:00:00,133,29.0,1.8,55.0,9.0,0.1,0.87
2026-06-03 17:00:00,143,28.1,2.7,53.0,9.0,0.2,1.01
2026-06-03 17:00:00,146,27.6,3.3,61.0,8.0,0.2,1.04
2026-06-03 17:00:00,156,28.9,3.8,62.0,8.0,0.4,1.24
2026-06-03 17:00:00,159,24.2,3.3,76.0,8.0,0.9,1.77
2026-06-03 17:00:00,184,22.3,2.0,77.0,10.0,0.0,0.48
2026-06-03 18:00:00,105,22.0,2.1,82.0,8.0,0.0,0.47
2026-06-03 18:00:00,108,27.7,2.7,53.0,7.0,0.4,0.8
2026-06-03 18:00:00,112,24.7,2.0,67.0,8.0,0.3,0.79
2026-06-03 18:00:00,119,26.4,2.2,52.0,5.0,0.7,0.92
2026-06-03 18:00:00,133,28.2,1.1,60.0,9.0,0.0,0.56
2026-06-03 18:00:00,143,27.1,3.4,58.0,8.0,0.2,0.69
2026-06-03 18:00:00,146,26.3,3.2,63.0,9.0,0.0,0.45
2026-06-03 18:00:00,156,27.1,3.7,69.0,9.0,0.2,0.56
2026-06-03 18:00:00,159,23.0,3.9,80.0,7.0,0.8,1.06
2026-06-03 18:00:00,184,22.3,1.3,82.0,10.0,0.0,0.16
2026-06-03 19:00:00,105,21.3,1.6,85.0,9.0,0.0,0.24
2026-06-03 19:00:00,108,26.5,2.4,57.0,8.0,0.0,0.35
2026-06-03 19:00:00,112,23.4,1.4,74.0,9.0,0.0,0.41
2026-06-03 19:00:00,119,24.6,2.0,59.0,7.0,0.0,0.31
2026-06-03 19:00:00,133,27.0,1.6,62.0,8.0,0.0,0.24
2026-06-03 19:00:00,143,26.4,3.6,62.0,10.0,0.0,0.18
2026-06-03 19:00:00,146,25.0,1.5,65.0,10.0,0.0,0.09
2026-06-03 19:00:00,156,25.7,2.5,74.0,10.0,0.0,0.09
2026-06-03 19:00:00,159,22.1,1.9,85.0,7.0,0.0,0.23
2026-06-03 19:00:00,184,22.1,1.5,81.0,10.0,0.0,0.11
2026-06-03 20:00:00,105,21.0,1.6,87.0,9.0,0.0,0.03
2026-06-03 20:00:00,108,25.3,2.2,62.0,8.0,0.0,0.07
2026-06-03 20:00:00,112,22.9,1.2,71.0,8.0,0.0,0.07
2026-06-03 20:00:00,119,23.2,1.7,64.0,7.0,0.0,0.07
2026-06-03 20:00:00,133,26.0,0.1,67.0,10.0,0.0,0.04
2026-06-03 20:00:00,143,25.4,2.6,68.0,10.0,0.0,0.02
2026-06-03 20:00:00,146,24.2,2.3,63.0,10.0,0.0,0.02
2026-06-03 20:00:00,156,24.8,3.1,72.0,10.0,0.0,0.01
2026-06-03 20:00:00,159,21.5,1.8,86.0,9.0,0.0,0.03
2026-06-03 20:00:00,184,22.1,1.9,82.0,10.0,0.0,0.0
2026-06-03 21:00:00,105,20.4,1.6,89.0,7.0,,
2026-06-03 21:00:00,108,24.6,1.4,65.0,8.0,,
2026-06-03 21:00:00,112,22.1,2.0,78.0,6.0,,
2026-06-03 21:00:00,119,21.6,2.3,73.0,7.0,,
2026-06-03 21:00:00,133,25.6,0.7,74.0,9.0,,
2026-06-03 21:00:00,143,24.5,2.9,72.0,10.0,,
2026-06-03 21:00:00,146,24.0,2.0,62.0,10.0,,
2026-06-03 21:00:00,156,24.3,3.6,76.0,10.0,,
2026-06-03 21:00:00,159,21.5,1.5,83.0,10.0,,
2026-06-03 21:00:00,184,21.6,1.3,86.0,10.0,,
2026-06-03 22:00:00,105,20.4,0.8,90.0,8.0,,
2026-06-03 22:00:00,108,24.0,2.8,65.0,8.0,,
2026-06-03 22:00:00,112,22.0,2.0,80.0,8.0,,
2026-06-03 22:00:00,119,21.4,1.3,74.0,7.0,,
2026-06-03 22:00:00,133,24.7,0.8,76.0,8.0,,
2026-06-03 22:00:00,143,23.9,1.8,74.0,10.0,,
2026-06-03 22:00:00,146,24.0,1.3,62.0,8.0,,
2026-06-03 22:00:00,156,23.7,1.3,78.0,9.0,,
2026-06-03 22:00:00,159,21.0,1.9,88.0,10.0,,
2026-06-03 22:00:00,184,21.4,0.2,85.0,10.0,,
2026-06-03 23:00:00,105,20.0,1.5,93.0,8.0,,
2026-06-03 23:00:00,108,23.5,1.2,66.0,8.0,,
2026-06-03 23:00:00,112,22.3,0.6,77.0,4.0,,
2026-06-03 23:00:00,119,20.9,1.4,75.0,5.0,,
2026-06-03 23:00:00,133,24.3,0.6,77.0,8.0,,
2026-06-03 23:00:00,143,23.2,2.1,77.0,7.0,,
2026-06-03 23:00:00,146,23.7,1.1,64.0,8.0,,
2026-06-03 23:00:00,156,23.3,0.8,77.0,7.0,,
2026-06-03 23:00:00,159,21.0,0.6,89.0,10.0,,
2026-06-03 23:00:00,184,21.2,0.6,86.0,10.0,,
2026-06-04 00:00:00,105,19.8,1.4,94.0,7.0,,
2026-06-04 00:00:00,108,23.2,0.8,64.0,8.0,,
2026-06-04 00:00:00,112,22.5,0.6,77.0,8.0,,
2026-06-04 00:00:00,119,20.4,0.8,79.0,8.0,,
2026-06-04 00:00:00,133,24.0,0.9,74.0,9.0,,
2026-06-04 00:00:00,143,22.5,2.0,80.0,8.0,,
2026-06-04 00:00:00,146,23.0,2.2,69.0,10.0,,
2026-06-04 00:00:00,156,23.3,0.2,76.0,9.0,,
2026-06-04 00:00:00,159,20.9,1.5,91.0,10.0,,
2026-06-04 00:00:00,184,21.2,0.6,84.0,10.0,,
2026-06-04 01:00:00,105,19.8,0.8,94.0,6.0,,
2026-06-04 01:00:00,108,22.9,0.6,66.0,10.0,,
2026-06-04 01:00:00,112,22.0,1.3,83.0,10.0,,
2026-06-04 01:00:00,119,20.8,0.7,77.0,10.0,,
2026-06-04 01:00:00,133,22.5,1.9,84.0,10.0,,
2026-06-04 01:00:00,143,22.3,1.8,81.0,9.0,,
2026-06-04 01:00:00,146,22.4,1.3,71.0,9.0,,
2026-06-04 01:00:00,156,22.8,1.0,74.0,10.0,,
2026-06-04 01:00:00,159,21.0,1.2,88.0,10.0,,
2026-06-04 01:00:00,184,21.2,1.3,85.0,10.0,,
2026-06-04 02:00:00,105,19.6,0.8,94.0,3.0,,
2026-06-04 02:00:00,108,22.8,0.6,67.0,10.0,,
2026-06-04 02:00:00,112,21.8,1.4,85.0,10.0,,
2026-06-04 02:00:00,119,21.1,1.1,75.0,9.0,,
2026-06-04 02:00:00,133,22.3,1.1,80.0,7.0,,
2026-06-04 02:00:00,143,21.5,2.0,84.0,8.0,,
2026-06-04 02:00:00,146,22.7,0.8,70.0,6.0,,
2026-06-04 02:00:00,156,22.1,0.4,80.0,8.0,,
2026-06-04 02:00:00,159,21.0,0.9,88.0,10.0,,
2026-06-04 02:00:00,184,21.3,2.3,86.0,10.0,,
2026-06-04 03:00:00,105,19.5,0.8,94.0,8.0,,
2026-06-04 03:00:00,108,22.9,1.0,68.0,10.0,,
2026-06-04 03:00:00,112,21.2,1.1,85.0,9.0,,
2026-06-04 03:00:00,119,21.1,0.4,75.0,9.0,,
2026-06-04 03:00:00,133,22.2,1.7,76.0,6.0,,
2026-06-04 03:00:00,143,21.3,1.7,86.0,8.0,,
2026-06-04 03:00:00,146,22.2,1.7,74.0,6.0,,
2026-06-04 03:00:00,156,22.0,0.8,81.0,9.0,,
2026-06-04 03:00:00,159,20.8,1.6,89.0,10.0,,
2026-06-04 03:00:00,184,21.5,2.0,87.0,10.0,,
2026-06-04 04:00:00,105,19.5,0.8,95.0,10.0,,
2026-06-04 04:00:00,108,22.8,0.5,69.0,9.0,,
2026-06-04 04:00:00,112,20.5,1.4,87.0,9.0,,
