TM,STN,TA,WS,HM,CA_TOT,SS,SI
2023-11-02 14:00:00,146,26.6,2.8,32.0,0.0,1.0,2.13
2023-11-02 14:00:00,156,26.1,1.1,51.0,0.0,1.0,2.25
2023-11-02 14:00:00,159,24.5,4.9,55.0,0.0,1.0,2.15
2023-11-02 14:00:00,184,24.0,3.4,57.0,0.0,1.0,2.22
2023-11-02 15:00:00,105,28.8,1.8,29.0,1.0,1.0,1.55
2023-11-02 15:00:00,108,25.4,4.6,42.0,0.0,1.0,1.78
2023-11-02 15:00:00,112,22.7,4.9,61.0,0.0,1.0,1.73
2023-11-02 15:00:00,119,25.6,5.0,38.0,0.0,1.0,1.73
2023-11-02 15:00:00,133,26.0,2.1,30.0,0.0,1.0,1.76
2023-11-02 15:00:00,143,26.5,0.7,40.0,0.0,1.0,1.6
2023-11-02 15:00:00,146,26.7,2.8,32.0,0.0,1.0,1.76
2023-11-02 15:00:00,156,26.4,2.8,41.0,0.0,1.0,1.86
2023-11-02 15:00:00,159,23.6,3.1,63.0,0.0,1.0,1.83
2023-11-02 15:00:00,184,24.2,3.7,63.0,0.0,1.0,1.82
2023-11-02 16:00:00,105,28.2,2.1,25.0,2.0,1.0,1.02
2023-11-02 16:00:00,108,25.0,3.6,38.0,0.0,1.0,1.2
2023-11-02 16:00:00,112,22.4,4.3,62.0,1.0,1.0,1.18
2023-11-02 16:00:00,119,25.0,3.8,38.0,0.0,1.0,1.18
2023-11-02 16:00:00,133,25.6,2.2,28.0,0.0,1.0,1.2
2023-11-02 16:00:00,143,26.8,0.9,36.0,0.0,1.0,1.02
2023-11-02 16:00:00,146,26.3,3.1,32.0,0.0,1.0,1.21
2023-11-02 16:00:00,156,25.6,2.2,39.0,0.0,1.0,1.3
2023-11-02 16:00:00,159,23.5,2.5,54.0,0.0,1.0,1.24
2023-11-02 16:00:00,184,23.6,2.8,65.0,0.0,1.0,1.23
2023-11-02 17:00:00,105,27.0,2.5,23.0,0.0,1.0,0.4
2023-11-02 17:00:00,108,23.6,3.4,50.0,0.0,1.0,0.5
2023-11-02 17:00:00,112,21.3,3.2,67.0,1.0,1.0,0.48
2023-11-02 17:00:00,119,23.3,2.6,43.0,0.0,1.0,0.52
2023-11-02 17:00:00,133,23.4,2.2,34.0,0.0,0.9,0.52
2023-11-02 17:00:00,143,25.7,0.4,36.0,0.0,1.0,0.44
2023-11-02 17:00:00,146,25.2,2.1,32.0,0.0,1.0,0.56
2023-11-02 17:00:00,156,23.8,2.2,39.0,0.0,1.0,0.63
2023-11-02 17:00:00,159,23.0,3.1,51.0,0.0,1.0,0.53
2023-11-02 17:00:00,184,22.3,2.7,70.0,0.0,1.0,0.58
2023-11-02 18:00:00,105,25.6,1.9,25.0,2.0,0.0,0.02
2023-11-02 18:00:00,108,21.8,3.6,57.0,0.0,0.1,0.06
2023-11-02 18:00:00,112,20.0,3.1,67.0,0.0,0.3,0.06
2023-11-02 18:00:00,119,20.7,0.3,48.0,0.0,0.4,0.05
2023-11-02 18:00:00,133,21.7,1.6,41.0,0.0,0.0,0.03
2023-11-02 18:00:00,143,22.3,0.1,49.0,0.0,0.1,0.03
2023-11-02 18:00:00,146,23.0,2.8,46.0,0.0,0.3,0.06
2023-11-02 18:00:00,156,22.3,2.2,54.0,0.0,0.4,0.11
2023-11-02 18:00:00,159,20.5,2.3,57.0,0.0,0.2,0.04
2023-11-02 18:00:00,184,21.1,1.9,74.0,0.0,0.4,0.07
2023-11-02 19:00:00,105,24.6,1.0,32.0,0.0,,
2023-11-02 19:00:00,108,20.8,3.2,52.0,0.0,,
2023-11-02 19:00:00,112,19.4,3.8,67.0,0.0,,
2023-11-02 19:00:00,119,18.9,2.1,49.0,0.0,,
2023-11-02 19:00:00,133,20.3,1.5,49.0,0.0,,
2023-11-02 19:00:00,143,19.2,0.0,66.0,0.0,,
2023-11-02 19:00:00,146,21.1,1.4,50.0,0.0,,
2023-11-02 19:00:00,156,20.8,1.0,56.0,0.0,,
2023-11-02 19:00:00,159,20.1,4.4,55.0,0.0,,
2023-11-02 19:00:00,184,20.2,0.6,77.0,0.0,,
2023-11-02 20:00:00,105,24.6,2.3,32.0,2.0,,
2023-11-02 20:00:00,108,19.8,3.3,60.0,0.0,,
2023-11-02 20:00:00,112,18.9,5.7,78.0,0.0,,
2023-11-02 20:00:00,119,18.0,1.7,62.0,0.0,,
2023-11-02 20:00:00,133,19.3,2.3,53.0,0.0,,
2023-11-02 20:00:00,143,17.6,0.0,69.0,0.0,,
2023-11-02 20:00:00,146,20.4,0.7,48.0,0.0,,
2023-11-02 20:00:00,156,19.3,1.5,58.0,0.0,,
2023-11-02 20:00:00,159,19.7,4.8,69.0,0.0,,
2023-11-02 20:00:00,184,19.4,1.3,76.0,0.0,,
2023-11-02 21:00:00,105,24.4,2.0,28.0,5.0,,
2023-11-02 21:00:00,108,19.2,3.3,75.0,6.0,,
2023-11-02 21:00:00,112,18.5,3.1,83.0,7.0,,
2023-11-02 21:00:00,119,17.7,2.4,75.0,0.0,,
2023-11-02 21:00:00,133,19.1,2.4,60.0,0.0,,
2023-11-02 21:00:00,143,16.2,0.6,74.0,0.0,,
2023-11-02 21:00:00,146,18.8,0.9,55.0,0.0,,
2023-11-02 21:00:00,156,18.5,1.8,69.0,0.0,,
2023-11-02 21:00:00,159,19.0,2.8,73.0,0.0,,
2023-11-02 21:00:00,184,18.7,1.6,75.0,2.0,,
2023-11-02 22:00:00,105,24.4,3.5,23.0,0.0,,
2023-11-02 22:00:00,108,18.9,3.7,78.0,6.0,,
2023-11-02 22:00:00,112,18.5,3.7,84.0,6.0,,
2023-11-02 22:00:00,119,17.1,1.3,82.0,1.0,,
2023-11-02 22:00:00,133,18.9,2.7,56.0,0.0,,
2023-11-02 22:00:00,143,15.4,0.4,77.0,0.0,,
2023-11-02 22:00:00,146,17.7,1.3,61.0,0.0,,
2023-11-02 22:00:00,156,17.6,0.2,77.0,0.0,,
2023-11-02 22:00:00,159,18.7,3.5,72.0,0.0,,
2023-11-02 22:00:00,184,18.3,1.1,81.0,0.0,,
2023-11-02 23:00:00,105,24.1,2.7,24.0,2.0,,
2023-11-02 23:00:00,108,18.8,3.9,80.0,6.0,,
2023-11-02 23:00:00,112,18.5,5.4,85.0,6.0,,
2023-11-02 23:00:00,119,16.5,2.5,91.0,2.0,,
2023-11-02 23:00:00,133,18.0,1.6,59.0,0.0,,
2023-11-02 23:00:00,143,14.7,0.7,80.0,0.0,,
2023-11-02 23:00:00,146,15.6,0.4,70.0,0.0,,
2023-11-02 23:00:00,156,17.0,0.9,69.0,0.0,,
2023-11-02 23:00:00,159,18.6,4.4,70.0,0.0,,
2023-11-02 23:00:00,184,18.2,1.6,80.0,0.0,,
2023-11-03 00:00:00,105,24.7,4.4,21.0,6.0,,
2023-11-03 00:00:00,108,18.8,3.4,81.0,8.0,,
2023-11-03 00:00:00,112,18.5,3.7,85.0,7.0,,
2023-11-03 00:00:00,119,16.9,2.5,90.0,2.0,,
2023-11-03 00:00:00,133,17.4,1.9,63.0,0.0,,
2023-11-03 00:00:00,143,14.0,0.4,83.0,4.0,,
2023-11-03 00:00:00,146,15.8,1.0,65.0,4.0,,
2023-11-03 00:00:00,156,16.6,1.3,75.0,0.0,,
2023-11-03 00:00:00,159,18.6,4.9,73.0,0.0,,
2023-11-03 00:00:00,184,17.9,2.5,77.0,2.0,,
2023-11-03 01:00:00,105,23.6,3.4,23.0,5.0,,
2023-11-03 01:00:00,108,18.8,3.7,81.0,7.0,,
2023-11-03 01:00:00,112,18.5,3.5,85.0,5.0,,
2023-11-03 01:00:00,119,16.1,2.2,84.0,6.0,,
2023-11-03 01:00:00,133,15.3,0.1,74.0,0.0,,
2023-11-03 01:00:00,143,13.3,0.0,84.0,6.0,,
2023-11-03 01:00:00,146,16.6,0.7,57.0,0.0,,
2023-11-03 01:00:00,156,16.2,0.7,77.0,1.0,,
2023-11-03 01:00:00,159,18.6,5.5,72.0,0.0,,
2023-11-03 01:00:00,184,17.8,2.2,74.0,0.0,,
2023-11-03 02:00:00,105,23.3,9.7,25.0,4.0,,
2023-11-03 02:00:00,108,18.7,3.6,81.0,7.0,,
2023-11-03 02:00:00,112,18.7,4.4,86.0,6.0,,
2023-11-03 02:00:00,119,15.9,1.5,83.0,6.0,,
2023-11-03 02:00:00,133,14.3,1.5,73.0,0.0,,
2023-11-03 02:00:00,143,12.6,0.4,87.0,6.0,,
2023-11-03 02:00:00,146,14.8,1.1,72.0,1.0,,
2023-11-03 02:00:00,156,16.6,0.1,85.0,6.0,,
2023-11-03 02:00:00,159,18.8,5.4,75.0,2.0,,
2023-11-03 02:00:00,184,17.3,2.0,67.0,0.0,,
2023-11-03 03:00:00,105,23.8,5.5,23.0,5.0,,
2023-11-03 03:00:00,108,18.6,2.2,82.0,9.0,,
2023-11-03 03:00:00,112,18.7,5.5,85.0,4.0,,
2023-11-03 03:00:00,119,15.8,1.9,83.0,7.0,,
2023-11-03 03:00:00,133,15.3,2.3,74.0,7.0,,
2023-11-03 03:00:00,143,12.2,1.2,89.0,4.0,,
2023-11-03 03:00:00,146,14.9,1.8,64.0,4.0,,
2023-11-03 03:00:00,156,15.7,0.9,89.0,6.0,,
2023-11-03 03:00:00,159,18.6,5.0,78.0,0.0,,
2023-11-03 03:00:00,184,17.0,2.6,63.0,0.0,,
2023-11-03 04:00:00,105,23.5,6.1,24.0,8.0,,
2023-11-03 04:00:00,108,18.5,3.0,83.0,9.0,,
2023-11-03 04:00:00,112,18.8,5.7,84.0,3.0,,
2023-11-03 04:00:00,119,15.6,2.3,82.0,6.0,,
2023-11-03 04:00:00,133,14.6,1.4,69.0,3.0,,
2023-11-03 04:00:00,143,12.0,0.9,93.0,0.0,,
2023-11-03 04:00:00,146,14.2,2.1,69.0,6.0,,
2023-11-03 04:00:00,156,15.1,0.3,94.0,6.0,,
2023-11-03 04:00:00,159,18.4,3.5,79.0,0.0,,
2023-11-03 04:00:00,184,16.7,3.0,63.0,0.0,,
2023-11-03 05:00:00,105,23.2,9.1,25.0,9.0,,
2023-11-03 05:00:00,108,18.5,2.9,83.0,9.0,,
2023-11-03 05:00:00,112,18.8,4.5,83.0,8.0,,
2023-11-03 05:00:00,119,15.3,2.0,86.0,2.0,,
2023-11-03 05:00:00,133,14.3,1.2,67.0,5.0,,
2023-11-03 05:00:00,143,12.0,0.9,92.0,0.0,,
2023-11-03 05:00:00,146,14.3,1.0,73.0,6.0,,
2023-11-03 05:00:00,156,15.0,0.2,93.0,5.0,,
2023-11-03 05:00:00,159,18.7,5.0,76.0,0.0,,
2023-11-03 05:00:00,184,16.7,3.0,62.0,0.0,,
2023-11-03 06:00:00,105,21.9,7.5,38.0,9.0,,
2023-11-03 06:00:00,108,18.5,3.6,83.0,6.0,,
2023-11-03 06:00:00,112,18.8,3.6,84.0,8.0,,
2023-11-03 06:00:00,119,15.5,0.1,88.0,9.0,,
2023-11-03 06:00:00,133,14.8,1.5,65.0,8.0,,
2023-11-03 06:00:00,143,11.7,0.6,94.0,0.0,,
2023-11-03 06:00:00,146,14.9,1.2,73.0,6.0,,
2023-11-03 06:00:00,156,15.2,0.6,95.0,1.0,,
2023-11-03 06:00:00,159,18.6,4.4,76.0,0.0,,
2023-11-03 06:00:00,184,17.2,2.4,55.0,2.0,,
2023-11-03 07:00:00,105,21.3,3.0,45.0,8.0,0.0,0.01
2023-11-03 07:00:00,108,18.3,2.6,83.0,8.0,0.0,0.0
2023-11-03 07:00:00,112,18.8,3.2,84.0,7.0,,
2023-11-03 07:00:00,119,15.9,2.2,90.0,6.0,0.0,0.0
2023-11-03 07:00:00,133,14.2,2.0,71.0,4.0,0.0,0.0
2023-11-03 07:00:00,143,11.3,0.5,94.0,0.0,0.0,0.0
2023-11-03 07:00:00,146,14.9,2.0,76.0,6.0,0.0,0.0
2023-11-03 07:00:00,156,14.7,0.7,97.0,0.0,0.0,0.05
2023-11-03 07:00:00,159,18.3,3.6,77.0,0.0,0.0,0.0
2023-11-03 07:00:00,184,17.4,3.1,56.0,0.0,0.0,0.0
2023-11-03 08:00:00,105,21.2,2.4,49.0,8.0,0.2,0.23
2023-11-03 08:00:00,108,18.6,2.4,83.0,9.0,0.0,0.09
2023-11-03 08:00:00,112,18.6,3.6,87.0,9.0,0.0,0.05
2023-11-03 08:00:00,119,17.4,3.1,84.0,7.0,0.1,0.1
2023-11-03 08:00:00,133,15.2,0.3,72.0,4.0,0.3,0.14
2023-11-03 08:00:00,143,13.7,0.3,86.0,0.0,0.8,0.27
2023-11-03 08:00:00,146,16.7,1.0,73.0,0.0,0.5,0.19
2023-11-03 08:00:00,156,15.3,0.3,98.0,1.0,0.2,0.23
2023-11-03 08:00:00,159,19.5,4.3,71.0,3.0,0.8,0.3
2023-11-03 08:00:00,184,18.2,2.3,53.0,0.0,0.6,0.22
2023-11-03 09:00:00,105,21.5,2.8,49.0,8.0,0.4,0.61
2023-11-03 09:00:00,108,19.6,2.9,79.0,8.0,0.1,0.47
2023-11-03 09:00:00,112,19.1,4.1,85.0,9.0,0.0,0.2
2023-11-03 09:00:00,119,18.0,1.4,80.0,9.0,0.0,0.21
2023-11-03 09:00:00,133,18.4,0.2,66.0,5.0,0.3,0.57
2023-11-03 09:00:00,143,17.0,0.5,74.0,0.0,1.0,0.88
2023-11-03 09:00:00,146,20.4,1.2,65.0,0.0,1.0,0.77
2023-11-03 09:00:00,156,17.8,0.5,84.0,0.0,1.0,0.92
2023-11-03 09:00:00,159,21.3,3.9,64.0,0.0,1.0,0.94
2023-11-03 09:00:00,184,20.5,0.5,49.0,0.0,1.0,0.91
2023-11-03 10:00:00,105,22.5,3.0,48.0,8.0,0.4,0.89
2023-11-03 10:00:00,108,20.1,3.9,78.0,9.0,0.1,0.5
2023-11-03 10:00:00,112,19.8,4.0,84.0,8.0,0.1,0.43
2023-11-03 10:00:00,119,18.6,1.9,79.0,9.0,0.1,0.52
2023-11-03 10:00:00,133,20.5,1.2,64.0,5.0,0.4,1.0
2023-11-03 10:00:00,143,19.5,1.7,64.0,0.0,1.0,1.48
2023-11-03 10:00:00,146,22.4,1.8,60.0,2.0,1.0,1.37
2023-11-03 10:00:00,156,20.1,0.6,77.0,0.0,1.0,1.44
2023-11-03 10:00:00,159,23.1,3.4,59.0,0.0,1.0,1.58
2023-11-03 10:00:00,184,24.2,3.2,46.0,0.0,1.0,1.53
2023-11-03 11:00:00,105,24.4,3.3,43.0,6.0,1.0,1.82
2023-11-03 11:00:00,108,21.3,3.3,74.0,8.0,0.3,1.12
2023-11-03 11:00:00,112,19.9,4.3,83.0,9.0,0.1,0.77
2023-11-03 11:00:00,119,20.4,2.7,73.0,8.0,0.3,1.0
2023-11-03 11:00:00,133,22.7,4.2,57.0,7.0,0.6,1.7
2023-11-03 11:00:00,143,22.4,2.5,52.0,0.0,1.0,1.93
2023-11-03 11:00:00,146,22.3,2.6,61.0,5.0,0.8,1.55
2023-11-03 11:00:00,156,22.5,2.7,74.0,3.0,1.0,1.87
2023-11-03 11:00:00,159,24.2,3.7,56.0,0.0,1.0,2.13
2023-11-03 11:00:00,184,25.5,3.7,50.0,0.0,1.0,2.03
2023-11-03 12:00:00,105,25.6,4.4,41.0,5.0,1.0,2.09
2023-11-03 12:00:00,108,21.6,3.4,73.0,5.0,0.2,1.0
2023-11-03 12:00:00,112,20.2,4.0,83.0,9.0,0.0,0.64
2023-11-03 12:00:00,119,22.1,3.4,70.0,6.0,0.7,1.58
2023-11-03 12:00:00,133,23.6,4.5,56.0,6.0,0.6,1.84
2023-11-03 12:00:00,143,23.8,2.0,46.0,0.0,1.0,2.21
2023-11-03 12:00:00,146,23.5,2.2,57.0,6.0,0.6,1.17
2023-11-03 12:00:00,156,22.4,2.7,73.0,4.0,0.7,1.56
2023-11-03 12:00:00,159,24.3,4.1,55.0,0.0,1.0,2.38
2023-11-03 12:00:00,184,26.3,3.7,43.0,1.0,1.0,2.32
2023-11-03 13:00:00,105,25.6,3.9,42.0,4.0,0.8,1.62
2023-11-03 13:00:00,108,22.3,4.4,71.0,8.0,0.5,1.45
2023-11-03 13:00:00,112,20.3,4.4,83.0,8.0,0.0,0.82
2023-11-03 13:00:00,119,22.2,4.0,68.0,6.0,0.3,1.19
2023-11-03 13:00:00,133,22.4,1.7,57.0,6.0,0.6,1.71
2023-11-03 13:00:00,143,25.1,3.8,38.0,0.0,1.0,2.31
2023-11-03 13:00:00,146,22.8,2.3,61.0,5.0,0.1,0.76
2023-11-03 13:00:00,156,24.7,2.3,66.0,4.0,0.9,2.39
2023-11-03 13:00:00,159,24.9,5.4,52.0,0.0,1.0,2.39
2023-11-03 13:00:00,184,25.1,4.0,50.0,4.0,0.7,1.89
2023-11-03 14:00:00,105,25.6,4.9,42.0,6.0,0.5,1.35
2023-11-03 14:00:00,108,20.9,2.9,81.0,9.0,0.0,0.49
2023-11-03 14:00:00,112,20.4,4.1,84.0,10.0,0.2,1.21
2023-11-03 14:00:00,119,22.9,5.1,67.0,9.0,0.2,0.9
2023-11-03 14:00:00,133,23.3,2.7,54.0,5.0,0.4,1.19
2023-11-03 14:00:00,143,26.0,3.2,36.0,0.0,1.0,2.1
2023-11-03 14:00:00,146,23.5,3.8,54.0,5.0,0.7,1.52
2023-11-03 14:00:00,156,25.2,2.1,60.0,4.0,0.7,1.61
2023-11-03 14:00:00,159,25.1,4.7,52.0,0.0,1.0,2.07
2023-11-03 14:00:00,184,25.0,3.6,54.0,5.0,0.6,1.6
2023-11-03 15:00:00,105,25.4,2.9,41.0,7.0,0.6,1.04
2023-11-03 15:00:00,108,21.3,3.0,78.0,10.0,0.0,0.58
2023-11-03 15:00:00,112,19.7,3.1,88.0,10.0,0.0,0.59
2023-11-03 15:00:00,119,22.2,3.7,71.0,8.0,0.4,0.87
2023-11-03 15:00:00,133,23.4,2.5,56.0,6.0,0.9,1.41
2023-11-03 15:00:00,143,26.6,2.7,34.0,0.0,1.0,1.67
2023-11-03 15:00:00,146,24.6,2.8,52.0,4.0,0.6,1.0
2023-11-03 15:00:00,156,23.7,0.8,66.0,3.0,0.6,1.28
2023-11-03 15:00:00,159,23.9,4.1,58.0,0.0,1.0,1.77
2023-11-03 15:00:00,184,25.3,3.7,53.0,1.0,0.8,1.58
2023-11-03 16:00:00,105,21.7,3.8,63.0,9.0,0.0,0.3
2023-11-03 16:00:00,108,21.0,2.6,79.0,10.0,0.0,0.28
2023-11-03 16:00:00,112,19.5,3.3,89.0,10.0,0.0,0.36
2023-11-03 16:00:00,119,21.5,3.3,73.0,10.0,0.2,0.67
2023-11-03 16:00:00,133,22.9,2.0,58.0,4.0,0.5,0.72
2023-11-03 16:00:00,143,26.0,3.7,35.0,1.0,1.0,1.1
2023-11-03 16:00:00,146,23.4,2.2,67.0,4.0,0.5,0.77
2023-11-03 16:00:00,156,24.6,1.9,61.0,2.0,0.7,1.04
2023-11-03 16:00:00,159,23.0,5.0,57.0,0.0,1.0,1.21
2023-11-03 16:00:00,184,24.5,4.3,61.0,2.0,1.0,1.18
2023-11-03 17:00:00,105,19.3,2.7,76.0,7.0,0.0,0.22
2023-11-03 17:00:00,108,20.6,3.3,80.0,10.0,0.0,0.12
2023-11-03 17:00:00,112,19.3,3.6,91.0,10.0,0.0,0.11
2023-11-03 17:00:00,119,20.4,2.7,83.0,10.0,0.0,0.2
2023-11-03 17:00:00,133,21.9,1.4,61.0,6.0,0.4,0.35
2023-11-03 17:00:00,143,25.1,1.4,38.0,0.0,1.0,0.45
2023-11-03 17:00:00,146,22.0,2.8,72.0,3.0,0.6,0.38
2023-11-03 17:00:00,156,23.5,1.5,67.0,3.0,0.6,0.47
2023-11-03 17:00:00,159,22.0,3.8,59.0,0.0,1.0,0.54
2023-11-03 17:00:00,184,23.9,2.1,62.0,3.0,0.8,0.48
2023-11-03 18:00:00,105,18.7,1.2,75.0,10.0,0.0,0.02
2023-11-03 18:00:00,108,19.7,2.4,88.0,8.0,0.0,0.0
2023-11-03 18:00:00,112,18.9,3.0,91.0,10.0,0.0,0.01
2023-11-03 18:00:00,119,19.2,1.4,91.0,10.0,0.0,0.0
2023-11-03 18:00:00,133,20.7,0.8,69.0,6.0,0.0,0.03
2023-11-03 18:00:00,143,22.5,1.0,47.0,1.0,0.1,0.02
2023-11-03 18:00:00,146,21.1,2.7,80.0,7.0,0.0,0.02
2023-11-03 18:00:00,156,22.1,1.5,77.0,1.0,0.3,0.14
2023-11-03 18:00:00,159,20.7,4.1,61.0,0.0,0.2,0.04
2023-11-03 18:00:00,184,22.7,1.8,68.0,1.0,0.0,0.02
2023-11-03 19:00:00,105,18.8,0.8,76.0,8.0,,
2023-11-03 19:00:00,108,19.0,3.0,92.0,10.0,,
2023-11-03 19:00:00,112,18.5,2.2,91.0,10.0,,
2023-11-03 19:00:00,119,19.0,1.3,92.0,10.0,,
2023-11-03 19:00:00,133,20.1,2.7,76.0,6.0,,
2023-11-03 19:00:00,143,20.1,1.5,56.0,5.0,,
2023-11-03 19:00:00,146,20.5,2.0,85.0,6.0,,
2023-11-03 19:00:00,156,21.5,1.0,86.0,7.0,,
2023-11-03 19:00:00,159,20.4,3.4,62.0,0.0,,
2023-11-03 19:00:00,184,21.7,1.0,76.0,2.0,,
2023-11-03 20:00:00,105,17.8,2.7,87.0,10.0,,
2023-11-03 20:00:00,108,19.0,0.8,92.0,10.0,,
2023-11-03 20:00:00,112,18.2,2.3,92.0,9.0,,
2023-11-03 20:00:00,119,18.7,1.2,93.0,10.0,,
2023-11-03 20:00:00,133,19.7,2.2,80.0,4.0,,
2023-11-03 20:00:00,143,19.0,0.5,61.0,5.0,,
2023-11-03 20:00:00,146,19.8,1.3,86.0,3.0,,
2023-11-03 20:00:00,156,20.4,0.9,94.0,3.0,,
2023-11-03 20:00:00,159,19.7,2.9,65.0,0.0,,
2023-11-03 20:00:00,184,21.2,0.0,73.0,3.0,,
2023-11-03 21:00:00,105,17.2,1.2,92.0,10.0,,
2023-11-03 21:00:00,108,18.8,1.7,91.0,9.0,,
2023-11-03 21:00:00,112,17.9,1.7,92.0,9.0,,
2023-11-03 21:00:00,119,18.6,1.4,93.0,10.0,,
2023-11-03 21:00:00,133,19.3,3.4,83.0,8.0,,
2023-11-03 21:00:00,143,18.2,0.4,66.0,3.0,,
2023-11-03 21:00:00,146,19.6,0.8,86.0,2.0,,
2023-11-03 21:00:00,156,19.3,0.7,98.0,2.0,,
2023-11-03 21:00:00,159,19.4,2.9,66.0,2.0,,
2023-11-03 21:00:00,184,20.8,1.5,74.0,2.0,,
2023-11-03 22:00:00,105,17.0,1.4,93.0,9.0,,
2023-11-03 22:00:00,108,18.4,1.9,91.0,10.0,,
2023-11-03 22:00:00,112,17.6,2.1,90.0,8.0,,
2023-11-03 22:00:00,119,18.5,2.1,93.0,10.0,,
2023-11-03 22:00:00,133,19.2,1.9,84.0,6.0,,
2023-11-03 22:00:00,143,17.6,0.5,69.0,5.0,,
2023-11-03 22:00:00,146,19.4,1.0,85.0,5.0,,
2023-11-03 22:00:00,156,18.7,0.4,99.0,6.0,,
2023-11-03 22:00:00,159,19.2,3.1,69.0,3.0,,
2023-11-03 22:00:00,184,20.1,2.0,74.0,5.0,,
2023-11-03 23:00:00,105,17.0,1.8,93.0,10.0,,
2023-11-03 23:00:00,108,18.0,1.2,92.0,10.0,,
2023-11-03 23:00:00,112,16.2,2.1,72.0,10.0,,
2023-11-03 23:00:00,119,18.3,1.9,91.0,10.0,,
2023-11-03 23:00:00,133,19.0,1.3,85.0,7.0,,
2023-11-03 23:00:00,143,17.3,1.3,71.0,5.0,,
2023-11-03 23:00:00,146,18.1,0.7,89.0,6.0,,
2023-11-03 23:00:00,156,18.4,0.0,99.0,5.0,,
2023-11-03 23:00:00,159,18.9,2.6,71.0,6.0,,
2023-11-03 23:00:00,184,19.7,0.9,77.0,3.0,,
2023-11-04 00:00:00,105,16.8,1.5,93.0,9.0,,
2023-11-04 00:00:00,108,17.7,1.3,92.0,8.0,,
2023-11-04 00:00:00,112,16.0,2.4,68.0,8.0,,
2023-11-04 00:00:00,119,17.8,1.5,93.0,9.0,,
2023-11-04 00:00:00,133,18.9,1.3,86.0,6.0,,
2023-11-04 00:00:00,143,16.9,0.9,73.0,9.0,,
2023-11-04 00:00:00,146,18.3,0.3,90.0,5.0,,
2023-11-04 00:00:00,156,18.6,0.1,99.0,5.0,,
2023-11-04 00:00:00,159,19.1,3.1,66.0,7.0,,
2023-11-04 00:00:00,184,19.5,0.0,75.0,2.0,,
2023-11-04 01:00:00,105,16.5,0.7,93.0,10.0,,
2023-11-04 01:00:00,108,17.3,1.4,92.0,8.0,,
2023-11-04 01:00:00,112,15.8,2.5,68.0,9.0,,
2023-11-04 01:00:00,119,17.4,0.4,94.0,9.0,,
2023-11-04 01:00:00,133,18.0,1.2,89.0,7.0,,
2023-11-04 01:00:00,143,16.4,1.2,76.0,9.0,,
2023-11-04 01:00:00,146,17.9,1.3,89.0,6.0,,
2023-11-04 01:00:00,156,18.1,0.7,99.0,4.0,,
2023-11-04 01:00:00,159,18.6,0.7,72.0,8.0,,
2023-11-04 01:00:00,184,19.3,0.0,76.0,3.0,,
2023-11-04 02:00:00,105,16.4,1.9,94.0,9.0,,
2023-11-04 02:00:00,108,16.6,1.5,91.0,9.0,,
2023-11-04 02:00:00,112,15.4,1.9,66.0,10.0,,
2023-11-04 02:00:00,119,16.8,0.6,95.0,7.0,,
2023-11-04 02:00:00,133,17.9,1.9,90.0,6.0,,
2023-11-04 02:00:00,143,15.7,0.3,82.0,7.0,,
2023-11-04 02:00:00,146,17.6,1.1,93.0,10.0,,
2023-11-04 02:00:00,156,17.7,0.4,99.0,6.0,,
2023-11-04 02:00:00,159,18.7,1.4,69.0,7.0,,
2023-11-04 02:00:00,184,19.2,0.0,75.0,7.0,,
2023-11-04 03:00:00,105,16.9,2.3,88.0,10.0,,
2023-11-04 03:00:00,108,16.2,1.1,91.0,8.0,,
2023-11-04 03:00:00,112,14.9,3.3,64.0,9.0,,
2023-11-04 03:00:00,119,16.5,0.9,96.0,10.0,,
2023-11-04 03:00:00,133,18.1,2.2,89.0,9.0,,
2023-11-04 03:00:00,143,15.1,0.5,84.0,6.0,,
2023-11-04 03:00:00,146,17.4,0.9,98.0,10.0,,
2023-11-04 03:00:00,156,17.7,0.2,99.0,5.0,,
2023-11-04 03:00:00,159,19.1,1.8,66.0,7.0,,
2023-11-04 03:00:00,184,19.1,0.0,77.0,4.0,,
2023-11-04 04:00:00,105,16.2,3.7,92.0,10.0,,
2023-11-04 04:00:00,108,15.8,1.9,90.0,8.0,,
2023-11-04 04:00:00,112,14.3,2.2,67.0,9.0,,
2023-11-04 04:00:00,119,16.1,0.7,96.0,9.0,,
2023-11-04 04:00:00,133,17.8,1.8,90.0,7.0,,
2023-11-04 04:00:00,143,14.8,1.2,86.0,7.0,,
2023-11-04 04:00:00,146,17.1,1.4,99.0,9.0,,
2023-11-04 04:00:00,156,17.4,0.6,99.0,8.0,,
2023-11-04 04:00:00,159,19.0,0.0,68.0,7.0,,
2023-11-04 04:00:00,184,19.1,0.0,78.0,4.0,,
2023-11-04 05:00:00,105,15.8,2.2,89.0,9.0,,
2023-11-04 05:00:00,108,15.0,1.9,84.0,8.0,,
2023-11-04 05:00:00,112,14.2,2.7,69.0,9.0,,
2023-11-04 05:00:00,119,15.5,0.5,96.0,9.0,,
2023-11-04 05:00:00,133,17.8,0.3,89.0,9.0,,
2023-11-04 05:00:00,143,14.5,1.8,88.0,8.0,,
2023-11-04 05:00:00,146,17.3,0.9,98.0,9.0,,
2023-11-04 05:00:00,156,17.2,0.4,99.0,7.0,,
2023-11-04 05:00:00,159,18.8,1.4,68.0,6.0,,
